timestamp,flow_m3s
2024-04-25 16:00:00,5.892203639771667
2024-04-25 16:15:00,5.914905596127778
2024-04-25 16:30:00,5.886224143539946
2024-04-25 16:45:00,5.924583528360107
2024-04-25 17:00:00,5.769880075022074
2024-04-25 17:15:00,5.777963581347021
2024-04-25 17:30:00,6.015226864104123
2024-04-25 17:45:00,5.900845585054916
2024-04-25 18:00:00,5.98590853038767
2024-04-25 18:15:00,5.864346953949423
2024-04-25 18:30:00,6.007752558149451
2024-04-25 18:45:00,5.830880118551897
2024-04-25 19:00:00,5.776141696955232
2024-04-25 19:15:00,6.2185278300443585
2024-04-25 19:30:00,5.832390145894112
2024-04-25 19:45:00,6.312231645560893
2024-04-25 20:00:00,6.959007001845541
2024-04-25 20:15:00,6.6567456478134535
2024-04-25 20:30:00,6.269798652697916
2024-04-25 20:45:00,6.090470765046353
2024-04-25 21:00:00,6.168429203532039
2024-04-25 21:15:00,6.0930342167243685
2024-04-25 21:30:00,6.28555022882122
2024-04-25 21:45:00,6.375454172035374
2024-04-25 22:00:00,6.357930078933365
2024-04-25 22:15:00,5.784492889643916
2024-04-25 22:30:00,5.724658052469661
2024-04-25 22:45:00,5.8558908655464466
2024-04-25 23:00:00,6.254503113503538
2024-04-25 23:15:00,5.962548567458469
2024-04-25 23:30:00,5.920055332414147
2024-04-25 23:45:00,6.172317492076719
2024-04-26 00:00:00,6.364451463946904
2024-04-26 00:15:00,6.079023491249419
2024-04-26 00:30:00,6.225831507065323
2024-04-26 00:45:00,5.556454518875388
2024-04-26 01:15:00,5.486414014009802
2024-04-26 01:30:00,5.852802473434322
2024-04-26 01:45:00,5.975885675366221
2024-04-26 02:00:00,6.596427224528307
2024-04-26 02:15:00,6.795614139811046
2024-04-26 02:30:00,6.672903054112444
2024-04-26 02:45:00,6.456117588120995
2024-04-26 03:00:00,6.715688485781117
2024-04-26 03:15:00,6.928870448069568
2024-04-26 03:30:00,6.818051769491024
2024-04-26 03:45:00,6.460453845641091
2024-04-26 04:00:00,6.664273740320983
