timestamp,flow_m3s
2023-05-25 23:15:00,3.3281382575014473
2023-05-25 23:30:00,3.475406991022789
2023-05-25 23:45:00,3.5173379544407934
2023-05-26 00:00:00,3.3894134907328572
2023-05-26 00:15:00,3.3220113197053127
2023-05-26 00:30:00,3.5133120321792455
2023-05-26 01:00:00,3.637313142857239
2023-05-26 01:15:00,3.5769931821467287
2023-05-26 01:30:00,3.779403648348077
2023-05-26 01:45:00,3.709319399000113
2023-05-26 02:00:00,3.9777276368066525
2023-05-26 02:15:00,3.9892612073806553
2023-05-26 02:30:00,3.794252161912094
2023-05-26 02:45:00,3.9297236640413593
2023-05-26 03:00:00,4.0045123428336185
2023-05-26 03:15:00,3.985063162697742
2023-05-26 03:30:00,4.033558657971538
2023-05-26 03:45:00,4.108945427165322
2023-05-26 04:00:00,4.112835229633397
2023-05-26 04:15:00,4.016746476247925
2023-05-26 04:30:00,4.023228656592441
2023-05-26 04:45:00,4.162509581931061
2023-05-26 05:00:00,4.177336331470757
2023-05-26 05:15:00,4.253325392359548
2023-05-26 05:30:00,4.230797361591276
2023-05-26 05:45:00,4.254407993427784
2023-05-26 06:00:00,4.315586006604893
2023-05-26 06:15:00,4.31365669414301
2023-05-26 06:30:00,4.325742939457721
2023-05-26 06:45:00,4.5853541570700225
2023-05-26 07:00:00,4.352588568280607
2023-05-26 07:15:00,4.2082973688787275
2023-05-26 07:30:00,4.376029444177282
2023-05-26 07:45:00,4.686853346781817
2023-05-26 08:00:00,4.553958682101371
2023-05-26 08:15:00,4.744901151194188
2023-05-26 08:30:00,4.7309189280551305
2023-05-26 08:45:00,4.682487834865526
2023-05-26 09:00:00,4.801749608314068
2023-05-26 09:15:00,4.925836095272759
2023-05-26 09:30:00,4.92567217923984
2023-05-26 09:45:00,5.14161262575436
2023-05-26 10:00:00,5.115188693112772
2023-05-26 10:15:00,5.080574440443377
2023-05-26 10:30:00,4.8650956635605045
2023-05-26 10:45:00,4.988600420057966
2023-05-26 11:00:00,5.0997876008037695
2023-05-26 11:15:00,4.974846363003289
2023-05-26 11:30:00,4.982232250737891
2023-05-26 11:45:00,4.942307992576958
2023-05-26 12:00:00,5.163598814347161
2023-05-26 12:15:00,5.1516122614604845
2023-05-26 12:30:00,5.1263103080287955
2023-05-26 12:45:00,5.247630945336429
2023-05-26 13:00:00,5.344527657039298
2023-05-26 13:15:00,5.1680960564004925
2023-05-26 13:30:00,5.149283116361195
2023-05-26 13:45:00,5.019531630135213
2023-05-26 14:00:00,4.957628688548881
2023-05-26 14:15:00,5.392422595926807
2023-05-26 14:30:00,5.28286546762382
2023-05-26 14:45:00,5.813620749938629
2023-05-26 15:00:00,5.654074623926785
2023-05-26 15:15:00,5.879009060573168
2023-05-26 15:30:00,5.898208352655898
2023-05-26 15:45:00,6.012553256298326
2023-05-26 16:00:00,5.938785134796221
2023-05-26 16:15:00,5.911560981732068
2023-05-26 16:30:00,6.036198529810511
2023-05-26 16:45:00,6.175459371857206
2023-05-26 17:00:00,5.985944801092794
2023-05-26 17:15:00,6.145347662867002
2023-05-26 17:30:00,6.0033039142344755
2023-05-26 17:45:00,5.890133555778014
2023-05-26 18:00:00,6.088266661609019
2023-05-26 18:15:00,5.996823549074145
2023-05-26 18:30:00,6.153457649001983
2023-05-26 18:45:00,6.131445296201728
2023-05-26 19:00:00,6.05146945384316
2023-05-26 19:15:00,5.856606522678468
2023-05-26 19:30:00,6.0926004834462635
2023-05-26 19:45:00,5.898360064935695
2023-05-26 20:00:00,6.022291816410755
2023-05-26 20:15:00,5.849605923103397
2023-05-26 20:30:00,6.1271668396677335
2023-05-26 20:45:00,6.080013916298998
2023-05-26 21:00:00,6.266221814587348
2023-05-26 21:15:00,6.034785394264528
2023-05-26 21:30:00,5.859583157298056
2023-05-26 21:45:00,5.712381184936459
2023-05-26 22:00:00,5.617276702943082
2023-05-26 22:15:00,5.865302268238129
2023-05-26 22:30:00,5.755755825830473
2023-05-26 22:45:00,6.017599544297155
2023-05-26 23:00:00,6.034267948871498
2023-05-26 23:15:00,5.947783471226238
2023-05-26 23:30:00,5.728795301471255
2023-05-26 23:38:48,5.784338279525859
2023-05-26 23:45:00,5.745583560891496
2023-05-27 00:00:00,5.704512888532415
2023-05-27 00:15:00,5.992956607413902
2023-05-27 00:30:00,5.728719080948952
2023-05-27 00:45:00,5.972399400390849
2023-05-27 01:00:00,5.818491517290641
2023-05-27 01:15:00,5.991891956517603
2023-05-27 01:30:00,5.813716468810521
2023-05-27 01:45:00,5.8322878515201175
2023-05-27 02:00:00,5.862814315643587
2023-05-27 02:15:00,5.67024091590357
2023-05-27 02:30:00,5.643265542048704
2023-05-27 02:45:00,5.465732434900623
2023-05-27 03:00:00,5.520301346664764
2023-05-27 03:15:00,5.410970568739135
2023-05-27 03:30:00,5.196290833019964
2023-05-27 03:45:00,5.3415269876660885
2023-05-27 04:00:00,5.185286345875861
2023-05-27 04:15:00,5.380023334180467
2023-05-27 04:30:00,5.119060159098712
2023-05-27 04:45:00,4.949896334949148
2023-05-27 05:00:00,5.052428571108686
2023-05-27 05:15:00,5.044880477688566
2023-05-27 05:30:00,4.972094665828068
2023-05-27 05:45:00,5.0460750804304455
2023-05-27 06:00:00,4.88889152031055
2023-05-27 06:15:00,4.819051751362252
2023-05-27 06:30:00,4.8961811350486935
2023-05-27 06:45:00,4.756074925561611
2023-05-27 07:00:00,4.616932930382497
2023-05-27 07:15:00,4.541747567153663
2023-05-27 07:30:00,4.69266140879909
2023-05-27 07:45:00,4.535411439265845
2023-05-27 08:00:00,4.774536143266222
2023-05-27 08:15:00,4.5510128951907465
2023-05-27 08:30:00,4.781519203859779
2023-05-27 08:45:00,4.456121174815624
2023-05-27 09:00:00,4.764484603308887
2023-05-27 09:15:00,4.636814646792699
2023-05-27 09:30:00,4.816149423685181
2023-05-27 09:45:00,4.42832624854692
2023-05-27 10:00:00,4.376499469370858
2023-05-27 10:15:00,4.450742728130482
2023-05-27 10:30:00,4.335343711033326
2023-05-27 10:45:00,4.6051238866075
2023-05-27 11:00:00,4.588129861782384
2023-05-27 11:15:00,4.561432618466851
2023-05-27 11:30:00,4.455938863346659
2023-05-27 11:45:00,4.5118502088084
2023-05-27 12:00:00,4.338782591160059
2023-05-27 12:15:00,4.363923269374252
2023-05-27 12:30:00,4.345208642933868
2023-05-27 12:45:00,4.308393758814844
2023-05-27 13:00:00,4.336682967249248
2023-05-27 13:15:00,4.266948452594064
2023-05-27 13:30:00,4.254108910442396
2023-05-27 13:45:00,4.293922130324
2023-05-27 14:00:00,4.129406974597951
2023-05-27 14:15:00,4.393697034146267
2023-05-27 14:30:00,4.411803223901725
2023-05-27 14:45:00,4.098060846727306
2023-05-27 15:00:00,3.964425250059426
2023-05-27 15:15:00,3.970690085607996
2023-05-27 15:30:00,3.9011997209791147
2023-05-27 15:45:00,3.932917896865301
2023-05-27 16:00:00,3.7800810627087493
2023-05-27 16:15:00,3.822328169396987
2023-05-27 16:30:00,3.9469722407112977
2023-05-27 16:45:00,3.778097687835662
2023-05-27 17:00:00,4.155291542125844
2023-05-27 17:15:00,3.7945781279079616
2023-05-27 17:30:00,3.9804195882690467
2023-05-27 17:45:00,3.5558231269922143
2023-05-27 18:00:00,3.8571279736972435
2023-05-27 18:15:00,3.784420671115256
2023-05-27 18:30:00,4.128113749586446
2023-05-27 18:45:00,4.048291629747762
2023-05-27 19:00:00,3.8839106181811194
2023-05-27 19:15:00,4.1207490236673046
2023-05-27 19:30:00,3.9309329856941506
2023-05-27 19:45:00,3.915495333182335
2023-05-27 20:00:00,3.79074799189027
2023-05-27 20:15:00,4.00868871430647
2023-05-27 20:30:00,3.762671529814716
2023-05-27 20:45:00,3.5294305861296977
2023-05-27 21:00:00,3.7613381483311654
2023-05-27 21:15:00,3.7498382113483433
2023-05-27 21:30:00,3.963790866536106
2023-05-27 21:45:00,3.834418843153251
2023-05-27 22:00:00,3.765671596051163
2023-05-27 22:15:00,3.323212894393174
2023-05-27 22:30:00,3.5166125474348253
2023-05-27 22:45:00,3.65470051585542
2023-05-27 23:00:00,3.5846632599108705
2023-05-27 23:15:00,3.3682522005363276
2023-05-27 23:30:00,3.1805932971753412
2023-05-27 23:45:00,3.1974758735645152
2023-05-28 00:00:00,3.0670126376898104
2023-05-28 00:15:00,2.984682600437464
2023-05-28 00:30:00,3.210311800633347
2023-05-28 00:45:00,3.199601717436922
2023-05-28 01:00:00,3.3061750606947755
2023-05-28 01:15:00,3.0908885847085874
2023-05-28 01:30:00,2.810874334736883
2023-05-28 01:45:00,2.6069208490349376
2023-05-28 02:00:00,2.75729294571795
2023-05-28 02:15:00,2.6142353040682256
2023-05-28 02:30:00,2.533880923030512
2023-05-28 02:45:00,2.5464779750915656
2023-05-28 03:00:00,2.6032958314275523
2023-05-28 03:15:00,2.708519166388406
2023-05-28 03:30:00,2.7419075084022437
2023-05-28 03:45:00,2.798124337076121
2023-05-28 04:00:00,2.924663733041421
2023-05-28 04:15:00,2.759885606823642
2023-05-28 04:30:00,2.752975897001151
2023-05-28 04:45:00,2.5947980025725306
2023-05-28 05:00:00,2.6418933688365906
2023-05-28 05:15:00,2.566673801533919
2023-05-28 05:30:00,2.5610877515667
2023-05-28 05:45:00,2.49530900660379
2023-05-28 06:00:00,2.2308810590086416
2023-05-28 06:15:00,2.1778073040999884
2023-05-28 06:30:00,2.065578713939478
2023-05-28 06:45:00,2.0861473307280516
2023-05-28 07:00:00,2.1837166926735962
2023-05-28 07:15:00,2.095526047027323
2023-05-28 07:30:00,2.1611418919428487
2023-05-28 07:45:00,2.121845396230559
2023-05-28 08:00:00,2.0023413671698536
2023-05-28 08:15:00,2.196123690640833
2023-05-28 08:30:00,2.1171050050531894
2023-05-28 08:45:00,2.1260422119346574
2023-05-28 09:00:00,2.2555015497854503
2023-05-28 09:15:00,2.305447577645029
2023-05-28 09:30:00,2.3468791287483266
2023-05-28 09:45:00,2.356648000768526
2023-05-28 10:00:00,2.2039521181812627
2023-05-28 10:15:00,2.024483546202151
2023-05-28 10:30:00,2.18320642998049
2023-05-28 10:45:00,1.8420031900804312
2023-05-28 11:00:00,1.9138409997608783
2023-05-28 11:15:00,1.8837644399375517
2023-05-28 11:30:00,1.8649082236100873
2023-05-28 11:45:00,1.8482992707966346
2023-05-28 12:00:00,1.9677618857352788
2023-05-28 12:15:00,1.7942734783090704
2023-05-28 12:30:00,1.9114056196196814
2023-05-28 12:45:00,1.8056558862918266
2023-05-28 13:00:00,1.8384640495302376
2023-05-28 13:15:00,1.9271294330085194
2023-05-28 13:30:00,2.0356296401010505
2023-05-28 13:45:00,2.157162990445947
2023-05-28 14:00:00,2.2245823224678047
2023-05-28 14:15:00,2.103039228648355
2023-05-28 14:30:00,2.0406263116470424
2023-05-28 14:45:00,2.2297371151830037
2023-05-28 15:00:00,2.1634514172841377
2023-05-28 15:15:00,2.1348211329134843
2023-05-28 15:30:00,2.2414203059644304
2023-05-28 15:45:00,2.325222558662236
2023-05-28 16:00:00,2.2507609453614124
2023-05-28 16:15:00,2.104002306224613
2023-05-28 16:30:00,2.1479743825462383
2023-05-28 17:00:00,2.1541026356433184
2023-05-28 17:15:00,2.253960241417594
2023-05-28 17:30:00,2.375139767933709
2023-05-28 17:45:00,2.245247765918416
2023-05-28 18:00:00,2.3152348805096405
2023-05-28 18:15:00,2.094329738799053
2023-05-28 18:30:00,2.2843661836093005
2023-05-28 18:45:00,2.173006020710041
2023-05-28 19:00:00,2.2257363398799646
2023-05-28 19:15:00,1.9480032401278076
2023-05-28 19:30:00,2.1869080887402434
2023-05-28 19:45:00,1.9267344825185841
2023-05-28 20:00:00,1.884051026687862
2023-05-28 20:15:00,1.8297499445049497
2023-05-28 20:30:00,1.745803727444952
2023-05-28 20:45:00,1.602128256222782
2023-05-28 21:00:00,1.4971635647197437
2023-05-28 21:15:00,1.751165894446514
2023-05-28 21:30:00,1.7767249824882778
2023-05-28 21:45:00,2.0111292487470767
2023-05-28 22:00:00,2.051134284311067
2023-05-28 22:15:00,1.9654775699237508
2023-05-28 22:30:00,2.0442206152897042
2023-05-28 22:45:00,2.1655597358825434
2023-05-28 23:00:00,2.228409557627106
2023-05-28 23:15:00,2.068446894060734
2023-05-28 23:30:00,2.1827607457010223
2023-05-28 23:45:00,2.219941927379042
2023-05-29 00:00:00,2.128765513444641
2023-05-29 00:15:00,2.1516810617390463
2023-05-29 00:30:00,2.3322116399472193
2023-05-29 00:45:00,2.2347718416337794
2023-05-29 01:00:00,2.3667588057329856
2023-05-29 01:15:00,2.475002490054526
2023-05-29 01:30:00,2.4869379340239313
2023-05-29 01:45:00,2.3904677692120186
2023-05-29 02:00:00,2.5277497628785093
2023-05-29 02:15:00,2.4112939335853936
2023-05-29 02:30:00,2.4046331724875376
2023-05-29 02:45:00,2.393216017630529
2023-05-29 03:00:00,2.2645248372756304
2023-05-29 03:15:00,2.318460923020659
2023-05-29 03:30:00,2.207979879695718
2023-05-29 03:45:00,2.2377536699436322
2023-05-29 04:00:00,2.1898028643990877
2023-05-29 04:15:00,1.9842687364384295
2023-05-29 04:30:00,2.069704651919023
2023-05-29 04:45:00,2.116904053134049
2023-05-29 05:00:00,2.214237643511089
2023-05-29 05:15:00,2.1179516896512087
2023-05-29 05:30:00,2.017008883706474
2023-05-29 05:45:00,2.044471084190329
2023-05-29 06:00:00,1.9608555267114391
2023-05-29 06:15:00,1.9676536354828837
2023-05-29 06:30:00,2.21981630778579
2023-05-29 06:45:00,2.357153286719947
2023-05-29 07:00:00,2.131724620850554
2023-05-29 07:15:00,1.9311966918858445
2023-05-29 07:30:00,1.8449269339721437
2023-05-29 07:45:00,1.867081949672729
2023-05-29 08:00:00,1.7856524211252034
2023-05-29 08:15:00,1.5303723505661344
2023-05-29 08:30:00,1.6932844805406118
2023-05-29 08:45:00,1.5712592196957773
2023-05-29 09:00:00,1.6136159827403327
2023-05-29 09:15:00,1.573067815490447
2023-05-29 09:30:00,1.4781810863383313
2023-05-29 09:45:00,1.4859593431576013
2023-05-29 10:00:00,1.3564995996424731
2023-05-29 10:15:00,1.316040689505113
2023-05-29 10:30:00,1.2513001191079067
2023-05-29 10:45:00,1.3086581645458073
2023-05-29 11:00:00,1.4333192545381521
2023-05-29 11:15:00,1.215381400412472
2023-05-29 11:30:00,1.13914532396848
2023-05-29 11:45:00,1.2705081491428434
2023-05-29 12:00:00,1.2912463430787455
2023-05-29 12:15:00,1.2853936287299113
2023-05-29 12:30:00,1.3797620427561128
2023-05-29 12:45:00,1.2851439602186685
2023-05-29 13:00:00,1.2389820125930573
2023-05-29 13:15:00,1.3447030990455449
2023-05-29 13:30:00,1.3473891528031248
2023-05-29 13:45:00,1.5133523352292044
2023-05-29 14:00:00,1.493317034306366
2023-05-29 14:15:00,1.5878686543427527
2023-05-29 14:30:00,1.7228485613480908
2023-05-29 14:45:00,1.6446062265578936
2023-05-29 15:00:00,1.6911093872245746
2023-05-29 15:15:00,1.7793848640612848
2023-05-29 15:30:00,1.8616082286273372
2023-05-29 15:45:00,1.9807530360216639
2023-05-29 16:00:00,1.923981421575484
2023-05-29 16:15:00,2.226651958797657
2023-05-29 16:30:00,2.4079902076411193
2023-05-29 16:45:00,2.523623124754951
2023-05-29 17:00:00,2.536581429622482
2023-05-29 17:15:00,2.3434095367931826
2023-05-29 17:30:00,2.361019204095152
2023-05-29 17:45:00,2.343244178689245
2023-05-29 18:00:00,2.29738675705065
2023-05-29 18:15:00,2.335073642098266
2023-05-29 18:30:00,2.454682099398747
2023-05-29 18:45:00,2.3735409733270085
2023-05-29 19:00:00,2.498097842808985
2023-05-29 19:15:00,2.468420493739743
2023-05-29 19:30:00,2.311232766920855
2023-05-29 19:45:00,2.240517673244441
2023-05-29 20:00:00,2.1072136159602035
2023-05-29 20:15:00,1.9440453316230437
2023-05-29 20:30:00,1.8609029217796587
2023-05-29 20:45:00,1.8000062052527954
2023-05-29 21:00:00,1.9269613191871486
2023-05-29 21:15:00,1.95105666676314
2023-05-29 21:30:00,1.8170308882596753
2023-05-29 21:45:00,2.05284338021027
2023-05-29 22:00:00,1.9685669174675695
2023-05-29 22:15:00,2.0488085719920464
2023-05-29 22:30:00,2.1213966578966983
2023-05-29 22:45:00,1.99070575882741
2023-05-29 23:00:00,1.896266401765075
2023-05-29 23:15:00,1.9124171714319935
2023-05-29 23:30:00,2.131207097290599
2023-05-29 23:45:00,1.9777836331128744
2023-05-30 00:00:00,1.9524075940507204
2023-05-30 00:15:00,1.861254736558763
2023-05-30 00:30:00,1.840534799637986
2023-05-30 00:45:00,1.8791353955569545
2023-05-30 01:00:00,1.946487696659414
2023-05-30 01:15:00,1.9432150629517577
2023-05-30 01:30:00,2.171003570351509
2023-05-30 01:45:00,2.2576761946693975
2023-05-30 02:00:00,2.379136090694455
2023-05-30 02:15:00,2.371218003263643
2023-05-30 02:30:00,2.00988810442087
2023-05-30 02:45:00,2.2814895035377405
2023-05-30 03:00:00,2.107289935927454
2023-05-30 03:15:00,2.0845671881332737
2023-05-30 03:30:00,2.13328977248456
2023-05-30 03:45:00,1.9739360342630525
2023-05-30 04:00:00,2.057523046608417
2023-05-30 04:15:00,2.311948172048882
2023-05-30 04:30:00,2.3359936259925242
2023-05-30 04:45:00,2.266522630305924
2023-05-30 05:00:00,2.223160571793957
2023-05-30 05:15:00,2.1226911827487394
2023-05-30 05:30:00,2.326523640400283
2023-05-30 05:45:00,2.1026454681218816
2023-05-30 06:00:00,2.2871344897893184
2023-05-30 06:15:00,2.0855013227071244
2023-05-30 06:30:00,2.284331950889035
2023-05-30 06:45:00,2.3539254914610077
2023-05-30 07:00:00,2.428879891613213
2023-05-30 07:15:00,2.5806926285175344
2023-05-30 07:30:00,2.4661679253920394
2023-05-30 07:45:00,2.529409820606727
2023-05-30 08:00:00,2.455953789629604
2023-05-30 08:15:00,2.3722718833690193
2023-05-30 08:30:00,2.5710155448073873
2023-05-30 08:45:00,2.5843568756365323
2023-05-30 09:00:00,2.5451422969374713
2023-05-30 09:15:00,2.4283706771806353
2023-05-30 09:30:00,2.4300239719720453
2023-05-30 09:45:00,2.3983138236963963
2023-05-30 10:00:00,2.124047107771573
2023-05-30 10:15:00,2.1603920691943412
2023-05-30 10:30:00,1.9412710025083768
2023-05-30 10:45:00,1.6999524951005887
2023-05-30 11:00:00,1.59900613948811
2023-05-30 11:15:00,1.6567308621498935
2023-05-30 11:30:00,1.7259107385029044
2023-05-30 11:45:00,1.7263803418156853
2023-05-30 12:00:00,1.6703400529953634
2023-05-30 12:15:00,1.8048192837596055
2023-05-30 12:30:00,1.6707754114337448
2023-05-30 12:45:00,1.682014443723154
2023-05-30 13:00:00,1.4876905396530793
2023-05-30 13:15:00,1.3895695929476775
2023-05-30 13:30:00,1.3853122700875848
2023-05-30 13:45:00,1.5538648332051912
2023-05-30 14:00:00,1.6162371504554713
2023-05-30 14:15:00,1.6625895753208404
2023-05-30 14:30:00,1.5818590888650863
2023-05-30 14:45:00,1.626161991812219
2023-05-30 15:00:00,1.629009503013927
2023-05-30 15:15:00,1.5902740083711295
2023-05-30 15:30:00,1.8269518951816177
2023-05-30 15:45:00,1.9910063611028985
2023-05-30 16:00:00,2.0540272304063083
2023-05-30 16:15:00,1.9415570159841362
2023-05-30 16:30:00,1.923355651663059
2023-05-30 16:45:00,2.02107811427212
2023-05-30 17:00:00,1.907183381606449
2023-05-30 17:15:00,2.0842567681458006
2023-05-30 17:30:00,1.9386739099282604
2023-05-30 17:45:00,2.0460736794706498
2023-05-30 18:00:00,2.0397902071799527
2023-05-30 18:15:00,2.0395208343525404
2023-05-30 18:30:00,2.164849213185721
2023-05-30 18:45:00,2.0025118057713263
2023-05-30 19:00:00,2.132683605012622
2023-05-30 19:15:00,2.2043053177118637
2023-05-30 19:30:00,2.2234300641709104
2023-05-30 19:45:00,2.3527682476712957
2023-05-30 20:00:00,2.421185981220851
2023-05-30 20:15:00,2.6325716007598325
2023-05-30 20:30:00,2.5306614968082037
2023-05-30 20:45:00,2.7041667893479886
2023-05-30 21:00:00,2.432013411454324
2023-05-30 21:15:00,2.3026624479303535
2023-05-30 21:30:00,2.3334849365909367
2023-05-30 21:45:00,2.3729944096199915
2023-05-30 22:00:00,2.199445685718137
2023-05-30 22:15:00,2.2040196908400547
2023-05-30 22:30:00,2.1812772794834685
2023-05-30 22:45:00,2.2373446445822704
2023-05-30 23:00:00,2.3012199044817194
2023-05-30 23:15:00,2.1779800124780357
2023-05-30 23:30:00,2.1853330244596108
2023-05-30 23:45:00,2.232200068061607
2023-05-31 00:15:00,2.601756953519988
2023-05-31 00:30:00,2.6755185021170553
2023-05-31 00:45:00,2.6938465111902423
2023-05-31 01:00:00,2.9035463567099367
2023-05-31 01:15:00,2.8807239077652653
2023-05-31 01:30:00,3.0301271003479493
2023-05-31 01:45:00,2.954764168253814
2023-05-31 02:00:00,2.782963609002555
2023-05-31 02:15:00,2.9691424469438403
2023-05-31 02:30:00,3.008473432642046
2023-05-31 02:45:00,3.0748079927642977
2023-05-31 03:00:00,2.85127378089988
2023-05-31 03:15:00,2.957633812636824
2023-05-31 03:30:00,2.8891165445625506
2023-05-31 03:45:00,2.913061362421713
2023-05-31 04:00:00,3.2297761670783975
2023-05-31 04:15:00,3.1291231069795
2023-05-31 04:30:00,3.117035921189745
2023-05-31 04:45:00,2.9059987402181884
2023-05-31 05:00:00,2.8353785706480137
2023-05-31 05:15:00,2.8964384911452234
2023-05-31 05:30:00,2.878314215944743
2023-05-31 05:45:00,2.8972261039283187
2023-05-31 06:00:00,3.00412828437301
2023-05-31 06:15:00,2.818839885613906
2023-05-31 06:30:00,2.870440903056746
2023-05-31 06:45:00,2.966277814634136
2023-05-31 07:00:00,3.056789042725018
2023-05-31 07:15:00,3.0486712833673932
2023-05-31 07:30:00,3.2212955753116557
2023-05-31 07:45:00,3.2596246477860573
2023-05-31 08:00:00,3.118469935082395
2023-05-31 08:15:00,3.2250747058136118
2023-05-31 08:30:00,3.2912480404874884
2023-05-31 08:45:00,3.112504178254219
2023-05-31 09:00:00,3.1099749460365036
2023-05-31 09:15:00,3.265270408266892
2023-05-31 09:30:00,3.2665079394032923
2023-05-31 09:45:00,3.2918519356375557
2023-05-31 10:00:00,3.2714045570213655
2023-05-31 10:15:00,3.26073208243623
2023-05-31 10:30:00,3.328766462548392
2023-05-31 10:45:00,3.4822002262405793
2023-05-31 11:00:00,3.4252339256638367
2023-05-31 11:15:00,3.2192929165681985
2023-05-31 11:30:00,2.945571355981376
2023-05-31 11:45:00,3.1682835330763597
2023-05-31 12:00:00,3.0689730926085765
2023-05-31 12:15:00,3.0713818770591312
2023-05-31 12:30:00,2.991735817418737
2023-05-31 12:45:00,2.9746006058187695
2023-05-31 13:00:00,2.870298433730956
2023-05-31 13:15:00,3.0298429733326286
2023-05-31 13:30:00,2.965440431681737
2023-05-31 13:45:00,2.89338739707546
2023-05-31 14:00:00,3.101198000075455
2023-05-31 14:15:00,2.908637937313786
2023-05-31 14:30:00,2.6523110866030533
2023-05-31 14:45:00,2.705240463255686
2023-05-31 15:00:00,2.7717018733791674
2023-05-31 15:15:00,2.57087835366384
2023-05-31 15:30:00,2.488494696385822
2023-05-31 15:45:00,2.496097874216611
2023-05-31 16:00:00,2.2327786309039475
2023-05-31 16:15:00,2.2750747874914885
2023-05-31 16:30:00,2.353669174987817
2023-05-31 16:45:00,2.3449249547048985
2023-05-31 17:00:00,2.3015422288095566
2023-05-31 17:15:00,2.3715922814618726
2023-05-31 17:30:00,2.519848753169717
2023-05-31 17:45:00,2.389931597960092
2023-05-31 18:00:00,2.6050265155632464
2023-05-31 18:15:00,2.7987730578617906
2023-05-31 18:30:00,2.587723722736725
2023-05-31 18:45:00,2.7394209931248086
2023-05-31 19:00:00,2.7740751203319602
2023-05-31 19:15:00,2.7533843062387895
2023-05-31 19:30:00,2.6927235563441507
2023-05-31 19:45:00,2.66108332853272
2023-05-31 20:00:00,2.6302611409516166
2023-05-31 20:15:00,2.5495417135615797
2023-05-31 20:30:00,2.5465721762057547
2023-05-31 20:45:00,2.56917111088375
2023-05-31 21:00:00,2.4439241337753677
2023-05-31 21:15:00,2.468488372220237
2023-05-31 21:30:00,2.380136568691981
2023-05-31 21:45:00,2.4780658776387665
2023-05-31 22:00:00,2.495584600141964
2023-05-31 22:15:00,2.460406383520188
2023-05-31 22:30:00,2.310994314519089
2023-05-31 22:45:00,2.2841822614152205
2023-05-31 23:00:00,2.0364009705356647
2023-05-31 23:15:00,1.9604243761904683
2023-05-31 23:30:00,1.9264085912091231
2023-05-31 23:45:00,1.9600966108203206
2023-06-01 00:00:00,2.0974907716522875
2023-06-01 00:15:00,2.1289483035998833
2023-06-01 00:30:00,2.047886183439931
2023-06-01 00:45:00,2.1005131233672287
2023-06-01 01:00:00,2.154408614242352
2023-06-01 01:15:00,1.9733587341748797
2023-06-01 01:30:00,1.9569903151756396
2023-06-01 01:45:00,1.756238989544177
2023-06-01 02:00:00,1.7903912413244292
2023-06-01 02:15:00,1.7825144052296813
2023-06-01 02:30:00,1.9466448403148644
2023-06-01 02:45:00,1.9912152001459367
2023-06-01 03:00:00,2.1337258308732516
2023-06-01 03:15:00,2.012954291102005
2023-06-01 03:30:00,2.0824946737756718
2023-06-01 03:45:00,2.2478749563976805
2023-06-01 04:00:00,2.359490508140765
2023-06-01 04:15:00,2.410773883758762
2023-06-01 04:30:00,2.4912019296488026
2023-06-01 04:45:00,2.4625167956344325
2023-06-01 05:15:00,2.7776147685344617
2023-06-01 05:30:00,2.898601608594305
2023-06-01 05:45:00,2.8231466156288154
2023-06-01 06:00:00,2.860641409460305
2023-06-01 06:15:00,2.9793763169089376
2023-06-01 06:30:00,2.967172326955964
2023-06-01 06:45:00,3.070243859537331
2023-06-01 07:00:00,2.966927176138738
2023-06-01 07:15:00,2.967572857997752
2023-06-01 07:30:00,2.763168448043641
2023-06-01 07:45:00,2.8006563856784887
2023-06-01 08:00:00,2.671889641410049
2023-06-01 08:15:00,2.8862411753075596
2023-06-01 08:30:00,2.8693378524900917
2023-06-01 08:45:00,2.8771120344554495
2023-06-01 09:00:00,2.653345952057201
2023-06-01 09:15:00,2.5104686328504617
2023-06-01 09:30:00,2.5613771926396938
2023-06-01 09:45:00,2.5535663565684525
2023-06-01 10:00:00,2.615345911072984
2023-06-01 10:15:00,2.555232355369974
2023-06-01 10:30:00,2.4224553692359265
2023-06-01 10:45:00,2.4931737522337745
2023-06-01 11:00:00,2.4709397991038506
2023-06-01 11:15:00,2.484261924576171
2023-06-01 11:30:00,2.3711672751252597
2023-06-01 11:45:00,2.390865420186449
2023-06-01 12:00:00,2.2298444909735653
2023-06-01 12:15:00,2.4960689999289203
2023-06-01 12:30:00,2.198351991003133
2023-06-01 12:45:00,2.431317340713306
2023-06-01 13:00:00,2.2967444304688116
2023-06-01 13:15:00,2.495093737611182
2023-06-01 13:30:00,2.3160780983264506
2023-06-01 13:45:00,2.408215939484694
2023-06-01 14:00:00,2.366664978305642
2023-06-01 14:15:00,2.2656716650455975
2023-06-01 14:30:00,2.5583925404176378
2023-06-01 14:45:00,2.4944415081438
2023-06-01 15:00:00,2.3454363834934133
2023-06-01 15:15:00,2.2665308582875885
2023-06-01 15:30:00,2.1830076288388724
2023-06-01 15:45:00,2.1778231267846726
2023-06-01 16:00:00,2.2299195607305204
2023-06-01 16:15:00,2.4209769045595735
2023-06-01 16:30:00,2.4070629070795007
2023-06-01 16:45:00,2.374971628061545
2023-06-01 17:00:00,2.452733750247699
2023-06-01 17:15:00,2.448955036424888
2023-06-01 17:30:00,2.404780725865487
2023-06-01 17:45:00,2.3630742365364434
2023-06-01 18:00:00,2.1948452486716246
2023-06-01 18:15:00,2.1701292801593928
