timestamp,flow_m3s
2021-11-01 20:15:00,5.768382359561647
2021-11-01 20:30:00,5.798399892591831
2021-11-01 20:45:00,5.637252831571876
2021-11-01 21:00:00,5.61211435745886
2021-11-01 21:15:00,5.3486381508152006
2021-11-01 21:30:00,5.648858686362021
2021-11-01 21:45:00,5.77299626654322
2021-11-01 22:00:00,5.7251585574711
2021-11-01 22:15:00,5.616577296227283
2021-11-01 22:30:00,5.4447776489336
2021-11-01 22:45:00,5.523118528123764
2021-11-01 23:00:00,5.364472306283249
2021-11-01 23:15:00,5.664225340299529
2021-11-01 23:30:00,5.5048784836073335
2021-11-01 23:45:00,5.515116862452083
2021-11-02 00:00:00,5.693113164663609
2021-11-02 00:15:00,5.80597014240908
2021-11-02 00:30:00,5.692508426461796
2021-11-02 00:45:00,5.965330757512198
2021-11-02 01:00:00,5.719804981413468
2021-11-02 01:15:00,5.878467465041324
2021-11-02 01:30:00,5.905145984262156
2021-11-02 01:45:00,5.692888417438509
2021-11-02 02:00:00,5.6639540686358325
2021-11-02 02:15:00,5.628012704876801
2021-11-02 02:30:00,5.55205336122829
2021-11-02 02:45:00,5.461020734974369
2021-11-02 03:00:00,5.20772471812179
2021-11-02 03:15:00,5.530446344906043
2021-11-02 03:30:00,5.450974661543929
2021-11-02 03:45:00,5.4002309361386125
2021-11-02 04:00:00,5.5828774958628475
2021-11-02 04:15:00,5.655290684930954
2021-11-02 04:30:00,5.701861699340098
2021-11-02 04:45:00,5.620531829030146
2021-11-02 05:00:00,5.591228762168693
2021-11-02 05:15:00,5.745302624931231
2021-11-02 05:30:00,5.812655974638788
2021-11-02 05:45:00,5.8878559694937955
2021-11-02 06:00:00,5.746318004885301
2021-11-02 06:15:00,5.775876630286972
2021-11-02 06:30:00,5.742480345897447
2021-11-02 06:45:00,5.569210238672913
2021-11-02 07:00:00,5.473316414033089
2021-11-02 07:15:00,5.406347188650683
2021-11-02 07:30:00,5.231095641596806
2021-11-02 07:45:00,5.475225545921098
2021-11-02 08:00:00,5.37690079111526
2021-11-02 08:15:00,5.504559133998105
2021-11-02 08:30:00,5.339551881232182
2021-11-02 08:45:00,5.458197732222057
2021-11-02 09:00:00,5.615744318784287
2021-11-02 09:15:00,5.511545112543309
2021-11-02 09:30:00,5.390606189381204
2021-11-02 09:45:00,5.498345289641116
2021-11-02 10:00:00,5.739259256386479
2021-11-02 10:15:00,5.424982907945755
2021-11-02 10:30:00,5.343266306636906
2021-11-02 10:45:00,5.514964153669685
2021-11-02 11:00:00,5.364744784770554
2021-11-02 11:15:00,5.4409451624359555
2021-11-02 11:30:00,5.489080351708516
2021-11-02 11:45:00,5.307399491718151
2021-11-02 12:00:00,5.445678962755557
2021-11-02 12:15:00,5.639120360920787
2021-11-02 12:30:00,5.54544470429772
2021-11-02 12:45:00,5.610724688545686
2021-11-02 13:00:00,5.477476476947447
2021-11-02 13:15:00,5.611944852900531
2021-11-02 13:30:00,5.604508948400285
2021-11-02 13:45:00,5.685887272479262
2021-11-02 14:00:00,5.877042380674364
2021-11-02 14:15:00,5.963188138041616
2021-11-02 14:30:00,5.947112790634106
2021-11-02 14:45:00,6.104067874408188
2021-11-02 15:00:00,6.111087659309399
2021-11-02 15:15:00,5.836487764373642
2021-11-02 15:30:00,6.0576220642697445
2021-11-02 15:45:00,6.2180923306821265
2021-11-02 16:00:00,6.308078590460486
2021-11-02 16:15:00,6.117848297661338
2021-11-02 16:30:00,5.749866451995336
2021-11-02 16:45:00,5.8593401214300735
2021-11-02 17:00:00,6.06507613603962
2021-11-02 17:15:00,5.938404162588347
2021-11-02 17:30:00,5.588227666368181
2021-11-02 17:45:00,5.818516609837101
2021-11-02 18:00:00,5.837085661720321
2021-11-02 18:15:00,5.957670098599836
2021-11-02 18:30:00,6.006671707954375
2021-11-02 18:45:00,6.098598513991386
2021-11-02 19:00:00,6.207168754757989
2021-11-02 19:15:00,6.351398153433311
2021-11-02 19:30:00,5.957136217713444
2021-11-02 19:45:00,6.010571334790685
2021-11-02 20:00:00,5.849053219173623
2021-11-02 20:15:00,6.165767989709401
2021-11-02 20:30:00,5.939887774417554
2021-11-02 20:45:00,6.065539596588278
2021-11-02 21:00:00,6.049697192578451
2021-11-02 21:15:00,5.944661758608178
2021-11-02 21:30:00,6.053188664479878
2021-11-02 21:45:00,6.043346977212259
2021-11-02 22:00:00,5.785887425004369
2021-11-02 22:15:00,6.017826186508607
2021-11-02 22:30:00,5.944218575660456
2021-11-02 22:45:00,5.898193389642649
2021-11-02 23:00:00,6.190565186057832
2021-11-02 23:15:00,6.195848780991845
2021-11-02 23:30:00,6.020607939395856
2021-11-02 23:45:00,6.075707516882253
2021-11-03 00:00:00,5.893220579699412
2021-11-03 00:15:00,6.173510967169012
2021-11-03 00:30:00,5.778470728851135
2021-11-03 01:00:00,5.896946691245622
2021-11-03 01:15:00,6.070730185854485
2021-11-03 01:30:00,6.161157300751437
2021-11-03 01:45:00,6.223975084948926
2021-11-03 02:00:00,6.032218007637405
2021-11-03 02:15:00,5.7673742316605825
2021-11-03 02:30:00,5.689552119031929
2021-11-03 02:45:00,6.13668856946805
2021-11-03 03:00:00,5.938721740529072
2021-11-03 03:15:00,6.183640110798406
2021-11-03 03:30:00,6.176795820435994
2021-11-03 03:45:00,5.936813829722079
2021-11-03 04:00:00,6.066528941549666
2021-11-03 04:15:00,6.11577116288744
2021-11-03 04:30:00,6.040298657835613
2021-11-03 04:45:00,5.893925310442115
2021-11-03 05:00:00,6.315268444977379
2021-11-03 05:15:00,6.311358493468853
2021-11-03 05:30:00,6.391792928026096
2021-11-03 05:45:00,6.051101629681454
2021-11-03 06:00:00,6.0866321742997815
2021-11-03 06:15:00,6.358223157230774
2021-11-03 06:30:00,6.362926162997308
2021-11-03 06:45:00,6.1834816270776
2021-11-03 07:00:00,5.935847510445659
2021-11-03 07:15:00,6.243760058864034
2021-11-03 07:30:00,6.284637025265169
2021-11-03 07:45:00,6.229971095338334
2021-11-03 08:00:00,6.202729348966772
2021-11-03 08:15:00,6.30212845021631
2021-11-03 08:30:00,6.363889858466555
2021-11-03 08:45:00,6.332659618785522
2021-11-03 09:00:00,6.238859422924951
2021-11-03 09:15:00,6.373775154171621
2021-11-03 09:30:00,6.485588916502286
2021-11-03 09:45:00,6.46222896355641
2021-11-03 10:00:00,6.465553257249108
2021-11-03 10:15:00,6.510584539021018
2021-11-03 10:30:00,6.6717896090809425
2021-11-03 10:45:00,6.797881837851256
2021-11-03 11:00:00,6.491156376363803
2021-11-03 11:15:00,6.732470010837512
2021-11-03 11:30:00,6.624308097485413
2021-11-03 11:45:00,6.635100389824278
2021-11-03 12:00:00,6.904514111916829
2021-11-03 12:15:00,6.5784797470134295
2021-11-03 12:30:00,6.679442227997638
2021-11-03 12:45:00,6.6999283954977145
2021-11-03 13:00:00,6.501719921284452
2021-11-03 13:15:00,6.6390861133287675
2021-11-03 13:30:00,6.486080840549044
2021-11-03 13:45:00,6.62039532975134
2021-11-03 14:00:00,6.348990466356365
2021-11-03 14:15:00,6.644761291168964
2021-11-03 14:30:00,6.2678392788378865
2021-11-03 14:45:00,6.259826959097859
2021-11-03 15:00:00,6.424168319653193
2021-11-03 15:15:00,5.958054398380446
2021-11-03 15:30:00,6.023939991420753
2021-11-03 15:45:00,6.042131657427569
2021-11-03 16:00:00,6.319886578922548
2021-11-03 16:15:00,6.332106740222449
2021-11-03 16:30:00,6.239834317082803
2021-11-03 16:45:00,6.123779506176835
2021-11-03 17:00:00,6.210020792931797
2021-11-03 17:15:00,6.2670381808554465
2021-11-03 17:30:00,6.245916454073206
2021-11-03 17:45:00,6.3836316183802175
2021-11-03 18:00:00,6.498069346071902
2021-11-03 18:15:00,5.959271981917789
2021-11-03 18:30:00,6.011732517691768
2021-11-03 18:45:00,6.342212717233398
2021-11-03 19:00:00,6.08608411238144
2021-11-03 19:15:00,6.082983942275359
2021-11-03 19:30:00,5.994588164111297
2021-11-03 19:45:00,5.983966917589865
2021-11-03 20:00:00,6.000341550052253
2021-11-03 20:15:00,5.915218769016903
2021-11-03 20:30:00,5.838005965380789
2021-11-03 20:45:00,6.297473153276631
2021-11-03 20:48:57,6.266877833874055
2021-11-03 21:00:00,5.889301243577308
2021-11-03 21:15:00,6.209196769364777
2021-11-03 21:30:00,6.05195307889753
2021-11-03 21:45:00,6.2537588480070845
2021-11-03 22:00:00,6.3785587499708445
2021-11-03 22:15:00,6.205763526312892
2021-11-03 22:30:00,5.897623725314396
2021-11-03 22:45:00,6.146982697518398
2021-11-03 23:00:00,5.84259229098854
2021-11-03 23:15:00,5.940502492256516
2021-11-03 23:30:00,5.98613268257497
2021-11-03 23:45:00,6.265458897340726
2021-11-04 00:00:00,5.96347777437316
2021-11-04 00:15:00,6.03352243739308
2021-11-04 00:30:00,5.624741136560191
2021-11-04 00:45:00,5.705949155483721
2021-11-04 01:00:00,6.045681734556196
2021-11-04 01:15:00,6.16637686380505
2021-11-04 01:30:00,6.114676483960172
2021-11-04 01:45:00,6.313272026889639
2021-11-04 02:00:00,6.383021875513378
2021-11-04 02:15:00,6.319190360238386
2021-11-04 02:30:00,6.013295873859059
2021-11-04 02:45:00,6.47084196530902
2021-11-04 03:00:00,6.47135408787182
2021-11-04 03:15:00,6.739950052896382
2021-11-04 03:30:00,6.806778568162532
2021-11-04 03:45:00,6.311592995485486
2021-11-04 04:00:00,6.660574273977361
2021-11-04 04:15:00,6.487204178058943
2021-11-04 04:30:00,6.446326439107828
2021-11-04 04:45:00,6.402881893483364
2021-11-04 05:00:00,6.319018375866877
2021-11-04 05:15:00,6.409214911624612
2021-11-04 05:30:00,6.478629129767192
2021-11-04 05:45:00,6.5102455142912925
2021-11-04 06:00:00,6.504955819426605
2021-11-04 06:15:00,6.460971622152385
2021-11-04 06:30:00,6.795410903868783
2021-11-04 06:45:00,6.829857919297624
2021-11-04 07:00:00,6.797980950071619
2021-11-04 07:15:00,6.629190234520509
2021-11-04 07:30:00,6.711568199231413
2021-11-04 07:45:00,6.765270064106902
2021-11-04 08:00:00,6.72498119781344
2021-11-04 08:15:00,6.537814313512458
2021-11-04 08:30:00,6.388491866702391
2021-11-04 08:45:00,6.303018930217722
2021-11-04 09:00:00,6.595375994171411
2021-11-04 09:15:00,6.485108442391057
2021-11-04 09:30:00,6.458099459461968
2021-11-04 10:00:00,6.563433870000004
2021-11-04 10:15:00,6.714509670549238
2021-11-04 10:30:00,6.405094606277461
2021-11-04 10:45:00,6.331048197072316
2021-11-04 11:00:00,6.597447257128776
2021-11-04 11:15:00,6.356009715974785
2021-11-04 11:30:00,6.395894129383741
2021-11-04 11:45:00,6.418213655356365
2021-11-04 12:00:00,6.597761455833554
2021-11-04 12:15:00,6.284423920911102
2021-11-04 12:30:00,6.469454179461827
2021-11-04 12:45:00,6.038218601202133
2021-11-04 13:00:00,5.9264723140638305
2021-11-04 13:15:00,5.948725254126249
2021-11-04 13:30:00,6.276489188785912
2021-11-04 13:45:00,6.234373419785242
2021-11-04 14:00:00,6.093729189643405
2021-11-04 14:15:00,5.908064254437004
2021-11-04 14:30:00,6.459419620480354
2021-11-04 14:45:00,6.304917791855648
2021-11-04 15:00:00,6.39853608703217
2021-11-04 15:15:00,6.072855172801252
2021-11-04 15:30:00,6.444472284475805
2021-11-04 15:45:00,6.341472568365896
2021-11-04 16:00:00,6.229253482610677
2021-11-04 16:15:00,6.301024451777311
2021-11-04 16:30:00,6.548745410648908
2021-11-04 16:45:00,6.391327544812888
2021-11-04 17:00:00,6.215666476956365
2021-11-04 17:15:00,6.498854418134993
2021-11-04 17:30:00,6.4566349282128295
2021-11-04 17:45:00,6.7465012359495775
2021-11-04 18:00:00,6.462493610335733
2021-11-04 18:15:00,6.597509997355169
2021-11-04 18:30:00,6.561532108814917
2021-11-04 18:44:20,6.606410639565011
2021-11-04 18:45:00,6.613777891694285
2021-11-04 19:00:00,6.815471312773758
2021-11-04 19:15:00,7.095370446719052
2021-11-04 19:30:00,6.8293518158753646
2021-11-04 19:45:00,6.96524911142908
2021-11-04 20:00:00,7.068919109191714
2021-11-04 20:15:00,6.881787112790396
2021-11-04 20:30:00,7.067937389056306
2021-11-04 20:45:00,7.102972924622686
2021-11-04 21:00:00,6.688137814429017
2021-11-04 21:15:00,6.8413687614918945
2021-11-04 21:30:00,7.176470297864446
2021-11-04 21:45:00,6.806734700342063
2021-11-04 22:00:00,6.846152867915666
2021-11-04 22:15:00,7.130085536721705
2021-11-04 22:30:00,6.967217150405663
2021-11-04 22:45:00,6.933146774161082
2021-11-04 23:00:00,7.27685263251736
2021-11-04 23:15:00,7.138349722922196
2021-11-04 23:30:00,6.983165436833417
2021-11-04 23:45:00,7.127820130569028
2021-11-05 00:00:00,7.014855165804266
2021-11-05 00:15:00,7.150912123533835
2021-11-05 00:30:00,7.147860178133875
2021-11-05 00:45:00,7.335092601515207
2021-11-05 01:00:00,6.974597655353592
2021-11-05 01:15:00,6.923700842643015
2021-11-05 01:30:00,6.850752982100521
2021-11-05 01:45:00,6.555081642539924
2021-11-05 02:00:00,6.778582820296974
2021-11-05 02:15:00,6.7825345669937995
2021-11-05 02:30:00,6.742880938307369
2021-11-05 02:45:00,6.953117452698475
2021-11-05 03:00:00,7.001093897381557
2021-11-05 03:15:00,6.90931179327519
2021-11-05 03:30:00,6.881756468592501
2021-11-05 03:45:00,6.8916903051355405
2021-11-05 04:00:00,6.813193244699524
2021-11-05 04:15:00,6.947534312333136
2021-11-05 04:30:00,6.7433149746862195
2021-11-05 04:45:00,6.892873896139611
2021-11-05 05:00:00,7.137708264189742
2021-11-05 05:15:00,6.686734990499842
2021-11-05 05:30:00,6.709246151489642
2021-11-05 05:45:00,6.833176762440365
2021-11-05 06:00:00,6.895879811263069
2021-11-05 06:15:00,6.717933933000728
2021-11-05 06:30:00,6.523758476593529
2021-11-05 06:45:00,6.706885387993023
2021-11-05 07:00:00,6.766135197549799
2021-11-05 07:15:00,6.468256512736391
2021-11-05 07:30:00,6.809769468499344
2021-11-05 07:45:00,6.822753744931995
2021-11-05 08:00:00,6.592844969569434
2021-11-05 08:15:00,6.6229179982782265
2021-11-05 08:30:00,6.684532393832938
2021-11-05 08:45:00,6.64046173527368
2021-11-05 09:00:00,6.906485040630033
2021-11-05 09:15:00,6.785302900902726
2021-11-05 09:30:00,6.7742354848594095
2021-11-05 09:45:00,6.88038159544543
2021-11-05 10:00:00,6.780503474652374
2021-11-05 10:15:00,6.441524641512035
2021-11-05 10:30:00,6.470475956205795
2021-11-05 10:45:00,6.893035465638551
2021-11-05 11:00:00,6.208143428873276
2021-11-05 11:15:00,6.74603639050489
2021-11-05 11:30:00,6.094591488732753
2021-11-05 11:45:00,6.72339472551662
2021-11-05 12:00:00,6.41336802928811
2021-11-05 12:15:00,6.081141688049715
2021-11-05 12:30:00,6.575802771109928
2021-11-05 12:45:00,6.525231664734689
2021-11-05 13:00:00,6.743290749800478
2021-11-05 13:15:00,6.727193709289911
2021-11-05 13:30:00,6.692325352294715
2021-11-05 13:45:00,6.468312477808027
2021-11-05 14:00:00,6.593868649607462
2021-11-05 14:15:00,6.599314413755919
2021-11-05 14:30:00,6.469068482058448
2021-11-05 14:45:00,6.62312986673657
2021-11-05 15:00:00,6.617486479718631
2021-11-05 15:15:00,6.9519723065775
2021-11-05 15:30:00,7.073671928202731
2021-11-05 15:45:00,6.63256713304529
2021-11-05 16:00:00,6.561379186080399
2021-11-05 16:30:00,6.8825159179047946
2021-11-05 16:45:00,6.682202114989824
2021-11-05 17:00:00,6.817944688065534
2021-11-05 17:15:00,7.0288206944099745
2021-11-05 17:30:00,7.042992068463087
2021-11-05 17:45:00,7.112924326436821
2021-11-05 18:00:00,6.998355333682351
2021-11-05 18:15:00,6.7026212089022765
2021-11-05 18:30:00,6.884697180989258
2021-11-05 18:45:00,7.208396913986644
2021-11-05 19:00:00,7.045745078298957
2021-11-05 19:30:00,7.3788290581178
2021-11-05 19:45:00,7.351379638012267
2021-11-05 20:00:00,7.15162755502282
2021-11-05 20:15:00,6.997739128310618
2021-11-05 20:30:00,6.961371171764542
2021-11-05 20:45:00,6.885884289979958
2021-11-05 21:00:00,7.2657026900196735
2021-11-05 21:15:00,7.167862974442655
2021-11-05 21:30:00,7.349656097682418
2021-11-05 21:45:00,7.073799999572896
2021-11-05 22:00:00,7.075446375009396
2021-11-05 22:15:00,7.176005320393342
2021-11-05 22:30:00,7.450290286105925
2021-11-05 22:45:00,7.138265747828613
2021-11-05 23:00:00,7.104291857027819
2021-11-05 23:15:00,7.313539601757705
2021-11-05 23:30:00,7.406217815579488
2021-11-05 23:45:00,7.276166564712227
2021-11-06 00:00:00,7.364928318047187
2021-11-06 00:15:00,7.322455257850945
2021-11-06 00:30:00,7.315528936866285
2021-11-06 00:45:00,7.310482582647137
2021-11-06 01:00:00,7.176558001642629
2021-11-06 01:15:00,6.982419954855497
2021-11-06 01:30:00,6.930456059968783
2021-11-06 01:45:00,6.708259023605124
2021-11-06 02:00:00,6.510520611399648
2021-11-06 02:15:00,6.738562889298942
2021-11-06 02:30:00,6.757445188013076
2021-11-06 02:45:00,6.84785924376574
2021-11-06 03:00:00,6.60583848449713
2021-11-06 03:15:00,6.438804890876806
2021-11-06 03:30:00,6.436345114352424
2021-11-06 03:45:00,6.643049889634178
2021-11-06 04:00:00,6.728026851928227
2021-11-06 04:15:00,6.362105174610109
2021-11-06 04:30:00,6.702449248933406
2021-11-06 04:45:00,6.403387857840731
2021-11-06 05:00:00,6.3869781806895904
2021-11-06 05:15:00,6.532979778282865
2021-11-06 05:30:00,7.02727992420522
2021-11-06 05:45:00,6.960222614533151
2021-11-06 06:00:00,6.8391259044464805
2021-11-06 06:15:00,6.919162005525224
2021-11-06 06:30:00,6.840803558048913
2021-11-06 06:45:00,6.65278107279354
2021-11-06 07:00:00,6.779229572892861
2021-11-06 07:15:00,6.738734858317091
2021-11-06 07:30:00,6.238153687117957
2021-11-06 07:45:00,6.570123390537976
2021-11-06 08:00:00,6.8594900268018275
2021-11-06 08:15:00,6.637388440742763
2021-11-06 08:30:00,6.56310419670655
2021-11-06 08:45:00,6.38149232994811
2021-11-06 09:00:00,6.25898760107745
2021-11-06 09:15:00,6.712352451467171
2021-11-06 09:30:00,6.503352309893365
2021-11-06 09:45:00,7.067053826385379
2021-11-06 10:00:00,6.407209103651152
2021-11-06 10:15:00,6.605210194499693
2021-11-06 10:30:00,6.588000242170587
2021-11-06 10:45:00,6.710950111410942
2021-11-06 11:00:00,6.490716136051729
2021-11-06 11:15:00,6.248227892541778
2021-11-06 11:30:00,6.537773089773851
2021-11-06 11:45:00,6.5307895747619185
2021-11-06 12:00:00,6.52472381240014
2021-11-06 12:15:00,6.7770856215911675
2021-11-06 12:30:00,6.411325961557235
2021-11-06 12:45:00,6.571927997418051
2021-11-06 13:00:00,6.605632836025113
2021-11-06 13:15:00,6.65581104818824
2021-11-06 13:30:00,6.595471034393137
2021-11-06 13:45:00,6.694023950944322
2021-11-06 14:00:00,6.633338285111762
2021-11-06 14:15:00,6.9056074891440735
2021-11-06 14:30:00,6.346749440396259
2021-11-06 14:45:00,6.827389996542161
2021-11-06 15:00:00,6.368353302710415
2021-11-06 15:15:00,6.392382201727754
2021-11-06 15:30:00,6.678662022348012
2021-11-06 15:45:00,6.613183692772924
2021-11-06 16:00:00,6.467708656921506
2021-11-06 16:15:00,6.546673228479218
2021-11-06 16:30:00,6.496404317971859
2021-11-06 16:45:00,6.539421168453724
2021-11-06 17:00:00,6.761883368720656
2021-11-06 17:15:00,7.016541015213538
2021-11-06 17:30:00,6.724325700922894
2021-11-06 17:45:00,6.821906676375569
2021-11-06 18:00:00,6.730967418423201
2021-11-06 18:15:00,6.672697505336462
2021-11-06 18:30:00,6.71043004297955
2021-11-06 18:45:00,6.676861839440395
2021-11-06 19:00:00,6.337039531790788
2021-11-06 19:15:00,6.6357040240768015
2021-11-06 19:30:00,6.329604116205415
2021-11-06 19:45:00,6.584007432997576
2021-11-06 20:00:00,6.680234769514572
2021-11-06 20:15:00,6.805679927437275
2021-11-06 20:30:00,6.915582104467228
2021-11-06 20:45:00,6.624422346252213
2021-11-06 21:00:00,6.6137087663547005
2021-11-06 21:15:00,6.427501768718075
2021-11-06 21:30:00,6.436131318473947
2021-11-06 21:45:00,6.2454208602024615
2021-11-06 22:00:00,6.549840024559941
2021-11-06 22:15:00,6.329361544894168
2021-11-06 22:30:00,6.084743827432236
2021-11-06 22:45:00,6.31709174701361
2021-11-06 23:00:00,6.097458353673215
2021-11-06 23:15:00,6.0910269087046025
2021-11-06 23:30:00,6.052255515614101
2021-11-06 23:45:00,5.989319943333071
2021-11-07 00:00:00,6.163219127210442
2021-11-07 00:15:00,6.275200968466472
2021-11-07 00:30:00,6.342040229369576
2021-11-07 00:45:00,6.11706891965243
2021-11-07 01:00:00,6.061208717569805
2021-11-07 01:15:00,5.990125126540634
2021-11-07 01:30:00,6.080104814260645
2021-11-07 01:45:00,5.974122545157984
2021-11-07 02:00:00,6.176317485871821
2021-11-07 02:15:00,6.080880728843876
2021-11-07 02:30:00,5.928531759746119
2021-11-07 02:45:00,5.916310776956949
2021-11-07 03:00:00,6.264343184828942
2021-11-07 03:15:00,6.098885005491403
2021-11-07 03:30:00,6.367888318854032
2021-11-07 03:45:00,6.201239609908581
2021-11-07 04:00:00,6.285465980864315
2021-11-07 04:15:00,6.361618488962231
2021-11-07 04:30:00,6.500394925440442
2021-11-07 04:45:00,6.355480605719528
2021-11-07 05:00:00,6.392050280476461
2021-11-07 05:15:00,6.395247004061018
2021-11-07 05:30:00,6.377638368764972
2021-11-07 05:45:00,6.376129335313075
2021-11-07 06:00:00,6.369041024064483
2021-11-07 06:15:00,6.678511163884731
2021-11-07 06:30:00,6.617459161463553
2021-11-07 06:45:00,6.631368207154665
2021-11-07 07:00:00,6.49144639785258
2021-11-07 07:15:00,6.503285228041755
2021-11-07 07:30:00,6.332067851942406
2021-11-07 07:45:00,6.572298345359263
2021-11-07 08:00:00,6.597219129231157
2021-11-07 08:15:00,6.558423511532268
2021-11-07 08:30:00,6.521768083725658
2021-11-07 09:00:00,6.233821189898089
2021-11-07 09:15:00,6.508524599418301
2021-11-07 09:30:00,6.530537111376285
2021-11-07 09:45:00,6.418828577062405
2021-11-07 10:00:00,6.794133153898369
2021-11-07 10:15:00,6.77978927739183
2021-11-07 10:30:00,6.242253527958851
2021-11-07 10:45:00,6.667542771152776
2021-11-07 11:00:00,6.224426734191599
2021-11-07 11:15:00,6.5204651232748585
2021-11-07 11:30:00,6.604348594136707
2021-11-07 11:45:00,6.584054401767087
2021-11-07 12:00:00,6.478651086196263
2021-11-07 12:15:00,6.180680891863632
2021-11-07 12:30:00,6.428805829776709
2021-11-07 12:45:00,6.4464346605183245
2021-11-07 13:00:00,6.270409228283137
2021-11-07 13:15:00,6.203836492726365
2021-11-07 13:30:00,5.914217865228674
2021-11-07 13:45:00,6.028762910623812
2021-11-07 14:00:00,6.281962334103018
2021-11-07 14:15:00,6.054135628097114
2021-11-07 14:30:00,5.957326782312411
2021-11-07 14:45:00,5.944167352614149
2021-11-07 15:00:00,5.84106172809798
2021-11-07 15:15:00,5.66089084088815
2021-11-07 15:30:00,5.684434885350512
2021-11-07 15:45:00,5.623577950700394
2021-11-07 16:00:00,5.586913856148709
2021-11-07 16:15:00,5.693696489541175
2021-11-07 16:30:00,5.935027936585722
2021-11-07 16:45:00,5.824435480049529
2021-11-07 17:00:00,5.770417364865287
2021-11-07 17:15:00,5.5675533590460455
2021-11-07 17:30:00,5.595840817054116
2021-11-07 17:45:00,5.746865096164984
2021-11-07 18:00:00,5.617471389123906
2021-11-07 18:15:00,5.553294076665879
2021-11-07 18:30:00,5.731566406513162
2021-11-07 18:45:00,5.4170357828826665
2021-11-07 19:00:00,5.642585478519615
2021-11-07 19:15:00,5.455179449043078
2021-11-07 19:30:00,5.474250753689958
2021-11-07 19:45:00,5.4628565541500045
2021-11-07 20:00:00,5.328241257675206
2021-11-07 20:15:00,5.2990101547278945
2021-11-07 20:30:00,5.466167035037587
2021-11-07 20:45:00,5.5902517114678565
2021-11-07 21:00:00,5.072865463314431
2021-11-07 21:15:00,5.398229553184408
2021-11-07 21:30:00,5.462779510134227
2021-11-07 21:45:00,5.498454187900642
2021-11-07 22:00:00,5.627406113702961
2021-11-07 22:15:00,5.626163273189145
2021-11-07 22:30:00,5.475361080044403
2021-11-07 22:45:00,5.358686801663407
2021-11-07 23:00:00,5.384001316502026
2021-11-07 23:15:00,5.283724265041736
2021-11-07 23:30:00,5.198125264916277
2021-11-07 23:45:00,5.38939585832791
2021-11-08 00:00:00,5.463943699367633
2021-11-08 00:15:00,5.617583735617987
2021-11-08 00:30:00,5.783276899027538
2021-11-08 00:45:00,5.864089455139072
2021-11-08 01:00:00,5.729360281958882
2021-11-08 01:15:00,5.678664301785507
2021-11-08 01:30:00,6.010658509481459
2021-11-08 01:45:00,5.824388136013125
2021-11-08 02:00:00,5.836574897869842
2021-11-08 02:15:00,5.960469834733028
2021-11-08 02:30:00,5.906193974265359
2021-11-08 02:45:00,5.982073506764487
2021-11-08 03:00:00,6.022171394186398
2021-11-08 03:15:00,6.0350147906890514
2021-11-08 03:30:00,5.933358344882035
2021-11-08 03:45:00,6.0389634158667285
2021-11-08 04:00:00,5.804495964785782
2021-11-08 04:15:00,5.879962604395065
2021-11-08 04:30:00,5.750493377422302
2021-11-08 04:45:00,6.084745369067141
2021-11-08 05:00:00,6.1003126595094574
2021-11-08 05:15:00,6.008906102081245
2021-11-08 05:30:00,6.081862432793766
2021-11-08 05:45:00,6.297146257793901
2021-11-08 06:00:00,6.246616355804523
2021-11-08 06:15:00,6.3129213900704775
2021-11-08 06:30:00,6.044883709239729
2021-11-08 06:45:00,6.109894809759204
2021-11-08 07:00:00,6.0774361815786735
2021-11-08 07:15:00,6.089810084306158
2021-11-08 07:30:00,5.939265669768211
2021-11-08 07:45:00,5.99238838936857
2021-11-08 08:00:00,6.081986670415409
2021-11-08 08:15:00,5.896969011276324
2021-11-08 08:30:00,5.978371206371974
2021-11-08 08:45:00,6.4246943039187805
2021-11-08 09:00:00,6.413260968578455
2021-11-08 09:15:00,6.475573958780005
2021-11-08 09:30:00,6.481281667180897
2021-11-08 09:45:00,6.464088984792551
2021-11-08 10:00:00,6.311326616634857
2021-11-08 10:15:00,6.262604331771065
2021-11-08 10:30:00,6.233785178362152
2021-11-08 10:45:00,6.2093255468264035
2021-11-08 11:00:00,6.066779354348178
2021-11-08 11:15:00,6.108346482717563
2021-11-08 11:30:00,6.017472484806822
2021-11-08 11:45:00,5.988569735648615
2021-11-08 12:00:00,6.072535462395644
2021-11-08 12:15:00,5.681200531526463
2021-11-08 12:30:00,5.5361390267310355
2021-11-08 12:45:00,5.419384486754864
2021-11-08 13:00:00,5.466231384563373
2021-11-08 13:15:00,5.840378559629595
2021-11-08 13:30:00,5.777489903030769
2021-11-08 13:45:00,5.636967730617304
2021-11-08 14:00:00,5.945681988422019
2021-11-08 14:15:00,5.6951916165383345
2021-11-08 14:30:00,5.640826163920658
2021-11-08 14:45:00,5.552139662966304
2021-11-08 15:00:00,5.686157979295016
2021-11-08 15:15:00,5.837935173660347
2021-11-08 15:30:00,5.8006475822522585
2021-11-08 15:45:00,5.5229792149571955
2021-11-08 16:00:00,5.824364668843168
2021-11-08 16:15:00,5.725822561765458
2021-11-08 16:30:00,5.438597967149767
2021-11-08 16:45:00,5.681976838609982
2021-11-08 17:00:00,5.54874938963922
2021-11-08 17:15:00,5.384717695012995
2021-11-08 17:30:00,5.35850712666639
2021-11-08 17:45:00,5.375782405609932
2021-11-08 18:00:00,5.110340024434142
2021-11-08 18:15:00,5.33368254581138
2021-11-08 18:30:00,5.353683663590596
