timestamp,flow_m3s
2020-10-21 06:30:00,4.351924382385298
2020-10-21 06:45:00,4.08113277584101
2020-10-21 07:00:00,4.2243055484891805
2020-10-21 07:02:57,4.062823873785932
2020-10-21 07:15:00,4.147621309240559
2020-10-21 07:30:00,4.103447254546026
2020-10-21 07:45:00,3.997883716945878
2020-10-21 08:00:00,3.897927042736315
2020-10-21 08:15:00,3.930931423172993
2020-10-21 08:30:00,4.044201290232257
2020-10-21 08:45:00,4.040765813884933
2020-10-21 09:00:00,3.7042248674635063
2020-10-21 09:15:00,3.640080065441238
2020-10-21 09:30:00,3.508764801267664
2020-10-21 09:45:00,3.457071957681042
2020-10-21 10:00:00,3.721412912264256
2020-10-21 10:30:00,3.549047467413561
2020-10-21 10:45:00,3.390757112592363
2020-10-21 11:00:00,3.5393051532215196
2020-10-21 11:15:00,3.813316344187981
2020-10-21 11:30:00,3.816983130114953
2020-10-21 11:45:00,3.7400014406731565
2020-10-21 12:00:00,3.738674330453664
2020-10-21 12:15:00,4.064580431436604
2020-10-21 12:30:00,3.9501738276463314
2020-10-21 12:45:00,3.641295061900225
2020-10-21 13:00:00,3.873183802066419
2020-10-21 13:15:00,3.9460827488995593
2020-10-21 13:30:00,4.056905039148803
2020-10-21 13:45:00,3.97185842888205
2020-10-21 14:00:00,3.794766107929991
2020-10-21 14:15:00,3.861231512348549
2020-10-21 14:30:00,3.574668835849686
2020-10-21 14:45:00,3.598835557902321
2020-10-21 15:00:00,3.2367954136079122
2020-10-21 15:15:00,3.21490791385867
2020-10-21 15:30:00,3.3846626192575036
2020-10-21 15:45:00,3.3357610892731726
2020-10-21 16:00:00,3.2158987220432764
2020-10-21 16:15:00,3.1140637652122316
2020-10-21 16:30:00,3.1441689750193573
2020-10-21 16:45:00,3.19213500264223
2020-10-21 17:00:00,3.192846082239466
2020-10-21 17:15:00,3.2589897755734802
2020-10-21 17:30:00,3.0142231480231407
2020-10-21 17:45:00,3.282021779843045
2020-10-21 18:00:00,3.2753450030291664
2020-10-21 18:15:00,3.138387870907209
2020-10-21 18:30:00,3.037895878825462
2020-10-21 18:45:00,3.0585276277742808
2020-10-21 19:00:00,3.1382163943942887
2020-10-21 19:15:00,3.152133992216655
2020-10-21 19:30:00,3.390704977982453
2020-10-21 19:45:00,3.298320429399136
2020-10-21 20:00:00,3.4995447128601644
2020-10-21 20:15:00,3.2883002152396874
2020-10-21 20:30:00,3.270453859274035
2020-10-21 20:45:00,3.176327677522494
2020-10-21 21:00:00,3.239373887749606
2020-10-21 21:15:00,3.535862164679822
2020-10-21 21:30:00,3.567898229473635
2020-10-21 21:45:00,3.3929098760629217
2020-10-21 22:00:00,3.4193955907803115
2020-10-21 22:15:00,3.6442332254750665
2020-10-21 22:30:00,3.487498504361772
2020-10-21 22:45:00,3.4862967372575935
2020-10-21 23:00:00,3.456860168268516
2020-10-21 23:15:00,3.3072384844780798
2020-10-21 23:30:00,3.3735169612767537
2020-10-21 23:45:00,3.4012428053551313
2020-10-22 00:00:00,3.462237126013647
2020-10-22 00:15:00,3.6465249488146694
2020-10-22 00:30:00,3.4608497206801445
2020-10-22 00:45:00,3.549256989336452
2020-10-22 01:00:00,3.6855148355024063
2020-10-22 01:30:00,3.7080934087395803
2020-10-22 01:45:00,3.452822352361947
2020-10-22 02:00:00,3.5771161357406993
2020-10-22 02:15:00,3.3336573381164634
2020-10-22 02:30:00,3.251381856100629
2020-10-22 02:45:00,3.3663007407224814
2020-10-22 03:00:00,3.2668294430993035
2020-10-22 03:15:00,3.342746706922909
2020-10-22 03:30:00,3.32697602134277
2020-10-22 03:45:00,3.6242951622033
2020-10-22 04:00:00,3.3978585644603294
2020-10-22 04:15:00,3.346820315944586
2020-10-22 04:30:00,3.3092240675319586
2020-10-22 04:45:00,3.314576763123097
2020-10-22 05:00:00,3.341971491183988
2020-10-22 05:15:00,3.1920624402156657
2020-10-22 05:30:00,3.218279849210224
2020-10-22 05:45:00,3.462717980650418
2020-10-22 06:00:00,3.4962516317821355
2020-10-22 06:15:00,3.2968289415459413
2020-10-22 06:30:00,3.4766313085286806
2020-10-22 06:45:00,3.5436474452816222
2020-10-22 07:00:00,3.542635940660712
2020-10-22 07:15:00,3.7621558575182807
2020-10-22 07:30:00,3.5181608307422474
2020-10-22 07:45:00,3.7919584931525563
2020-10-22 08:00:00,3.708158340618665
2020-10-22 08:15:00,3.5816866483455283
2020-10-22 08:30:00,3.627265656375512
2020-10-22 08:45:00,3.4252505696450455
2020-10-22 09:00:00,3.719182842437285
2020-10-22 09:15:00,3.4249575676128114
2020-10-22 09:30:00,3.366440825713838
2020-10-22 09:45:00,3.431468406417414
2020-10-22 10:00:00,3.292452642818411
2020-10-22 10:15:00,3.2966094847379916
2020-10-22 10:30:00,3.333724636734846
2020-10-22 10:45:00,3.59362382612094
2020-10-22 11:00:00,3.5495818595293884
2020-10-22 11:30:00,3.4362610952370516
2020-10-22 11:45:00,3.1672262868639622
2020-10-22 12:00:00,3.2592508099959456
2020-10-22 12:15:00,3.110427482214975
2020-10-22 12:30:00,3.3209571643606606
2020-10-22 12:45:00,3.4124797147894723
2020-10-22 13:00:00,3.2795537345698533
2020-10-22 13:15:00,3.324832330013474
2020-10-22 13:30:00,3.35571098992412
2020-10-22 13:45:00,3.5446491574540704
2020-10-22 14:00:00,3.2797036159609694
2020-10-22 14:15:00,3.3827124865853753
2020-10-22 14:30:00,3.374460958060137
2020-10-22 14:45:00,3.2868781749835203
2020-10-22 15:00:00,3.2224957279197075
2020-10-22 15:15:00,3.2059782985887035
2020-10-22 15:30:00,3.2101643603787378
2020-10-22 15:45:00,3.1589642322920444
2020-10-22 16:00:00,3.145897123321906
2020-10-22 16:15:00,3.255375049359161
2020-10-22 16:30:00,3.3352963218198264
2020-10-22 16:45:00,3.36021798802344
2020-10-22 17:00:00,3.468707970320181
2020-10-22 17:15:00,3.6869154440059724
2020-10-22 17:30:00,3.740682929543682
2020-10-22 17:45:00,3.643215567526829
2020-10-22 18:00:00,3.6799258539605195
2020-10-22 18:15:00,3.6224165373292765
2020-10-22 18:30:00,3.394417414564454
2020-10-22 18:45:00,3.613153077573999
2020-10-22 19:00:00,3.5202250452992656
2020-10-22 19:15:00,3.4492447396747825
2020-10-22 19:30:00,3.4986559767620884
2020-10-22 19:45:00,3.5561250543602694
2020-10-22 20:00:00,3.7494332218761115
2020-10-22 20:15:00,3.705036724908609
2020-10-22 20:30:00,3.6109344567609987
2020-10-22 20:45:00,3.557622386056194
2020-10-22 21:00:00,3.655695926749174
2020-10-22 21:15:00,3.7099263727409384
2020-10-22 21:30:00,3.938448256599197
2020-10-22 21:45:00,3.908926310961596
2020-10-22 22:00:00,4.008373176457963
2020-10-22 22:15:00,4.090936379779363
2020-10-22 22:45:00,3.969365637832711
2020-10-22 23:00:00,3.8568619924990375
