timestamp,flow_m3s
2016-03-27 18:15:00,0.7020017222649313
2016-03-27 18:30:00,0.570361039478779
2016-03-27 18:45:00,0.5076845030721748
2016-03-27 19:00:00,0.5210437140095402
2016-03-27 19:15:00,0.5459227715654068
2016-03-27 19:30:00,0.5485661454745901
2016-03-27 19:45:00,0.615736566637681
2016-03-27 20:00:00,0.6217231867668768
2016-03-27 20:15:00,0.7506138318645982
2016-03-27 20:30:00,0.6831152147082078
2016-03-27 20:45:00,0.6689669868219928
2016-03-27 21:00:00,0.7797950888009502
2016-03-27 21:15:00,0.8626229610690207
2016-03-27 21:30:00,0.761745394548468
2016-03-27 21:45:00,0.8652807905780528
2016-03-27 22:00:00,0.8887052835245143
2016-03-27 22:15:00,0.966677718899695
2016-03-27 22:30:00,1.0229524828319494
2016-03-27 22:45:00,1.0487833336033079
2016-03-27 23:00:00,1.02308750581679
2016-03-27 23:15:00,1.0437669400344416
2016-03-27 23:45:00,1.0474217918516457
2016-03-28 00:00:00,1.013951549497598
2016-03-28 00:15:00,0.9701612338200191
2016-03-28 00:30:00,1.0320013799447094
2016-03-28 00:45:00,0.9811842172672968
2016-03-28 01:00:00,0.8774434942258008
2016-03-28 01:15:00,0.8866649621388462
2016-03-28 01:30:00,0.9209043490333816
2016-03-28 01:45:00,1.0044856015126067
2016-03-28 02:00:00,1.05796672368336
2016-03-28 02:15:00,0.984207290162566
2016-03-28 02:30:00,1.0494172538335342
2016-03-28 02:45:00,1.1080105695642413
2016-03-28 03:00:00,1.057830608426106
2016-03-28 03:15:00,1.1389467723737559
2016-03-28 03:30:00,1.238874132251763
2016-03-28 03:45:00,1.0984023312867655
2016-03-28 04:00:00,1.141034051478189
2016-03-28 04:15:00,1.2079363420858953
2016-03-28 04:30:00,1.1986197904999314
2016-03-28 04:45:00,1.239881626825056
2016-03-28 05:00:00,1.2301721365268468
2016-03-28 05:15:00,1.3234575012650387
2016-03-28 05:30:00,1.2401391821047425
2016-03-28 05:45:00,1.266109141427876
2016-03-28 06:00:00,1.18944991732997
2016-03-28 06:15:00,1.1141536522888165
2016-03-28 06:30:00,1.093121260607087
2016-03-28 06:45:00,1.2119224083921252
2016-03-28 07:00:00,1.0795018876165612
2016-03-28 07:15:00,1.1085177263272064
2016-03-28 07:45:00,1.1992989051525704
2016-03-28 08:00:00,1.180356419110497
2016-03-28 08:15:00,1.1854022443408865
2016-03-28 08:30:00,1.1151325504656442
2016-03-28 08:45:00,1.130766217094347
2016-03-28 09:00:00,1.0826926277551536
2016-03-28 09:15:00,1.039327874186536
2016-03-28 09:30:00,1.0804020034319537
2016-03-28 09:45:00,1.0703641427245174
2016-03-28 10:00:00,1.02153713616738
2016-03-28 10:15:00,0.9918734686274527
2016-03-28 10:30:00,1.0719173077607782
2016-03-28 10:45:00,1.0687333508414718
2016-03-28 11:00:00,1.0777242289481521
2016-03-28 11:15:00,1.0613927035210766
2016-03-28 11:30:00,1.014393928088064
2016-03-28 11:45:00,1.1688843610359545
2016-03-28 12:00:00,1.1704522380057225
2016-03-28 12:15:00,1.1849843595944605
2016-03-28 12:30:00,1.1305619431097018
2016-03-28 12:45:00,1.15837505685196
2016-03-28 13:00:00,1.1611806299940388
2016-03-28 13:15:00,1.1264595757800357
2016-03-28 13:30:00,1.1017465093320777
2016-03-28 13:45:00,1.084118963756166
2016-03-28 14:00:00,1.2009400853037833
2016-03-28 14:15:00,1.2778772485832506
2016-03-28 14:30:00,1.2645045729798678
2016-03-28 14:45:00,1.3142786057412024
2016-03-28 15:00:00,1.4275065240743225
2016-03-28 15:15:00,1.4060943162755253
2016-03-28 15:30:00,1.2770492589777511
2016-03-28 15:45:00,1.2572777094286764
2016-03-28 16:00:00,1.318656903125316
2016-03-28 16:15:00,1.1788096927927558
2016-03-28 16:30:00,1.2248948716780106
2016-03-28 16:45:00,1.1309576732293516
2016-03-28 17:00:00,1.1405273420532547
2016-03-28 17:15:00,1.0418030787415682
2016-03-28 17:30:00,1.1282537892944926
2016-03-28 17:45:00,1.2196668700270514
2016-03-28 18:00:00,1.216459541313911
2016-03-28 18:15:00,1.3116556627128846
2016-03-28 18:30:00,1.3829289377030056
2016-03-28 18:45:00,1.4142213990713157
2016-03-28 19:00:00,1.6164677013705029
2016-03-28 19:15:00,1.468180345866074
2016-03-28 19:30:00,1.378991879513921
2016-03-28 19:45:00,1.2277497543311957
2016-03-28 20:00:00,1.1948033615415505
2016-03-28 20:15:00,1.2939263845741793
2016-03-28 20:30:00,1.4344810767396936
2016-03-28 20:45:00,1.4849418498813391
2016-03-28 21:00:00,1.452260720858867
2016-03-28 21:15:00,1.4309594790589584
2016-03-28 21:30:00,1.5257840077322615
2016-03-28 21:45:00,1.3598057790286482
2016-03-28 22:00:00,1.4280450470629753
2016-03-28 22:15:00,1.4739888137262285
2016-03-28 22:30:00,1.5502059481950097
2016-03-28 22:45:00,1.5315489735888115
2016-03-28 23:00:00,1.6521384772048817
2016-03-28 23:15:00,1.7171161247403508
2016-03-28 23:30:00,1.597467830327101
2016-03-28 23:45:00,1.5832971377945806
2016-03-29 00:00:00,1.56506849521114
2016-03-29 00:15:00,1.55588934709386
2016-03-29 00:30:00,1.4119091098111451
2016-03-29 00:45:00,1.2991476672363018
2016-03-29 01:00:00,1.3513936058616798
2016-03-29 01:15:00,1.3625069886814034
2016-03-29 01:30:00,1.2113327710837656
2016-03-29 01:45:00,1.184196910522926
2016-03-29 02:00:00,1.1725724690800294
2016-03-29 02:15:00,1.2122320454240982
2016-03-29 02:30:00,1.0916401752911318
2016-03-29 02:45:00,1.0941904302740755
2016-03-29 03:00:00,1.0432511176816388
2016-03-29 03:15:00,1.0709238084104862
2016-03-29 03:30:00,1.0615810437731081
2016-03-29 03:45:00,1.0674826932601649
2016-03-29 04:00:00,1.148226191254078
2016-03-29 04:15:00,1.0508167108171391
2016-03-29 04:30:00,1.0914474266011465
2016-03-29 04:45:00,1.1066797820887635
2016-03-29 05:00:00,1.0747745890567268
2016-03-29 05:15:00,1.153147651090685
2016-03-29 05:30:00,1.0525732711998852
2016-03-29 05:45:00,1.0566263436949126
2016-03-29 06:00:00,1.1756099688050095
2016-03-29 06:15:00,1.2253414768525646
2016-03-29 06:30:00,1.2759193768086439
2016-03-29 06:45:00,1.332909976797202
2016-03-29 07:00:00,1.4557734365428636
2016-03-29 07:15:00,1.527878775908681
2016-03-29 07:30:00,1.5289155673952985
2016-03-29 07:45:00,1.4970446878568333
2016-03-29 08:00:00,1.5473066604756263
2016-03-29 08:15:00,1.4746583806407387
2016-03-29 08:30:00,1.6005629555581533
2016-03-29 08:45:00,1.553246590778608
2016-03-29 09:00:00,1.6144027625675241
2016-03-29 09:15:00,1.576960282687782
2016-03-29 09:30:00,1.5766125639653124
2016-03-29 09:45:00,1.6677203775668863
2016-03-29 10:00:00,1.5783437574318635
2016-03-29 10:15:00,1.552035955375917
2016-03-29 10:30:00,1.3984991331517438
2016-03-29 10:45:00,1.405901164305133
2016-03-29 11:00:00,1.4842603131694365
2016-03-29 11:15:00,1.4953812676993854
2016-03-29 11:30:00,1.433313457056436
2016-03-29 11:45:00,1.4478849163124876
2016-03-29 12:00:00,1.4798383275060558
2016-03-29 12:15:00,1.4764312393638874
2016-03-29 12:30:00,1.427558929678208
2016-03-29 12:36:15,1.513216662937424
2016-03-29 12:45:00,1.512303566980763
2016-03-29 13:00:00,1.4650752884785576
2016-03-29 13:15:00,1.4097362854264093
2016-03-29 13:30:00,1.3784435561752082
2016-03-29 13:45:00,1.447627063006483
2016-03-29 14:00:00,1.55868317744654
2016-03-29 14:15:00,1.6970988648257517
2016-03-29 14:30:00,1.7557549863898592
2016-03-29 14:45:00,1.766656129597414
2016-03-29 15:00:00,1.824262096018368
2016-03-29 15:15:00,1.9392595417344103
2016-03-29 15:30:00,1.9775337553933057
2016-03-29 15:45:00,1.7721766380065394
2016-03-29 16:00:00,1.7229248359958518
2016-03-29 16:15:00,1.7352434555546357
2016-03-29 16:30:00,1.9447395393097888
2016-03-29 16:45:00,1.9089777458314527
2016-03-29 17:00:00,2.1057051620713527
2016-03-29 17:15:00,1.9830258279891255
2016-03-29 17:30:00,1.96637289160197
2016-03-29 17:45:00,1.965558750121566
2016-03-29 18:00:00,2.0442301232944367
2016-03-29 18:15:00,2.040949717738926
2016-03-29 18:30:00,1.9894749224860993
2016-03-29 18:45:00,1.9597786966871735
2016-03-29 19:00:00,2.1453251725896134
2016-03-29 19:15:00,2.0266003063370053
2016-03-29 19:30:00,2.114554494415995
2016-03-29 19:45:00,2.134279998943309
2016-03-29 20:00:00,2.0795142843909966
2016-03-29 20:15:00,2.100105105159598
2016-03-29 20:30:00,1.999199499781971
2016-03-29 20:45:00,1.872898779807235
2016-03-29 21:00:00,2.0652063455076353
2016-03-29 21:15:00,2.0275948861644513
2016-03-29 21:30:00,2.0077600457243836
2016-03-29 21:45:00,1.9832271994020283
2016-03-29 22:00:00,2.0782227382027094
2016-03-29 22:15:00,2.0041829511500757
2016-03-29 22:30:00,2.1048396194586476
2016-03-29 22:45:00,2.166487587919037
2016-03-29 23:00:00,1.9556497945435938
2016-03-29 23:15:00,2.1228267743827245
2016-03-29 23:30:00,2.0135090874013537
2016-03-29 23:45:00,1.977095907008585
2016-03-30 00:00:00,1.8998444138416128
2016-03-30 00:15:00,1.7453488563697641
2016-03-30 00:30:00,1.8203871724934402
2016-03-30 00:45:00,1.6638571488003935
2016-03-30 01:00:00,1.6999378225730855
2016-03-30 01:15:00,1.7975007785871884
2016-03-30 01:30:00,1.8366926524846894
2016-03-30 01:45:00,1.876180035264028
2016-03-30 02:00:00,1.926380112993194
2016-03-30 02:15:00,1.8491702930682101
2016-03-30 02:30:00,1.8709112880188299
2016-03-30 02:45:00,1.8931863629506405
2016-03-30 03:00:00,1.6614897348564694
2016-03-30 03:15:00,1.6998760045624781
2016-03-30 03:30:00,1.7141284352386175
2016-03-30 03:45:00,1.666388024127877
2016-03-30 04:00:00,1.5689167123459373
2016-03-30 04:15:00,1.5988593014439563
2016-03-30 04:30:00,1.6206471055766165
2016-03-30 04:45:00,1.643029103994215
2016-03-30 05:00:00,1.8022354086745158
2016-03-30 05:15:00,1.7224032311848343
2016-03-30 05:30:00,1.541329428068453
2016-03-30 05:45:00,1.5409257657805886
2016-03-30 06:00:00,1.6371351162544907
2016-03-30 06:15:00,1.6363139863038412
2016-03-30 06:30:00,1.6958677987835558
2016-03-30 06:45:00,1.7672248945790496
2016-03-30 07:00:00,1.732617163952011
2016-03-30 07:15:00,1.8240442719330383
2016-03-30 07:30:00,1.9275960202274267
2016-03-30 07:45:00,1.8360655021762793
2016-03-30 08:00:00,1.7718074250617624
2016-03-30 08:15:00,1.7395618835686286
2016-03-30 08:30:00,1.734614961910187
2016-03-30 08:45:00,1.7363228616432493
2016-03-30 09:00:00,1.6378221436955238
2016-03-30 09:15:00,1.5799511028123974
2016-03-30 09:30:00,1.5293930172510397
2016-03-30 09:45:00,1.511990710721039
2016-03-30 10:00:00,1.4807509671584624
2016-03-30 10:15:00,1.3986281424692422
2016-03-30 10:30:00,1.4404892310262325
2016-03-30 10:45:00,1.5448085137079586
2016-03-30 11:00:00,1.5133791212427008
2016-03-30 11:15:00,1.5023525866207041
2016-03-30 11:30:00,1.4568058249208784
2016-03-30 11:45:00,1.501396872793136
2016-03-30 12:00:00,1.446617343206226
2016-03-30 12:15:00,1.4642983614899026
2016-03-30 12:30:00,1.2970382807245224
2016-03-30 12:45:00,1.291956050975193
2016-03-30 13:00:00,1.465837994167586
2016-03-30 13:15:00,1.4468412386206775
2016-03-30 13:30:00,1.470280333547309
2016-03-30 13:45:00,1.4415665533114437
2016-03-30 14:00:00,1.4703976401157228
2016-03-30 14:15:00,1.4410857246371909
2016-03-30 14:30:00,1.2993256591468472
2016-03-30 14:45:00,1.3619195010815388
2016-03-30 15:00:00,1.392269424085585
2016-03-30 15:15:00,1.3206748525873766
2016-03-30 15:30:00,1.2256517667567752
2016-03-30 15:45:00,1.1802729661239755
2016-03-30 16:00:00,1.2551169723659374
2016-03-30 16:15:00,1.3503526684225309
2016-03-30 16:30:00,1.379544544497359
2016-03-30 16:45:00,1.3856527279966935
2016-03-30 17:00:00,1.354159112380553
2016-03-30 17:30:00,1.3565991931630228
2016-03-30 17:45:00,1.3101595688738485
2016-03-30 18:00:00,1.3551986445583
2016-03-30 18:15:00,1.4158137683851413
2016-03-30 18:30:00,1.5856627140636739
2016-03-30 18:45:00,1.5493480043102126
2016-03-30 19:00:00,1.6899685517886283
2016-03-30 19:15:00,1.8671914654883324
2016-03-30 19:30:00,1.9704103048815567
2016-03-30 19:45:00,1.8396217718975585
2016-03-30 20:00:00,1.915945473687675
2016-03-30 20:15:00,2.057076836170082
2016-03-30 20:30:00,1.9102463538498118
2016-03-30 20:45:00,1.8486325006951154
2016-03-30 21:00:00,1.8553421082614534
2016-03-30 21:15:00,1.7043537043706671
2016-03-30 21:30:00,1.6954898417814395
2016-03-30 21:45:00,1.7271956149875478
2016-03-30 22:00:00,1.7103835985656426
2016-03-30 22:15:00,1.8601447515642804
2016-03-30 22:30:00,1.7644606835092318
2016-03-30 22:45:00,1.7460954360791228
2016-03-30 23:00:00,1.9195876057959695
2016-03-30 23:15:00,1.8396492498996817
2016-03-30 23:30:00,1.909869439918493
2016-03-30 23:45:00,1.9326729813703194
2016-03-31 00:00:00,1.8586749733920598
2016-03-31 00:15:00,1.838157842592964
2016-03-31 00:30:00,1.710007544107347
2016-03-31 00:45:00,1.6380288869923818
2016-03-31 01:00:00,1.5529611927923526
2016-03-31 01:15:00,1.5411414094108573
2016-03-31 01:30:00,1.5253466968688234
2016-03-31 01:45:00,1.4815814853951714
2016-03-31 02:00:00,1.4795017040795124
2016-03-31 02:30:00,1.344763533285959
2016-03-31 02:45:00,1.3911849960950864
2016-03-31 03:00:00,1.3609087011953485
2016-03-31 03:15:00,1.2221780522018153
2016-03-31 03:30:00,1.2030870383479053
2016-03-31 03:45:00,1.169306810017259
2016-03-31 04:00:00,1.1972326253247807
2016-03-31 04:15:00,1.1195329654144213
2016-03-31 04:30:00,1.1071691137627617
2016-03-31 04:45:00,1.207415440332622
2016-03-31 05:00:00,1.1292362777947276
2016-03-31 05:15:00,1.107348065940637
2016-03-31 05:30:00,1.1171770374955907
2016-03-31 05:45:00,1.1537369187152193
2016-03-31 06:00:00,1.1496655232558637
2016-03-31 06:15:00,1.2024701548129266
2016-03-31 06:30:00,1.221013624366676
2016-03-31 06:45:00,1.0706236066414963
2016-03-31 07:00:00,1.075796411254798
2016-03-31 07:15:00,1.1239601448244758
2016-03-31 07:30:00,1.125236239043973
2016-03-31 07:45:00,1.1925740585206899
2016-03-31 08:00:00,1.2426209298439586
2016-03-31 08:15:00,1.2637091498865722
2016-03-31 08:30:00,1.141619511959359
2016-03-31 08:45:00,1.2845257245572015
2016-03-31 09:00:00,1.260207165331055
2016-03-31 09:15:00,1.1611949000335966
2016-03-31 09:30:00,1.0399610834233974
2016-03-31 09:45:00,0.982138296947303
2016-03-31 10:00:00,1.0789323742037942
2016-03-31 10:15:00,1.1221082407740957
2016-03-31 10:30:00,1.207553956040441
2016-03-31 10:45:00,1.2241532104346422
2016-03-31 11:00:00,1.2655354272253692
2016-03-31 11:15:00,1.2482352591534296
2016-03-31 11:30:00,1.1713063414260236
2016-03-31 11:45:00,1.1804663438632872
2016-03-31 12:00:00,1.1816556184710632
2016-03-31 12:15:00,1.2559075180880266
2016-03-31 12:30:00,1.134245742359644
2016-03-31 12:45:00,1.1491321462793411
2016-03-31 13:00:00,1.0505191721004785
2016-03-31 13:15:00,1.0496259715371468
2016-03-31 13:30:00,1.0588557886699193
2016-03-31 13:45:00,1.1479037078533276
2016-03-31 14:00:00,1.149729561109083
2016-03-31 14:15:00,1.2275497707629504
2016-03-31 14:30:00,1.2916027912997536
2016-03-31 14:45:00,1.2600800684654494
2016-03-31 15:00:00,1.3714622217254486
2016-03-31 15:15:00,1.29173475650368
2016-03-31 15:30:00,1.4897313787953792
2016-03-31 15:45:00,1.4098587586272076
2016-03-31 16:00:00,1.499566043608841
2016-03-31 16:15:00,1.431209385864848
2016-03-31 16:30:00,1.3223016592158443
2016-03-31 16:45:00,1.3082672832923767
2016-03-31 17:00:00,1.4117624568135705
2016-03-31 17:15:00,1.5824283070658753
2016-03-31 17:30:00,1.5160916030799234
2016-03-31 17:45:00,1.425442482318856
2016-03-31 18:00:00,1.446583301263245
2016-03-31 18:15:00,1.458747350597864
2016-03-31 18:30:00,1.4604393919247036
2016-03-31 18:45:00,1.4057448029993371
2016-03-31 19:00:00,1.399477748387557
2016-03-31 19:15:00,1.529539732174631
2016-03-31 19:30:00,1.4801271742913338
2016-03-31 19:45:00,1.4752174170297088
2016-03-31 20:00:00,1.4619872821110615
2016-03-31 20:15:00,1.4962016648316427
2016-03-31 20:30:00,1.4490545762377798
2016-03-31 20:45:00,1.475931385525653
2016-03-31 21:00:00,1.422604451446783
2016-03-31 21:15:00,1.3286941005918684
2016-03-31 21:30:00,1.4158666690809119
2016-03-31 21:45:00,1.5121620679269923
2016-03-31 22:00:00,1.5817262269162136
2016-03-31 22:15:00,1.6791611052622066
2016-03-31 22:30:00,1.650383207391257
2016-03-31 22:45:00,1.6159121653504152
2016-03-31 23:00:00,1.6007569057740056
2016-03-31 23:15:00,1.6018241315685526
2016-03-31 23:30:00,1.5419022223307586
2016-03-31 23:45:00,1.549807953300309
2016-04-01 00:00:00,1.4589924293306629
2016-04-01 00:15:00,1.3246452433136926
2016-04-01 00:30:00,1.391453753234783
2016-04-01 00:45:00,1.3724330803081166
2016-04-01 01:00:00,1.2216796860049326
2016-04-01 01:15:00,1.1952923487727203
2016-04-01 01:30:00,1.2357301070053903
2016-04-01 01:45:00,1.2800050036170676
2016-04-01 02:00:00,1.306087357078219
2016-04-01 02:15:00,1.1546148184479783
2016-04-01 02:30:00,1.3583662467157311
2016-04-01 02:45:00,1.371164130190427
2016-04-01 03:00:00,1.3737909650349098
2016-04-01 03:15:00,1.5071874892854777
2016-04-01 03:30:00,1.5461565876310972
2016-04-01 03:45:00,1.5714343856003907
2016-04-01 04:00:00,1.6599520366813396
2016-04-01 04:15:00,1.448854042131502
2016-04-01 04:30:00,1.5099491979199688
2016-04-01 04:45:00,1.5118780771893603
2016-04-01 05:00:00,1.5026692626431541
2016-04-01 05:15:00,1.405122458664605
2016-04-01 05:30:00,1.4971926858531959
2016-04-01 05:45:00,1.4874303815908854
2016-04-01 06:00:00,1.4099700815605227
2016-04-01 06:15:00,1.4317269545507516
2016-04-01 06:30:00,1.3787760816923138
2016-04-01 06:45:00,1.3638286316172028
2016-04-01 07:00:00,1.3062752202438241
2016-04-01 07:15:00,1.3038301025334342
2016-04-01 07:30:00,1.2706480040815709
2016-04-01 07:45:00,1.2441715487660496
2016-04-01 08:00:00,1.3503239393539557
2016-04-01 08:15:00,1.2391686909279451
2016-04-01 08:30:00,1.1494117243352902
2016-04-01 08:45:00,1.2496587958347352
2016-04-01 09:00:00,1.0936346164754958
2016-04-01 09:15:00,1.0786274217026655
2016-04-01 09:30:00,1.148565945999958
2016-04-01 09:45:00,1.2191079078297042
2016-04-01 10:00:00,1.3771059372668457
2016-04-01 10:15:00,1.5103820998896387
2016-04-01 10:45:00,1.521132524459368
2016-04-01 11:00:00,1.5607440773739487
2016-04-01 11:15:00,1.5990851979310157
2016-04-01 11:30:00,1.6922856008319793
2016-04-01 11:45:00,1.6502598034520628
2016-04-01 12:00:00,1.498439527450697
2016-04-01 12:15:00,1.4692339532382808
2016-04-01 12:30:00,1.5715759366936766
2016-04-01 12:45:00,1.5716473783684437
2016-04-01 13:00:00,1.5600451001840574
2016-04-01 13:15:00,1.5332247667243337
2016-04-01 13:30:00,1.6078667322274582
2016-04-01 13:45:00,1.446674706464742
2016-04-01 14:00:00,1.3653572690996327
2016-04-01 14:15:00,1.3431965425733428
2016-04-01 14:30:00,1.3364286636520408
2016-04-01 14:45:00,1.3108327612517112
2016-04-01 15:00:00,1.3147516896497975
2016-04-01 15:15:00,1.4166747703840754
2016-04-01 15:30:00,1.5207248822358987
2016-04-01 15:45:00,1.4701730632371852
2016-04-01 16:00:00,1.382934008094875
2016-04-01 16:15:00,1.4526143099916746
2016-04-01 16:30:00,1.4628298050714486
2016-04-01 16:45:00,1.383922169821085
2016-04-01 17:00:00,1.2977024821005163
2016-04-01 17:15:00,1.321162656559966
2016-04-01 17:30:00,1.330186284825068
2016-04-01 17:45:00,1.3834580149287976
2016-04-01 18:00:00,1.387222754805587
2016-04-01 18:15:00,1.370611540111009
2016-04-01 18:30:00,1.340383789878217
2016-04-01 18:45:00,1.5090371650123793
2016-04-01 19:00:00,1.3489289488451672
2016-04-01 19:30:00,1.3268785469926905
2016-04-01 19:45:00,1.221551875413187
2016-04-01 20:00:00,1.235276571716195
2016-04-01 20:15:00,1.164102957497906
2016-04-01 20:30:00,1.1286497532645998
2016-04-01 20:45:00,1.1156557558343643
2016-04-01 21:00:00,1.021863875934183
2016-04-01 21:15:00,1.0520374051999728
2016-04-01 21:30:00,0.9876492679265293
2016-04-01 21:45:00,0.9179527814091968
2016-04-01 22:00:00,0.8365796922923403
2016-04-01 22:15:00,0.9894536025027313
2016-04-01 22:30:00,0.8183244688170245
2016-04-01 22:45:00,0.8287982723349728
2016-04-01 23:00:00,0.9448235574849928
2016-04-01 23:15:00,0.9820738462239784
2016-04-01 23:30:00,0.9674363641650213
2016-04-01 23:45:00,0.8488951369449754
2016-04-02 00:00:00,0.8705969304394048
2016-04-02 00:15:00,1.0697999838243608
2016-04-02 00:30:00,1.0990283041658802
2016-04-02 00:45:00,1.0750503443339108
2016-04-02 01:00:00,0.976728531996466
2016-04-02 01:15:00,1.1024941913863096
2016-04-02 01:30:00,1.062414885463593
2016-04-02 01:45:00,1.042799161079077
2016-04-02 02:00:00,1.0923707343489344
2016-04-02 02:15:00,1.0560397548537797
2016-04-02 02:30:00,1.124127992789269
2016-04-02 02:45:00,1.2703400026107032
2016-04-02 03:00:00,1.1803221705749682
2016-04-02 03:15:00,1.1064031284139764
2016-04-02 03:30:00,1.126490366671173
2016-04-02 03:45:00,1.1313454611748412
2016-04-02 04:00:00,1.1942848986868735
2016-04-02 04:15:00,1.233741012027375
2016-04-02 04:30:00,1.2007852060940787
2016-04-02 04:45:00,1.122476205769283
2016-04-02 05:00:00,1.1169809536221351
2016-04-02 05:15:00,1.0669829218336226
2016-04-02 05:30:00,1.0802128338542543
2016-04-02 05:45:00,1.1435888009631798
2016-04-02 06:00:00,1.1627693418913627
2016-04-02 06:15:00,1.1564281359762534
2016-04-02 06:30:00,1.0785195554454137
2016-04-02 06:45:00,1.0188753390145853
2016-04-02 07:00:00,0.9810971929507367
2016-04-02 07:15:00,1.0736126738315137
2016-04-02 07:30:00,1.1625637166399194
2016-04-02 07:45:00,1.2790381273942353
2016-04-02 08:00:00,1.2810495861758446
2016-04-02 08:15:00,1.4615965886367066
2016-04-02 08:30:00,1.4470237504830636
2016-04-02 08:45:00,1.451533728528623
2016-04-02 09:00:00,1.3877037888324908
2016-04-02 09:15:00,1.258721843122022
2016-04-02 09:30:00,1.3331649158881977
2016-04-02 09:45:00,1.3947836644114342
2016-04-02 10:00:00,1.4892166817547494
2016-04-02 10:15:00,1.5212967897152214
2016-04-02 10:30:00,1.5043725310092444
2016-04-02 10:45:00,1.7139545906025315
2016-04-02 11:00:00,1.6661981223413869
2016-04-02 11:15:00,1.634147515144192
2016-04-02 11:30:00,1.7500607023548438
2016-04-02 11:45:00,1.6634699730856288
2016-04-02 12:00:00,1.593534270251543
2016-04-02 12:15:00,1.5294335839059214
2016-04-02 12:30:00,1.4822017454535759
2016-04-02 12:45:00,1.4359916388210747
2016-04-02 13:00:00,1.3983167383908666
2016-04-02 13:15:00,1.3731792497712896
2016-04-02 13:30:00,1.3744333973582372
2016-04-02 13:45:00,1.3446752915541833
2016-04-02 14:00:00,1.3298372701911838
2016-04-02 14:15:00,1.3329078086938009
2016-04-02 14:30:00,1.1938917572418228
2016-04-02 14:45:00,1.1706196455621132
2016-04-02 15:00:00,1.1893782083352062
2016-04-02 15:15:00,1.2673925198807856
2016-04-02 15:30:00,1.2827532979720162
2016-04-02 15:45:00,1.2693063937615494
2016-04-02 16:00:00,1.217592497637703
2016-04-02 16:15:00,1.1829529656276256
2016-04-02 16:30:00,1.1662673737046771
2016-04-02 16:45:00,1.1588776873914737
2016-04-02 17:00:00,1.1101699292189966
2016-04-02 17:15:00,0.8822862581953288
2016-04-02 17:30:00,0.9835503610370478
2016-04-02 17:45:00,0.9420366535462746
2016-04-02 18:00:00,0.8860000283135615
2016-04-02 18:15:00,0.9670910520824406
2016-04-02 18:30:00,0.8649051552255369
2016-04-02 18:45:00,0.8759072422806549
2016-04-02 19:00:00,0.9268254927807802
2016-04-02 19:15:00,0.8630831689268764
2016-04-02 19:30:00,0.8157292505035348
2016-04-02 19:45:00,1.0055460409782375
2016-04-02 20:00:00,1.1216482706412458
2016-04-02 20:15:00,1.0470328384503742
2016-04-02 20:30:00,1.0662030505610531
2016-04-02 20:45:00,1.0915074983881694
2016-04-02 21:00:00,1.1216439556435398
2016-04-02 21:15:00,1.1778636189466583
2016-04-02 21:30:00,1.1015881367421525
2016-04-02 21:45:00,1.2348765321159743
2016-04-02 22:00:00,1.219646971523709
2016-04-02 22:15:00,1.1336009109402068
2016-04-02 22:30:00,1.2667423818728865
2016-04-02 22:45:00,1.1940516402958397
2016-04-02 23:00:00,1.3820858447060096
2016-04-02 23:15:00,1.3112010516456323
2016-04-02 23:30:00,1.1777577422035568
2016-04-02 23:45:00,1.1594465699902372
2016-04-03 00:00:00,1.141612065704427
2016-04-03 00:15:00,1.2656684948572936
2016-04-03 00:30:00,1.2092143600125413
2016-04-03 00:45:00,1.3073599028348044
2016-04-03 01:00:00,1.272542369646595
2016-04-03 01:15:00,1.3254539759551327
2016-04-03 01:30:00,1.4335561647002795
2016-04-03 01:45:00,1.3882004648388884
2016-04-03 02:00:00,1.3757202081019406
2016-04-03 02:15:00,1.4476429247553775
2016-04-03 02:30:00,1.415219631833928
2016-04-03 02:45:00,1.2447269341502472
2016-04-03 03:00:00,1.2805705204121722
2016-04-03 03:30:00,1.2907386920334847
2016-04-03 03:45:00,1.2788600841768918
2016-04-03 04:00:00,1.2558394843823757
2016-04-03 04:15:00,1.334624892909337
2016-04-03 04:30:00,1.2847487051501578
2016-04-03 04:45:00,1.2903334271098674
2016-04-03 05:00:00,1.3733220319016706
2016-04-03 05:15:00,1.291334060894143
2016-04-03 05:30:00,1.312180812777114
2016-04-03 06:00:00,1.4054585441348875
2016-04-03 06:15:00,1.4875169161060375
2016-04-03 06:30:00,1.4121392129044397
2016-04-03 06:45:00,1.4085718462274894
2016-04-03 07:00:00,1.4090994568955288
2016-04-03 07:15:00,1.4471049699984098
2016-04-03 07:30:00,1.458854735165359
2016-04-03 07:45:00,1.4628035266942918
2016-04-03 08:00:00,1.517505038028803
2016-04-03 08:15:00,1.5143127428467589
2016-04-03 08:30:00,1.5886357602825452
2016-04-03 08:45:00,1.5452554143218975
2016-04-03 09:00:00,1.4782125313754868
2016-04-03 09:15:00,1.4527747471954047
2016-04-03 09:30:00,1.6311561590471775
2016-04-03 09:45:00,1.658702826886049
2016-04-03 10:00:00,1.6987414825364098
2016-04-03 10:15:00,1.6384995969965486
2016-04-03 10:30:00,1.707387808140368
2016-04-03 10:45:00,1.8900367331833041
2016-04-03 11:00:00,1.7232781574875335
2016-04-03 11:15:00,1.872440831603064
2016-04-03 11:30:00,1.8323782866816862
2016-04-03 11:45:00,1.8435771852887062
2016-04-03 12:00:00,1.679297409256935
2016-04-03 12:15:00,1.5005882046418368
