timestamp,flow_m3s
2020-01-09 16:45:00,2.100876560855488
2020-01-09 17:00:00,2.118739543874981
2020-01-09 17:15:00,2.1053117424647043
2020-01-09 17:30:00,2.0326978520974586
2020-01-09 17:45:00,1.941495688133977
2020-01-09 18:00:00,2.0116402819094588
2020-01-09 18:15:00,2.0367756235654264
2020-01-09 18:30:00,2.03487065647829
2020-01-09 18:45:00,1.9524985942748392
2020-01-09 19:00:00,1.9091327265775442
2020-01-09 19:15:00,2.0095292267525235
2020-01-09 19:30:00,1.9613838325243305
2020-01-09 19:45:00,2.00080923852549
2020-01-09 20:00:00,1.997896022994827
2020-01-09 20:15:00,2.008218097832466
2020-01-09 20:30:00,1.9655201406436618
2020-01-09 20:45:00,1.9990231968509908
2020-01-09 21:00:00,2.0066673146094534
2020-01-09 21:15:00,2.0040683016860465
2020-01-09 21:30:00,1.9321436102400298
2020-01-09 21:45:00,1.8720858408623682
2020-01-09 22:00:00,1.9130541976875812
2020-01-09 22:15:00,1.91042735155943
2020-01-09 22:30:00,1.9780745051794861
2020-01-09 22:45:00,2.0199894069230364
2020-01-09 23:00:00,2.0428919498655165
2020-01-09 23:15:00,1.9682184719458073
2020-01-09 23:30:00,1.9164170787303028
2020-01-09 23:45:00,1.955038175562938
2020-01-10 00:00:00,2.025017109839052
2020-01-10 00:15:00,1.9432834737760405
2020-01-10 00:30:00,1.9029126832310044
2020-01-10 00:45:00,2.001404416738568
2020-01-10 01:00:00,1.9225010006505234
2020-01-10 01:15:00,1.8817898831792657
2020-01-10 01:30:00,1.8945238547446361
2020-01-10 01:45:00,1.95518154671991
2020-01-10 02:00:00,2.0636351157081134
2020-01-10 02:15:00,1.972917012018067
2020-01-10 02:30:00,2.1086915288986807
2020-01-10 02:45:00,2.0182526256883078
2020-01-10 03:00:00,1.9285263509757082
2020-01-10 03:15:00,2.061584180553476
2020-01-10 03:30:00,2.0280313127588117
2020-01-10 03:45:00,1.958070383490736
2020-01-10 04:00:00,1.9513291079410182
2020-01-10 04:15:00,2.069334655175405
2020-01-10 04:30:00,2.146490378463668
2020-01-10 04:45:00,2.069753724347855
2020-01-10 05:00:00,2.107020822695904
2020-01-10 05:15:00,1.9527728210481021
2020-01-10 05:30:00,1.9992130858129626
2020-01-10 05:45:00,2.0868418408215
2020-01-10 06:00:00,2.0524428359602913
2020-01-10 06:15:00,2.007281756888667
2020-01-10 06:30:00,2.059757087651841
2020-01-10 06:45:00,2.0510477165990717
2020-01-10 07:00:00,2.073865714014925
2020-01-10 07:15:00,2.0203032549299724
2020-01-10 07:30:00,1.9534710995809896
2020-01-10 07:45:00,2.0259738820798225
2020-01-10 08:00:00,2.0018182994217457
2020-01-10 08:15:00,2.0006674063243333
2020-01-10 08:30:00,1.9714566049899946
2020-01-10 08:45:00,2.0172883566524322
2020-01-10 09:00:00,2.0294567723410255
2020-01-10 09:15:00,2.0043718832357142
2020-01-10 09:30:00,2.0582675333829004
2020-01-10 09:45:00,2.0207488406889658
2020-01-10 10:00:00,2.1498069393592574
2020-01-10 10:15:00,2.0802602770782523
2020-01-10 10:30:00,2.1194805339682037
2020-01-10 10:45:00,2.1202983825723067
2020-01-10 11:00:00,2.1059905791615825
2020-01-10 11:15:00,2.1127837465792783
2020-01-10 11:30:00,2.04736320239943
2020-01-10 11:45:00,2.0388233771885087
2020-01-10 12:00:00,2.0188369090340625
2020-01-10 12:15:00,2.0987097498858915
2020-01-10 12:30:00,2.233030657937963
2020-01-10 12:45:00,2.265199454563801
2020-01-10 13:00:00,2.174653617732789
2020-01-10 13:15:00,2.2025809302906687
2020-01-10 13:30:00,2.055510462977769
2020-01-10 13:45:00,2.2228501689682902
2020-01-10 14:00:00,2.2047704208086216
2020-01-10 14:15:00,2.0636316619813
2020-01-10 14:30:00,2.0857763798114406
2020-01-10 14:45:00,2.10945428178507
2020-01-10 15:00:00,2.0690625955271793
2020-01-10 15:15:00,2.164268381524697
2020-01-10 15:30:00,2.070796505204521
2020-01-10 15:45:00,2.083099110344804
2020-01-10 16:00:00,2.040597789608107
2020-01-10 16:15:00,1.9831415489657274
2020-01-10 16:30:00,1.9833892884017497
2020-01-10 16:45:00,2.058226142605516
2020-01-10 17:00:00,2.1584621751313895
2020-01-10 17:15:00,2.046847715094399
2020-01-10 17:30:00,2.026363257429301
2020-01-10 17:45:00,1.9903060957675647
2020-01-10 18:00:00,2.057532359935928
2020-01-10 18:15:00,2.0566927653933584
2020-01-10 18:30:00,2.0276942034999674
2020-01-10 18:45:00,1.9832791718401035
2020-01-10 19:00:00,1.9256734528930655
2020-01-10 19:15:00,1.86800287136229
2020-01-10 19:30:00,1.9828582737408667
2020-01-10 19:45:00,1.8661381110016844
2020-01-10 20:00:00,1.9450979037110343
2020-01-10 20:15:00,2.022270456182345
2020-01-10 20:30:00,2.016911367283091
2020-01-10 20:45:00,2.111684194722291
2020-01-10 21:00:00,2.1493796151810733
2020-01-10 21:15:00,2.087257296393671
2020-01-10 21:30:00,2.1575337133300185
2020-01-10 21:45:00,2.152832417799125
2020-01-10 22:00:00,2.1519262428035573
2020-01-10 22:15:00,2.0885586917917207
2020-01-10 22:30:00,2.063020060147878
2020-01-10 22:45:00,2.017272143856409
2020-01-10 23:00:00,2.0320852056723275
2020-01-10 23:15:00,2.041960235216507
2020-01-10 23:30:00,2.1304265311220694
2020-01-10 23:45:00,2.067339074788446
2020-01-11 00:00:00,2.0454641863202725
2020-01-11 00:30:00,2.1355864995432587
2020-01-11 00:45:00,2.213985702140277
2020-01-11 01:00:00,2.1079640822193766
2020-01-11 01:15:00,2.1291114849735737
2020-01-11 01:30:00,2.2170493517156307
2020-01-11 02:00:00,2.20848428076455
2020-01-11 02:15:00,2.1413413311795693
2020-01-11 02:30:00,2.3213904693344527
2020-01-11 02:45:00,2.2976661228335233
2020-01-11 03:00:00,2.2456108090338276
2020-01-11 03:15:00,2.294571260241295
2020-01-11 03:30:00,2.3477699737249416
2020-01-11 03:45:00,2.249274925288722
2020-01-11 03:47:25,2.1627414336348525
2020-01-11 04:00:00,2.154048893200373
2020-01-11 04:15:00,2.168761820632269
2020-01-11 04:30:00,2.1905628708866898
2020-01-11 04:45:00,2.311099580145175
2020-01-11 05:00:00,2.2596338129394216
2020-01-11 05:15:00,2.1828348364009864
2020-01-11 05:30:00,2.226520608493097
2020-01-11 05:45:00,2.185145970746695
2020-01-11 06:00:00,2.2346306920084515
2020-01-11 06:15:00,2.206776222659191
2020-01-11 06:30:00,2.122590024235933
2020-01-11 06:45:00,2.219237019342087
2020-01-11 07:00:00,2.216595535943441
2020-01-11 07:15:00,2.2331720644183917
2020-01-11 07:30:00,2.110710378224085
2020-01-11 07:45:00,2.0244349124280516
2020-01-11 08:00:00,2.092866657932784
2020-01-11 08:15:00,2.0156895032258015
2020-01-11 08:30:00,2.131270725295315
2020-01-11 08:45:00,2.229062295306176
2020-01-11 09:00:00,2.146314873456455
2020-01-11 09:15:00,2.183779863290018
2020-01-11 09:30:00,2.137979425488459
2020-01-11 09:45:00,2.257124672520508
2020-01-11 10:00:00,2.209628787817422
2020-01-11 10:15:00,2.2029585265623153
2020-01-11 10:30:00,2.202726169626433
2020-01-11 10:45:00,2.1571053015049313
2020-01-11 11:00:00,2.1268291559110812
2020-01-11 11:15:00,2.1684275649727622
2020-01-11 11:30:00,2.1908398021963045
2020-01-11 11:45:00,2.1205460202935615
2020-01-11 12:00:00,2.1311637472256315
2020-01-11 12:15:00,2.0709687701722475
2020-01-11 12:30:00,2.047026624502868
2020-01-11 12:45:00,2.0347970275986293
2020-01-11 13:00:00,2.018310852175222
2020-01-11 13:15:00,2.1918514468374815
2020-01-11 13:30:00,2.113056503374109
2020-01-11 13:45:00,2.1739211553940274
2020-01-11 14:00:00,2.1269401613346632
2020-01-11 14:15:00,2.1721546396721734
2020-01-11 14:30:00,2.216035376897038
2020-01-11 14:45:00,2.184698104414301
2020-01-11 15:00:00,2.130545972710316
2020-01-11 15:15:00,2.1724979767683172
2020-01-11 15:30:00,2.1779943910584
2020-01-11 15:45:00,2.201275638920824
2020-01-11 16:00:00,2.2163251114999842
2020-01-11 16:15:00,2.1129920813609004
2020-01-11 16:30:00,2.129050135243638
2020-01-11 16:45:00,2.0719296153923796
2020-01-11 17:00:00,2.0341676538792974
2020-01-11 17:15:00,2.052491961043195
2020-01-11 17:30:00,2.123767498653056
2020-01-11 17:45:00,2.053743845337142
2020-01-11 18:00:00,2.0852975355049166
2020-01-11 18:15:00,2.1212797084583936
2020-01-11 18:30:00,2.1663091370407406
2020-01-11 18:45:00,2.143976051606957
2020-01-11 19:00:00,2.1265823636927705
2020-01-11 19:15:00,2.070601695518192
2020-01-11 19:30:00,2.0911776294195
2020-01-11 19:45:00,2.1041087776564336
2020-01-11 20:00:00,2.130185983833827
2020-01-11 20:15:00,2.0949209236086053
2020-01-11 20:30:00,2.0622280113012725
2020-01-11 20:45:00,1.9944580470620206
2020-01-11 21:00:00,2.0293866339911695
2020-01-11 21:15:00,2.0152731593590807
2020-01-11 21:30:00,2.073268037410871
2020-01-11 21:45:00,2.1207458282681375
2020-01-11 22:00:00,2.2536446227232263
2020-01-11 22:15:00,2.1417215939869445
2020-01-11 22:30:00,2.122685328044282
2020-01-11 22:45:00,2.0011001849502783
2020-01-11 23:00:00,2.0088298428264673
2020-01-11 23:15:00,1.9173479540319178
2020-01-11 23:30:00,1.9981985344729385
2020-01-11 23:45:00,1.929668972796378
2020-01-12 00:00:00,1.8950610733251227
2020-01-12 00:15:00,1.9088051076576302
2020-01-12 00:30:00,1.880164859396757
2020-01-12 00:45:00,1.9185184302670348
2020-01-12 01:00:00,1.8589341881695896
2020-01-12 01:15:00,1.9698096983170894
2020-01-12 01:30:00,1.893594483766224
2020-01-12 01:45:00,1.9383171839000377
2020-01-12 02:00:00,1.9471559310925048
2020-01-12 02:15:00,1.921799271987464
2020-01-12 02:30:00,1.8548500708823334
2020-01-12 02:45:00,1.809715668904608
2020-01-12 03:00:00,1.7307692425160235
2020-01-12 03:15:00,1.7858248413963551
2020-01-12 03:30:00,1.6941425257932996
2020-01-12 03:45:00,1.652977937024519
2020-01-12 04:00:00,1.7210187200428912
2020-01-12 04:15:00,1.736940924577954
2020-01-12 04:30:00,1.7351244944917965
2020-01-12 04:45:00,1.8389811342247762
2020-01-12 05:00:00,1.7704275126045037
2020-01-12 05:15:00,1.7387612730718367
2020-01-12 05:30:00,1.7309401419207098
2020-01-12 05:45:00,1.7650580723074265
2020-01-12 06:00:00,1.6877033791414071
2020-01-12 06:15:00,1.7484374919555823
2020-01-12 06:30:00,1.7288984758019141
2020-01-12 06:45:00,1.760107505983653
2020-01-12 07:00:00,1.682654346780325
2020-01-12 07:15:00,1.7637257600259098
2020-01-12 07:30:00,1.7933700201158431
2020-01-12 07:45:00,1.8712340455909038
2020-01-12 08:00:00,1.8459557844936767
2020-01-12 08:15:00,1.8496944604587673
2020-01-12 08:30:00,1.9840988698859823
2020-01-12 08:45:00,1.9707102269521668
2020-01-12 09:00:00,2.015855091241414
2020-01-12 09:15:00,2.0239805862131712
2020-01-12 09:30:00,1.8743350791968134
2020-01-12 09:45:00,1.949142700724629
2020-01-12 10:00:00,2.000686617349202
2020-01-12 10:15:00,1.9705265891725288
2020-01-12 10:30:00,1.9513679683755987
2020-01-12 10:45:00,1.9464334196288524
2020-01-12 11:00:00,1.9477247339885009
2020-01-12 11:15:00,1.8639675329747103
2020-01-12 11:30:00,1.8918338704368591
2020-01-12 11:45:00,1.9168702830947877
2020-01-12 12:00:00,1.9756300963448665
2020-01-12 12:15:00,1.89615481438682
2020-01-12 12:30:00,1.9215384096456853
2020-01-12 12:45:00,1.9471974821207807
2020-01-12 13:00:00,1.9281259041530456
2020-01-12 13:15:00,1.996351978141852
2020-01-12 13:30:00,2.0439466029787328
2020-01-12 13:45:00,1.9284573537014351
2020-01-12 14:00:00,2.004631751610114
2020-01-12 14:15:00,1.8569736191799142
2020-01-12 14:30:00,1.8972952640326002
2020-01-12 14:45:00,1.8715638889385762
2020-01-12 15:00:00,1.7566897652597362
2020-01-12 15:15:00,1.917314641442112
2020-01-12 15:30:00,1.8533389047746311
2020-01-12 15:45:00,1.899212087454928
2020-01-12 16:00:00,1.8576510423297645
2020-01-12 16:15:00,1.8601717415180612
2020-01-12 16:30:00,1.9227660482776747
2020-01-12 16:45:00,1.9561643264342155
2020-01-12 17:00:00,1.8290562693596235
2020-01-12 17:15:00,1.8315330835811439
2020-01-12 17:30:00,1.899100676007304
2020-01-12 17:45:00,1.9062030628229454
2020-01-12 18:00:00,1.9619521663030417
2020-01-12 18:15:00,1.937120802928306
2020-01-12 18:30:00,1.9142914492260892
2020-01-12 18:45:00,2.0460886126157036
2020-01-12 19:00:00,1.958535452402157
2020-01-12 19:15:00,1.962061810805715
2020-01-12 19:30:00,1.9404157725708315
2020-01-12 19:45:00,2.0212279216997273
2020-01-12 20:00:00,1.8488811262054814
2020-01-12 20:15:00,1.8546781181420187
2020-01-12 20:30:00,1.8248197231233476
2020-01-12 20:45:00,1.8520667164532083
2020-01-12 21:00:00,1.8501135288883659
2020-01-12 21:15:00,1.8380565926891708
2020-01-12 21:30:00,1.8616695378126344
2020-01-12 21:45:00,1.8131144196728717
2020-01-12 22:00:00,1.8351518715515895
2020-01-12 22:15:00,1.8486039038554227
2020-01-12 22:30:00,1.8378012876625938
2020-01-12 22:45:00,1.8784907139839937
2020-01-12 23:00:00,1.8122244316105633
2020-01-12 23:15:00,1.8923649785009031
2020-01-12 23:30:00,1.8501595227188556
2020-01-12 23:45:00,1.9147813090669166
2020-01-13 00:00:00,1.9640475809696456
2020-01-13 00:15:00,1.9615070845011866
2020-01-13 00:30:00,1.881938817720255
2020-01-13 00:45:00,1.98725569386351
2020-01-13 01:00:00,1.8608232780312417
2020-01-13 01:15:00,1.8968442978780482
2020-01-13 01:30:00,1.9659317621310046
2020-01-13 01:45:00,1.9732933728360875
2020-01-13 02:00:00,1.972582106714913
2020-01-13 02:15:00,2.0354083899103355
2020-01-13 02:30:00,2.107029794192382
2020-01-13 02:45:00,2.083641719012186
2020-01-13 03:00:00,2.0743370441819695
2020-01-13 03:15:00,2.099598517784649
2020-01-13 03:30:00,2.1178551121615303
2020-01-13 03:45:00,2.119443875584135
2020-01-13 04:00:00,2.0981236325806143
2020-01-13 04:15:00,2.0884831819788605
2020-01-13 04:30:00,1.9065239184664315
2020-01-13 04:45:00,1.9150970821423607
2020-01-13 05:00:00,1.9798748197992289
2020-01-13 05:15:00,2.0065004256893655
2020-01-13 05:30:00,1.8703472164978474
2020-01-13 05:45:00,1.8308713358605695
2020-01-13 06:00:00,1.9418018739266667
2020-01-13 06:15:00,1.8693676374123238
2020-01-13 06:30:00,1.843831162128516
2020-01-13 06:45:00,1.8537005044178152
2020-01-13 07:00:00,1.9289102247445489
2020-01-13 07:15:00,1.8354835140088062
2020-01-13 07:30:00,1.92154603563262
2020-01-13 07:45:00,1.9074356584462226
2020-01-13 08:00:00,1.8724772540220185
2020-01-13 08:15:00,1.9463527283912454
2020-01-13 08:30:00,1.923530730084273
2020-01-13 08:45:00,1.9945612317215107
2020-01-13 09:00:00,2.0778236434022697
2020-01-13 09:15:00,2.031285765326321
2020-01-13 09:30:00,1.9711475789176216
2020-01-13 09:45:00,2.0752286796415524
2020-01-13 10:00:00,2.0825799412235932
2020-01-13 10:15:00,2.121544897568378
2020-01-13 10:30:00,2.1484054240472603
2020-01-13 10:45:00,2.2109034950553936
2020-01-13 11:00:00,2.3159507244188124
2020-01-13 11:15:00,2.241816272887419
2020-01-13 11:30:00,2.244757282073094
2020-01-13 11:45:00,2.2773566059661965
2020-01-13 12:00:00,2.362351559588629
2020-01-13 12:15:00,2.1543321588067164
2020-01-13 12:30:00,2.2383299181458436
2020-01-13 12:45:00,2.3052402510862455
2020-01-13 13:00:00,2.262930808151227
2020-01-13 13:15:00,2.1840417623288553
2020-01-13 13:30:00,2.268557202334807
2020-01-13 13:45:00,2.128261087910364
2020-01-13 14:00:00,2.1393698063251496
2020-01-13 14:15:00,2.1293422727974876
2020-01-13 14:30:00,2.153370505093313
2020-01-13 14:45:00,2.126166059330293
2020-01-13 15:00:00,2.0840461574553313
2020-01-13 15:15:00,2.1368812364787515
2020-01-13 15:30:00,2.252481046185542
2020-01-13 15:45:00,2.043831476956817
2020-01-13 16:00:00,2.1829278291389485
2020-01-13 16:15:00,2.2815811486103095
2020-01-13 16:30:00,2.229034685973191
2020-01-13 16:45:00,2.239418997068799
2020-01-13 17:00:00,2.269619449083702
2020-01-13 17:15:00,2.188765254563899
2020-01-13 17:30:00,2.223712636501137
2020-01-13 17:45:00,2.1962726516006157
2020-01-13 18:00:00,2.165338073802076
2020-01-13 18:15:00,2.240343481363055
2020-01-13 18:30:00,2.334659727451055
2020-01-13 18:45:00,2.1638036781593035
2020-01-13 19:00:00,2.1811429206152497
2020-01-13 19:15:00,2.1619116864907006
2020-01-13 19:30:00,2.1674452232494774
2020-01-13 19:45:00,2.189527246467815
2020-01-13 20:00:00,2.1442544850764396
2020-01-13 20:15:00,2.1254898031278966
2020-01-13 20:30:00,2.1493195735808452
2020-01-13 20:45:00,2.211134059347484
2020-01-13 21:00:00,2.207857551784173
2020-01-13 21:15:00,2.251814067725372
2020-01-13 21:30:00,2.264032113486076
2020-01-13 21:45:00,2.2929326879436736
2020-01-13 22:00:00,2.3460190132791356
2020-01-13 22:15:00,2.2392947137641555
2020-01-13 22:30:00,2.0743603795675583
2020-01-13 22:45:00,2.189159387163198
2020-01-13 23:00:00,2.0760320611069907
2020-01-13 23:15:00,2.2222789684546154
2020-01-13 23:30:00,2.2201325420373035
2020-01-13 23:45:00,2.165836558733659
2020-01-14 00:00:00,2.1742970263160917
2020-01-14 00:15:00,2.2504390189104884
2020-01-14 00:30:00,2.190968118346799
2020-01-14 00:45:00,2.1641365421380603
2020-01-14 01:00:00,2.250647678705821
2020-01-14 01:15:00,2.257739266137781
2020-01-14 01:30:00,2.254251596291224
2020-01-14 01:45:00,2.2178044987457333
2020-01-14 02:00:00,2.2586110626992006
2020-01-14 02:15:00,2.2617776814816346
2020-01-14 02:30:00,2.3104514352335093
2020-01-14 02:45:00,2.2703212945968057
2020-01-14 03:00:00,2.2014864027562906
2020-01-14 03:15:00,2.1818583218161747
2020-01-14 03:30:00,2.233348821641396
2020-01-14 03:45:00,2.1516251603881758
2020-01-14 04:00:00,2.253153304581421
2020-01-14 04:15:00,2.202145252147315
2020-01-14 04:30:00,2.3146898813021677
2020-01-14 04:45:00,2.2118423850448052
2020-01-14 05:00:00,2.1276461337172727
2020-01-14 05:15:00,2.3357760385525075
2020-01-14 05:30:00,2.273585447679756
2020-01-14 05:45:00,2.166754284355294
2020-01-14 06:00:00,2.21452197572781
2020-01-14 06:15:00,2.344073720950076
2020-01-14 06:30:00,2.41930741574294
2020-01-14 06:45:00,2.328726424609367
2020-01-14 07:00:00,2.3670521543800636
2020-01-14 07:15:00,2.398021371889309
2020-01-14 07:30:00,2.4093036751158463
2020-01-14 07:45:00,2.460547295897018
2020-01-14 08:00:00,2.4203090935073353
2020-01-14 08:15:00,2.3395502456645416
2020-01-14 08:30:00,2.3931278909459848
2020-01-14 08:45:00,2.4069242056281164
2020-01-14 09:00:00,2.4005016487777437
2020-01-14 09:15:00,2.503866598017969
2020-01-14 09:30:00,2.458770476848186
2020-01-14 09:45:00,2.400819677977463
2020-01-14 10:00:00,2.422558668556449
2020-01-14 10:15:00,2.4240923564260806
2020-01-14 10:30:00,2.4350515839775917
2020-01-14 10:45:00,2.380628173682677
2020-01-14 11:00:00,2.450776287777384
2020-01-14 11:15:00,2.427109252376322
2020-01-14 11:30:00,2.5518760612269147
2020-01-14 11:45:00,2.4991747089798206
2020-01-14 12:00:00,2.5736755745504976
2020-01-14 12:15:00,2.586384630873526
2020-01-14 12:30:00,2.7126376788263418
2020-01-14 12:45:00,2.7869281447911085
2020-01-14 13:00:00,2.658935168126667
2020-01-14 13:15:00,2.6567376550515465
2020-01-14 13:30:00,2.6342151742014384
2020-01-14 13:45:00,2.7665532366182997
2020-01-14 14:00:00,2.730172072810899
2020-01-14 14:15:00,2.6740339057524465
2020-01-14 14:30:00,2.666864549047991
2020-01-14 14:45:00,2.6725933238406907
2020-01-14 15:00:00,2.840788403516845
2020-01-14 15:15:00,2.8179446278768094
2020-01-14 15:30:00,2.803536824550616
2020-01-14 15:45:00,2.8442591482478723
2020-01-14 16:00:00,2.7666172838302012
2020-01-14 16:15:00,2.8621612540420434
2020-01-14 16:30:00,2.828677128552016
2020-01-14 16:45:00,2.7963850020598353
2020-01-14 17:00:00,2.750254079684844
2020-01-14 17:15:00,2.778582741592824
2020-01-14 17:30:00,2.735313251218863
2020-01-14 17:45:00,2.74251409155877
2020-01-14 18:00:00,2.7716634394611424
2020-01-14 18:15:00,2.8337485355699967
2020-01-14 18:30:00,2.969868022826217
2020-01-14 18:45:00,2.7657139178879233
2020-01-14 19:00:00,2.883938036279253
2020-01-14 19:15:00,2.883691811208197
2020-01-14 19:30:00,2.822401766060875
2020-01-14 19:45:00,2.740335818474152
2020-01-14 20:00:00,2.8425588171649485
2020-01-14 20:15:00,2.7469483722034265
2020-01-14 20:30:00,2.7939339350122303
2020-01-14 20:45:00,2.753773889869263
2020-01-14 21:00:00,2.766032097216526
2020-01-14 21:15:00,2.759239146971208
2020-01-14 21:30:00,2.8246953098665117
2020-01-14 21:45:00,2.9120380026842736
2020-01-14 22:00:00,2.844764533463001
2020-01-14 22:15:00,2.769244891187173
2020-01-14 22:30:00,2.797192928488949
2020-01-14 22:45:00,2.845008625457239
2020-01-14 23:00:00,2.8864377317172183
2020-01-14 23:15:00,2.750411147353549
2020-01-14 23:30:00,2.8771187078136466
2020-01-14 23:45:00,2.8116809090965136
2020-01-15 00:00:00,2.7708305612940047
2020-01-15 00:15:00,2.8218382815734504
2020-01-15 00:30:00,2.9053102339186383
2020-01-15 00:45:00,2.831815007451231
2020-01-15 01:00:00,2.8267051144755957
2020-01-15 01:15:00,2.8886474863565583
2020-01-15 01:30:00,3.06018846133869
2020-01-15 01:45:00,2.8720053436070625
2020-01-15 02:00:00,2.8668561615037915
2020-01-15 02:15:00,2.844859192966275
2020-01-15 02:30:00,2.9565236808665167
2020-01-15 02:45:00,2.8686935003418323
2020-01-15 03:00:00,2.976234856555633
2020-01-15 03:15:00,2.8140507529108336
2020-01-15 03:30:00,2.958917364674916
2020-01-15 03:45:00,2.964393222897902
2020-01-15 04:00:00,2.9557715048784874
2020-01-15 04:15:00,2.853620742814555
2020-01-15 04:30:00,2.9294092457535412
2020-01-15 04:45:00,2.8301351027572124
2020-01-15 05:00:00,2.803924050504874
2020-01-15 05:15:00,2.836832287174928
2020-01-15 05:30:00,2.933187095448265
2020-01-15 05:45:00,2.8260118021025824
2020-01-15 06:00:00,2.799605744818318
2020-01-15 06:15:00,2.860519827176814
2020-01-15 06:30:00,2.7271917971648483
2020-01-15 06:45:00,2.6547896574499785
2020-01-15 07:15:00,2.831811527079295
2020-01-15 07:30:00,2.6518880151706288
2020-01-15 07:45:00,2.6736201675453346
2020-01-15 08:00:00,2.658498693667863
2020-01-15 08:15:00,2.752944876497041
2020-01-15 08:30:00,2.55907932746297
2020-01-15 08:45:00,2.6060163070613167
2020-01-15 09:00:00,2.6370132661726933
2020-01-15 09:15:00,2.6483412545451515
2020-01-15 09:30:00,2.6324990660477865
2020-01-15 09:45:00,2.628762049286377
2020-01-15 10:00:00,2.646141428856676
2020-01-15 10:15:00,2.5277269489620044
2020-01-15 10:30:00,2.546508987087354
2020-01-15 10:45:00,2.5625777317284557
2020-01-15 11:00:00,2.5400109665571797
2020-01-15 11:15:00,2.3820050606186705
2020-01-15 11:30:00,2.3531078731254143
2020-01-15 11:45:00,2.46003891593413
2020-01-15 12:00:00,2.339932696557312
2020-01-15 12:15:00,2.2678327105587224
2020-01-15 12:30:00,2.188843683285032
2020-01-15 12:45:00,2.225755294798615
2020-01-15 13:00:00,2.2410247903305662
2020-01-15 13:15:00,2.281143265514346
2020-01-15 13:30:00,2.2419524456650968
2020-01-15 13:45:00,2.1678156822618426
2020-01-15 14:00:00,2.2473587144396627
2020-01-15 14:15:00,2.312825185749606
2020-01-15 14:30:00,2.327406996064609
2020-01-15 14:45:00,2.2748788463333875
2020-01-15 15:00:00,2.339466466115604
2020-01-15 15:15:00,2.1955477474830505
2020-01-15 15:30:00,2.237365487865283
2020-01-15 15:45:00,2.1105646398785343
2020-01-15 16:00:00,2.2889915109804413
2020-01-15 16:15:00,2.166342972932932
2020-01-15 16:30:00,2.2710822672414213
2020-01-15 16:45:00,2.3656816416889406
2020-01-15 17:00:00,2.3034586207310137
2020-01-15 17:15:00,2.3054042155807672
2020-01-15 17:30:00,2.2446448721998693
2020-01-15 17:45:00,2.2347957977703388
2020-01-15 18:00:00,2.1954503799590293
2020-01-15 18:15:00,2.110753154586403
2020-01-15 18:30:00,2.2546750857927425
2020-01-15 18:45:00,2.1601404778256246
2020-01-15 19:00:00,2.144925777085039
2020-01-15 19:15:00,2.2404457804791975
2020-01-15 19:30:00,2.2515103470601487
2020-01-15 19:45:00,2.2332157448133048
2020-01-15 20:00:00,2.276184297723997
2020-01-15 20:15:00,2.3045386383764113
2020-01-15 20:30:00,2.1254106280919594
2020-01-15 20:45:00,2.272311139477952
2020-01-15 21:00:00,2.1773054277475077
2020-01-15 21:15:00,2.1230360415487115
2020-01-15 21:30:00,2.121779591070711
2020-01-15 21:45:00,2.385463792744843
2020-01-15 22:00:00,2.3129032141015218
2020-01-15 22:15:00,2.3491258590589505
2020-01-15 22:30:00,2.3237173821052473
2020-01-15 22:45:00,2.284662698025605
2020-01-15 23:00:00,2.1978193272626787
2020-01-15 23:15:00,2.1861721507538627
2020-01-15 23:30:00,2.2660762244857473
2020-01-15 23:45:00,2.2395537492671798
2020-01-16 00:00:00,2.242822784393746
2020-01-16 00:15:00,2.2910268923729755
2020-01-16 00:30:00,2.2588318727992673
2020-01-16 00:45:00,2.4605130059203826
2020-01-16 01:00:00,2.261252409270549
2020-01-16 01:15:00,2.275159355839922
2020-01-16 01:30:00,2.2984620034475896
2020-01-16 01:45:00,2.314716659866992
2020-01-16 02:00:00,2.4220260911972753
2020-01-16 02:15:00,2.3967953139012135
2020-01-16 02:30:00,2.3588566341800328
2020-01-16 02:45:00,2.3799303304538326
2020-01-16 03:00:00,2.3252983200067074
2020-01-16 03:15:00,2.281772742926524
2020-01-16 03:30:00,2.2085496628190113
2020-01-16 03:45:00,2.2806938053862735
2020-01-16 04:00:00,2.1647008147330378
2020-01-16 04:15:00,2.181417440868577
2020-01-16 04:30:00,2.2368390095232518
2020-01-16 04:45:00,2.2366828290658036
2020-01-16 05:00:00,2.1728248352260398
2020-01-16 05:15:00,2.186010555434741
2020-01-16 05:30:00,2.223178674797126
2020-01-16 05:45:00,2.1082205488610772
2020-01-16 06:00:00,2.200261935763413
2020-01-16 06:15:00,2.2140645536397328
2020-01-16 06:30:00,2.074416969071626
2020-01-16 06:45:00,2.127464433655478
2020-01-16 07:00:00,2.0532493950353956
2020-01-16 07:15:00,2.0883448049324764
2020-01-16 07:30:00,2.1057499555416697
2020-01-16 07:45:00,2.094189479522571
2020-01-16 08:00:00,2.1149192770404226
2020-01-16 08:15:00,2.0178254536666986
2020-01-16 08:30:00,2.0435484463065428
2020-01-16 08:45:00,1.976898510634552
2020-01-16 09:00:00,2.0774465436778686
2020-01-16 09:15:00,2.10341499568536
2020-01-16 09:30:00,2.034502932330476
2020-01-16 09:45:00,2.0439678593300363
2020-01-16 10:00:00,1.9585552252268459
2020-01-16 10:15:00,2.0728394159292
2020-01-16 10:30:00,2.147231912550538
2020-01-16 10:45:00,2.054469223666066
