timestamp,flow_m3s
2019-07-27 17:30:00,7.6466482989006535
2019-07-27 17:45:00,7.610163592559167
2019-07-27 18:00:00,7.759616053967827
2019-07-27 18:15:00,7.481886680470753
2019-07-27 18:30:00,7.693410126478902
2019-07-27 18:45:00,7.604943173785911
2019-07-27 19:00:00,7.643770002169666
2019-07-27 19:15:00,7.921467120971027
2019-07-27 19:30:00,7.525260963926075
2019-07-27 19:45:00,7.744952684447908
2019-07-27 20:00:00,7.506346573400082
2019-07-27 20:15:00,7.762383181803711
2019-07-27 20:30:00,8.037146616628398
2019-07-27 20:45:00,7.5496830882210775
2019-07-27 21:00:00,7.748895941369194
2019-07-27 21:15:00,7.849369386509004
2019-07-27 21:30:00,8.268960450753932
2019-07-27 21:45:00,7.969963492609894
2019-07-27 22:00:00,7.795355350147178
2019-07-27 22:15:00,8.079904135683249
2019-07-27 22:30:00,8.068366479862943
2019-07-27 22:45:00,8.18975842977848
2019-07-27 23:00:00,7.755769172199635
2019-07-27 23:15:00,7.42636246620988
2019-07-27 23:30:00,7.909495880747042
2019-07-27 23:45:00,7.759233470001736
2019-07-28 00:00:00,7.551685143410145
2019-07-28 00:15:00,7.868754861940772
2019-07-28 00:30:00,7.845330444069108
2019-07-28 00:45:00,8.00095877491816
2019-07-28 01:00:00,7.789779719440403
2019-07-28 01:15:00,7.794566975024236
2019-07-28 01:30:00,8.042373885025809
2019-07-28 01:45:00,7.765093115335288
2019-07-28 02:00:00,7.918442028299608
2019-07-28 02:15:00,7.745337597327234
2019-07-28 02:30:00,7.481548319348974
2019-07-28 02:45:00,7.766307284560563
2019-07-28 03:00:00,7.837680519648219
2019-07-28 03:15:00,7.905825613464333
2019-07-28 03:30:00,7.918989730878586
2019-07-28 03:45:00,7.880444481601545
2019-07-28 04:00:00,7.753126679538388
2019-07-28 04:15:00,7.931418707236416
2019-07-28 04:30:00,7.680587850651235
2019-07-28 04:45:00,7.586396647384245
2019-07-28 05:00:00,7.566150729891943
2019-07-28 05:15:00,7.768298509388057
2019-07-28 05:30:00,7.476653101060726
2019-07-28 05:45:00,7.567186776272998
2019-07-28 06:00:00,7.896834700751256
2019-07-28 06:15:00,7.59494227105607
2019-07-28 06:30:00,7.606643792639876
2019-07-28 06:45:00,7.830073065094233
2019-07-28 07:00:00,7.623324865903665
2019-07-28 07:15:00,7.7517148628983605
2019-07-28 07:30:00,7.586517330089449
2019-07-28 07:45:00,7.7761659958988405
2019-07-28 08:00:00,8.060640323381115
2019-07-28 08:15:00,7.664767804652187
2019-07-28 08:30:00,7.842231324816507
2019-07-28 08:45:00,7.810387530055413
2019-07-28 09:00:00,7.722887154366839
2019-07-28 09:15:00,7.74348746968784
2019-07-28 09:30:00,7.797258112472835
2019-07-28 09:45:00,8.402776426338763
2019-07-28 10:00:00,7.983018695641613
2019-07-28 10:15:00,8.278805279307667
2019-07-28 10:30:00,8.099584713911971
2019-07-28 10:45:00,7.918846140396963
2019-07-28 11:00:00,7.885408731362146
2019-07-28 11:15:00,7.867761486582882
2019-07-28 11:30:00,7.728857294027326
2019-07-28 11:45:00,7.849572805853651
2019-07-28 12:00:00,7.718520362184417
2019-07-28 12:15:00,7.305653316359974
2019-07-28 12:30:00,7.304658973975661
2019-07-28 12:45:00,7.584823536206159
2019-07-28 13:00:00,7.5332432286556505
2019-07-28 13:15:00,7.375895163498232
2019-07-28 13:30:00,7.257321907057918
2019-07-28 13:45:00,7.090983858094993
2019-07-28 14:00:00,7.036010230695091
2019-07-28 14:15:00,7.2425435724625
2019-07-28 14:30:00,7.433914559792029
2019-07-28 14:45:00,7.498551854595951
2019-07-28 15:00:00,7.470432222348
2019-07-28 15:15:00,7.799649881053455
2019-07-28 15:30:00,7.634805082355708
2019-07-28 15:45:00,7.931517226913326
2019-07-28 16:00:00,7.415293049209169
2019-07-28 16:15:00,7.673568756333972
2019-07-28 16:30:00,7.650701985941545
2019-07-28 16:45:00,7.491059060549894
2019-07-28 17:00:00,7.014686060970834
2019-07-28 17:15:00,7.404357169836753
2019-07-28 17:30:00,7.400860157831865
2019-07-28 17:45:00,7.181296703687874
2019-07-28 18:00:00,7.264203031054141
2019-07-28 18:15:00,7.186147952983704
2019-07-28 18:30:00,7.099004542635356
2019-07-28 18:45:00,7.133888207125293
2019-07-28 19:00:00,6.9222285097298535
2019-07-28 19:15:00,6.478176456853924
2019-07-28 19:30:00,6.284384454998212
2019-07-28 19:45:00,6.338687818887323
2019-07-28 20:00:00,6.468210871859271
2019-07-28 20:15:00,6.530361888598729
2019-07-28 20:30:00,6.317212743259304
2019-07-28 20:45:00,6.239225330303626
2019-07-28 21:00:00,6.216320630702477
2019-07-28 21:15:00,6.240063410371428
2019-07-28 21:30:00,6.34877029729507
2019-07-28 21:45:00,6.408322017209391
2019-07-28 22:00:00,6.530843117861321
2019-07-28 22:15:00,6.369645713354232
2019-07-28 22:30:00,6.738563121133532
2019-07-28 22:45:00,6.53348863269312
2019-07-28 23:00:00,6.620428921688638
2019-07-28 23:15:00,6.69707206438731
2019-07-28 23:30:00,6.902375388432878
2019-07-28 23:45:00,6.6665378703684945
2019-07-29 00:00:00,7.056118392433118
2019-07-29 00:15:00,6.959901674523274
2019-07-29 00:30:00,6.502156451172415
2019-07-29 00:45:00,6.591152675106855
2019-07-29 01:00:00,6.795683515081766
2019-07-29 01:15:00,6.350027434696134
2019-07-29 01:30:00,6.146350120774635
2019-07-29 01:45:00,6.03298941412971
2019-07-29 02:00:00,5.9715384029978456
2019-07-29 02:15:00,6.328718651452932
2019-07-29 02:30:00,5.931312413445804
2019-07-29 02:45:00,6.185520342247197
2019-07-29 03:00:00,5.9759580037256885
2019-07-29 03:15:00,5.934775868869853
2019-07-29 03:30:00,6.145621335024482
2019-07-29 03:45:00,6.1120459696823195
2019-07-29 04:00:00,5.993029008909581
2019-07-29 04:15:00,5.861965852477238
2019-07-29 04:30:00,6.01212181362036
2019-07-29 04:45:00,6.08877846753619
2019-07-29 05:00:00,5.890691669810991
2019-07-29 05:15:00,5.8039843436879055
2019-07-29 05:30:00,5.954811940791343
2019-07-29 05:45:00,6.157562760250112
2019-07-29 06:00:00,5.957579299996445
2019-07-29 06:15:00,6.004253311677608
2019-07-29 06:30:00,6.318146764250556
2019-07-29 06:45:00,6.22101379156045
2019-07-29 07:00:00,6.09261367031698
2019-07-29 07:15:00,5.944366059577079
2019-07-29 07:30:00,6.332890159559502
2019-07-29 07:45:00,6.198242573272256
2019-07-29 08:00:00,6.31782719154964
2019-07-29 08:15:00,6.3225930864576805
2019-07-29 08:30:00,6.425610146663039
2019-07-29 08:45:00,6.277979322018063
2019-07-29 09:00:00,6.391529025085847
2019-07-29 09:15:00,6.5187632589810045
2019-07-29 09:30:00,6.316633307980423
2019-07-29 09:45:00,6.313113007415936
2019-07-29 10:00:00,6.295605039314561
2019-07-29 10:15:00,6.147011271276307
2019-07-29 10:30:00,5.935999159446112
2019-07-29 10:45:00,5.960089035337301
2019-07-29 11:00:00,6.253161186822698
2019-07-29 11:15:00,6.106951910171119
2019-07-29 11:30:00,5.924868088168045
2019-07-29 11:45:00,6.052593892597359
2019-07-29 12:00:00,6.078439698172188
2019-07-29 12:15:00,6.094808659058964
2019-07-29 12:30:00,6.019307744065952
2019-07-29 12:45:00,6.009906842040587
2019-07-29 13:00:00,5.709933711846473
2019-07-29 13:15:00,5.815116632053747
2019-07-29 13:30:00,6.0164418824349255
2019-07-29 13:45:00,5.838128291392533
2019-07-29 14:00:00,5.9236569322082895
2019-07-29 14:15:00,5.8558716317200865
2019-07-29 14:30:00,5.936922566282009
2019-07-29 14:45:00,5.953512470091347
2019-07-29 15:00:00,5.965019764866009
2019-07-29 15:15:00,5.9319962028274045
2019-07-29 15:30:00,5.799681665902186
2019-07-29 15:45:00,5.863721019324447
2019-07-29 16:00:00,6.105674294935811
2019-07-29 16:15:00,5.829906859837255
2019-07-29 16:30:00,5.903288646537211
2019-07-29 16:45:00,5.965062892619401
2019-07-29 17:00:00,5.815334412802279
2019-07-29 17:15:00,5.873721101340482
2019-07-29 17:30:00,5.900752607801193
2019-07-29 17:45:00,6.158903483708566
2019-07-29 18:00:00,5.987916610174918
2019-07-29 18:15:00,5.882509606365771
2019-07-29 18:30:00,6.142088115787975
2019-07-29 18:45:00,6.333239271964477
2019-07-29 19:00:00,5.915343638198479
2019-07-29 19:15:00,6.155266827901485
2019-07-29 19:30:00,5.907333277497977
2019-07-29 19:45:00,5.855486428771179
2019-07-29 20:00:00,6.166097854834017
2019-07-29 20:15:00,6.204235958689127
2019-07-29 20:30:00,6.008493779516338
2019-07-29 20:45:00,6.091869891350903
2019-07-29 21:00:00,6.00339297115894
2019-07-29 21:15:00,5.9207055408569245
2019-07-29 21:30:00,6.259709705478451
2019-07-29 21:45:00,6.114103418469042
2019-07-29 22:00:00,5.812173071068378
2019-07-29 22:15:00,5.883689056827047
2019-07-29 22:30:00,5.948963085675905
2019-07-29 22:45:00,6.027593697731425
2019-07-29 23:00:00,5.983521891148551
2019-07-29 23:15:00,5.798126935622861
2019-07-29 23:30:00,5.811789356452413
2019-07-29 23:45:00,5.439469635775099
2019-07-30 00:00:00,5.768073494119695
2019-07-30 00:15:00,5.805183635938824
2019-07-30 00:30:00,5.462296090674865
2019-07-30 00:45:00,5.495199650800665
2019-07-30 01:15:00,5.277134775412665
2019-07-30 01:30:00,5.549456014045948
2019-07-30 01:45:00,5.131014774387163
2019-07-30 02:00:00,5.141976310585503
2019-07-30 02:15:00,5.199159703863172
2019-07-30 02:30:00,4.9432842448161285
2019-07-30 02:45:00,5.271116601502515
2019-07-30 03:00:00,5.330127472475941
2019-07-30 03:15:00,5.240035163458585
2019-07-30 03:30:00,5.30636154419657
2019-07-30 03:45:00,5.1513595560516805
2019-07-30 04:00:00,5.334329846438862
2019-07-30 04:15:00,5.44080705716178
2019-07-30 04:30:00,5.300500955283064
2019-07-30 04:45:00,5.277563462239703
2019-07-30 05:00:00,5.100244834572425
2019-07-30 05:15:00,5.094387548704424
2019-07-30 05:30:00,5.098406935742895
2019-07-30 05:45:00,4.6382938485002025
2019-07-30 06:00:00,4.973536770782919
2019-07-30 06:15:00,4.813688406354233
2019-07-30 06:30:00,5.079859034384655
2019-07-30 06:45:00,4.750833844742837
2019-07-30 07:00:00,4.745440476601424
2019-07-30 07:15:00,4.895843079121281
2019-07-30 07:30:00,5.020143256782744
2019-07-30 07:45:00,5.107766484685979
2019-07-30 08:00:00,5.1324126459270065
2019-07-30 08:15:00,5.013001838098938
2019-07-30 08:30:00,4.9561545569132885
2019-07-30 08:45:00,5.035614258964565
2019-07-30 09:00:00,5.28551152516205
2019-07-30 09:15:00,5.282432659994467
2019-07-30 09:30:00,5.401673741409585
2019-07-30 09:45:00,5.370728076569963
2019-07-30 10:00:00,5.542075740156223
2019-07-30 10:15:00,5.445131682089801
2019-07-30 10:30:00,5.27238783876292
2019-07-30 10:45:00,5.276077248184388
2019-07-30 11:00:00,5.457214246641324
2019-07-30 11:15:00,5.393170972238642
2019-07-30 11:30:00,5.382680026844876
2019-07-30 11:45:00,5.356949604862829
2019-07-30 12:00:00,4.971442298605198
2019-07-30 12:15:00,5.234940563231251
2019-07-30 12:45:00,4.663915821530833
2019-07-30 13:00:00,4.791303774847114
2019-07-30 13:15:00,4.614940408091109
2019-07-30 13:30:00,4.598092197682881
2019-07-30 13:45:00,4.50541131882538
2019-07-30 14:00:00,4.294897826941176
2019-07-30 14:15:00,4.5833577244987005
2019-07-30 14:30:00,4.517856741932151
2019-07-30 14:45:00,4.697956947654177
2019-07-30 15:00:00,4.411224484939617
2019-07-30 15:15:00,4.604263226619697
2019-07-30 15:30:00,4.649881154480886
2019-07-30 15:45:00,4.97782381119619
2019-07-30 16:00:00,4.570210483330036
2019-07-30 16:15:00,4.840263628950628
2019-07-30 16:30:00,4.800556351465429
2019-07-30 16:45:00,4.8380512893470495
2019-07-30 17:00:00,4.7284753055014175
2019-07-30 17:15:00,4.657269105953689
2019-07-30 17:30:00,4.866256343811742
2019-07-30 17:45:00,4.753207264150653
2019-07-30 18:00:00,4.846890723694043
2019-07-30 18:15:00,4.88653384188159
2019-07-30 18:30:00,4.895714960327173
2019-07-30 18:45:00,4.9640189585656955
2019-07-30 19:00:00,4.923878192556164
2019-07-30 19:15:00,5.015790262565322
2019-07-30 19:30:00,4.926669945057112
2019-07-30 19:45:00,5.0173188234490915
2019-07-30 20:00:00,4.959914869146369
2019-07-30 20:15:00,5.006497071373494
2019-07-30 20:30:00,5.017106220721183
2019-07-30 20:45:00,5.00617229858468
2019-07-30 21:00:00,4.991433852582903
2019-07-30 21:15:00,4.883174985476731
2019-07-30 21:30:00,5.040242165386943
2019-07-30 21:45:00,5.125670250730361
2019-07-30 22:00:00,5.397120811934504
2019-07-30 22:15:00,5.176228133961069
2019-07-30 22:30:00,4.868435960364895
2019-07-30 22:45:00,4.915757004704011
2019-07-30 23:00:00,5.159417837750871
2019-07-30 23:15:00,5.0554409483347325
2019-07-30 23:30:00,5.0367330074007315
2019-07-30 23:45:00,5.098627201398471
2019-07-31 00:00:00,5.082235051357955
2019-07-31 00:15:00,4.923622833669093
2019-07-31 00:30:00,5.041419850100509
2019-07-31 00:45:00,5.060595594092833
2019-07-31 01:00:00,4.986058478087644
2019-07-31 01:15:00,4.9245802320874015
2019-07-31 01:30:00,4.930713819139137
2019-07-31 01:45:00,4.795480771993858
2019-07-31 02:00:00,4.597936695785407
2019-07-31 02:15:00,4.867176055732933
2019-07-31 02:30:00,4.865157179099705
2019-07-31 02:45:00,4.648114978850561
2019-07-31 03:00:00,5.261546305671636
2019-07-31 03:15:00,4.984233720156876
2019-07-31 03:30:00,5.0080883894172015
2019-07-31 03:45:00,4.990695478013903
2019-07-31 04:00:00,5.1676608877942884
2019-07-31 04:15:00,4.962631148396185
2019-07-31 04:30:00,5.235114108859568
2019-07-31 04:45:00,5.103387853030386
2019-07-31 05:00:00,5.151088598036896
2019-07-31 05:15:00,5.057777308616823
2019-07-31 05:30:00,5.191811313650146
2019-07-31 05:45:00,5.191281189062227
2019-07-31 06:00:00,5.169016811385886
2019-07-31 06:15:00,5.48000436551479
2019-07-31 06:30:00,5.143044324666892
2019-07-31 06:45:00,5.102013642574285
2019-07-31 07:00:00,5.198984426129512
2019-07-31 07:15:00,5.349149684946803
2019-07-31 07:30:00,5.376524193653029
2019-07-31 07:45:00,5.411854347755525
2019-07-31 08:00:00,5.391756885692444
2019-07-31 08:15:00,5.121750097190301
2019-07-31 08:30:00,5.3878517014619804
2019-07-31 08:45:00,5.427362314470018
2019-07-31 09:00:00,5.295282794240256
2019-07-31 09:15:00,5.031492130018821
2019-07-31 09:30:00,5.224979137937322
2019-07-31 09:45:00,5.288475733111142
2019-07-31 10:00:00,5.4465853772058885
2019-07-31 10:15:00,5.339104817265001
2019-07-31 10:30:00,5.2409936548127956
2019-07-31 10:45:00,5.6023173150621
2019-07-31 11:00:00,5.41389821232821
2019-07-31 11:15:00,5.2113376316103945
2019-07-31 11:30:00,5.0709670395186075
2019-07-31 11:45:00,4.897543644876706
2019-07-31 12:00:00,5.205923430172046
2019-07-31 12:15:00,5.182187590903007
2019-07-31 12:30:00,5.114542007094971
2019-07-31 12:45:00,4.91846200203399
2019-07-31 13:00:00,5.1993826323290335
2019-07-31 13:15:00,5.0402897145045955
2019-07-31 13:30:00,4.799854971405831
2019-07-31 13:45:00,5.004827416077019
2019-07-31 14:00:00,4.927277175557274
2019-07-31 14:15:00,4.77033552547837
2019-07-31 14:30:00,4.66220738142501
2019-07-31 14:45:00,4.652620755474766
2019-07-31 15:00:00,4.638831496313402
2019-07-31 15:15:00,4.539924542942105
2019-07-31 15:30:00,4.689704054987384
2019-07-31 15:45:00,4.723687782648186
2019-07-31 16:00:00,4.627500728995003
2019-07-31 16:15:00,4.399400004366925
2019-07-31 16:30:00,4.65459075739235
2019-07-31 16:45:00,4.707877352135767
2019-07-31 17:00:00,4.601255163837151
2019-07-31 17:15:00,4.726392785553494
2019-07-31 17:30:00,4.702611128658083
2019-07-31 17:45:00,4.741869143245336
2019-07-31 18:00:00,4.492750843648426
2019-07-31 18:15:00,4.839144620912553
2019-07-31 18:30:00,4.759737024765866
2019-07-31 18:45:00,4.594135183004411
2019-07-31 19:00:00,4.702638912408015
2019-07-31 19:15:00,4.7636722657187445
2019-07-31 19:30:00,4.918661550377606
2019-07-31 19:45:00,4.578403406911697
2019-07-31 20:00:00,4.705670784169096
2019-07-31 20:15:00,4.633586949304608
2019-07-31 20:30:00,4.6546562541559595
2019-07-31 20:45:00,5.001662994427376
2019-07-31 21:00:00,5.015704160919188
2019-07-31 21:15:00,5.044205065333868
2019-07-31 21:30:00,5.06579553155147
2019-07-31 21:45:00,5.082518736688353
2019-07-31 22:00:00,5.147347810773215
2019-07-31 22:15:00,5.057091233662734
2019-07-31 22:30:00,5.232922006917908
2019-07-31 22:45:00,5.43597056254953
2019-07-31 23:00:00,5.258790826572831
2019-07-31 23:15:00,5.307346401102653
2019-07-31 23:30:00,5.122972573053674
2019-07-31 23:45:00,5.001755163199226
2019-08-01 00:00:00,5.391090063270319
2019-08-01 00:15:00,5.4335891422589
2019-08-01 00:30:00,5.437049113614784
2019-08-01 00:45:00,5.480988343594396
2019-08-01 01:00:00,5.354892221708901
2019-08-01 01:15:00,5.366140119677863
2019-08-01 01:30:00,5.285472535946683
2019-08-01 01:45:00,5.245564307076326
2019-08-01 02:00:00,5.347689192380813
2019-08-01 02:15:00,5.4063024566982865
2019-08-01 02:30:00,5.493022648071665
2019-08-01 02:45:00,5.426189074054977
2019-08-01 03:00:00,5.490555374787048
2019-08-01 03:15:00,5.360087195092212
2019-08-01 03:30:00,5.634707133552003
2019-08-01 03:45:00,5.577690860042093
2019-08-01 04:00:00,5.680654823055516
2019-08-01 04:15:00,5.585193264437297
2019-08-01 04:30:00,5.565131584063656
2019-08-01 04:45:00,5.338802108143515
2019-08-01 05:00:00,5.493786888094943
2019-08-01 05:15:00,5.604625031583241
2019-08-01 05:30:00,5.797910421151948
2019-08-01 05:45:00,5.326569952430915
2019-08-01 06:00:00,5.347466688159925
2019-08-01 06:15:00,5.49262717954306
2019-08-01 06:30:00,5.509184702511259
2019-08-01 06:45:00,5.6160297258319805
2019-08-01 07:00:00,5.5474120118690795
2019-08-01 07:15:00,5.43733210788986
2019-08-01 07:30:00,5.3429128086113895
2019-08-01 07:45:00,5.255467457945008
2019-08-01 08:00:00,5.720722217030161
2019-08-01 08:15:00,5.480370034828914
2019-08-01 08:30:00,5.326325631488006
2019-08-01 08:45:00,5.2968801996347965
2019-08-01 09:00:00,5.208113290681027
2019-08-01 09:15:00,5.2833921911941655
2019-08-01 09:30:00,5.229364810825112
2019-08-01 09:45:00,5.332088338930665
2019-08-01 10:00:00,5.396333112424844
2019-08-01 10:15:00,5.221174939788203
2019-08-01 10:30:00,5.200008443811137
2019-08-01 10:45:00,5.539594879225217
2019-08-01 11:00:00,5.476499808157166
2019-08-01 11:15:00,5.256648514560202
2019-08-01 11:30:00,5.401203995417473
2019-08-01 11:45:00,5.398524732996139
2019-08-01 12:00:00,5.3911136874355305
2019-08-01 12:15:00,5.282406829533335
2019-08-01 12:30:00,5.3733384234550385
2019-08-01 12:45:00,5.226030991981042
2019-08-01 13:00:00,5.32086934682425
2019-08-01 13:15:00,5.4743344205814894
2019-08-01 13:30:00,5.473427956440119
2019-08-01 13:45:00,5.428206338158047
2019-08-01 14:00:00,5.487252472076507
2019-08-01 14:15:00,5.276817586391055
2019-08-01 14:30:00,5.391081059764048
2019-08-01 14:45:00,5.294108936188961
2019-08-01 15:00:00,5.323063400889931
2019-08-01 15:15:00,5.310660656259836
2019-08-01 15:30:00,5.152385607099563
2019-08-01 15:45:00,5.125893726607736
2019-08-01 16:00:00,5.069139164521357
2019-08-01 16:15:00,5.25090858966389
2019-08-01 16:30:00,5.160972356627832
2019-08-01 16:45:00,5.262618858428026
2019-08-01 17:00:00,5.479344362101982
2019-08-01 17:15:00,5.256137010929612
2019-08-01 17:30:00,5.567847916319201
2019-08-01 17:45:00,5.506794979079198
2019-08-01 18:00:00,5.343882029268231
2019-08-01 18:15:00,5.330814789846769
2019-08-01 18:30:00,5.424260808744857
2019-08-01 18:45:00,5.5032504333211065
2019-08-01 19:00:00,5.662970654880771
2019-08-01 19:15:00,5.315070791853757
2019-08-01 19:30:00,5.567214443145552
2019-08-01 19:45:00,5.4458230201995335
2019-08-01 20:00:00,5.9516458383776385
2019-08-01 20:15:00,5.766422270120212
2019-08-01 20:30:00,6.0229459415844815
2019-08-01 20:45:00,5.957074619191854
2019-08-01 21:00:00,6.110398383185127
2019-08-01 21:15:00,6.077783693867554
2019-08-01 21:45:00,6.436700833386056
2019-08-01 22:00:00,6.438283325577093
2019-08-01 22:15:00,6.001190878871411
2019-08-01 22:30:00,6.50130146662173
2019-08-01 22:45:00,6.012964329364772
2019-08-01 23:00:00,6.305083446864046
2019-08-01 23:15:00,6.578452885220156
2019-08-01 23:30:00,6.525922487950347
2019-08-01 23:45:00,6.343634734888509
2019-08-02 00:00:00,6.224505479771654
2019-08-02 00:15:00,6.345719046418222
2019-08-02 00:30:00,6.2597116933813775
2019-08-02 00:45:00,6.724278050703129
2019-08-02 01:00:00,6.490815948755636
2019-08-02 01:15:00,6.403583437870101
2019-08-02 01:30:00,6.422439990455313
2019-08-02 01:45:00,6.462411139688209
2019-08-02 02:00:00,6.119950299272559
2019-08-02 02:15:00,6.319162592472401
2019-08-02 02:30:00,6.31570231772891
2019-08-02 02:45:00,6.052727542877832
2019-08-02 03:00:00,6.1397671043541955
2019-08-02 03:15:00,6.286285660143188
2019-08-02 03:30:00,6.182460408875294
2019-08-02 03:45:00,6.047283953981711
2019-08-02 04:00:00,5.955983518073268
2019-08-02 04:15:00,6.145380984461445
2019-08-02 04:30:00,6.024070615416076
2019-08-02 04:45:00,6.085674048613868
2019-08-02 05:00:00,6.415408767970115
2019-08-02 05:15:00,6.4144091859982435
2019-08-02 05:30:00,6.396980123790641
2019-08-02 05:45:00,6.538578443244489
2019-08-02 06:00:00,6.2301838042785
2019-08-02 06:15:00,6.40731087272812
2019-08-02 06:30:00,6.291640140155295
2019-08-02 06:45:00,6.366742682304412
2019-08-02 07:00:00,6.354489826557262
2019-08-02 07:15:00,6.454201468233558
2019-08-02 07:30:00,6.478041658436921
2019-08-02 07:45:00,6.077623673288015
2019-08-02 08:00:00,6.02965125145079
2019-08-02 08:30:00,6.166373647925912
2019-08-02 08:45:00,6.394808200830996
2019-08-02 09:00:00,6.143451398190416
2019-08-02 09:15:00,6.092075415997439
2019-08-02 09:30:00,6.511918493318496
2019-08-02 09:45:00,6.316562490089556
2019-08-02 10:00:00,6.39289285121816
2019-08-02 10:15:00,6.615770381546429
2019-08-02 10:30:00,6.639196080113871
2019-08-02 10:45:00,6.762772692453886
2019-08-02 11:00:00,6.550009395508011
2019-08-02 11:15:00,6.586126829270578
2019-08-02 11:30:00,6.55431782538659
2019-08-02 11:45:00,6.302173773688096
2019-08-02 12:00:00,6.527815406419899
2019-08-02 12:15:00,6.5624385623632655
2019-08-02 12:30:00,6.767939602686036
2019-08-02 12:45:00,7.022550156980525
2019-08-02 13:00:00,6.7947743883884675
2019-08-02 13:15:00,6.753283709136825
2019-08-02 13:30:00,6.933841553923774
2019-08-02 13:45:00,6.826022182931599
2019-08-02 14:00:00,6.761584159865085
2019-08-02 14:15:00,6.869313213809165
2019-08-02 14:30:00,7.117445014009192
2019-08-02 14:45:00,6.987805567792199
2019-08-02 15:00:00,6.822342928291105
2019-08-02 15:15:00,6.5364510195496806
2019-08-02 15:30:00,6.817068452372412
2019-08-02 15:45:00,6.578440359902279
2019-08-02 16:00:00,6.44044378236011
2019-08-02 16:15:00,6.518032035637546
2019-08-02 16:30:00,6.608306651054645
2019-08-02 16:45:00,6.750096672128332
2019-08-02 17:00:00,6.856324040175781
2019-08-02 17:15:00,6.610586107545758
2019-08-02 17:30:00,6.599722064524822
2019-08-02 17:45:00,6.732208226191333
2019-08-02 18:00:00,6.810648676256129
2019-08-02 18:15:00,6.662800150099277
2019-08-02 18:30:00,6.624362167582245
2019-08-02 18:45:00,6.534018594098103
2019-08-02 19:00:00,6.867275194826409
2019-08-02 19:15:00,6.615890546676705
2019-08-02 19:30:00,6.46855441291279
2019-08-02 19:45:00,6.609319904284674
2019-08-02 20:00:00,6.4371345381756715
2019-08-02 20:15:00,6.525289930225162
2019-08-02 20:30:00,6.722093480729274
2019-08-02 20:45:00,6.555679312612101
2019-08-02 21:00:00,6.395726248835604
2019-08-02 21:15:00,6.31600725158055
2019-08-02 21:30:00,6.669261213009848
2019-08-02 21:45:00,6.6775227126729355
2019-08-02 22:00:00,6.5090220309528295
2019-08-02 22:15:00,6.706363121471485
2019-08-02 22:30:00,6.616977235678727
2019-08-02 22:45:00,6.668617034727942
2019-08-02 23:00:00,6.92763843581368
2019-08-02 23:15:00,6.818127086107825
2019-08-02 23:30:00,6.802521048683101
2019-08-02 23:45:00,6.795150495808698
2019-08-03 00:00:00,6.985388002475707
2019-08-03 00:15:00,6.905520830678652
2019-08-03 00:30:00,6.7442284853422265
2019-08-03 00:45:00,6.746788556757258
2019-08-03 01:00:00,6.7910821458175175
2019-08-03 01:15:00,6.6283314556096515
2019-08-03 01:30:00,6.485736831075589
2019-08-03 01:45:00,6.461045024713569
2019-08-03 02:00:00,6.365763671778782
2019-08-03 02:15:00,6.273902449354189
2019-08-03 02:30:00,6.580598742894921
2019-08-03 02:45:00,6.371812658712355
2019-08-03 03:00:00,6.569473032701906
2019-08-03 03:15:00,6.537345988321237
2019-08-03 03:30:00,6.465416898146818
2019-08-03 03:45:00,6.304712993305999
2019-08-03 04:00:00,6.34639518330215
2019-08-03 04:15:00,6.4777347307480015
2019-08-03 04:30:00,6.570349412526921
2019-08-03 04:45:00,6.474195965645565
2019-08-03 05:00:00,6.663493028389692
2019-08-03 05:15:00,6.597788044726328
2019-08-03 05:30:00,6.257230301325038
2019-08-03 05:45:00,6.4037594369545205
2019-08-03 06:00:00,6.317105516372151
2019-08-03 06:15:00,6.3385832921549365
2019-08-03 06:30:00,6.39933670038937
2019-08-03 06:45:00,6.326678789976512
2019-08-03 07:00:00,6.856384821697839
2019-08-03 07:15:00,7.128945516169475
2019-08-03 07:30:00,6.9192367700241455
2019-08-03 07:45:00,6.963789966549963
2019-08-03 08:00:00,7.146077095363856
2019-08-03 08:15:00,7.095809610031153
2019-08-03 08:30:00,7.360290168134976
2019-08-03 08:45:00,7.376547259604982
2019-08-03 09:00:00,7.159082821594858
2019-08-03 09:15:00,7.504015238435803
2019-08-03 09:30:00,7.422449177671337
2019-08-03 09:45:00,6.992091527732323
2019-08-03 10:00:00,7.297693778236808
2019-08-03 10:15:00,7.12416252025538
2019-08-03 10:30:00,6.898104118486296
2019-08-03 10:45:00,7.153314203162091
2019-08-03 11:00:00,6.866278084046184
2019-08-03 11:15:00,6.895936841542383
2019-08-03 11:30:00,7.074405378720459
2019-08-03 11:45:00,7.167829153899637
2019-08-03 12:00:00,7.210416925240655
2019-08-03 12:15:00,6.8768767978289755
2019-08-03 12:30:00,6.764124959414538
2019-08-03 12:45:00,6.826562116907122
2019-08-03 13:00:00,6.977647234223115
2019-08-03 13:30:00,6.920640422077234
2019-08-03 13:45:00,6.876068616838587
2019-08-03 14:00:00,6.677798710019177
2019-08-03 14:15:00,6.56941595384487
2019-08-03 14:30:00,6.751320412541352
2019-08-03 14:45:00,6.933279355853762
2019-08-03 15:00:00,7.085909681387957
2019-08-03 15:15:00,7.026822433948074
2019-08-03 15:30:00,7.137411419973379
2019-08-03 15:45:00,6.916343353104939
2019-08-03 16:00:00,6.953457792918508
