timestamp,flow_m3s
2009-05-12 04:00:00,4.332477528574601
2009-05-12 04:15:00,4.332477528574601
2009-05-12 04:30:00,4.332477528574601
2009-05-12 04:45:00,4.332477528574601
2009-05-12 05:00:00,4.332477528574601
2009-05-12 05:15:00,4.332477528574601
2009-05-12 05:30:00,4.275843835390619
2009-05-12 05:45:00,4.275843835390619
2009-05-12 06:00:00,4.275843835390619
2009-05-12 06:15:00,4.275843835390619
2009-05-12 06:30:00,4.275843835390619
2009-05-12 06:45:00,4.219210142206637
2009-05-12 07:00:00,4.219210142206637
2009-05-12 07:15:00,4.219210142206637
2009-05-12 07:30:00,4.219210142206637
2009-05-12 07:45:00,4.219210142206637
2009-05-12 08:00:00,4.1908932956146465
2009-05-12 08:15:00,4.1908932956146465
2009-05-12 08:30:00,4.1908932956146465
2009-05-12 08:45:00,4.1908932956146465
2009-05-12 09:00:00,4.1908932956146465
2009-05-12 09:15:00,4.1908932956146465
2009-05-12 09:30:00,4.1908932956146465
2009-05-12 09:45:00,4.1908932956146465
2009-05-12 10:00:00,4.134259602430665
2009-05-12 10:15:00,4.134259602430665
2009-05-12 10:30:00,4.134259602430665
2009-05-12 10:45:00,4.134259602430665
2009-05-12 11:00:00,4.134259602430665
2009-05-12 11:15:00,4.134259602430665
2009-05-12 11:30:00,4.134259602430665
2009-05-12 11:45:00,4.077625909246683
2009-05-12 12:00:00,4.077625909246683
2009-05-12 12:15:00,4.077625909246683
2009-05-12 12:30:00,4.077625909246683
2009-05-12 12:45:00,4.077625909246683
2009-05-12 13:00:00,4.077625909246683
2009-05-12 13:15:00,4.049309062654692
2009-05-12 13:30:00,4.049309062654692
2009-05-12 13:45:00,4.049309062654692
2009-05-12 14:00:00,4.049309062654692
2009-05-12 14:15:00,4.049309062654692
2009-05-12 14:30:00,4.049309062654692
2009-05-12 14:45:00,4.049309062654692
2009-05-12 15:00:00,4.049309062654692
2009-05-12 15:15:00,3.9926753694707102
2009-05-12 15:30:00,3.9926753694707102
2009-05-12 15:45:00,3.9926753694707102
2009-05-12 16:00:00,3.9926753694707102
2009-05-12 16:15:00,3.9926753694707102
2009-05-12 16:30:00,3.9360416762867287
2009-05-12 16:45:00,3.9360416762867287
2009-05-12 17:00:00,3.9360416762867287
2009-05-12 17:15:00,3.9360416762867287
2009-05-12 17:30:00,3.9360416762867287
2009-05-12 17:45:00,3.9360416762867287
2009-05-12 18:00:00,3.9360416762867287
2009-05-12 18:15:00,3.907724829694738
2009-05-12 18:30:00,3.907724829694738
2009-05-12 18:45:00,3.907724829694738
2009-05-12 19:00:00,3.907724829694738
2009-05-12 19:15:00,3.907724829694738
2009-05-12 19:30:00,3.8227742899187653
2009-05-12 19:45:00,3.8227742899187653
2009-05-12 20:00:00,3.8227742899187653
2009-05-12 20:15:00,3.8227742899187653
2009-05-12 20:30:00,3.8227742899187653
2009-05-12 20:45:00,3.8227742899187653
2009-05-12 21:00:00,3.8227742899187653
2009-05-12 21:15:00,3.8227742899187653
2009-05-12 21:30:00,3.7661405967347834
2009-05-12 21:45:00,3.7661405967347834
2009-05-12 22:00:00,3.7661405967347834
2009-05-12 22:15:00,3.7661405967347834
2009-05-12 22:30:00,3.7661405967347834
2009-05-12 22:45:00,3.7661405967347834
2009-05-12 23:00:00,3.7661405967347834
2009-05-12 23:15:00,3.737823750142793
2009-05-12 23:30:00,3.737823750142793
2009-05-12 23:45:00,3.737823750142793
2009-05-13 00:00:00,3.737823750142793
2009-05-13 00:15:00,3.737823750142793
2009-05-13 00:30:00,3.737823750142793
2009-05-13 00:45:00,3.737823750142793
2009-05-13 01:00:00,3.737823750142793
2009-05-13 01:15:00,3.737823750142793
2009-05-13 01:30:00,3.681190056958811
2009-05-13 01:45:00,3.681190056958811
2009-05-13 02:00:00,3.681190056958811
2009-05-13 02:15:00,3.681190056958811
2009-05-13 02:30:00,3.681190056958811
2009-05-13 02:45:00,3.65287321036682
2009-05-13 03:00:00,3.65287321036682
2009-05-13 03:15:00,3.65287321036682
2009-05-13 03:30:00,3.65287321036682
2009-05-13 03:45:00,3.65287321036682
2009-05-13 04:00:00,3.65287321036682
2009-05-13 04:15:00,3.65287321036682
2009-05-13 04:30:00,3.5962395171828385
2009-05-13 04:45:00,3.5962395171828385
2009-05-13 05:00:00,3.5962395171828385
2009-05-13 05:15:00,3.5962395171828385
2009-05-13 05:30:00,3.5962395171828385
2009-05-13 05:45:00,3.5962395171828385
2009-05-13 06:00:00,3.5962395171828385
2009-05-13 06:15:00,3.5962395171828385
2009-05-13 06:30:00,3.5679226705908476
2009-05-13 06:45:00,3.5679226705908476
2009-05-13 07:00:00,3.5679226705908476
2009-05-13 07:15:00,3.5679226705908476
2009-05-13 07:30:00,3.5679226705908476
2009-05-13 07:45:00,3.5679226705908476
2009-05-13 08:00:00,3.5679226705908476
2009-05-13 08:15:00,3.5679226705908476
2009-05-13 08:30:00,3.5679226705908476
2009-05-13 08:45:00,3.5679226705908476
2009-05-13 09:00:00,3.5679226705908476
2009-05-13 09:15:00,3.5679226705908476
2009-05-13 09:30:00,3.5679226705908476
2009-05-13 09:45:00,3.511288977406866
2009-05-13 10:00:00,3.511288977406866
2009-05-13 10:15:00,3.511288977406866
2009-05-13 10:30:00,3.511288977406866
2009-05-13 10:45:00,3.511288977406866
2009-05-13 11:00:00,3.482972130814875
2009-05-13 11:15:00,3.482972130814875
2009-05-13 11:30:00,3.482972130814875
2009-05-13 11:45:00,3.482972130814875
2009-05-13 12:00:00,3.482972130814875
2009-05-13 12:15:00,3.482972130814875
2009-05-13 12:30:00,3.482972130814875
2009-05-13 12:45:00,3.482972130814875
2009-05-13 13:00:00,3.482972130814875
2009-05-13 13:15:00,3.482972130814875
2009-05-13 13:30:00,3.426338437630893
2009-05-13 13:45:00,3.426338437630893
2009-05-13 14:00:00,3.426338437630893
2009-05-13 14:15:00,3.426338437630893
2009-05-13 14:30:00,3.426338437630893
2009-05-13 14:45:00,3.426338437630893
2009-05-13 15:00:00,3.426338437630893
2009-05-13 15:15:00,3.426338437630893
2009-05-13 15:30:00,3.426338437630893
2009-05-13 15:45:00,3.426338437630893
2009-05-13 16:00:00,3.3980215910389027
2009-05-13 16:15:00,3.3980215910389027
2009-05-13 16:30:00,3.3980215910389027
2009-05-13 16:45:00,3.3980215910389027
2009-05-13 17:00:00,3.3980215910389027
2009-05-13 17:15:00,3.3980215910389027
2009-05-13 17:30:00,3.3980215910389027
2009-05-13 17:45:00,3.3980215910389027
2009-05-13 18:00:00,3.3980215910389027
2009-05-13 18:15:00,3.3980215910389027
2009-05-13 18:30:00,3.3980215910389027
2009-05-13 18:45:00,3.3980215910389027
2009-05-13 19:00:00,3.3413878978549207
2009-05-13 19:15:00,3.3413878978549207
2009-05-13 19:30:00,3.3413878978549207
2009-05-13 19:45:00,3.3413878978549207
2009-05-13 20:00:00,3.3413878978549207
2009-05-13 20:15:00,3.3413878978549207
2009-05-13 20:30:00,3.31307105126293
2009-05-13 20:45:00,3.31307105126293
2009-05-13 21:00:00,3.31307105126293
2009-05-13 21:15:00,3.31307105126293
2009-05-13 21:30:00,3.31307105126293
2009-05-13 21:45:00,3.31307105126293
2009-05-13 22:00:00,3.31307105126293
2009-05-13 22:15:00,3.31307105126293
2009-05-13 22:30:00,3.31307105126293
2009-05-13 22:45:00,3.31307105126293
2009-05-13 23:00:00,3.31307105126293
2009-05-13 23:15:00,3.31307105126293
2009-05-13 23:30:00,3.31307105126293
2009-05-13 23:45:00,3.31307105126293
2009-05-14 00:00:00,3.2281205114869573
2009-05-14 00:15:00,3.2281205114869573
2009-05-14 00:30:00,3.2281205114869573
2009-05-14 00:45:00,3.2281205114869573
2009-05-14 01:00:00,3.2281205114869573
2009-05-14 01:15:00,3.2281205114869573
2009-05-14 01:30:00,3.2281205114869573
2009-05-14 01:45:00,3.2281205114869573
2009-05-14 02:00:00,3.1998036648949664
2009-05-14 02:15:00,3.1998036648949664
2009-05-14 02:30:00,3.1998036648949664
2009-05-14 02:45:00,3.1998036648949664
2009-05-14 03:00:00,3.1998036648949664
2009-05-14 03:15:00,3.1998036648949664
2009-05-14 03:30:00,3.1998036648949664
2009-05-14 03:45:00,3.1998036648949664
2009-05-14 04:00:00,3.1998036648949664
2009-05-14 04:15:00,3.1998036648949664
2009-05-14 04:30:00,3.1998036648949664
2009-05-14 04:45:00,3.1998036648949664
2009-05-14 05:00:00,3.171486818302976
2009-05-14 05:15:00,3.171486818302976
2009-05-14 05:30:00,3.171486818302976
2009-05-14 05:45:00,3.171486818302976
2009-05-14 06:00:00,3.171486818302976
2009-05-14 06:15:00,3.114853125118994
2009-05-14 06:30:00,3.114853125118994
2009-05-14 06:45:00,3.114853125118994
2009-05-14 07:00:00,3.114853125118994
2009-05-14 07:15:00,3.114853125118994
2009-05-14 07:30:00,3.114853125118994
2009-05-14 07:45:00,3.114853125118994
2009-05-14 08:00:00,3.114853125118994
2009-05-14 08:15:00,3.114853125118994
2009-05-14 08:30:00,3.114853125118994
2009-05-14 08:45:00,3.114853125118994
2009-05-14 09:00:00,3.114853125118994
2009-05-14 09:15:00,3.114853125118994
2009-05-14 09:30:00,3.086536278527003
2009-05-14 09:45:00,3.086536278527003
2009-05-14 10:00:00,3.086536278527003
2009-05-14 10:15:00,3.0582194319350124
2009-05-14 10:30:00,3.0582194319350124
2009-05-14 10:45:00,3.0015857387510305
2009-05-14 11:00:00,3.0015857387510305
2009-05-14 11:15:00,3.0015857387510305
2009-05-14 11:30:00,3.0015857387510305
2009-05-14 11:45:00,2.9732688921590396
2009-05-14 12:00:00,2.9732688921590396
2009-05-14 12:15:00,2.9732688921590396
2009-05-14 12:30:00,2.9732688921590396
2009-05-14 12:45:00,2.9732688921590396
2009-05-14 13:00:00,2.9732688921590396
2009-05-14 13:15:00,2.9732688921590396
2009-05-14 13:30:00,2.9732688921590396
2009-05-14 13:45:00,2.9732688921590396
2009-05-14 14:00:00,2.9732688921590396
2009-05-14 14:15:00,2.9732688921590396
2009-05-14 14:30:00,2.9732688921590396
2009-05-14 14:45:00,2.9732688921590396
2009-05-14 15:00:00,2.9732688921590396
2009-05-14 15:15:00,2.9732688921590396
2009-05-14 15:30:00,2.9732688921590396
2009-05-14 15:45:00,2.9732688921590396
2009-05-14 16:00:00,2.9732688921590396
2009-05-14 16:15:00,2.9732688921590396
2009-05-14 16:30:00,2.888318352383067
2009-05-14 16:45:00,2.888318352383067
2009-05-14 17:00:00,2.9732688921590396
2009-05-14 17:15:00,2.888318352383067
2009-05-14 17:30:00,2.888318352383067
2009-05-14 17:45:00,2.888318352383067
2009-05-14 18:00:00,2.888318352383067
2009-05-14 18:15:00,2.888318352383067
2009-05-14 18:30:00,2.888318352383067
2009-05-14 18:45:00,2.888318352383067
2009-05-14 19:00:00,2.888318352383067
2009-05-14 19:15:00,2.888318352383067
2009-05-14 19:30:00,2.888318352383067
2009-05-14 19:45:00,2.888318352383067
2009-05-14 20:00:00,2.888318352383067
2009-05-14 20:15:00,2.888318352383067
2009-05-14 20:30:00,2.888318352383067
2009-05-14 20:45:00,2.888318352383067
2009-05-14 21:00:00,2.888318352383067
2009-05-14 21:15:00,2.888318352383067
2009-05-14 21:30:00,2.888318352383067
2009-05-14 21:45:00,2.9732688921590396
2009-05-14 22:00:00,2.9732688921590396
2009-05-14 22:15:00,2.9732688921590396
2009-05-14 22:30:00,2.9732688921590396
2009-05-14 22:45:00,2.9732688921590396
2009-05-14 23:00:00,2.9732688921590396
2009-05-14 23:15:00,2.9732688921590396
2009-05-14 23:30:00,2.9732688921590396
2009-05-14 23:45:00,2.9732688921590396
2009-05-15 00:00:00,2.9732688921590396
2009-05-15 00:15:00,3.0015857387510305
2009-05-15 00:30:00,3.0015857387510305
2009-05-15 00:45:00,3.0015857387510305
2009-05-15 01:00:00,3.0015857387510305
2009-05-15 01:15:00,3.0582194319350124
2009-05-15 01:30:00,3.0582194319350124
2009-05-15 01:45:00,3.0582194319350124
2009-05-15 02:00:00,3.0582194319350124
2009-05-15 02:15:00,3.0582194319350124
2009-05-15 02:30:00,3.0582194319350124
2009-05-15 02:45:00,3.086536278527003
2009-05-15 03:00:00,3.086536278527003
2009-05-15 03:15:00,3.086536278527003
2009-05-15 03:30:00,3.086536278527003
2009-05-15 03:45:00,3.114853125118994
2009-05-15 04:00:00,3.114853125118994
2009-05-15 04:15:00,3.114853125118994
2009-05-15 04:30:00,3.114853125118994
2009-05-15 04:45:00,3.114853125118994
2009-05-15 05:00:00,3.171486818302976
2009-05-15 05:15:00,3.171486818302976
2009-05-15 05:30:00,3.171486818302976
2009-05-15 05:45:00,3.171486818302976
2009-05-15 06:00:00,3.1998036648949664
2009-05-15 06:15:00,3.1998036648949664
2009-05-15 06:30:00,3.1998036648949664
2009-05-15 06:45:00,3.1998036648949664
2009-05-15 07:00:00,3.1998036648949664
2009-05-15 07:15:00,3.1998036648949664
2009-05-15 07:30:00,3.1998036648949664
2009-05-15 07:45:00,3.1998036648949664
2009-05-15 08:00:00,3.1998036648949664
2009-05-15 08:15:00,3.1998036648949664
2009-05-15 08:30:00,3.1998036648949664
2009-05-15 08:45:00,3.2281205114869573
2009-05-15 09:00:00,3.2281205114869573
2009-05-15 09:15:00,3.2281205114869573
2009-05-15 09:30:00,3.2281205114869573
2009-05-15 09:45:00,3.2281205114869573
2009-05-15 10:00:00,3.2281205114869573
2009-05-15 10:15:00,3.2281205114869573
2009-05-15 10:30:00,3.2281205114869573
2009-05-15 10:45:00,3.2281205114869573
2009-05-15 11:00:00,3.2281205114869573
2009-05-15 11:15:00,3.2281205114869573
2009-05-15 11:30:00,3.2281205114869573
2009-05-15 11:45:00,3.2281205114869573
2009-05-15 12:00:00,3.2281205114869573
2009-05-15 12:15:00,3.2281205114869573
2009-05-15 12:30:00,3.2281205114869573
2009-05-15 12:45:00,3.2281205114869573
2009-05-15 13:00:00,3.2281205114869573
2009-05-15 13:15:00,3.2281205114869573
2009-05-15 13:30:00,3.2281205114869573
2009-05-15 13:45:00,3.2281205114869573
2009-05-15 14:00:00,3.2281205114869573
2009-05-15 14:15:00,3.2281205114869573
2009-05-15 14:30:00,3.2281205114869573
2009-05-15 14:45:00,3.2281205114869573
2009-05-15 15:00:00,3.2281205114869573
2009-05-15 15:15:00,3.2281205114869573
2009-05-15 15:30:00,3.2281205114869573
2009-05-15 15:45:00,3.2281205114869573
2009-05-15 16:00:00,3.2281205114869573
2009-05-15 16:15:00,3.2281205114869573
2009-05-15 16:30:00,3.2281205114869573
2009-05-15 16:45:00,3.2281205114869573
2009-05-15 17:00:00,3.2281205114869573
2009-05-15 17:15:00,3.2281205114869573
2009-05-15 17:30:00,3.2281205114869573
2009-05-15 17:45:00,3.2281205114869573
2009-05-15 18:00:00,3.2281205114869573
2009-05-15 18:15:00,3.2281205114869573
2009-05-15 18:30:00,3.2281205114869573
2009-05-15 18:45:00,3.1998036648949664
2009-05-15 19:00:00,3.2281205114869573
2009-05-15 19:15:00,3.2281205114869573
2009-05-15 19:30:00,3.2281205114869573
2009-05-15 19:45:00,3.1998036648949664
2009-05-15 20:00:00,3.1998036648949664
2009-05-15 20:15:00,3.1998036648949664
2009-05-15 20:30:00,3.1998036648949664
2009-05-15 20:45:00,3.1998036648949664
2009-05-15 21:00:00,3.1998036648949664
2009-05-15 21:15:00,3.1998036648949664
2009-05-15 21:30:00,3.1998036648949664
2009-05-15 21:45:00,3.1998036648949664
2009-05-15 22:00:00,3.1998036648949664
2009-05-15 22:15:00,3.1998036648949664
2009-05-15 22:30:00,3.1998036648949664
2009-05-15 22:45:00,3.1998036648949664
2009-05-15 23:00:00,3.1998036648949664
2009-05-15 23:15:00,3.1998036648949664
2009-05-15 23:30:00,3.1998036648949664
2009-05-15 23:45:00,3.1998036648949664
2009-05-16 00:00:00,3.1998036648949664
2009-05-16 00:15:00,3.1998036648949664
2009-05-16 00:30:00,3.171486818302976
2009-05-16 00:45:00,3.171486818302976
2009-05-16 01:00:00,3.171486818302976
2009-05-16 01:15:00,3.171486818302976
2009-05-16 01:30:00,3.171486818302976
2009-05-16 01:45:00,3.114853125118994
2009-05-16 02:00:00,3.114853125118994
2009-05-16 02:15:00,3.114853125118994
2009-05-16 02:30:00,3.114853125118994
2009-05-16 02:45:00,3.114853125118994
2009-05-16 03:00:00,3.114853125118994
2009-05-16 03:15:00,3.114853125118994
2009-05-16 03:30:00,3.086536278527003
2009-05-16 03:45:00,3.086536278527003
2009-05-16 04:00:00,3.086536278527003
2009-05-16 04:15:00,3.086536278527003
2009-05-16 04:30:00,3.086536278527003
2009-05-16 04:45:00,3.086536278527003
2009-05-16 05:00:00,3.086536278527003
2009-05-16 05:15:00,3.086536278527003
2009-05-16 05:30:00,3.0582194319350124
2009-05-16 05:45:00,3.0582194319350124
2009-05-16 06:00:00,3.0582194319350124
2009-05-16 06:15:00,3.0582194319350124
2009-05-16 06:30:00,3.0582194319350124
2009-05-16 06:45:00,3.0582194319350124
2009-05-16 07:00:00,3.0582194319350124
2009-05-16 07:15:00,3.0582194319350124
2009-05-16 07:30:00,3.0582194319350124
2009-05-16 07:45:00,3.0582194319350124
2009-05-16 08:00:00,3.0582194319350124
2009-05-16 08:15:00,3.0015857387510305
2009-05-16 08:30:00,3.0015857387510305
2009-05-16 08:45:00,3.0015857387510305
2009-05-16 09:00:00,3.0015857387510305
2009-05-16 09:15:00,3.0015857387510305
2009-05-16 09:30:00,3.0015857387510305
2009-05-16 09:45:00,3.0015857387510305
2009-05-16 10:00:00,2.9732688921590396
2009-05-16 10:15:00,2.9732688921590396
2009-05-16 10:30:00,2.9732688921590396
2009-05-16 10:45:00,2.9732688921590396
2009-05-16 11:00:00,2.9732688921590396
2009-05-16 11:15:00,2.9732688921590396
2009-05-16 11:30:00,2.9732688921590396
2009-05-16 11:45:00,2.9732688921590396
2009-05-16 12:00:00,2.9732688921590396
2009-05-16 12:15:00,2.9732688921590396
2009-05-16 12:30:00,2.9732688921590396
2009-05-16 12:45:00,2.9732688921590396
2009-05-16 13:00:00,2.9732688921590396
2009-05-16 13:15:00,2.9732688921590396
2009-05-16 13:30:00,2.888318352383067
2009-05-16 13:45:00,2.888318352383067
2009-05-16 14:00:00,2.888318352383067
2009-05-16 14:15:00,2.888318352383067
2009-05-16 14:30:00,2.888318352383067
2009-05-16 14:45:00,2.888318352383067
2009-05-16 15:00:00,2.888318352383067
2009-05-16 15:15:00,2.888318352383067
2009-05-16 15:30:00,2.888318352383067
2009-05-16 15:45:00,2.860001505791076
2009-05-16 16:00:00,2.860001505791076
2009-05-16 16:15:00,2.860001505791076
2009-05-16 16:30:00,2.860001505791076
2009-05-16 16:45:00,2.860001505791076
2009-05-16 17:00:00,2.860001505791076
2009-05-16 17:15:00,2.831684659199085
2009-05-16 17:30:00,2.831684659199085
2009-05-16 17:45:00,2.831684659199085
2009-05-16 18:00:00,2.831684659199085
2009-05-16 18:15:00,2.831684659199085
2009-05-16 18:30:00,2.8005361279478955
2009-05-16 18:45:00,2.8005361279478955
2009-05-16 19:00:00,2.8005361279478955
2009-05-16 19:15:00,2.8005361279478955
2009-05-16 19:30:00,2.8005361279478955
2009-05-16 19:45:00,2.8005361279478955
2009-05-16 20:00:00,2.8005361279478955
2009-05-16 20:15:00,2.8005361279478955
2009-05-16 20:30:00,2.8005361279478955
2009-05-16 20:45:00,2.8005361279478955
2009-05-16 21:00:00,2.8005361279478955
2009-05-16 21:15:00,2.8005361279478955
2009-05-16 21:30:00,2.8005361279478955
2009-05-16 21:45:00,2.8005361279478955
2009-05-16 22:00:00,2.8005361279478955
2009-05-16 22:15:00,2.8005361279478955
2009-05-16 22:30:00,2.8005361279478955
2009-05-16 22:45:00,2.8005361279478955
2009-05-16 23:00:00,2.8005361279478955
2009-05-16 23:15:00,2.8005361279478955
2009-05-16 23:30:00,2.8005361279478955
2009-05-16 23:45:00,2.712753903512724
2009-05-17 00:00:00,2.712753903512724
2009-05-17 00:15:00,2.712753903512724
2009-05-17 00:30:00,2.712753903512724
2009-05-17 00:45:00,2.712753903512724
2009-05-17 01:00:00,2.712753903512724
2009-05-17 01:15:00,2.712753903512724
2009-05-17 01:30:00,2.712753903512724
2009-05-17 01:45:00,2.712753903512724
2009-05-17 02:00:00,2.684437056920733
2009-05-17 02:15:00,2.684437056920733
2009-05-17 02:30:00,2.684437056920733
2009-05-17 02:45:00,2.684437056920733
2009-05-17 03:00:00,2.684437056920733
2009-05-17 03:15:00,2.684437056920733
2009-05-17 03:30:00,2.684437056920733
2009-05-17 03:45:00,2.684437056920733
2009-05-17 04:00:00,2.712753903512724
2009-05-17 04:15:00,2.712753903512724
2009-05-17 04:30:00,2.8005361279478955
2009-05-17 04:45:00,2.8005361279478955
2009-05-17 05:00:00,2.831684659199085
2009-05-17 05:15:00,2.831684659199085
2009-05-17 05:30:00,2.860001505791076
2009-05-17 05:45:00,2.860001505791076
2009-05-17 06:00:00,2.860001505791076
2009-05-17 06:15:00,2.888318352383067
2009-05-17 06:30:00,2.888318352383067
2009-05-17 06:45:00,2.888318352383067
2009-05-17 07:00:00,2.9732688921590396
2009-05-17 07:15:00,2.9732688921590396
2009-05-17 07:30:00,2.9732688921590396
2009-05-17 07:45:00,2.9732688921590396
2009-05-17 08:00:00,2.9732688921590396
2009-05-17 08:15:00,2.9732688921590396
2009-05-17 08:30:00,2.9732688921590396
2009-05-17 08:45:00,3.0015857387510305
2009-05-17 09:00:00,3.0015857387510305
2009-05-17 09:15:00,3.0582194319350124
2009-05-17 09:30:00,3.0582194319350124
2009-05-17 09:45:00,3.0582194319350124
2009-05-17 10:00:00,3.086536278527003
2009-05-17 10:15:00,3.086536278527003
2009-05-17 10:30:00,3.114853125118994
2009-05-17 10:45:00,3.114853125118994
2009-05-17 11:00:00,3.114853125118994
2009-05-17 11:15:00,3.114853125118994
2009-05-17 11:30:00,3.171486818302976
2009-05-17 11:45:00,3.1998036648949664
2009-05-17 12:00:00,3.1998036648949664
2009-05-17 12:15:00,3.1998036648949664
2009-05-17 12:30:00,3.2281205114869573
2009-05-17 12:45:00,3.2281205114869573
2009-05-17 13:00:00,3.31307105126293
2009-05-17 13:15:00,3.31307105126293
2009-05-17 13:30:00,3.31307105126293
2009-05-17 13:45:00,3.3413878978549207
2009-05-17 14:00:00,3.3413878978549207
2009-05-17 14:15:00,3.3413878978549207
2009-05-17 14:30:00,3.3980215910389027
2009-05-17 14:45:00,3.3980215910389027
2009-05-17 15:00:00,3.3980215910389027
2009-05-17 15:15:00,3.3980215910389027
2009-05-17 15:30:00,3.3980215910389027
2009-05-17 15:45:00,3.426338437630893
2009-05-17 16:00:00,3.426338437630893
2009-05-17 16:15:00,3.426338437630893
2009-05-17 16:30:00,3.426338437630893
2009-05-17 16:45:00,3.482972130814875
2009-05-17 17:00:00,3.482972130814875
2009-05-17 17:15:00,3.482972130814875
2009-05-17 17:30:00,3.482972130814875
2009-05-17 17:45:00,3.482972130814875
2009-05-17 18:00:00,3.482972130814875
2009-05-17 18:15:00,3.482972130814875
2009-05-17 18:30:00,3.482972130814875
2009-05-17 18:45:00,3.511288977406866
2009-05-17 19:00:00,3.511288977406866
2009-05-17 19:15:00,3.511288977406866
2009-05-17 19:30:00,3.511288977406866
2009-05-17 19:45:00,3.511288977406866
2009-05-17 20:00:00,3.511288977406866
2009-05-17 20:15:00,3.511288977406866
2009-05-17 20:30:00,3.511288977406866
2009-05-17 20:45:00,3.511288977406866
2009-05-17 21:00:00,3.511288977406866
2009-05-17 21:15:00,3.511288977406866
2009-05-17 21:30:00,3.5679226705908476
2009-05-17 21:45:00,3.5679226705908476
2009-05-17 22:00:00,3.5679226705908476
2009-05-17 22:15:00,3.5679226705908476
2009-05-17 22:30:00,3.5679226705908476
2009-05-17 22:45:00,3.5679226705908476
2009-05-17 23:00:00,3.5679226705908476
2009-05-17 23:15:00,3.5679226705908476
2009-05-17 23:30:00,3.5679226705908476
2009-05-17 23:45:00,3.5679226705908476
2009-05-18 00:00:00,3.5679226705908476
2009-05-18 00:15:00,3.5679226705908476
2009-05-18 00:30:00,3.5962395171828385
2009-05-18 00:45:00,3.5962395171828385
2009-05-18 01:00:00,3.5962395171828385
2009-05-18 01:15:00,3.5962395171828385
2009-05-18 01:30:00,3.5962395171828385
2009-05-18 01:45:00,3.5962395171828385
2009-05-18 02:00:00,3.65287321036682
2009-05-18 02:15:00,3.65287321036682
2009-05-18 02:30:00,3.65287321036682
2009-05-18 02:45:00,3.65287321036682
2009-05-18 03:00:00,3.65287321036682
2009-05-18 03:15:00,3.65287321036682
2009-05-18 03:30:00,3.65287321036682
2009-05-18 03:45:00,3.65287321036682
2009-05-18 04:00:00,3.65287321036682
2009-05-18 04:15:00,3.65287321036682
2009-05-18 04:30:00,3.65287321036682
2009-05-18 04:45:00,3.681190056958811
2009-05-18 05:00:00,3.681190056958811
2009-05-18 05:15:00,3.681190056958811
2009-05-18 05:30:00,3.681190056958811
2009-05-18 05:45:00,3.681190056958811
2009-05-18 06:00:00,3.681190056958811
2009-05-18 06:15:00,3.737823750142793
2009-05-18 06:30:00,3.737823750142793
2009-05-18 06:45:00,3.737823750142793
2009-05-18 07:00:00,3.737823750142793
2009-05-18 07:15:00,3.737823750142793
2009-05-18 07:30:00,3.737823750142793
2009-05-18 07:45:00,3.737823750142793
2009-05-18 08:00:00,3.737823750142793
2009-05-18 08:15:00,3.737823750142793
2009-05-18 08:30:00,3.737823750142793
2009-05-18 08:45:00,3.737823750142793
2009-05-18 09:00:00,3.737823750142793
2009-05-18 09:15:00,3.737823750142793
2009-05-18 09:30:00,3.737823750142793
2009-05-18 09:45:00,3.737823750142793
2009-05-18 10:00:00,3.737823750142793
2009-05-18 10:15:00,3.737823750142793
2009-05-18 10:30:00,3.737823750142793
2009-05-18 10:45:00,3.737823750142793
2009-05-18 11:00:00,3.737823750142793
2009-05-18 11:15:00,3.737823750142793
2009-05-18 11:30:00,3.737823750142793
2009-05-18 11:45:00,3.737823750142793
2009-05-18 12:00:00,3.737823750142793
2009-05-18 12:15:00,3.737823750142793
2009-05-18 12:30:00,3.737823750142793
2009-05-18 12:45:00,3.737823750142793
2009-05-18 13:00:00,3.681190056958811
2009-05-18 13:15:00,3.681190056958811
2009-05-18 13:30:00,3.681190056958811
2009-05-18 13:45:00,3.681190056958811
2009-05-18 14:00:00,3.681190056958811
2009-05-18 14:15:00,3.681190056958811
2009-05-18 14:30:00,3.65287321036682
2009-05-18 14:45:00,3.65287321036682
2009-05-18 15:00:00,3.65287321036682
2009-05-18 15:15:00,3.65287321036682
2009-05-18 15:30:00,3.65287321036682
2009-05-18 15:45:00,3.65287321036682
2009-05-18 16:00:00,3.5962395171828385
2009-05-18 16:15:00,3.5962395171828385
2009-05-18 16:30:00,3.5962395171828385
2009-05-18 16:45:00,3.5962395171828385
2009-05-18 17:00:00,3.5679226705908476
2009-05-18 17:15:00,3.5679226705908476
2009-05-18 17:30:00,3.5679226705908476
2009-05-18 17:45:00,3.5679226705908476
2009-05-18 18:00:00,3.5679226705908476
2009-05-18 18:15:00,3.5679226705908476
2009-05-18 18:30:00,3.7661405967347834
2009-05-18 18:45:00,3.8227742899187653
2009-05-18 19:00:00,3.7661405967347834
2009-05-18 19:15:00,3.65287321036682
2009-05-18 19:30:00,3.5962395171828385
2009-05-18 19:45:00,3.5679226705908476
2009-05-18 20:00:00,3.511288977406866
2009-05-18 20:15:00,3.482972130814875
2009-05-18 20:30:00,3.482972130814875
2009-05-18 20:45:00,3.482972130814875
2009-05-18 21:00:00,3.426338437630893
2009-05-18 21:15:00,3.426338437630893
2009-05-18 21:30:00,3.426338437630893
2009-05-18 21:45:00,3.426338437630893
2009-05-18 22:00:00,3.3980215910389027
2009-05-18 22:15:00,3.3980215910389027
