timestamp,flow_m3s
2016-11-10 09:00:00,4.043979234490886
2016-11-10 09:15:00,3.9549989192911643
2016-11-10 09:30:00,4.046559615108432
2016-11-10 09:45:00,3.842647861583056
2016-11-10 10:00:00,4.05232384928319
2016-11-10 10:15:00,3.809640013470879
2016-11-10 10:30:00,3.9386810562653154
2016-11-10 10:45:00,4.039005439692022
2016-11-10 11:00:00,3.8458360243167515
2016-11-10 11:15:00,3.9158257884002077
2016-11-10 11:30:00,3.758388021596333
2016-11-10 11:45:00,3.751690498297179
2016-11-10 12:00:00,3.758977310409943
2016-11-10 12:15:00,3.8477148727184662
2016-11-10 12:30:00,4.083691384342457
2016-11-10 12:45:00,3.851750859135463
2016-11-10 13:00:00,3.94106379772395
2016-11-10 13:15:00,4.0267231923199684
2016-11-10 13:30:00,3.786720638349453
2016-11-10 13:45:00,3.7594968375101994
2016-11-10 14:00:00,3.714574370517357
2016-11-10 14:15:00,3.7226602329779612
2016-11-10 14:30:00,3.754587787092837
2016-11-10 14:45:00,3.7520800564919794
2016-11-10 15:00:00,3.770881377263902
2016-11-10 15:15:00,3.8660859208531493
2016-11-10 15:30:00,3.7461922632079028
2016-11-10 15:45:00,3.5647396345382605
2016-11-10 16:00:00,3.7091065759360795
2016-11-10 16:15:00,3.861219899010263
2016-11-10 16:30:00,3.753609759827174
2016-11-10 16:45:00,3.9377018088307616
2016-11-10 17:00:00,3.812760461978132
2016-11-10 17:15:00,3.6732039318246956
2016-11-10 17:30:00,3.589274136084814
2016-11-10 17:45:00,3.8272568874349684
2016-11-10 18:00:00,4.023021423349808
2016-11-10 18:15:00,4.022958220423546
2016-11-10 18:30:00,4.020426390713922
2016-11-10 18:45:00,4.077699656405183
2016-11-10 19:00:00,3.9724827778465612
2016-11-10 19:15:00,3.691974066128813
2016-11-10 19:30:00,3.5042648021776115
2016-11-10 19:45:00,3.5484055017645786
2016-11-10 20:00:00,3.7017968240432606
2016-11-10 20:15:00,3.6570020634977265
2016-11-10 20:30:00,3.750817879982287
2016-11-10 20:45:00,3.591471337965892
2016-11-10 21:00:00,3.59269895626951
2016-11-10 21:15:00,3.4236550509561874
2016-11-10 21:30:00,3.4369052227571686
2016-11-10 21:45:00,3.3673627637419785
2016-11-10 22:00:00,3.481489191285088
2016-11-10 22:15:00,3.429062194884418
2016-11-10 22:30:00,3.3913004378703206
2016-11-10 22:45:00,3.3599384663605245
2016-11-10 23:00:00,3.407485865372461
2016-11-10 23:15:00,3.4049023909201663
2016-11-10 23:30:00,3.239755783387512
2016-11-10 23:45:00,3.180989313896512
2016-11-11 00:00:00,3.138696428816565
2016-11-11 00:15:00,3.1827592841735366
2016-11-11 00:30:00,3.243582683579115
2016-11-11 00:45:00,3.3010442892061413
2016-11-11 01:00:00,3.3733637335117135
2016-11-11 01:15:00,3.386464990505896
2016-11-11 01:30:00,3.233639873956112
2016-11-11 01:45:00,3.238822732116344
2016-11-11 02:00:00,3.3664548735263993
2016-11-11 02:15:00,3.270663984523953
2016-11-11 02:30:00,3.3025362711453425
2016-11-11 02:45:00,3.432058961964638
2016-11-11 03:00:00,3.395692412376156
2016-11-11 03:15:00,3.4629759729127
2016-11-11 03:30:00,3.4911167486902754
2016-11-11 03:45:00,3.652380300136947
2016-11-11 04:00:00,3.6700947933199912
2016-11-11 04:15:00,3.7128151800903333
2016-11-11 04:30:00,3.65115041489808
2016-11-11 04:45:00,3.694983021554989
2016-11-11 05:00:00,3.91994529549687
2016-11-11 05:15:00,3.994350120075113
2016-11-11 05:30:00,3.9494336602220326
2016-11-11 05:45:00,4.034029865899123
2016-11-11 06:00:00,3.967773024622549
2016-11-11 06:15:00,3.8889198576427604
2016-11-11 06:30:00,4.096122730279655
2016-11-11 06:45:00,3.8804656404578783
2016-11-11 07:00:00,3.790817809452473
2016-11-11 07:15:00,3.8323886631047723
2016-11-11 07:30:00,3.8234772538643744
2016-11-11 07:45:00,3.75829050716329
2016-11-11 08:00:00,3.825554916401267
2016-11-11 08:15:00,3.950547844954659
2016-11-11 08:30:00,4.032364774316145
2016-11-11 08:45:00,3.8165872730249513
2016-11-11 09:00:00,3.7098809010080083
2016-11-11 09:15:00,3.7460125631887276
2016-11-11 09:30:00,3.7402796533685025
2016-11-11 09:45:00,3.554695992174582
2016-11-11 10:15:00,3.299713125001711
2016-11-11 10:30:00,3.6165180859851773
2016-11-11 10:45:00,3.6446528693739704
2016-11-11 11:00:00,3.4129994440843614
2016-11-11 11:15:00,3.3093792110255067
2016-11-11 11:30:00,3.2931716845620764
2016-11-11 11:45:00,3.372390942310575
2016-11-11 12:00:00,3.2272098604296873
2016-11-11 12:15:00,3.4307651940603274
2016-11-11 12:30:00,3.4377218680059536
2016-11-11 12:45:00,3.3912054082247725
2016-11-11 13:00:00,3.6125251472710476
2016-11-11 13:15:00,3.574514598144134
2016-11-11 13:30:00,3.457116266890245
2016-11-11 13:45:00,3.5493708173678846
2016-11-11 14:00:00,3.7603947991945774
2016-11-11 14:15:00,3.8415757866388858
2016-11-11 14:30:00,3.90590936682832
2016-11-11 14:45:00,3.9850381951197007
2016-11-11 15:00:00,4.071731674406067
2016-11-11 15:15:00,3.8952749778213636
2016-11-11 15:30:00,4.152475084305603
2016-11-11 15:45:00,4.081551807531344
2016-11-11 16:00:00,4.262518988142804
2016-11-11 16:15:00,4.051111109842542
2016-11-11 16:30:00,3.937084165760306
2016-11-11 16:45:00,4.0190971189441465
2016-11-11 17:00:00,3.8466712456920082
2016-11-11 17:15:00,3.7405539031006074
2016-11-11 17:30:00,3.754649635508114
2016-11-11 17:45:00,3.885925865030783
2016-11-11 18:00:00,3.927371748362169
2016-11-11 18:15:00,3.8348832974944527
2016-11-11 18:30:00,3.6761171003339483
2016-11-11 18:45:00,3.586434367609378
2016-11-11 19:00:00,3.3552360903204663
2016-11-11 19:15:00,3.396651358270805
