timestamp,flow_m3s
2021-02-28 05:15:00,2.221220314349904
2021-02-28 05:30:00,2.1545973490835686
2021-02-28 05:45:00,2.1750090955208177
2021-02-28 06:00:00,2.3344293789365738
2021-02-28 06:15:00,2.4088756880541284
2021-02-28 06:30:00,2.374932192115956
2021-02-28 06:45:00,2.5877559321366896
2021-02-28 07:00:00,2.493775343291906
2021-02-28 07:15:00,2.640669331788422
2021-02-28 07:30:00,2.590741336307582
2021-02-28 07:45:00,2.5942242717441504
2021-02-28 08:00:00,2.6080868963061685
2021-02-28 08:15:00,2.554114009563692
2021-02-28 08:30:00,2.439145199274013
2021-02-28 08:45:00,2.5953499144993306
2021-02-28 09:00:00,2.4954210193189557
2021-02-28 09:15:00,2.4159621121191868
2021-02-28 09:30:00,2.2415165266863566
2021-02-28 09:45:00,2.256270317207715
2021-02-28 10:00:00,2.1333974055264675
2021-02-28 10:15:00,2.1609458125341963
2021-02-28 10:30:00,2.2212255333915567
2021-02-28 11:00:00,2.154842651746042
2021-02-28 11:15:00,2.0944162364003915
2021-02-28 11:30:00,2.0354075650246393
2021-02-28 11:45:00,1.923427728412754
2021-02-28 12:00:00,1.808257282754089
2021-02-28 12:15:00,1.8615030870406826
2021-02-28 12:30:00,2.010128741004285
2021-02-28 12:45:00,1.9011137023647178
2021-02-28 13:00:00,2.0612018594936186
2021-02-28 13:15:00,1.9348909398117016
2021-02-28 13:30:00,1.9915359553908942
2021-02-28 13:45:00,1.9702573396163148
2021-02-28 14:00:00,1.8448300592336928
2021-02-28 14:15:00,1.8384203606473806
2021-02-28 14:30:00,1.7861209647268548
2021-02-28 14:45:00,1.8246388193518133
2021-02-28 15:00:00,1.7809975498430426
2021-02-28 15:15:00,1.7107873114763101
2021-02-28 15:30:00,1.6793949916229853
2021-02-28 15:45:00,1.680229118850731
2021-02-28 16:00:00,1.7157759503528534
2021-02-28 16:15:00,1.6142797631047912
2021-02-28 16:30:00,1.6242685999320527
2021-02-28 16:45:00,1.6105717432431699
2021-02-28 17:00:00,1.7136636195025006
2021-02-28 17:15:00,1.7198098812782336
2021-02-28 17:30:00,1.9554118824485456
2021-02-28 17:45:00,1.8653972650335349
2021-02-28 18:00:00,1.73703344272227
2021-02-28 18:15:00,1.8892489204200813
2021-02-28 18:30:00,1.7629125342390344
2021-02-28 18:45:00,1.7734811002929203
2021-02-28 19:00:00,1.7924395878137012
2021-02-28 19:15:00,1.8518699727961827
2021-02-28 19:30:00,1.9248886977877302
2021-02-28 19:45:00,1.996206486143303
2021-02-28 20:00:00,1.9734391102906992
2021-02-28 20:15:00,1.9891058939795438
2021-02-28 20:30:00,2.036655483243216
2021-02-28 20:45:00,2.1765220605537627
2021-02-28 21:00:00,2.0617138982700944
2021-02-28 21:15:00,1.9653099193577108
2021-02-28 21:30:00,2.047586647337859
2021-02-28 21:45:00,2.0998300795109426
2021-02-28 22:00:00,2.1675924590319435
2021-02-28 22:15:00,2.161790338096581
2021-02-28 22:30:00,2.1483137027457104
2021-02-28 22:45:00,2.151029290146707
2021-02-28 23:00:00,2.2261104937198124
2021-02-28 23:15:00,2.2617445243744094
2021-02-28 23:30:00,2.399102430841836
2021-02-28 23:45:00,2.296446011103893
2021-03-01 00:00:00,2.425204835524845
2021-03-01 00:15:00,2.372026363425811
2021-03-01 00:30:00,2.154415075155834
2021-03-01 00:45:00,2.1629157477356995
2021-03-01 01:00:00,2.225806567735867
2021-03-01 01:15:00,2.384145989543229
2021-03-01 01:30:00,2.106418006204316
2021-03-01 01:45:00,2.1793862587102732
2021-03-01 02:00:00,2.2253530436773445
2021-03-01 02:15:00,2.2328652761433276
2021-03-01 02:30:00,2.2861718793905226
2021-03-01 02:45:00,2.1966100689217254
2021-03-01 03:00:00,2.257070154481666
2021-03-01 03:15:00,2.1903494422809127
2021-03-01 03:30:00,2.149678491487959
2021-03-01 03:45:00,2.087693620964089
2021-03-01 04:00:00,2.1485343546555824
2021-03-01 04:15:00,2.160160645559603
2021-03-01 04:30:00,2.2072583493448064
2021-03-01 04:45:00,2.177103390766419
2021-03-01 05:00:00,2.14782386560222
2021-03-01 05:15:00,2.1876597544539216
2021-03-01 05:30:00,2.187519221237239
2021-03-01 05:45:00,2.136538556943674
2021-03-01 06:00:00,2.3489086549742164
2021-03-01 06:15:00,2.314393624519282
2021-03-01 06:30:00,2.3404833607998037
2021-03-01 06:45:00,2.320422790629232
2021-03-01 07:00:00,2.1308438421602225
2021-03-01 07:15:00,2.2214841950261537
2021-03-01 07:30:00,2.1279087609538676
2021-03-01 07:45:00,2.2060230353171617
2021-03-01 08:00:00,2.2276676696694224
2021-03-01 08:15:00,2.3021712302688333
2021-03-01 08:30:00,2.2235715547329677
2021-03-01 08:45:00,2.1749839060531597
2021-03-01 09:00:00,2.324817433214275
2021-03-01 09:15:00,2.2210743155479546
2021-03-01 09:30:00,2.1966981675369603
2021-03-01 09:45:00,2.044926791289899
2021-03-01 10:00:00,2.0254662597273208
2021-03-01 10:15:00,1.941947403256601
2021-03-01 10:30:00,1.9337791824825326
2021-03-01 10:45:00,1.9536989014161472
2021-03-01 11:00:00,2.094299695620174
2021-03-01 11:15:00,2.1672760399580144
2021-03-01 11:30:00,2.22028283624587
2021-03-01 11:45:00,2.114736837181743
2021-03-01 12:00:00,2.159965441888294
2021-03-01 12:15:00,2.3227333893537336
2021-03-01 12:30:00,2.3061674554481093
2021-03-01 12:45:00,2.1269832150482495
2021-03-01 13:00:00,2.1623266546169617
2021-03-01 13:15:00,2.0492535080242544
2021-03-01 13:30:00,1.9946472007656808
2021-03-01 13:45:00,2.0192425657016226
2021-03-01 14:00:00,2.057215965458961
2021-03-01 14:15:00,2.05459964244419
2021-03-01 14:30:00,2.0519119039383127
2021-03-01 14:45:00,1.921197510603476
2021-03-01 15:00:00,1.7885672654906586
2021-03-01 15:15:00,1.85442294968845
2021-03-01 15:30:00,1.9033423778867247
2021-03-01 15:45:00,1.9520180658435953
2021-03-01 16:00:00,2.0136221370071423
2021-03-01 16:15:00,2.0752717504132288
2021-03-01 16:30:00,1.9881949637195975
2021-03-01 16:45:00,1.9024040735911567
2021-03-01 17:00:00,1.9920562426085415
2021-03-01 17:15:00,1.847598208834428
2021-03-01 17:30:00,1.9238904557423753
2021-03-01 17:45:00,1.8126496316765603
2021-03-01 18:00:00,1.8128719088243312
2021-03-01 18:15:00,1.9584483094628062
2021-03-01 18:30:00,1.9319336037535322
2021-03-01 18:45:00,1.9487226965479119
2021-03-01 19:00:00,1.9987132902481195
2021-03-01 19:15:00,1.8166340224524375
2021-03-01 19:30:00,1.7000621564497245
2021-03-01 19:45:00,1.600034097479233
2021-03-01 20:00:00,1.7397771086107203
2021-03-01 20:15:00,1.6869927091788155
2021-03-01 20:30:00,1.7650504423633158
2021-03-01 20:45:00,1.7252728224781597
2021-03-01 21:00:00,1.6761123362828003
2021-03-01 21:15:00,1.6831000233575608
2021-03-01 21:30:00,1.6599728911126173
2021-03-01 21:45:00,1.7570346306239775
2021-03-01 22:00:00,1.7824952648715302
2021-03-01 22:15:00,1.8881261381164913
2021-03-01 22:30:00,1.8385763906760049
2021-03-01 22:45:00,1.8212671676610002
2021-03-01 23:00:00,1.8178894872034872
2021-03-01 23:15:00,1.9066353485503138
2021-03-01 23:30:00,1.8922279417557102
2021-03-01 23:45:00,1.9433021627192337
2021-03-02 00:00:00,1.8980911765991024
2021-03-02 00:15:00,1.9436554615632524
2021-03-02 00:30:00,1.9468022436117742
2021-03-02 00:45:00,1.8625112906672483
2021-03-02 01:00:00,1.9233256473456972
2021-03-02 01:15:00,2.0131928188197
2021-03-02 01:30:00,1.9544362819180845
2021-03-02 01:45:00,1.9748397955068553
2021-03-02 02:00:00,1.9396863382473437
2021-03-02 02:15:00,1.9792207977603744
2021-03-02 02:30:00,2.0896867563890886
2021-03-02 02:45:00,2.0569041826095877
2021-03-02 03:00:00,2.0287960730938175
2021-03-02 03:15:00,2.038002518140935
2021-03-02 03:30:00,2.07476076094582
2021-03-02 03:45:00,2.1077139221323162
2021-03-02 04:00:00,2.186599054127528
