timestamp,flow_m3s
2022-11-24 21:00:00,8.054977154759058
2022-11-24 21:15:00,8.155774251265305
2022-11-24 21:30:00,7.950598662650763
2022-11-24 21:45:00,8.046998906870023
2022-11-24 22:00:00,8.061040974139878
2022-11-24 22:15:00,8.164948743883066
2022-11-24 22:30:00,7.713933608149334
2022-11-24 22:45:00,7.9215476122981405
2022-11-24 23:00:00,8.29873348992807
2022-11-24 23:15:00,8.16607334487382
2022-11-24 23:30:00,7.9707035584842565
2022-11-24 23:45:00,8.492649050073979
2022-11-25 00:00:00,8.352070605407194
2022-11-25 00:15:00,7.900864785850886
2022-11-25 00:30:00,8.114951055142882
2022-11-25 00:45:00,8.32963802065249
2022-11-25 01:00:00,7.8597650980081415
2022-11-25 01:15:00,7.725348242399672
2022-11-25 01:30:00,7.662797797017882
2022-11-25 01:45:00,7.333456812931807
2022-11-25 02:00:00,7.636589845876552
2022-11-25 02:15:00,7.516664166038954
2022-11-25 02:30:00,7.110262528380762
2022-11-25 02:45:00,7.049578444022241
2022-11-25 03:00:00,7.111169697886602
2022-11-25 03:15:00,6.9021455221574115
2022-11-25 03:30:00,7.247919145872822
2022-11-25 03:45:00,7.437839057682337
2022-11-25 04:00:00,7.003115350065655
2022-11-25 04:15:00,7.067914851679343
2022-11-25 04:30:00,7.141685714528784
2022-11-25 04:45:00,7.072397170150329
2022-11-25 05:00:00,6.7278659646809125
2022-11-25 05:15:00,7.040460877626658
2022-11-25 05:30:00,7.421716028138852
2022-11-25 05:45:00,7.219204467146949
2022-11-25 06:00:00,7.047888070565348
2022-11-25 06:15:00,7.552629682431764
2022-11-25 06:30:00,6.910400832093822
2022-11-25 06:45:00,7.083265598070411
2022-11-25 07:00:00,7.412413231849943
2022-11-25 07:15:00,7.070024503289911
2022-11-25 07:30:00,7.226241038701006
2022-11-25 07:45:00,7.039614859189507
2022-11-25 08:15:00,7.24570769290837
2022-11-25 08:30:00,6.959463187243615
2022-11-25 08:45:00,6.7096444213305055
2022-11-25 09:00:00,6.7429298491142475
2022-11-25 09:15:00,6.8776069864725935
2022-11-25 09:30:00,7.178620449883754
2022-11-25 09:45:00,7.060739105855916
2022-11-25 10:00:00,7.018005727112216
2022-11-25 10:15:00,7.059449470308111
2022-11-25 10:30:00,6.997281978820996
2022-11-25 10:45:00,6.905437462710698
2022-11-25 11:00:00,6.707901089671057
2022-11-25 11:15:00,7.158619754656021
2022-11-25 11:30:00,7.1542887103109045
2022-11-25 11:45:00,6.94818380724065
2022-11-25 12:00:00,6.816248714865507
2022-11-25 12:15:00,6.600887473692993
2022-11-25 12:30:00,6.677013017417427
2022-11-25 12:45:00,6.937255562938549
2022-11-25 13:00:00,6.887056561417918
2022-11-25 13:15:00,7.157296435017625
2022-11-25 13:30:00,6.951792149721674
2022-11-25 13:45:00,7.031997491316984
2022-11-25 14:00:00,7.111939952248573
2022-11-25 14:15:00,6.921205731945123
2022-11-25 14:30:00,7.123919215561501
2022-11-25 14:45:00,6.875346209880514
2022-11-25 15:00:00,7.016444889748752
2022-11-25 15:15:00,6.904537212902645
2022-11-25 15:30:00,7.005909670042696
2022-11-25 15:45:00,6.771550924853784
2022-11-25 16:15:00,6.623260498055255
2022-11-25 16:30:00,6.591252007162919
2022-11-25 16:45:00,6.587465113656233
2022-11-25 17:00:00,6.858328385144922
2022-11-25 17:15:00,6.621174556781972
2022-11-25 17:30:00,6.645225863867664
2022-11-25 17:45:00,6.880219107454737
2022-11-25 18:00:00,6.692408846033206
2022-11-25 18:15:00,6.486422406627507
2022-11-25 18:30:00,6.460112605304388
2022-11-25 18:45:00,6.297583931465939
2022-11-25 19:00:00,6.701623919524275
2022-11-25 19:15:00,6.6691429813885446
2022-11-25 19:30:00,6.644247802719796
2022-11-25 19:45:00,6.42081911135256
2022-11-25 20:00:00,6.352060254461762
2022-11-25 20:15:00,6.37802357348836
2022-11-25 20:30:00,6.413440214463131
2022-11-25 20:45:00,6.34539354217552
2022-11-25 21:00:00,6.344025858164839
2022-11-25 21:15:00,6.3087739827392575
2022-11-25 21:30:00,6.332269150781016
2022-11-25 21:45:00,6.4929413458706575
2022-11-25 22:00:00,6.447782444732706
2022-11-25 22:15:00,6.288743547379724
2022-11-25 22:30:00,6.503803742226566
2022-11-25 22:45:00,6.355733156107495
2022-11-25 23:00:00,6.377364628143666
2022-11-25 23:15:00,6.5937117639918945
2022-11-25 23:30:00,6.345712331780837
2022-11-25 23:45:00,6.688504373703045
2022-11-26 00:00:00,6.673523116137494
2022-11-26 00:15:00,6.595357474503457
2022-11-26 00:30:00,6.892241735556697
2022-11-26 00:45:00,6.77888377917339
2022-11-26 01:00:00,6.586616011848029
2022-11-26 01:15:00,6.9595507700675405
2022-11-26 01:30:00,6.805949485758422
2022-11-26 01:45:00,7.012717682864129
2022-11-26 02:00:00,6.906527138157092
2022-11-26 02:15:00,6.713897622123514
2022-11-26 02:30:00,6.926277545977944
2022-11-26 02:45:00,7.148196910918951
2022-11-26 03:00:00,6.819338975352341
2022-11-26 03:15:00,6.985732590816616
2022-11-26 03:30:00,7.068647141746601
2022-11-26 03:45:00,7.070913716998852
2022-11-26 04:00:00,7.045774876219327
2022-11-26 04:15:00,7.203092092447224
2022-11-26 04:30:00,6.7512800997766735
2022-11-26 04:45:00,6.951229253582479
2022-11-26 05:00:00,6.490674157027411
2022-11-26 05:15:00,6.581752028256838
2022-11-26 05:30:00,6.594675192437811
2022-11-26 05:45:00,6.621296189229238
2022-11-26 06:00:00,6.551229092613771
2022-11-26 06:15:00,6.587653506629988
2022-11-26 06:30:00,6.577123727530505
2022-11-26 06:45:00,6.453261812835128
2022-11-26 07:00:00,6.680264168271181
2022-11-26 07:15:00,6.678444704009264
2022-11-26 07:30:00,6.328560242904196
2022-11-26 07:45:00,6.772799358689534
2022-11-26 08:00:00,6.47738964774552
2022-11-26 08:15:00,6.5448236939872135
2022-11-26 08:30:00,6.543450016476683
2022-11-26 08:45:00,6.661911950749297
2022-11-26 09:00:00,6.3619960069074475
2022-11-26 09:15:00,6.4244488423371715
2022-11-26 09:30:00,6.330988665600646
2022-11-26 09:45:00,6.046613794469335
2022-11-26 10:00:00,6.241514565386296
2022-11-26 10:15:00,6.2818645252636705
2022-11-26 10:30:00,6.220776825389416
2022-11-26 10:45:00,6.4206363621343066
2022-11-26 11:00:00,6.517789878644537
2022-11-26 11:15:00,6.288806072298097
2022-11-26 11:30:00,6.563692805007567
2022-11-26 11:45:00,6.5827085325590735
2022-11-26 12:00:00,6.760244766645076
2022-11-26 12:15:00,6.604606339483867
2022-11-26 12:30:00,6.448871208689831
2022-11-26 12:45:00,6.34301176670146
2022-11-26 13:00:00,6.71232161027056
2022-11-26 13:15:00,6.38990648052437
2022-11-26 13:30:00,6.329888082795061
2022-11-26 13:45:00,6.543114871808058
2022-11-26 14:00:00,6.249129008830323
2022-11-26 14:15:00,6.362202372264871
2022-11-26 14:30:00,6.93208068828275
2022-11-26 14:45:00,6.563999196355305
2022-11-26 15:00:00,6.641496427046284
2022-11-26 15:15:00,6.766905325240881
2022-11-26 15:30:00,6.574691683145985
2022-11-26 15:45:00,6.570742888738149
2022-11-26 16:00:00,6.685909553391357
2022-11-26 16:15:00,6.494261504596785
2022-11-26 16:30:00,6.1875459124128245
2022-11-26 16:45:00,6.30364804055602
2022-11-26 17:00:00,6.458663146755199
2022-11-26 17:15:00,6.414361895433201
2022-11-26 17:30:00,6.441194685726496
2022-11-26 17:45:00,6.560030722067525
2022-11-26 18:00:00,6.534471251597893
2022-11-26 18:15:00,6.429891099409297
2022-11-26 18:30:00,6.255088683649265
2022-11-26 18:45:00,6.214018364043544
2022-11-26 19:00:00,6.262270148907623
2022-11-26 19:15:00,6.055850661186277
2022-11-26 19:30:00,6.06964017228031
2022-11-26 19:45:00,6.154585264720767
2022-11-26 20:00:00,6.279407851540997
2022-11-26 20:15:00,6.15430152186335
2022-11-26 20:30:00,5.899514521755762
2022-11-26 20:45:00,6.10923468629
2022-11-26 21:00:00,5.844476678731969
2022-11-26 21:15:00,6.356854086336321
2022-11-26 21:30:00,6.106274272430092
2022-11-26 21:45:00,6.1420668770415645
2022-11-26 22:00:00,6.610500403534328
2022-11-26 22:15:00,6.4024552163315605
2022-11-26 22:30:00,6.680247638948024
2022-11-26 22:45:00,6.399286170989665
2022-11-26 23:00:00,6.566669726791559
2022-11-26 23:15:00,6.6827218058352615
2022-11-26 23:30:00,6.443814850657272
2022-11-26 23:45:00,6.785631258987239
2022-11-27 00:00:00,6.223107147280879
2022-11-27 00:15:00,6.21358375853401
2022-11-27 00:30:00,6.223352101841336
2022-11-27 00:45:00,6.174998532540824
2022-11-27 01:00:00,6.460311430520501
2022-11-27 01:15:00,6.054148256881386
2022-11-27 01:30:00,6.577430234055615
2022-11-27 01:45:00,6.472458289714486
2022-11-27 02:00:00,6.564824046861598
2022-11-27 02:15:00,6.490186718588473
2022-11-27 02:30:00,6.677433223544053
2022-11-27 02:45:00,6.670662095375002
2022-11-27 03:00:00,6.7833677812265165
2022-11-27 03:15:00,7.0078609080402785
2022-11-27 03:30:00,6.482607329673759
2022-11-27 03:45:00,6.8125870460743005
2022-11-27 04:00:00,6.843975321468625
2022-11-27 04:15:00,6.69195304426441
2022-11-27 04:30:00,7.0741289983075655
2022-11-27 04:45:00,6.670331451599555
2022-11-27 05:00:00,6.935810849944446
2022-11-27 05:15:00,6.842979647467872
2022-11-27 05:30:00,7.068464190993133
2022-11-27 05:45:00,7.030044389140623
2022-11-27 06:00:00,7.128278598676203
2022-11-27 06:15:00,7.172419037054267
2022-11-27 06:30:00,6.955269419616314
2022-11-27 06:45:00,6.852057614168737
2022-11-27 07:00:00,7.190833434160556
2022-11-27 07:15:00,6.8368786933745405
2022-11-27 07:30:00,6.976986184373498
2022-11-27 07:45:00,7.045107906988811
2022-11-27 08:00:00,7.0399862504802675
2022-11-27 08:15:00,7.091159155973516
2022-11-27 08:30:00,6.945918609606633
2022-11-27 08:45:00,6.9641644386694885
2022-11-27 09:00:00,6.646874607103289
2022-11-27 09:15:00,6.798031518641468
2022-11-27 09:30:00,6.951454218112765
2022-11-27 09:45:00,6.700215253008652
2022-11-27 10:00:00,6.887993935918152
2022-11-27 10:15:00,6.926838792425246
2022-11-27 10:30:00,6.667808994329637
2022-11-27 10:45:00,6.737771862323683
2022-11-27 11:00:00,6.663832370201184
2022-11-27 11:15:00,6.551476780663841
2022-11-27 11:30:00,6.592834301825696
2022-11-27 11:45:00,6.568722401940779
2022-11-27 12:00:00,6.581559846618763
2022-11-27 12:15:00,6.389778507178223
2022-11-27 12:30:00,6.784879507028095
2022-11-27 12:45:00,6.8602863319410705
2022-11-27 13:00:00,6.451132915535766
2022-11-27 13:15:00,6.565968281144703
2022-11-27 13:30:00,6.577118882540606
2022-11-27 13:45:00,6.27686799664335
2022-11-27 14:00:00,6.358919758649786
2022-11-27 14:15:00,6.258362267732616
2022-11-27 14:30:00,6.841637577769109
2022-11-27 14:45:00,7.001751149838658
2022-11-27 14:53:53,6.820148024713649
2022-11-27 15:00:00,6.776920626738421
2022-11-27 15:15:00,6.8372943235593375
2022-11-27 15:30:00,6.910059391065601
2022-11-27 15:45:00,6.97184760867309
2022-11-27 16:00:00,7.086681497433081
2022-11-27 16:15:00,6.933798942005119
2022-11-27 16:30:00,6.858468346205539
2022-11-27 16:45:00,6.9662368062442255
2022-11-27 17:00:00,6.708702774255244
2022-11-27 17:15:00,6.674337833207485
2022-11-27 17:30:00,6.979418853354939
2022-11-27 17:45:00,6.685605247922977
2022-11-27 18:00:00,6.647986445788661
2022-11-27 18:15:00,6.497888125522269
2022-11-27 18:30:00,6.650403476054005
2022-11-27 18:45:00,6.435471106073827
2022-11-27 19:00:00,6.333765580745903
2022-11-27 19:15:00,6.249020078181492
2022-11-27 19:30:00,6.494139814951859
2022-11-27 19:45:00,6.4958963594575
2022-11-27 20:00:00,6.5774460197228555
2022-11-27 20:15:00,6.678307863157875
2022-11-27 20:30:00,6.559464980106762
2022-11-27 20:45:00,6.677212662194079
2022-11-27 21:00:00,6.2766499313119235
2022-11-27 21:15:00,6.3208506191271026
2022-11-27 21:30:00,6.64664250984391
2022-11-27 21:45:00,6.635816706254535
2022-11-27 22:00:00,6.430372076091211
2022-11-27 22:15:00,6.800714417178721
2022-11-27 22:30:00,6.7358714434197795
2022-11-27 22:45:00,6.6632172956443485
2022-11-27 23:00:00,6.872273066117308
2022-11-27 23:30:00,6.896642211799705
2022-11-27 23:45:00,6.917339537032541
2022-11-28 00:00:00,6.874492957666646
2022-11-28 00:15:00,7.28279780782009
2022-11-28 00:30:00,7.046182941703283
2022-11-28 00:45:00,6.908006763852847
2022-11-28 01:00:00,7.114916687913217
2022-11-28 01:15:00,6.9829921842638285
2022-11-28 01:30:00,6.8796176061365495
2022-11-28 01:45:00,6.876929529803649
2022-11-28 02:00:00,7.080768287911601
2022-11-28 02:15:00,6.805546784537786
2022-11-28 02:30:00,6.937425897771081
2022-11-28 02:45:00,7.058699965140154
2022-11-28 03:00:00,7.172706539357701
2022-11-28 03:15:00,6.933551914156236
2022-11-28 03:30:00,7.059465154880809
2022-11-28 03:45:00,7.008819668287148
2022-11-28 04:00:00,7.140963111678735
2022-11-28 04:15:00,7.292122905952369
2022-11-28 04:30:00,7.12158903117589
2022-11-28 04:45:00,7.474418010067017
2022-11-28 05:00:00,7.216356060058122
2022-11-28 05:15:00,7.39303962994362
2022-11-28 05:30:00,7.008056252156078
2022-11-28 05:45:00,7.098517457514211
2022-11-28 06:00:00,7.162277366281605
2022-11-28 06:15:00,7.38100337013505
2022-11-28 06:30:00,7.268121743156227
2022-11-28 06:45:00,7.004424383144722
2022-11-28 07:00:00,7.066394725581058
2022-11-28 07:15:00,7.549949527285575
2022-11-28 07:30:00,7.523030526410081
2022-11-28 07:45:00,7.822657422315962
2022-11-28 08:00:00,8.024506026252133
2022-11-28 08:15:00,7.675475756365323
2022-11-28 08:30:00,7.448090722177741
2022-11-28 08:45:00,7.5030408934974995
2022-11-28 09:00:00,7.415741033326286
2022-11-28 09:15:00,7.105491743144847
2022-11-28 09:30:00,7.345399440716414
2022-11-28 09:45:00,7.879159842814986
2022-11-28 10:00:00,7.49651198507093
2022-11-28 10:15:00,7.629551510093246
2022-11-28 10:30:00,7.577991736061677
2022-11-28 10:45:00,8.039756196488726
2022-11-28 11:00:00,8.126905834110568
2022-11-28 11:15:00,7.856133391099007
2022-11-28 11:30:00,7.835206140373298
2022-11-28 11:45:00,7.748117182405758
2022-11-28 12:00:00,7.857203562573753
2022-11-28 12:15:00,7.5278031833655366
2022-11-28 12:30:00,8.177341784859598
2022-11-28 12:45:00,8.051744428496784
2022-11-28 13:00:00,8.30837159235053
2022-11-28 13:15:00,8.034997586132857
2022-11-28 13:30:00,8.064468038319124
2022-11-28 13:45:00,7.971787299770226
2022-11-28 14:00:00,7.860957188484374
2022-11-28 14:15:00,8.40473566795634
2022-11-28 14:30:00,7.630030439248106
2022-11-28 14:45:00,7.9675335560558604
2022-11-28 15:00:00,7.718601172852423
2022-11-28 15:15:00,7.989832844756608
2022-11-28 15:30:00,7.953611822488162
2022-11-28 15:45:00,7.966770867321532
2022-11-28 16:00:00,7.943122329464089
2022-11-28 16:15:00,7.893260712691079
2022-11-28 16:30:00,7.960596991079285
2022-11-28 16:45:00,7.627492033560045
2022-11-28 17:00:00,7.522572134470401
2022-11-28 17:15:00,7.622154296300348
2022-11-28 17:30:00,7.829765797510194
2022-11-28 17:45:00,7.751428153727642
2022-11-28 18:00:00,7.6852891003385055
2022-11-28 18:15:00,7.830031082213258
2022-11-28 18:30:00,7.703376588844157
2022-11-28 18:45:00,7.84248088752551
2022-11-28 19:00:00,7.656501879034572
2022-11-28 19:15:00,7.919629619843677
2022-11-28 19:30:00,7.991158827199116
2022-11-28 19:45:00,8.123789084913875
2022-11-28 20:00:00,8.22433975721827
2022-11-28 20:15:00,7.8368167811806115
2022-11-28 20:30:00,7.7638918123532985
2022-11-28 20:45:00,7.803027855445121
2022-11-28 21:15:00,7.916178516309875
2022-11-28 21:30:00,8.36204027452883
2022-11-28 21:45:00,8.100471295686601
2022-11-28 22:00:00,7.84999648046992
2022-11-28 22:15:00,8.260112898887341
2022-11-28 22:30:00,7.992584843577745
2022-11-28 22:45:00,7.825076257783831
2022-11-28 23:00:00,8.021107766356174
2022-11-28 23:15:00,8.123980649919403
2022-11-28 23:30:00,7.4849244416582374
2022-11-28 23:45:00,7.524984488565636
2022-11-29 00:00:00,8.100947004395547
2022-11-29 00:15:00,8.079612653840812
2022-11-29 00:30:00,7.8982441974645505
2022-11-29 00:45:00,8.11847504402374
2022-11-29 01:00:00,7.952564683693525
2022-11-29 01:15:00,7.89457169161182
2022-11-29 01:30:00,8.29304019084665
2022-11-29 01:45:00,8.60421316460551
2022-11-29 02:00:00,8.25004581467297
2022-11-29 02:15:00,8.412855269436022
2022-11-29 02:30:00,8.390476414316776
2022-11-29 02:45:00,8.9510659547223
2022-11-29 03:00:00,8.590098658562736
2022-11-29 03:15:00,8.728616770940702
2022-11-29 03:45:00,8.27204150154077
2022-11-29 04:00:00,8.492785656561967
2022-11-29 04:15:00,8.388485830438583
2022-11-29 04:30:00,8.728050159486035
2022-11-29 04:45:00,8.81378877480832
2022-11-29 05:00:00,9.065582485525224
2022-11-29 05:15:00,9.215437422359003
2022-11-29 05:30:00,8.870537749030857
2022-11-29 05:45:00,9.324511346837818
2022-11-29 06:00:00,9.280157185751833
2022-11-29 06:15:00,8.915815344936622
2022-11-29 06:30:00,9.042959928400645
2022-11-29 06:45:00,8.897627664235658
2022-11-29 07:00:00,9.596052803644668
2022-11-29 07:15:00,9.667179485546614
2022-11-29 07:30:00,9.40933453767294
2022-11-29 07:45:00,9.097927798149982
2022-11-29 08:00:00,9.388948359275224
2022-11-29 08:15:00,9.019914699169025
2022-11-29 08:30:00,9.611763978179704
2022-11-29 08:45:00,9.440775192608198
2022-11-29 09:00:00,9.254401041589285
2022-11-29 09:15:00,9.2548796930755
2022-11-29 09:30:00,9.34852568054804
2022-11-29 09:45:00,9.449182878964649
2022-11-29 10:00:00,9.727828116342025
2022-11-29 10:15:00,9.31951759638858
2022-11-29 10:30:00,8.917809659937893
2022-11-29 10:45:00,9.329543157093608
2022-11-29 11:00:00,9.260068294043698
2022-11-29 11:15:00,9.40684386894605
2022-11-29 11:30:00,9.476416228095653
2022-11-29 11:45:00,9.520015059079306
2022-11-29 12:00:00,9.860075729578737
2022-11-29 12:15:00,9.543143881342429
2022-11-29 12:30:00,9.759763499411992
2022-11-29 12:45:00,9.90059911174623
2022-11-29 13:00:00,10.138899166068011
2022-11-29 13:15:00,9.536915976330675
2022-11-29 13:30:00,9.395462669914254
2022-11-29 13:45:00,9.372624204062088
2022-11-29 14:00:00,9.81840701800084
2022-11-29 14:15:00,9.89990706687813
2022-11-29 14:30:00,9.846641159115041
2022-11-29 14:45:00,9.791336610477838
2022-11-29 15:00:00,10.02567920277262
2022-11-29 15:15:00,10.399279271031768
2022-11-29 15:16:09,10.301051965728774
2022-11-29 15:30:00,9.93180087202439
2022-11-29 15:45:00,10.182418097650206
2022-11-29 16:00:00,10.68732762232958
2022-11-29 16:15:00,10.401212622331384
2022-11-29 16:30:00,9.970509133475213
2022-11-29 16:45:00,10.436679634192352
2022-11-29 17:00:00,10.291830839872
2022-11-29 17:15:00,10.135402722328731
2022-11-29 17:30:00,10.737212981168515
2022-11-29 17:45:00,10.522376922977765
2022-11-29 18:00:00,10.743134673032111
2022-11-29 18:15:00,10.117238926079215
2022-11-29 18:30:00,10.160477820294314
2022-11-29 18:45:00,9.987469482076435
2022-11-29 19:00:00,9.759061665013459
2022-11-29 19:15:00,9.738666954972182
2022-11-29 19:30:00,10.04566624805746
2022-11-29 19:45:00,10.099461211548153
2022-11-29 20:00:00,9.891264108913136
2022-11-29 20:15:00,9.850977613796678
2022-11-29 20:30:00,10.064117845471785
2022-11-29 20:45:00,9.741867231018634
2022-11-29 21:00:00,10.016207959885731
2022-11-29 21:15:00,9.957656606916839
2022-11-29 21:30:00,9.895289464124591
2022-11-29 21:45:00,9.927903374966212
2022-11-29 22:00:00,10.363323134836568
2022-11-29 22:15:00,10.227844525577186
2022-11-29 22:30:00,10.265609577121026
2022-11-29 22:45:00,10.114185168554275
2022-11-29 23:00:00,10.04214728547592
2022-11-29 23:15:00,10.317973464682082
2022-11-29 23:30:00,10.350881063419726
2022-11-29 23:45:00,10.33931208545922
2022-11-30 00:00:00,10.21664379962141
2022-11-30 00:15:00,10.395078658594366
2022-11-30 00:30:00,10.085052083623365
2022-11-30 00:45:00,10.362694179986319
2022-11-30 01:00:00,10.159494266840174
2022-11-30 01:30:00,10.292730767525352
2022-11-30 01:45:00,10.240506223988676
2022-11-30 02:00:00,9.811321030576751
2022-11-30 02:15:00,10.630692353880194
2022-11-30 02:45:00,10.379280481548436
2022-11-30 03:00:00,10.337853386965762
2022-11-30 03:15:00,10.291744600586972
2022-11-30 03:30:00,9.604869919597181
2022-11-30 03:45:00,9.704779601158748
2022-11-30 04:00:00,9.305600013973711
2022-11-30 04:15:00,10.004387168240338
2022-11-30 04:30:00,10.203479516169962
2022-11-30 04:45:00,9.905582810243324
2022-11-30 05:00:00,9.83464804947234
2022-11-30 05:15:00,10.06755308979207
2022-11-30 05:30:00,10.298949082359602
2022-11-30 05:45:00,10.311810525224134
2022-11-30 06:00:00,10.324198222146808
2022-11-30 06:15:00,10.65151203587223
2022-11-30 06:30:00,10.768305256628208
2022-11-30 06:45:00,10.034531754761899
2022-11-30 07:00:00,10.517226097506736
2022-11-30 07:15:00,11.14478985805239
2022-11-30 07:30:00,10.4078043255331
2022-11-30 07:45:00,10.627817112453736
2022-11-30 08:00:00,10.832564893912776
2022-11-30 08:15:00,10.913193894574706
2022-11-30 08:30:00,10.492714307996819
2022-11-30 08:45:00,10.390101241019837
2022-11-30 09:00:00,10.485782273823844
2022-11-30 09:15:00,10.45221967001107
2022-11-30 09:30:00,10.822768375614173
2022-11-30 09:45:00,10.873536540950491
2022-11-30 10:00:00,10.548101713379367
2022-11-30 10:15:00,10.978756233012994
2022-11-30 10:30:00,10.732973027071878
2022-11-30 10:45:00,11.120172137224703
2022-11-30 11:00:00,10.525757938296078
2022-11-30 11:15:00,10.880899095672504
2022-11-30 11:30:00,10.931247407545436
2022-11-30 11:45:00,10.944506264209078
2022-11-30 12:00:00,10.961506198312524
2022-11-30 12:15:00,10.513884958176197
2022-11-30 12:30:00,10.856629756706804
2022-11-30 12:45:00,11.192358212264772
2022-11-30 13:00:00,10.868912040594529
2022-11-30 13:15:00,10.705123751240421
2022-11-30 13:30:00,10.869026980110746
2022-11-30 13:45:00,10.924782663433446
2022-11-30 14:00:00,11.244417066273861
2022-11-30 14:15:00,10.954596431761653
2022-11-30 14:30:00,11.146503398926617
2022-11-30 14:45:00,11.226877543828056
2022-11-30 15:00:00,11.384835431293373
2022-11-30 15:15:00,11.717976218646683
2022-11-30 15:30:00,11.071297893597022
2022-11-30 15:45:00,11.48171218708833
2022-11-30 16:00:00,11.44256085535413
2022-11-30 16:15:00,11.141562123712127
2022-11-30 16:30:00,11.50680522376457
2022-11-30 16:45:00,11.993980950816304
2022-11-30 17:00:00,11.53812854898825
2022-11-30 17:15:00,11.714988008234306
2022-11-30 17:30:00,11.472182136431007
2022-11-30 17:45:00,11.824746964389437
2022-11-30 18:00:00,11.646771259759994
2022-11-30 18:15:00,11.502474408300053
2022-11-30 18:30:00,11.600339490495337
2022-11-30 18:45:00,11.59238392226562
2022-11-30 19:00:00,11.392176693740248
2022-11-30 19:15:00,11.555361384908599
2022-11-30 19:30:00,11.798186991836115
2022-11-30 19:45:00,11.207428581791959
2022-11-30 20:00:00,11.464184951232824
2022-11-30 20:15:00,12.027941170585123
2022-11-30 20:30:00,11.68636328794631
2022-11-30 20:45:00,11.689679700769455
2022-11-30 21:00:00,11.482987095954357
2022-11-30 21:15:00,11.836508483131823
2022-11-30 21:30:00,12.069787013172407
2022-11-30 21:45:00,11.296390609924007
2022-11-30 22:00:00,12.201871332197413
2022-11-30 22:15:00,12.144420565447783
2022-11-30 22:30:00,11.941953431993992
2022-11-30 22:45:00,12.339194066192915
2022-11-30 23:00:00,12.148012995292465
2022-11-30 23:15:00,11.813710251650853
2022-11-30 23:30:00,11.734870115874632
2022-11-30 23:45:00,11.512884238920591
2022-12-01 00:00:00,11.92370333937633
2022-12-01 00:15:00,11.64295806859082
2022-12-01 00:30:00,12.19519134461606
2022-12-01 00:45:00,11.691125521240421
2022-12-01 01:00:00,12.19635875641459
2022-12-01 01:15:00,11.346362070213154
2022-12-01 01:30:00,12.004714416635206
2022-12-01 01:45:00,12.090435999312511
2022-12-01 02:00:00,11.346440583471301
2022-12-01 02:15:00,11.823414951634653
2022-12-01 02:30:00,11.695884766930156
2022-12-01 03:00:00,11.618840086205903
2022-12-01 03:15:00,11.758659487666305
2022-12-01 03:30:00,11.527434807705447
2022-12-01 03:45:00,11.489521533138053
2022-12-01 04:00:00,11.925702865954923
2022-12-01 04:15:00,11.978666857218029
2022-12-01 04:30:00,11.741738988823192
2022-12-01 04:45:00,11.61715717762283
2022-12-01 05:00:00,12.230091014208268
2022-12-01 05:15:00,11.846115104345373
2022-12-01 05:30:00,11.679504938023355
2022-12-01 05:45:00,11.785768931774955
2022-12-01 06:00:00,11.411588100282966
2022-12-01 06:15:00,11.929920147387746
2022-12-01 06:30:00,12.132860748799413
2022-12-01 06:45:00,11.989709405168501
2022-12-01 07:00:00,12.51749622241974
2022-12-01 07:15:00,12.028078993624483
2022-12-01 07:30:00,11.581500865038498
2022-12-01 07:45:00,11.842999883951837
2022-12-01 08:00:00,11.70319904810824
2022-12-01 08:15:00,12.441686935363725
2022-12-01 08:30:00,12.170174920184774
2022-12-01 08:45:00,12.65245070976469
2022-12-01 09:00:00,12.244447187839661
2022-12-01 09:15:00,12.375320377970121
2022-12-01 09:30:00,12.429017970212811
2022-12-01 09:45:00,12.651141082860494
2022-12-01 10:00:00,12.44938353264083
2022-12-01 10:15:00,12.09245386689015
2022-12-01 10:30:00,12.113487277945316
2022-12-01 10:45:00,12.245188033964498
2022-12-01 11:00:00,12.333187978578238
2022-12-01 11:15:00,12.27294461889013
2022-12-01 11:30:00,11.898134731309886
2022-12-01 11:45:00,12.262951421057716
2022-12-01 12:00:00,12.39126182965372
2022-12-01 12:15:00,12.17801671679448
2022-12-01 12:30:00,11.734238673947072
2022-12-01 12:45:00,12.197700861313404
2022-12-01 13:00:00,12.205569455514821
2022-12-01 13:15:00,12.32609927370146
2022-12-01 13:30:00,12.223432208613023
2022-12-01 13:45:00,12.079735505584287
2022-12-01 14:00:00,12.388943724208492
2022-12-01 14:15:00,11.930974291445112
2022-12-01 14:30:00,12.790160804309991
2022-12-01 14:45:00,12.462512989044923
2022-12-01 15:00:00,12.692781439862392
2022-12-01 15:15:00,12.572867612573138
2022-12-01 15:30:00,12.573901414193221
2022-12-01 15:45:00,12.271569964602524
2022-12-01 16:00:00,12.859068177522866
2022-12-01 16:30:00,12.44832160890825
2022-12-01 16:45:00,12.986160583522619
2022-12-01 17:00:00,12.525201961096128
2022-12-01 17:15:00,12.609402291633993
2022-12-01 17:30:00,12.077081361759271
2022-12-01 17:45:00,12.485760153874553
2022-12-01 18:00:00,12.642825795366855
2022-12-01 18:15:00,12.393876192869563
2022-12-01 18:30:00,12.369755029361873
2022-12-01 18:45:00,12.806651239579045
2022-12-01 19:00:00,13.058756925963014
2022-12-01 19:15:00,12.898290752798637
2022-12-01 19:30:00,12.814954623028122
2022-12-01 19:45:00,12.599766373340342
2022-12-01 20:00:00,12.752547576518225
2022-12-01 20:15:00,12.494241574547322
