timestamp,flow_m3s
2018-07-02 05:30:00,1.4050245261043726
2018-07-02 05:45:00,1.3489563423642696
2018-07-02 06:00:00,1.3451025097739815
2018-07-02 06:15:00,1.3762299927279162
2018-07-02 06:30:00,1.35330020448267
2018-07-02 06:45:00,1.3450651854204208
2018-07-02 07:00:00,1.4035049246861622
2018-07-02 07:15:00,1.3768497675718936
2018-07-02 07:30:00,1.3316434151249439
2018-07-02 07:45:00,1.3987751364045469
2018-07-02 08:00:00,1.3634949665897298
2018-07-02 08:15:00,1.37160573564476
2018-07-02 08:30:00,1.3803577359114887
2018-07-02 08:45:00,1.3242415554058609
2018-07-02 09:00:00,1.405687148829723
2018-07-02 09:15:00,1.3559609766758873
2018-07-02 09:30:00,1.3726839342767108
2018-07-02 09:45:00,1.3765976557652995
2018-07-02 10:00:00,1.3593933094228718
2018-07-02 10:15:00,1.3822268067941652
2018-07-02 10:30:00,1.3898448970312995
2018-07-02 10:45:00,1.3830262672463527
2018-07-02 11:00:00,1.392333049588992
2018-07-02 11:15:00,1.35625319328537
2018-07-02 11:30:00,1.3719066335014913
2018-07-02 11:45:00,1.398807781879097
2018-07-02 12:00:00,1.36704589806558
2018-07-02 12:30:00,1.398412118998554
2018-07-02 12:45:00,1.3614005365113078
2018-07-02 13:00:00,1.3829853045469094
2018-07-02 13:15:00,1.399382202505311
2018-07-02 13:30:00,1.3529440053856023
2018-07-02 13:45:00,1.390462703845998
2018-07-02 14:00:00,1.388757361867389
2018-07-02 14:15:00,1.3781022249756607
2018-07-02 14:30:00,1.4061074179579487
2018-07-02 14:45:00,1.4015976855789716
2018-07-02 15:00:00,1.330588115688387
2018-07-02 15:15:00,1.3701125286287086
2018-07-02 15:30:00,1.3571056437997433
2018-07-02 15:45:00,1.3786492804091766
2018-07-02 16:00:00,1.4141821974691176
2018-07-02 16:15:00,1.3785564528841459
2018-07-02 16:30:00,1.3589148002010814
2018-07-02 16:45:00,1.3642583811064104
2018-07-02 17:00:00,1.364412711675243
2018-07-02 17:15:00,1.3558269998567898
2018-07-02 17:30:00,1.403457374856773
2018-07-02 17:45:00,1.3267150073134695
2018-07-02 18:00:00,1.3177381319033248
2018-07-02 18:15:00,1.416705187231258
2018-07-02 18:30:00,1.408531912453387
2018-07-02 18:45:00,1.35728608786871
2018-07-02 19:00:00,1.3083369838888017
2018-07-02 19:15:00,1.3384826346865997
2018-07-02 19:30:00,1.2993156783127229
2018-07-02 19:45:00,1.4026494447577476
2018-07-02 20:00:00,1.4018476557660275
2018-07-02 20:15:00,1.3497454946739371
2018-07-02 20:30:00,1.3549875578596988
2018-07-02 20:45:00,1.361103744505051
2018-07-02 21:00:00,1.3594351676603786
2018-07-02 21:15:00,1.3928987154024712
2018-07-02 21:30:00,1.3944083781383985
2018-07-02 21:45:00,1.379109393287562
2018-07-02 22:00:00,1.3755322141112774
2018-07-02 22:15:00,1.38169470535859
2018-07-02 22:30:00,1.3527626189626902
2018-07-02 22:45:00,1.3938177495513924
2018-07-02 23:00:00,1.3967131480761494
2018-07-02 23:15:00,1.3817341421860334
2018-07-02 23:45:00,1.3600230905685
2018-07-03 00:00:00,1.391807050880246
2018-07-03 00:15:00,1.3441688175815723
2018-07-03 00:30:00,1.33500737518661
2018-07-03 00:45:00,1.3927798554322817
2018-07-03 01:00:00,1.3475317829053992
2018-07-03 01:15:00,1.3828073885533554
2018-07-03 01:30:00,1.3478204133000367
2018-07-03 01:45:00,1.334776257291472
2018-07-03 02:00:00,1.3948324555965164
2018-07-03 02:15:00,1.4234668340911858
2018-07-03 02:30:00,1.385645025498246
2018-07-03 02:45:00,1.339331083247492
2018-07-03 03:00:00,1.2973902952271774
2018-07-03 03:15:00,1.4014240245614211
2018-07-03 03:30:00,1.4207832502726012
2018-07-03 03:45:00,1.377947888913602
2018-07-03 04:00:00,1.3656065150817565
2018-07-03 04:15:00,1.347788578549906
2018-07-03 04:30:00,1.338643305251042
2018-07-03 04:45:00,1.3930274783641032
2018-07-03 05:00:00,1.364475133807243
2018-07-03 05:15:00,1.3732429034899973
2018-07-03 05:30:00,1.378511759194449
2018-07-03 05:45:00,1.3523692498748385
2018-07-03 06:00:00,1.34214518673675
2018-07-03 06:15:00,1.4061119733129088
2018-07-03 06:30:00,1.3696268165736947
2018-07-03 06:45:00,1.3738593837451583
2018-07-03 07:00:00,1.393914841335079
2018-07-03 07:15:00,1.3883873830468245
2018-07-03 07:30:00,1.3656159431872197
2018-07-03 07:45:00,1.3255060277115267
2018-07-03 08:00:00,1.3650320093386157
2018-07-03 08:15:00,1.3609059270667374
2018-07-03 08:30:00,1.362243623415255
2018-07-03 09:00:00,1.3807050011978053
2018-07-03 09:15:00,1.3542022636849436
2018-07-03 09:30:00,1.3785772291519685
2018-07-03 09:45:00,1.3271514448361097
2018-07-03 10:00:00,1.3624578894527246
2018-07-03 10:30:00,1.4102857956580435
2018-07-03 10:45:00,1.3723754340527459
2018-07-03 11:00:00,1.407629666458598
2018-07-03 11:15:00,1.328262285101937
2018-07-03 11:30:00,1.3712949603008184
2018-07-03 11:45:00,1.3890977652597585
2018-07-03 12:00:00,1.4083609113666
2018-07-03 12:15:00,1.3768526516922321
2018-07-03 12:30:00,1.3382421053181695
2018-07-03 12:45:00,1.3869572211611327
2018-07-03 13:00:00,1.3658066752471225
2018-07-03 13:15:00,1.4161849234666906
2018-07-03 13:30:00,1.3793982899948634
2018-07-03 13:45:00,1.3813933528506632
2018-07-03 14:00:00,1.3467296409420042
2018-07-03 14:15:00,1.3569755232454033
2018-07-03 14:30:00,1.3905484972100512
2018-07-03 14:45:00,1.3919438130751316
2018-07-03 15:00:00,1.37953044478607
2018-07-03 15:15:00,1.4032743480311
2018-07-03 15:30:00,1.3867745039056416
2018-07-03 15:45:00,1.361556450044819
2018-07-03 16:00:00,1.4238800987018019
2018-07-03 16:15:00,1.33782535760125
2018-07-03 16:30:00,1.3548173772132717
2018-07-03 16:45:00,1.3076276592507632
2018-07-03 17:00:00,1.3899403887791804
2018-07-03 17:15:00,1.3251637908267313
2018-07-03 17:30:00,1.3501715386221547
2018-07-03 17:45:00,1.3792581841996778
2018-07-03 18:00:00,1.3892188636636986
2018-07-03 18:15:00,1.3823947089766426
2018-07-03 18:30:00,1.3525584756838447
2018-07-03 18:45:00,1.4109131528027339
2018-07-03 19:00:00,1.372174945090632
2018-07-03 19:15:00,1.3358412222485192
2018-07-03 19:30:00,1.3476808649523373
2018-07-03 19:45:00,1.3391766730582038
2018-07-03 20:00:00,1.3984145929436516
2018-07-03 20:15:00,1.327863585071088
2018-07-03 20:30:00,1.3487939608276311
2018-07-03 20:45:00,1.3626592224907659
2018-07-03 21:00:00,1.3704358453416803
2018-07-03 21:15:00,1.379119727969362
2018-07-03 21:30:00,1.3709163352007385
2018-07-03 21:45:00,1.392877792636182
2018-07-03 22:00:00,1.3565654503213378
2018-07-03 22:15:00,1.4016277036953033
2018-07-03 22:30:00,1.3688716580398548
2018-07-03 22:45:00,1.382266456268299
2018-07-03 23:00:00,1.3629958023992423
2018-07-03 23:15:00,1.3312579322743534
2018-07-03 23:30:00,1.3369410699772069
2018-07-03 23:45:00,1.3700382184452145
2018-07-04 00:00:00,1.4099180443642922
2018-07-04 00:15:00,1.386649455856223
2018-07-04 00:30:00,1.322642534318222
2018-07-04 00:45:00,1.3773955737358226
2018-07-04 01:00:00,1.3410714974340048
2018-07-04 01:15:00,1.3616350339840777
2018-07-04 01:30:00,1.408169840582803
2018-07-04 01:45:00,1.3081358210699927
2018-07-04 02:00:00,1.307746969586427
2018-07-04 02:15:00,1.328092670879451
2018-07-04 02:30:00,1.3409184331892805
2018-07-04 02:45:00,1.3553051722870573
2018-07-04 03:00:00,1.3758588548816233
2018-07-04 03:15:00,1.3957517042566745
2018-07-04 03:30:00,1.3650943153072317
2018-07-04 03:45:00,1.3330434754887595
2018-07-04 04:00:00,1.352539153226704
2018-07-04 04:15:00,1.3427053854815074
2018-07-04 04:30:00,1.4135833108081275
2018-07-04 04:45:00,1.3694233134009688
2018-07-04 05:00:00,1.3518066693237611
2018-07-04 05:15:00,1.3853036222232595
2018-07-04 05:30:00,1.3470721112450452
2018-07-04 05:45:00,1.3950761731504568
2018-07-04 06:00:00,1.373896388085963
2018-07-04 06:15:00,1.3678210314115615
2018-07-04 06:30:00,1.373059861244467
2018-07-04 06:45:00,1.3416422724033248
2018-07-04 07:00:00,1.362737119707388
2018-07-04 07:15:00,1.4080175395408132
2018-07-04 07:30:00,1.3717001422450237
2018-07-04 07:45:00,1.3716234636284885
2018-07-04 08:00:00,1.3939635725900215
2018-07-04 08:15:00,1.4066305983185443
2018-07-04 08:30:00,1.3840414600248903
2018-07-04 08:45:00,1.3647983395621621
2018-07-04 09:00:00,1.3588936989418323
2018-07-04 09:15:00,1.411433875496774
2018-07-04 09:30:00,1.355993722231956
2018-07-04 09:45:00,1.414000187567529
2018-07-04 10:00:00,1.3686755451271742
2018-07-04 10:15:00,1.4083994567827238
2018-07-04 10:30:00,1.383869562119105
2018-07-04 10:45:00,1.3641398613962665
2018-07-04 11:00:00,1.4222316010021774
2018-07-04 11:15:00,1.3607388529222826
2018-07-04 11:30:00,1.3799951729798385
2018-07-04 11:45:00,1.3244769584166307
2018-07-04 12:00:00,1.34545268780582
2018-07-04 12:15:00,1.4571223710667494
2018-07-04 12:30:00,1.3708348492243616
2018-07-04 12:45:00,1.414981709815342
2018-07-04 13:00:00,1.4108514249930189
2018-07-04 13:15:00,1.364440521797532
2018-07-04 13:30:00,1.369650933517308
2018-07-04 13:45:00,1.3680294945573381
2018-07-04 14:00:00,1.4042913744076309
2018-07-04 14:15:00,1.3510848144168799
2018-07-04 14:30:00,1.4087214012740668
2018-07-04 14:45:00,1.4275201937436035
2018-07-04 15:00:00,1.2915373276015965
2018-07-04 15:15:00,1.3896844951417062
2018-07-04 15:30:00,1.3708446367512959
2018-07-04 15:45:00,1.3893291284767193
2018-07-04 16:00:00,1.3509767248749673
2018-07-04 16:15:00,1.3645177804226563
2018-07-04 16:30:00,1.3674758298979994
2018-07-04 16:45:00,1.3661750907704282
2018-07-04 17:00:00,1.3210011148656953
2018-07-04 17:15:00,1.3453289413854592
2018-07-04 17:30:00,1.358305863968818
2018-07-04 17:45:00,1.3747477101961092
2018-07-04 18:00:00,1.3720468355565376
2018-07-04 18:15:00,1.3694530031681793
2018-07-04 18:30:00,1.3289888184227612
2018-07-04 18:45:00,1.3577544955512675
2018-07-04 19:00:00,1.3462470560998985
2018-07-04 19:15:00,1.3679756975882156
2018-07-04 19:30:00,1.3393975233371953
2018-07-04 19:45:00,1.3977964887410779
2018-07-04 20:00:00,1.3857780479164161
2018-07-04 20:15:00,1.3741854193870653
2018-07-04 20:30:00,1.4006800763566085
2018-07-04 20:45:00,1.3974463790603042
2018-07-04 21:00:00,1.3324094896756915
2018-07-04 21:15:00,1.3603098353404588
2018-07-04 21:30:00,1.3182412074748222
2018-07-04 21:45:00,1.3615880456145748
2018-07-04 22:00:00,1.3782886957860327
2018-07-04 22:15:00,1.4006836557456237
2018-07-04 22:30:00,1.4182368148598252
2018-07-04 22:45:00,1.3856051304137083
2018-07-04 23:00:00,1.3791268953832434
2018-07-04 23:15:00,1.3301764325138858
2018-07-04 23:30:00,1.3729771082685387
2018-07-04 23:45:00,1.4332176555324456
2018-07-05 00:00:00,1.3783309307184397
2018-07-05 00:15:00,1.3734443883192284
2018-07-05 00:30:00,1.3573956049815448
2018-07-05 00:45:00,1.3653104740073982
2018-07-05 01:00:00,1.3594382531873008
2018-07-05 01:15:00,1.332098758437568
2018-07-05 01:30:00,1.3787782481664907
2018-07-05 01:45:00,1.3746687495281684
2018-07-05 02:00:00,1.38279685940228
2018-07-05 02:15:00,1.39300832877544
2018-07-05 02:30:00,1.3374089034422527
2018-07-05 02:45:00,1.3466875044014996
2018-07-05 03:00:00,1.3551253987632685
2018-07-05 03:15:00,1.3723170435234688
2018-07-05 03:30:00,1.3947385624085626
2018-07-05 03:45:00,1.3466677042934039
2018-07-05 04:00:00,1.359915511915202
2018-07-05 04:15:00,1.3884720230253365
2018-07-05 04:30:00,1.3956198214973965
2018-07-05 04:45:00,1.3726240301189239
2018-07-05 05:00:00,1.3974758624016095
2018-07-05 05:15:00,1.3451660681451094
2018-07-05 05:30:00,1.380945789748835
2018-07-05 05:45:00,1.3732019817793761
2018-07-05 06:00:00,1.3318693014174128
2018-07-05 06:15:00,1.3817402450182363
2018-07-05 06:30:00,1.3497834417718793
2018-07-05 06:45:00,1.329887664598911
2018-07-05 07:00:00,1.3954418807997278
2018-07-05 07:15:00,1.3647718214121574
2018-07-05 07:30:00,1.3588901301553233
2018-07-05 07:45:00,1.3114320392655023
2018-07-05 08:00:00,1.3263492834958592
2018-07-05 08:15:00,1.3913482457527189
2018-07-05 08:30:00,1.372347477388495
2018-07-05 08:45:00,1.3420465992886506
2018-07-05 09:00:00,1.3455161758792529
2018-07-05 09:15:00,1.3642058334284743
2018-07-05 09:30:00,1.3738548236378425
2018-07-05 09:45:00,1.3298251254597266
2018-07-05 10:00:00,1.3683201209325113
2018-07-05 10:15:00,1.3893742618510756
2018-07-05 10:30:00,1.3129419284616646
2018-07-05 10:30:21,1.3374213479722623
2018-07-05 10:45:00,1.3447239187978204
2018-07-05 11:00:00,1.339979391382141
2018-07-05 11:15:00,1.356726053899926
2018-07-05 11:30:00,1.44165205142248
2018-07-05 11:45:00,1.3710240600762622
2018-07-05 12:00:00,1.372664048778877
2018-07-05 12:15:00,1.3401432684082624
2018-07-05 12:30:00,1.3505376093580936
2018-07-05 12:45:00,1.3528277124001427
2018-07-05 13:00:00,1.3859693362980485
2018-07-05 13:15:00,1.3870355797761058
2018-07-05 13:30:00,1.3031533997169567
2018-07-05 13:45:00,1.3753639802765174
2018-07-05 14:00:00,1.3399562009556967
2018-07-05 14:15:00,1.4032214905918516
2018-07-05 14:30:00,1.3891116016159168
2018-07-05 14:45:00,1.3575681802765311
2018-07-05 15:00:00,1.3852137504366255
2018-07-05 15:15:00,1.3670520469852068
2018-07-05 15:30:00,1.3315943687738405
2018-07-05 15:45:00,1.385203653029087
2018-07-05 16:00:00,1.391373810351734
2018-07-05 16:15:00,1.3295318424482172
2018-07-05 16:30:00,1.368250917761594
2018-07-05 16:45:00,1.432188465477978
2018-07-05 17:00:00,1.4165400470028073
2018-07-05 17:15:00,1.3835402377300297
2018-07-05 17:30:00,1.3847630652627947
2018-07-05 17:45:00,1.439980450011901
2018-07-05 18:00:00,1.3852063552094103
2018-07-05 18:15:00,1.3995386699222558
2018-07-05 18:30:00,1.339301121063039
2018-07-05 18:45:00,1.4169489550380439
2018-07-05 19:00:00,1.3460383742602553
2018-07-05 19:15:00,1.3146095685937043
2018-07-05 19:30:00,1.3649024389169895
2018-07-05 19:45:00,1.3524062884065584
2018-07-05 20:00:00,1.382902230260285
2018-07-05 20:15:00,1.3492267891979741
2018-07-05 20:30:00,1.3588834037878048
2018-07-05 20:45:00,1.422160122488594
2018-07-05 21:00:00,1.4040834412711238
2018-07-05 21:15:00,1.3649390050200163
2018-07-05 21:30:00,1.4164397748242443
2018-07-05 21:45:00,1.375578441775085
2018-07-05 22:00:00,1.3062448697075861
2018-07-05 22:15:00,1.4014065980311945
2018-07-05 22:30:00,1.3911965866620337
2018-07-05 22:45:00,1.3512484519653454
2018-07-05 23:00:00,1.3882438742622931
2018-07-05 23:15:00,1.3269263761019168
2018-07-05 23:30:00,1.4233594949651647
2018-07-05 23:45:00,1.3427288635228194
2018-07-06 00:00:00,1.359467253450925
2018-07-06 00:15:00,1.3982568733731544
2018-07-06 00:30:00,1.346086538720154
2018-07-06 00:45:00,1.3587303493786251
2018-07-06 01:00:00,1.4042439420320247
2018-07-06 01:15:00,1.3851900143745697
2018-07-06 01:30:00,1.3460942888144112
2018-07-06 01:45:00,1.3849753182404723
2018-07-06 02:00:00,1.3413876128765563
2018-07-06 02:15:00,1.3684562189443568
2018-07-06 02:30:00,1.3463221738725721
2018-07-06 02:45:00,1.3795354056237967
2018-07-06 03:00:00,1.433855252785529
2018-07-06 03:15:00,1.3999180151703845
2018-07-06 03:30:00,1.6451240815773676
2018-07-06 03:45:00,1.785885170890556
2018-07-06 04:00:00,1.7026109256725837
2018-07-06 04:15:00,1.4030374764037945
2018-07-06 04:30:00,1.3546462084962676
2018-07-06 04:45:00,1.3717831700417604
2018-07-06 05:00:00,1.398177164992501
2018-07-06 05:15:00,1.4958024097325797
2018-07-06 05:30:00,1.562641954400516
2018-07-06 05:45:00,1.5732528838015942
2018-07-06 06:00:00,1.506425608907876
2018-07-06 06:15:00,1.3663756718503632
2018-07-06 06:30:00,1.3452781538964012
2018-07-06 06:45:00,1.3515661475738663
2018-07-06 07:00:00,1.5693509460835577
2018-07-06 07:15:00,1.675737613431626
2018-07-06 07:30:00,1.6352192876424334
2018-07-06 07:45:00,1.430043514279653
2018-07-06 08:00:00,1.4142715885432318
2018-07-06 08:15:00,1.343098304740041
2018-07-06 08:30:00,1.3877217287411172
2018-07-06 08:45:00,1.3585101910894821
2018-07-06 09:00:00,1.3432888544460333
2018-07-06 09:15:00,1.3234623769264098
2018-07-06 09:30:00,1.638341493554276
2018-07-06 09:45:00,1.6534977846895487
2018-07-06 10:00:00,1.715215210501264
2018-07-06 10:15:00,1.6433953248773212
2018-07-06 10:30:00,1.5844006766021839
2018-07-06 10:45:00,1.8218185830095734
2018-07-06 11:00:00,1.5148147246947077
2018-07-06 11:15:00,1.444590772892468
2018-07-06 11:30:00,1.3389931109217026
2018-07-06 11:45:00,1.3940466513331173
2018-07-06 12:00:00,1.4158483513986497
2018-07-06 12:15:00,1.3586820594400273
2018-07-06 12:30:00,1.342725695301382
2018-07-06 12:45:00,1.3929339845433741
2018-07-06 13:00:00,1.3621288490682186
2018-07-06 13:15:00,1.3958108376626144
2018-07-06 13:30:00,1.3927618232211656
2018-07-06 13:45:00,1.3989401503000236
2018-07-06 14:15:00,1.3568486362676528
2018-07-06 14:30:00,1.3926436965271545
2018-07-06 14:45:00,1.3484717862805933
2018-07-06 15:00:00,1.3851877021152335
2018-07-06 15:15:00,1.4016770474071947
2018-07-06 15:30:00,1.3834847864485145
2018-07-06 15:45:00,1.4241632077598283
2018-07-06 16:00:00,1.3268293264294724
2018-07-06 16:15:00,1.5296195821195144
2018-07-06 16:30:00,1.6693544271166052
2018-07-06 16:45:00,1.4629047802828408
2018-07-06 17:00:00,1.3910571233056908
2018-07-06 17:15:00,1.4228476734008844
2018-07-06 17:30:00,1.377799937426456
2018-07-06 17:45:00,1.477394045544321
2018-07-06 18:00:00,1.629107647672876
2018-07-06 18:15:00,1.7264537362360706
2018-07-06 18:30:00,1.6110298131006626
2018-07-06 18:45:00,1.3470345472055152
2018-07-06 19:00:00,1.3315749794573684
2018-07-06 19:15:00,1.3730350799785664
2018-07-06 19:30:00,1.3445263969138967
2018-07-06 19:45:00,1.3774472329451923
2018-07-06 20:00:00,1.3811200575642764
2018-07-06 20:15:00,1.359294814101587
2018-07-06 20:30:00,1.3682001460575302
2018-07-06 20:45:00,1.3801781641324484
2018-07-06 21:00:00,1.406458513685403
2018-07-06 21:15:00,1.3998299325756391
2018-07-06 21:30:00,1.350370574467592
2018-07-06 21:45:00,1.3814010494211648
2018-07-06 22:00:00,1.4108466644959485
2018-07-06 22:15:00,1.3456954013780733
2018-07-06 22:30:00,1.4208313514771524
2018-07-06 22:45:00,1.3732222261790763
2018-07-06 23:00:00,1.371680989083077
2018-07-06 23:15:00,1.325458235719683
2018-07-06 23:30:00,1.3813395387883298
2018-07-06 23:45:00,1.3380801554735011
2018-07-07 00:00:00,1.4105456979952877
2018-07-07 00:15:00,1.3096925240252761
2018-07-07 00:30:00,1.363323056360762
2018-07-07 00:45:00,1.4648132753585335
2018-07-07 01:00:00,1.5223036742013711
2018-07-07 01:15:00,1.7323770918183454
2018-07-07 01:30:00,1.7436623315076991
2018-07-07 01:45:00,2.097976219019734
2018-07-07 02:00:00,2.190168093516386
2018-07-07 02:15:00,1.958735243317022
2018-07-07 02:30:00,1.8775447636946638
2018-07-07 02:45:00,1.5954889467318645
2018-07-07 03:00:00,1.430133998828492
2018-07-07 03:15:00,1.3953762374798495
2018-07-07 03:30:00,1.3415336439108783
2018-07-07 03:45:00,1.3720024829872792
2018-07-07 04:00:00,1.3865572863416522
2018-07-07 04:15:00,1.3716923371852294
2018-07-07 04:30:00,1.3867216380781688
2018-07-07 04:45:00,1.330993374532183
2018-07-07 05:00:00,1.3451362277374437
2018-07-07 05:15:00,1.3701037417245128
2018-07-07 05:30:00,1.3541177576668748
2018-07-07 05:45:00,1.3470739121186497
2018-07-07 06:00:00,1.3569190956061379
2018-07-07 06:15:00,1.3238606282191523
2018-07-07 06:30:00,1.359674168598837
2018-07-07 06:45:00,1.3675506783404126
2018-07-07 07:00:00,1.3166144319471647
2018-07-07 07:15:00,1.3801689438608682
2018-07-07 07:30:00,1.3547446901205928
2018-07-07 07:45:00,1.3933639933898623
2018-07-07 08:00:00,1.357747235207117
2018-07-07 08:15:00,1.3614896724214323
2018-07-07 08:30:00,1.3237530648625977
2018-07-07 08:45:00,1.4446258660075213
2018-07-07 09:00:00,1.3379305604267593
2018-07-07 09:15:00,1.3762099850708311
2018-07-07 09:30:00,1.415397105427084
2018-07-07 09:45:00,1.3550348204950187
2018-07-07 10:00:00,1.3425968336200307
2018-07-07 10:15:00,1.3766111589613146
2018-07-07 10:30:00,1.3774671587475622
2018-07-07 10:45:00,1.3824659815226208
2018-07-07 11:00:00,1.375824329668576
2018-07-07 11:15:00,1.352617207808052
2018-07-07 11:30:00,1.3613474127020873
2018-07-07 11:45:00,1.3863097531841777
2018-07-07 12:00:00,1.34612028129567
2018-07-07 12:15:00,1.3783331023036882
2018-07-07 12:30:00,1.3609357715150312
2018-07-07 12:45:00,1.3673869175444175
2018-07-07 13:00:00,1.3165092633442723
2018-07-07 13:15:00,1.3655886426508945
2018-07-07 13:30:00,1.4057562849977985
2018-07-07 13:45:00,1.35198165733716
2018-07-07 14:00:00,1.3552370246073366
2018-07-07 14:15:00,1.3448823026795507
2018-07-07 14:30:00,1.3567191216056917
2018-07-07 14:45:00,1.4039441855425254
2018-07-07 15:00:00,1.3764073317473224
2018-07-07 15:15:00,1.3573727939859637
2018-07-07 15:30:00,1.4426383197116617
2018-07-07 15:45:00,1.3669900779786366
2018-07-07 16:00:00,1.3834411944734928
2018-07-07 16:15:00,1.3700453942440887
2018-07-07 16:30:00,1.3505485024833912
2018-07-07 16:45:00,1.364821201071045
2018-07-07 17:00:00,1.3560087697303818
2018-07-07 17:15:00,1.3714410951846774
2018-07-07 17:30:00,1.4435111133201581
2018-07-07 17:45:00,1.3942638788550452
2018-07-07 18:00:00,1.6375197133619093
2018-07-07 18:15:00,1.6613026552793777
2018-07-07 18:30:00,1.6991561008331604
2018-07-07 18:45:00,1.8371414437255489
2018-07-07 19:00:00,1.5552364109186851
2018-07-07 19:15:00,1.5060946127109642
2018-07-07 19:30:00,1.3085121944562352
2018-07-07 19:45:00,1.3422682122163594
2018-07-07 20:00:00,1.379856079137678
2018-07-07 20:15:00,1.3340115264200942
2018-07-07 20:30:00,1.4585971270680493
2018-07-07 20:45:00,1.5188393556716424
2018-07-07 21:00:00,1.9009172634807086
2018-07-07 21:15:00,1.8884839268935134
2018-07-07 21:30:00,1.8509601602082253
2018-07-07 21:45:00,1.636815793290935
2018-07-07 22:00:00,1.5938066888693345
2018-07-07 22:15:00,1.4961635760127887
2018-07-07 22:30:00,1.4050677882619436
2018-07-07 22:45:00,1.3958117905195975
2018-07-07 23:00:00,1.4765425778259962
2018-07-07 23:15:00,1.7267620086984388
2018-07-07 23:30:00,1.805166749880545
2018-07-07 23:45:00,1.6113473160842589
2018-07-08 00:00:00,2.1293592868771682
2018-07-08 00:15:00,1.9448590669141985
2018-07-08 00:30:00,2.118805953094344
2018-07-08 00:45:00,2.2412962712158886
2018-07-08 01:00:00,2.040390498521247
2018-07-08 01:15:00,2.0468550834577752
2018-07-08 01:30:00,2.136825992480707
2018-07-08 01:45:00,2.312406596498964
2018-07-08 02:00:00,2.028149355292477
2018-07-08 02:15:00,2.0776443462861
2018-07-08 02:30:00,1.9567400239741801
2018-07-08 02:45:00,1.6813703232267267
2018-07-08 03:00:00,2.056243037215379
2018-07-08 03:15:00,2.22313218894643
2018-07-08 03:30:00,2.237293549221508
2018-07-08 03:45:00,2.2687300675565925
2018-07-08 04:00:00,2.167897569712837
2018-07-08 04:15:00,2.1662594956235623
2018-07-08 04:30:00,2.3315224815921956
2018-07-08 04:45:00,2.377281561822001
2018-07-08 05:00:00,2.2259381519953294
2018-07-08 05:15:00,2.1540479550374685
2018-07-08 05:30:00,2.4502542872675317
2018-07-08 05:45:00,2.46324493815086
2018-07-08 06:00:00,2.531587218333296
2018-07-08 06:15:00,2.4767830416423435
2018-07-08 06:30:00,2.5046649797776603
2018-07-08 06:45:00,2.5802448744532693
2018-07-08 07:00:00,2.463387960297366
2018-07-08 07:15:00,2.736277735274234
2018-07-08 07:30:00,2.8986186416556756
2018-07-08 08:00:00,2.778107829391171
2018-07-08 08:15:00,3.0803241441473808
2018-07-08 08:30:00,3.2069658294162213
2018-07-08 08:45:00,3.4024213077600862
2018-07-08 09:15:00,3.1779891848466346
2018-07-08 09:30:00,3.0944404501608678
2018-07-08 09:45:00,3.3499721064167045
2018-07-08 10:15:00,3.0098739315780882
2018-07-08 10:30:00,3.133595537308411
2018-07-08 10:45:00,3.0979725990204123
2018-07-08 11:00:00,3.573811329941487
2018-07-08 11:15:00,3.5486019940531404
2018-07-08 11:30:00,3.5108376857244483
2018-07-08 11:45:00,3.5870165065801665
2018-07-08 12:00:00,3.394799499645849
2018-07-08 12:15:00,3.368484552888975
2018-07-08 12:30:00,3.2418323373605835
2018-07-08 12:45:00,3.46621111406207
2018-07-08 13:00:00,3.8484848169004744
2018-07-08 13:15:00,3.6874220763908068
2018-07-08 13:30:00,3.528495630885819
2018-07-08 13:45:00,3.6452884392665825
2018-07-08 14:00:00,3.7475615297521743
2018-07-08 14:15:00,3.6169718261765085
2018-07-08 14:30:00,3.884427095960288
2018-07-08 14:45:00,3.926633832514256
2018-07-08 15:00:00,3.9398722917200604
2018-07-08 15:15:00,4.062984880845816
2018-07-08 15:30:00,4.3064705265533
2018-07-08 15:45:00,4.072449871765774
2018-07-08 16:00:00,4.014602153199307
2018-07-08 16:15:00,4.038669146198588
2018-07-08 16:30:00,3.9494268235715806
2018-07-08 16:45:00,3.920684946096573
2018-07-08 17:00:00,3.7450724944224887
2018-07-08 17:15:00,3.701749278443988
2018-07-08 17:30:00,3.40036706182748
2018-07-08 17:45:00,3.5458398406264906
2018-07-08 18:00:00,3.234510210887542
2018-07-08 18:15:00,3.6110557404006127
2018-07-08 18:30:00,3.6540140812762663
2018-07-08 18:45:00,3.944136392459414
2018-07-08 19:00:00,3.8164985477916313
2018-07-08 19:15:00,3.6299706551212045
2018-07-08 19:30:00,3.5115639587259295
2018-07-08 19:45:00,3.5593452461351154
2018-07-08 20:00:00,3.6005605345991656
2018-07-08 20:15:00,3.574549549975586
2018-07-08 20:30:00,3.5788558639284984
2018-07-08 20:45:00,2.9946489814976744
2018-07-08 21:00:00,3.313937008358611
2018-07-08 21:15:00,3.045221592705313
2018-07-08 21:30:00,3.0916492344413884
2018-07-08 21:45:00,3.0650536499620546
2018-07-08 22:00:00,2.948357574465843
2018-07-08 22:15:00,3.3948981608724575
2018-07-08 22:30:00,3.2607198328152265
2018-07-08 22:45:00,2.92570133736876
2018-07-08 23:00:00,3.11428943526037
2018-07-08 23:15:00,2.9084648421053325
2018-07-08 23:30:00,2.7134390915189175
2018-07-08 23:45:00,2.658169850915117
