timestamp,flow_m3s
2016-12-13 13:30:00,1.9278479907984967
2016-12-13 13:45:00,1.9208500826014272
2016-12-13 14:00:00,1.8619747633389836
2016-12-13 14:15:00,1.8625934979040537
2016-12-13 14:30:00,1.959923717010568
2016-12-13 14:45:00,1.9080288529876728
2016-12-13 15:00:00,1.9284211370037214
2016-12-13 15:15:00,2.017900653352672
2016-12-13 15:30:00,2.0412028792682997
2016-12-13 15:45:00,1.9177696054216715
2016-12-13 16:00:00,1.9530450110897326
2016-12-13 16:15:00,1.9290886395750944
2016-12-13 16:30:00,1.7741866980560503
2016-12-13 16:45:00,1.7966276884264119
2016-12-13 17:00:00,1.6758111569258658
2016-12-13 17:15:00,1.6195216205758052
2016-12-13 17:30:00,1.7179276698889987
2016-12-13 17:45:00,1.6505692439600943
2016-12-13 18:00:00,1.7275551353355914
2016-12-13 18:15:00,1.7113735063457234
2016-12-13 18:30:00,1.6713367769230432
2016-12-13 18:45:00,1.6356817467797355
2016-12-13 19:00:00,1.5858019829974765
2016-12-13 19:15:00,1.5750901795980239
2016-12-13 19:30:00,1.5353907311891837
2016-12-13 19:45:00,1.572770148312844
2016-12-13 20:00:00,1.654302216730264
2016-12-13 20:15:00,1.6906137737733047
2016-12-13 20:30:00,1.7561332523177786
2016-12-13 20:45:00,1.783418390092509
2016-12-13 21:00:00,1.762711148690504
2016-12-13 21:15:00,1.7306962598505722
2016-12-13 21:30:00,1.8484869875056633
2016-12-13 21:45:00,1.6903363994110208
2016-12-13 22:00:00,1.751129898574116
2016-12-13 22:15:00,1.8112648017933553
2016-12-13 22:30:00,1.7326620096625402
2016-12-13 22:45:00,1.7977439491867309
2016-12-13 23:00:00,1.9143220318735077
2016-12-13 23:15:00,1.8483834941247603
2016-12-13 23:30:00,1.7855116465311436
2016-12-13 23:45:00,1.7380916896413643
2016-12-14 00:00:00,1.8275150131190216
2016-12-14 00:15:00,1.777804493708301
2016-12-14 00:30:00,1.8953202854135942
2016-12-14 00:45:00,1.8806663793586154
2016-12-14 01:00:00,1.820315228675205
2016-12-14 01:15:00,1.8665799162665775
2016-12-14 01:30:00,1.9750090279152657
2016-12-14 01:45:00,1.8368711451263702
2016-12-14 02:00:00,1.779266597175477
2016-12-14 02:15:00,1.8361260906922088
2016-12-14 02:30:00,1.8028095365007417
2016-12-14 02:45:00,1.7549419506290875
2016-12-14 03:00:00,1.8797740231778404
2016-12-14 03:15:00,1.7559234783393802
2016-12-14 03:30:00,1.8890046005330323
2016-12-14 03:45:00,1.7713078552195234
2016-12-14 04:00:00,1.8401186291967304
2016-12-14 04:15:00,1.8523112170735752
2016-12-14 04:30:00,1.7596582161553602
2016-12-14 04:45:00,1.8134238423551499
2016-12-14 05:00:00,1.8055169099613237
2016-12-14 05:15:00,1.8300244538171453
2016-12-14 05:30:00,1.932083231585572
2016-12-14 05:45:00,1.9789904691951454
2016-12-14 06:00:00,1.8555462717563502
2016-12-14 06:15:00,1.7852244851857686
2016-12-14 06:30:00,1.9007123779185222
2016-12-14 06:45:00,1.8591101429048376
2016-12-14 07:00:00,1.8963749026803678
2016-12-14 07:15:00,1.9176170186617378
2016-12-14 07:30:00,1.9998887909651741
2016-12-14 07:45:00,1.9464308177166914
2016-12-14 08:00:00,1.9611466912034612
2016-12-14 08:15:00,1.9813152649453418
2016-12-14 08:30:00,1.890409613874808
2016-12-14 08:31:00,1.872292041438017
2016-12-14 08:45:00,1.9099016902080046
2016-12-14 09:00:00,1.8902326504926068
2016-12-14 09:15:00,1.8920634988599565
2016-12-14 09:30:00,1.902110239981982
2016-12-14 09:45:00,1.8942524502795073
2016-12-14 10:00:00,1.8953305627734214
2016-12-14 10:15:00,1.9028370778904575
2016-12-14 10:30:00,1.90940552654342
2016-12-14 10:45:00,1.900227680879217
2016-12-14 11:00:00,1.918894273662398
2016-12-14 11:15:00,1.979246666989453
2016-12-14 11:30:00,1.955462114937542
2016-12-14 11:45:00,1.9837386802768786
2016-12-14 12:00:00,2.0306992650555116
2016-12-14 12:15:00,1.9690709799000878
2016-12-14 12:30:00,2.0341142252063036
2016-12-14 12:45:00,2.0251177538407323
2016-12-14 13:00:00,1.9791687542797098
2016-12-14 13:15:00,2.0030863830333026
2016-12-14 13:30:00,2.052582080083712
2016-12-14 13:45:00,1.989215120935536
2016-12-14 14:00:00,1.9294523258704703
2016-12-14 14:15:00,1.905628911984112
2016-12-14 14:30:00,1.9008451836964582
2016-12-14 14:45:00,1.8500228277600586
2016-12-14 15:00:00,1.9033148289190225
2016-12-14 15:15:00,1.7727274307397334
2016-12-14 15:30:00,1.8436919552221205
2016-12-14 15:45:00,1.9144589131503935
2016-12-14 16:00:00,1.8297461201420324
2016-12-14 16:15:00,1.819273446536383
2016-12-14 16:30:00,1.8790951028399512
2016-12-14 16:45:00,1.672341292327784
2016-12-14 17:00:00,1.6917118924856165
2016-12-14 17:15:00,1.5620193827642253
2016-12-14 17:30:00,1.5095310773797421
2016-12-14 17:45:00,1.533891718934488
2016-12-14 18:00:00,1.5896421574465764
2016-12-14 18:15:00,1.6758466383902277
2016-12-14 18:30:00,1.601329088908315
2016-12-14 18:45:00,1.6403809801049223
2016-12-14 19:00:00,1.5780377749093613
2016-12-14 19:15:00,1.585907662853106
2016-12-14 19:30:00,1.6834922633933371
2016-12-14 19:45:00,1.6486766570778024
2016-12-14 20:00:00,1.6714063837828534
2016-12-14 20:15:00,1.6511854296414346
2016-12-14 20:30:00,1.6350710259649948
2016-12-14 20:45:00,1.7129014462637242
2016-12-14 21:00:00,1.7477941853177048
2016-12-14 21:15:00,1.7105538661920818
2016-12-14 21:30:00,1.8279657634361146
2016-12-14 21:45:00,1.7716233943623192
2016-12-14 22:00:00,1.829893664623395
2016-12-14 22:15:00,1.7758161004244575
2016-12-14 22:30:00,1.7215599609651266
2016-12-14 22:45:00,1.8104516559612076
2016-12-14 23:00:00,1.822197840456244
2016-12-14 23:15:00,1.8157216252775956
2016-12-14 23:30:00,1.7814541703269664
2016-12-14 23:45:00,1.7513853167605629
2016-12-15 00:00:00,1.6755719275375864
2016-12-15 00:15:00,1.6618103789658314
2016-12-15 00:30:00,1.5442669279451822
2016-12-15 00:45:00,1.6173455525622054
2016-12-15 01:00:00,1.5442770770757965
2016-12-15 01:15:00,1.5541381603150568
2016-12-15 01:30:00,1.5824072577714274
2016-12-15 01:45:00,1.6298492808567517
2016-12-15 02:00:00,1.5809233833688645
2016-12-15 02:15:00,1.5668383317930124
2016-12-15 02:30:00,1.5993062978218757
2016-12-15 02:45:00,1.5922354526932887
2016-12-15 03:00:00,1.6522705212526057
2016-12-15 03:15:00,1.6521306790379469
2016-12-15 03:30:00,1.6855865359222308
2016-12-15 03:45:00,1.6604604534492042
2016-12-15 04:00:00,1.7056841574507542
2016-12-15 04:15:00,1.6262905712782907
2016-12-15 04:30:00,1.5350641962581582
2016-12-15 04:45:00,1.4844899934595484
2016-12-15 05:00:00,1.4896575980762112
2016-12-15 05:15:00,1.5599962211637013
2016-12-15 05:30:00,1.5599072408028045
2016-12-15 05:45:00,1.6049797844702411
2016-12-15 06:00:00,1.6565256087757745
2016-12-15 06:15:00,1.679652433379972
2016-12-15 06:30:00,1.737260025950437
2016-12-15 06:45:00,1.729631984804839
2016-12-15 07:00:00,1.7984770244476795
2016-12-15 07:15:00,1.7221212458796966
2016-12-15 07:30:00,1.706279628559306
2016-12-15 07:45:00,1.7005147351688945
2016-12-15 08:00:00,1.7805413874594136
2016-12-15 08:15:00,1.7217992379529503
2016-12-15 08:30:00,1.7971422486022282
2016-12-15 08:45:00,1.7341511201791322
2016-12-15 09:00:00,1.802441237568226
2016-12-15 09:15:00,1.8227390200219746
2016-12-15 09:30:00,1.929507064288178
2016-12-15 09:45:00,1.8598783706903383
2016-12-15 10:00:00,1.8391078358255333
2016-12-15 10:15:00,1.9452476369278786
2016-12-15 10:30:00,1.842081357603766
2016-12-15 10:45:00,1.930729590221273
2016-12-15 11:00:00,1.872410787954922
2016-12-15 11:15:00,1.8965687908105633
2016-12-15 11:30:00,1.8120209668276042
2016-12-15 11:45:00,1.7258010192571964
2016-12-15 12:00:00,1.8096976034829253
2016-12-15 12:15:00,1.7215447101008587
2016-12-15 12:30:00,1.7171024650054378
2016-12-15 12:45:00,1.7130497506202804
2016-12-15 13:00:00,1.7610241037036731
2016-12-15 13:15:00,1.7610231458285606
2016-12-15 13:30:00,1.7985037336393264
2016-12-15 13:45:00,1.8783418534214837
2016-12-15 14:00:00,1.8954204333372942
2016-12-15 14:15:00,1.897612295496305
2016-12-15 14:30:00,1.807171632695608
2016-12-15 14:45:00,1.759537469717211
2016-12-15 15:00:00,1.679348488176284
2016-12-15 15:15:00,1.5909018300264925
2016-12-15 15:30:00,1.569057097356997
2016-12-15 15:45:00,1.5784760734533225
2016-12-15 16:00:00,1.5488089611015463
2016-12-15 16:15:00,1.6037687250557975
2016-12-15 16:30:00,1.6002981974617787
2016-12-15 16:45:00,1.5829586654459802
2016-12-15 17:00:00,1.5767041232923273
2016-12-15 17:15:00,1.6431605368487237
2016-12-15 17:30:00,1.6143461842566804
2016-12-15 17:45:00,1.691888887720816
2016-12-15 18:00:00,1.6381413020709432
2016-12-15 18:15:00,1.700236468424623
2016-12-15 18:30:00,1.675894645055154
2016-12-15 18:45:00,1.537776000155644
2016-12-15 19:00:00,1.619719232617249
2016-12-15 19:15:00,1.5595593506643337
2016-12-15 19:30:00,1.481058437567786
2016-12-15 19:45:00,1.5382965055890108
2016-12-15 20:00:00,1.4675695820699957
2016-12-15 20:15:00,1.525764101373644
2016-12-15 20:30:00,1.6048940645327772
2016-12-15 20:45:00,1.6386010411592793
2016-12-15 21:00:00,1.7540063439751616
2016-12-15 21:15:00,1.6256333478143827
2016-12-15 21:30:00,1.6425629574547023
2016-12-15 21:45:00,1.7440433957330614
2016-12-15 22:00:00,1.6983865709357016
2016-12-15 22:15:00,1.7250865472348063
2016-12-15 22:30:00,1.744012362554361
2016-12-15 22:45:00,1.7521420776760233
2016-12-15 23:00:00,1.8151290380396252
2016-12-15 23:15:00,1.7135749191271994
2016-12-15 23:30:00,1.768931490066
2016-12-15 23:45:00,1.8152425290314653
2016-12-16 00:00:00,1.7059544426615316
2016-12-16 00:15:00,1.6933079767718069
2016-12-16 00:30:00,1.6751722097984505
2016-12-16 00:45:00,1.6692128114910578
2016-12-16 01:00:00,1.7037943843500396
2016-12-16 01:15:00,1.6555486496450313
2016-12-16 01:30:00,1.6300088649867
2016-12-16 01:45:00,1.6606422634319804
2016-12-16 02:00:00,1.760270148967842
2016-12-16 02:15:00,1.7102112528518647
2016-12-16 02:30:00,1.6451578992279965
2016-12-16 02:45:00,1.6120213923846112
2016-12-16 03:00:00,1.6098810269366794
2016-12-16 03:15:00,1.6930323144331778
2016-12-16 03:30:00,1.658481941347292
2016-12-16 03:45:00,1.5961749292373246
2016-12-16 04:00:00,1.6312144290613224
2016-12-16 04:15:00,1.771221432804786
2016-12-16 04:30:00,1.747965468058521
2016-12-16 04:45:00,1.8337942103736569
2016-12-16 05:00:00,1.8453215929073405
2016-12-16 05:15:00,1.8723990274314934
2016-12-16 05:30:00,2.001717016221629
2016-12-16 05:45:00,2.0879818275895765
2016-12-16 06:00:00,2.0993576571562707
2016-12-16 06:15:00,2.0758315477804508
2016-12-16 06:30:00,1.9543488940517406
2016-12-16 06:45:00,2.0374027703257958
2016-12-16 07:00:00,2.065814278973247
2016-12-16 07:15:00,2.0509745168137696
2016-12-16 07:30:00,2.142218765191977
2016-12-16 07:45:00,2.0646661265749002
2016-12-16 08:00:00,2.0876081102387327
2016-12-16 08:15:00,2.0546881495838853
2016-12-16 08:30:00,1.9995063014073569
2016-12-16 08:45:00,2.06732680373832
2016-12-16 09:00:00,1.960202226205041
2016-12-16 09:15:00,2.0070493048277793
2016-12-16 09:30:00,1.9713547883396347
2016-12-16 09:40:16,2.098764218596364
2016-12-16 09:45:00,1.9246217792254876
2016-12-16 10:00:00,2.1197408958716704
2016-12-16 10:15:00,2.1191209652630443
2016-12-16 10:30:00,2.125470617751547
2016-12-16 10:45:00,2.049936830974955
2016-12-16 11:00:00,2.018005565389695
2016-12-16 11:15:00,2.059003408149252
2016-12-16 11:30:00,2.0207270801775414
2016-12-16 11:45:00,2.069716221376714
2016-12-16 12:00:00,2.1181163374953007
2016-12-16 12:15:00,2.1388553010957483
2016-12-16 12:30:00,2.0880474716515733
2016-12-16 12:45:00,2.123569383396001
2016-12-16 13:00:00,2.123535456199654
2016-12-16 13:15:00,2.1034134074514825
2016-12-16 13:30:00,2.0430925377126736
2016-12-16 13:45:00,2.1484578353890784
2016-12-16 14:00:00,2.04627608173108
2016-12-16 14:15:00,2.0424989373922497
2016-12-16 14:30:00,2.1010933245493204
2016-12-16 14:45:00,2.066870869300256
2016-12-16 15:00:00,2.146547226451128
2016-12-16 15:15:00,2.1418691186297103
2016-12-16 15:30:00,1.9876302457864181
2016-12-16 15:45:00,2.0443652665819667
2016-12-16 16:00:00,2.0835730712670717
2016-12-16 16:15:00,2.0958351276130687
2016-12-16 16:30:00,2.2366376487935846
2016-12-16 16:45:00,2.245541955732703
2016-12-16 17:00:00,2.2954718212798086
2016-12-16 17:15:00,2.343494545557299
2016-12-16 17:30:00,2.328952685314218
2016-12-16 17:45:00,2.289848132255241
2016-12-16 18:00:00,2.2574456130360856
2016-12-16 18:15:00,2.325584691256822
2016-12-16 18:30:00,2.3132055355154337
2016-12-16 18:45:00,2.258768483492009
2016-12-16 19:00:00,2.2464434728470906
2016-12-16 19:15:00,2.2004818424173584
2016-12-16 19:30:00,2.3157210052050243
2016-12-16 19:45:00,2.295465588980837
2016-12-16 20:00:00,2.2654627405032803
2016-12-16 20:15:00,2.3630490320887687
2016-12-16 20:30:00,2.3374516167399904
2016-12-16 20:45:00,2.323329480530775
2016-12-16 21:00:00,2.400744794430729
2016-12-16 21:15:00,2.229346860985521
2016-12-16 21:30:00,2.128941214740431
2016-12-16 21:45:00,2.1585099041682785
2016-12-16 22:00:00,2.154887911547312
2016-12-16 22:15:00,2.1079503487112583
2016-12-16 22:30:00,2.165520628499195
2016-12-16 22:45:00,2.2218190432691767
2016-12-16 23:00:00,2.154728079747861
2016-12-16 23:15:00,2.2440376662844885
2016-12-16 23:30:00,2.21159439676317
2016-12-16 23:45:00,2.200029274756363
2016-12-17 00:00:00,2.230723499992432
2016-12-17 00:15:00,2.173711548324566
2016-12-17 00:30:00,2.298623153402312
2016-12-17 00:45:00,2.2099276281183173
2016-12-17 01:00:00,2.1467804000776733
2016-12-17 01:15:00,2.245015032419989
2016-12-17 01:30:00,2.187424746691864
2016-12-17 01:45:00,2.174689942216716
2016-12-17 02:00:00,2.177999191648151
2016-12-17 02:15:00,2.260370167432232
2016-12-17 02:30:00,2.1747357951830826
2016-12-17 02:45:00,2.2482232699391878
2016-12-17 03:00:00,2.2358752864917957
2016-12-17 03:15:00,2.2559579546780912
2016-12-17 03:30:00,2.3478362618095843
2016-12-17 03:45:00,2.3486722273076355
2016-12-17 04:00:00,2.3008479108667115
2016-12-17 04:15:00,2.3092866352394092
2016-12-17 04:30:00,2.3539948079289483
2016-12-17 04:45:00,2.3445192162576376
2016-12-17 05:00:00,2.21326182417497
2016-12-17 05:15:00,2.326727258193046
2016-12-17 05:30:00,2.479627861832707
2016-12-17 05:45:00,2.4705661351057584
2016-12-17 06:00:00,2.48045172654573
2016-12-17 06:15:00,2.4043711125109017
2016-12-17 06:30:00,2.3168339093827073
2016-12-17 06:45:00,2.3268396707506245
2016-12-17 07:00:00,2.2319467096205887
2016-12-17 07:15:00,2.3010681156206982
2016-12-17 07:30:00,2.24760003742665
2016-12-17 07:45:00,2.174941125074152
2016-12-17 07:55:36,2.2000723198777394
2016-12-17 08:00:00,2.321386835269163
2016-12-17 08:15:00,2.2164011161071473
2016-12-17 08:45:00,2.2648567017827146
2016-12-17 09:00:00,2.2015388702008325
2016-12-17 09:15:00,2.2654163402479424
2016-12-17 09:30:00,2.2707117858250565
2016-12-17 09:45:00,2.264450956483264
2016-12-17 10:00:00,2.3181709603614875
2016-12-17 10:15:00,2.247926554808896
2016-12-17 10:30:00,2.3499336955196024
2016-12-17 10:45:00,2.23579109005234
2016-12-17 11:00:00,2.2943216668645583
2016-12-17 11:15:00,2.3737774285057296
2016-12-17 11:30:00,2.290914338970598
2016-12-17 11:45:00,2.181364593362382
2016-12-17 12:00:00,2.137871478120916
2016-12-17 12:15:00,2.2199504146995754
2016-12-17 12:30:00,2.2243790437243462
2016-12-17 12:45:00,2.1392059875738796
2016-12-17 13:00:00,2.091976098750688
2016-12-17 13:15:00,2.150952428460749
2016-12-17 13:30:00,2.2342431715505535
2016-12-17 13:45:00,2.2670939037424676
2016-12-17 14:00:00,2.2436043532846246
2016-12-17 14:15:00,2.2723761904711863
2016-12-17 14:30:00,2.232845006795284
2016-12-17 14:45:00,2.2308375732063173
2016-12-17 15:00:00,2.3365794610522657
2016-12-17 15:15:00,2.2551095150964238
2016-12-17 15:30:00,2.2525147441154365
2016-12-17 15:45:00,2.1421991546720065
2016-12-17 16:00:00,2.277100145411541
2016-12-17 16:15:00,2.270223215135498
2016-12-17 16:30:00,2.3320418460017556
2016-12-17 16:45:00,2.258500353391798
2016-12-17 17:00:00,2.239125511979259
2016-12-17 17:15:00,2.2706461189026785
2016-12-17 17:30:00,2.314808231386706
2016-12-17 17:45:00,2.2193346302688695
2016-12-17 18:00:00,2.099350121082813
2016-12-17 18:15:00,2.0714771140382906
2016-12-17 18:30:00,2.0887321307480358
2016-12-17 18:45:00,2.048328346546092
2016-12-17 19:00:00,1.9772939847396669
2016-12-17 19:15:00,1.9820924079661548
2016-12-17 19:30:00,1.891083563759113
2016-12-17 19:45:00,1.9297521029467348
2016-12-17 20:00:00,1.9220489591266754
2016-12-17 20:15:00,1.8831446231519584
2016-12-17 20:30:00,1.8513353504135934
2016-12-17 20:45:00,1.827688820204407
2016-12-17 21:00:00,1.8867239310970758
2016-12-17 21:15:00,1.9315209309346757
2016-12-17 21:30:00,1.9276983092343463
2016-12-17 21:45:00,1.913431098256699
2016-12-17 22:00:00,1.8885804983052603
2016-12-17 22:15:00,1.75682091999913
2016-12-17 22:30:00,1.8302062499103715
2016-12-17 22:45:00,1.903438955386479
2016-12-17 23:00:00,1.8393755808175456
2016-12-17 23:15:00,1.7565554726751702
2016-12-17 23:30:00,1.7048078332674526
2016-12-17 23:45:00,1.6809256899344494
2016-12-18 00:00:00,1.6415928039496834
2016-12-18 00:15:00,1.7208801428770581
2016-12-18 00:30:00,1.7413031929585052
2016-12-18 00:45:00,1.7389511713296535
2016-12-18 01:00:00,1.7807607445344218
2016-12-18 01:15:00,1.843664067837609
2016-12-18 01:30:00,1.8027380154243786
2016-12-18 01:45:00,1.7937015315513003
2016-12-18 02:00:00,1.7722402760545526
2016-12-18 02:15:00,1.7377906565875807
2016-12-18 02:30:00,1.7001539106064774
2016-12-18 02:45:00,1.7950802359259748
2016-12-18 03:00:00,1.7073608401328382
2016-12-18 03:15:00,1.8746076609274986
2016-12-18 03:45:00,1.7632340391958568
2016-12-18 04:00:00,1.8023506141730576
2016-12-18 04:15:00,1.7682119845418987
2016-12-18 04:30:00,1.7667697963273128
2016-12-18 04:45:00,1.751167941588741
2016-12-18 05:00:00,1.7890935524944593
2016-12-18 05:15:00,1.7670144391350895
2016-12-18 05:30:00,1.8338002542980518
2016-12-18 05:45:00,1.8399219605591401
2016-12-18 06:00:00,1.7871184137318739
2016-12-18 06:15:00,1.8970004575647081
2016-12-18 06:30:00,1.931615631094357
2016-12-18 06:45:00,1.895881018294329
2016-12-18 07:00:00,1.9402935233689165
2016-12-18 07:15:00,1.848799966986805
2016-12-18 07:30:00,1.9403214735704994
2016-12-18 07:45:00,1.9143359038078254
2016-12-18 08:00:00,1.9550526047992864
2016-12-18 08:15:00,2.0130297610883443
2016-12-18 08:30:00,1.9196581895069207
2016-12-18 08:45:00,2.0865572239148
2016-12-18 09:00:00,2.0608036364518507
2016-12-18 09:15:00,2.1009984325251336
2016-12-18 09:30:00,2.0616314437981678
2016-12-18 09:45:00,2.074491473829607
2016-12-18 10:00:00,2.042401869661262
2016-12-18 10:15:00,1.9623835885068837
2016-12-18 10:30:00,2.0195296864416434
2016-12-18 10:45:00,1.9621532134169624
2016-12-18 11:00:00,1.9876854229244927
2016-12-18 11:15:00,1.9775103740391518
2016-12-18 11:30:00,1.954280858546181
2016-12-18 12:00:00,1.85427363396578
2016-12-18 12:15:00,1.9309302914939435
2016-12-18 12:30:00,2.0446700915953184
2016-12-18 12:45:00,2.1928220027699195
2016-12-18 13:00:00,2.202679652339741
2016-12-18 13:15:00,2.216943194347464
2016-12-18 13:30:00,2.140812257003138
2016-12-18 13:45:00,2.1968241984414756
2016-12-18 14:00:00,2.2324405629585664
2016-12-18 14:15:00,2.266795507279828
2016-12-18 14:30:00,2.2381045520519884
2016-12-18 14:45:00,2.361293775307525
2016-12-18 15:00:00,2.3458471478789433
2016-12-18 15:15:00,2.338514570047562
2016-12-18 15:30:00,2.3547339143914447
2016-12-18 15:45:00,2.380615373898044
2016-12-18 16:00:00,2.182820866907198
2016-12-18 16:15:00,2.424724874338655
2016-12-18 16:30:00,2.3496509072679923
2016-12-18 16:45:00,2.3772981114293854
2016-12-18 17:00:00,2.450499614931887
2016-12-18 17:04:38,2.365435090406826
2016-12-18 17:15:00,2.376041337266949
2016-12-18 17:30:00,2.408155360479472
2016-12-18 17:45:00,2.470520579543888
2016-12-18 18:00:00,2.5269042105510415
2016-12-18 18:15:00,2.5520966596447616
2016-12-18 18:30:00,2.6011329568568993
2016-12-18 18:45:00,2.610974898107274
2016-12-18 19:00:00,2.494106373704681
2016-12-18 19:15:00,2.491953948854926
2016-12-18 19:30:00,2.4217839180630354
2016-12-18 19:45:00,2.446462766396353
2016-12-18 20:00:00,2.3520241146387333
2016-12-18 20:15:00,2.44856861422541
2016-12-18 20:30:00,2.364954534443293
2016-12-18 20:45:00,2.4080699932604723
2016-12-18 21:00:00,2.3755468199015803
2016-12-18 21:15:00,2.2389043420394144
2016-12-18 21:30:00,2.393078450265232
2016-12-18 21:45:00,2.2593912351320435
2016-12-18 22:00:00,2.2416503737372775
2016-12-18 22:15:00,2.3434482691943352
2016-12-18 22:30:00,2.445641432919415
2016-12-18 22:45:00,2.3173060559407115
2016-12-18 23:00:00,2.491646810435692
2016-12-18 23:15:00,2.4385527110901197
2016-12-18 23:30:00,2.384264518666914
2016-12-18 23:45:00,2.3689848177744417
2016-12-19 00:00:00,2.335650644073966
2016-12-19 00:15:00,2.374500706021739
2016-12-19 00:30:00,2.273522073959842
2016-12-19 00:45:00,2.259926648749413
2016-12-19 01:00:00,2.320487257425589
2016-12-19 01:15:00,2.320773961314389
2016-12-19 01:30:00,2.2310879907782644
2016-12-19 01:45:00,2.331886072435105
2016-12-19 02:00:00,2.3154717594915155
2016-12-19 02:15:00,2.2818530195807
2016-12-19 02:30:00,2.2525056414926077
2016-12-19 02:45:00,2.3019182490900554
2016-12-19 03:00:00,2.330271155608834
2016-12-19 03:15:00,2.334601186744032
2016-12-19 03:30:00,2.3676952618081355
2016-12-19 03:45:00,2.409286271791435
2016-12-19 04:00:00,2.4757792924144915
2016-12-19 04:15:00,2.338006914319435
2016-12-19 04:30:00,2.430639957294268
2016-12-19 04:45:00,2.320046681887901
2016-12-19 05:00:00,2.389165216060894
2016-12-19 05:15:00,2.3851217631124944
2016-12-19 05:30:00,2.540917485297111
2016-12-19 05:45:00,2.560648944053171
2016-12-19 06:00:00,2.5823616617984575
2016-12-19 06:15:00,2.595995748828367
2016-12-19 06:30:00,2.4745014778832672
2016-12-19 06:45:00,2.445031468541057
2016-12-19 07:00:00,2.408828458876217
2016-12-19 07:15:00,2.4361080531383696
2016-12-19 07:30:00,2.4692087305469594
2016-12-19 07:45:00,2.5268214090182717
2016-12-19 08:00:00,2.5220228725432086
2016-12-19 08:15:00,2.4529295159462645
2016-12-19 08:30:00,2.41755327177283
2016-12-19 08:45:00,2.571960189609716
2016-12-19 09:00:00,2.518454646943802
2016-12-19 09:15:00,2.513761565533171
2016-12-19 09:30:00,2.3601496912899016
2016-12-19 09:45:00,2.5358851955533943
2016-12-19 10:00:00,2.576453679897416
2016-12-19 10:15:00,2.5258770618575888
2016-12-19 10:30:00,2.4520871070609878
2016-12-19 10:45:00,2.511454959763871
2016-12-19 11:00:00,2.430071927563667
2016-12-19 11:15:00,2.62139347866154
2016-12-19 11:30:00,2.53476621265138
2016-12-19 11:45:00,2.5432973972696185
2016-12-19 12:00:00,2.5061346831480193
2016-12-19 12:15:00,2.662417247564236
2016-12-19 12:30:00,2.6782741750242143
2016-12-19 12:45:00,2.641564358676547
2016-12-19 13:00:00,2.658921139208045
2016-12-19 13:15:00,2.7241712097013977
2016-12-19 13:30:00,2.6164024296604143
2016-12-19 13:45:00,2.728839203211399
2016-12-19 14:00:00,2.7743834906705347
2016-12-19 14:15:00,2.6816028783585497
2016-12-19 14:30:00,2.747082685173618
2016-12-19 14:45:00,2.6728583837432955
2016-12-19 15:00:00,2.537939203355771
2016-12-19 15:15:00,2.4577970868761616
2016-12-19 15:45:00,2.6667422882558514
2016-12-19 16:00:00,2.7046113277679895
2016-12-19 16:15:00,2.714074913119797
2016-12-19 16:30:00,2.714512378423515
2016-12-19 16:45:00,2.638517766926416
2016-12-19 17:00:00,2.6380266100134597
2016-12-19 17:15:00,2.6150440985469525
2016-12-19 17:30:00,2.7434397374497244
2016-12-19 17:45:00,2.7881141915803425
2016-12-19 18:00:00,2.676283018025046
2016-12-19 18:15:00,2.6851666007236843
2016-12-19 18:30:00,2.6329423398831153
2016-12-19 18:45:00,2.7144648979469648
2016-12-19 19:00:00,2.643749694579889
2016-12-19 19:15:00,2.688535221948198
2016-12-19 19:30:00,2.516787817742362
2016-12-19 19:45:00,2.5954281474543905
2016-12-19 20:00:00,2.723578460811757
2016-12-19 20:15:00,2.6653382368576524
2016-12-19 20:30:00,2.5576813533100897
2016-12-19 20:45:00,2.5065040975126593
2016-12-19 21:00:00,2.571862614437215
2016-12-19 21:15:00,2.622337081245014
2016-12-19 21:30:00,2.7249947231942997
2016-12-19 21:45:00,2.6559540861886552
2016-12-19 22:00:00,2.6613425972346896
2016-12-19 22:15:00,2.6707633394285923
2016-12-19 22:30:00,2.676555726474235
2016-12-19 22:45:00,2.486488393474216
2016-12-19 23:00:00,2.6245412973796847
2016-12-19 23:15:00,2.490658151113962
2016-12-19 23:30:00,2.493423856796722
2016-12-19 23:45:00,2.4741963361387547
2016-12-20 00:00:00,2.4095859024040074
2016-12-20 00:15:00,2.468792699154991
2016-12-20 00:30:00,2.462684484671305
2016-12-20 00:45:00,2.3943716111620903
2016-12-20 01:00:00,2.423394332357621
2016-12-20 01:15:00,2.4521771376392363
2016-12-20 01:30:00,2.4223614888215725
2016-12-20 01:45:00,2.426719373840912
2016-12-20 02:00:00,2.382584661001174
2016-12-20 02:15:00,2.360539769135454
2016-12-20 02:30:00,2.4053954728438947
2016-12-20 02:45:00,2.4203483877395535
2016-12-20 03:00:00,2.4776333615637736
2016-12-20 03:15:00,2.3954004547855074
2016-12-20 03:30:00,2.3974695061092297
2016-12-20 03:45:00,2.386270576795222
2016-12-20 04:00:00,2.4420882407275806
2016-12-20 04:15:00,2.338329680293585
2016-12-20 04:30:00,2.4181876921674843
2016-12-20 04:45:00,2.481140583240735
2016-12-20 05:00:00,2.4026634070486352
2016-12-20 05:15:00,2.438925097705322
2016-12-20 05:30:00,2.42256998435763
2016-12-20 05:45:00,2.4951025109255047
2016-12-20 06:00:00,2.5043513310964833
2016-12-20 06:15:00,2.424581259355864
2016-12-20 06:30:00,2.477408127619743
