timestamp,flow_m3s
2022-08-12 23:45:00,5.556230574365279
2022-08-13 00:00:00,5.34945262681119
2022-08-13 00:15:00,5.958624270435926
2022-08-13 00:30:00,5.326126924636932
2022-08-13 00:45:00,5.236235870062926
2022-08-13 01:00:00,4.984400856872476
2022-08-13 01:15:00,4.8840305273565825
2022-08-13 01:30:00,5.687541520282149
2022-08-13 01:45:00,5.480469398990704
2022-08-13 02:00:00,5.139078866101824
2022-08-13 02:15:00,4.685483757517553
2022-08-13 02:30:00,4.563215341108424
2022-08-13 02:45:00,4.791031934301722
2022-08-13 03:00:00,4.550820528486939
2022-08-13 03:15:00,5.021634843158162
2022-08-13 03:30:00,4.9426611665111855
2022-08-13 03:45:00,4.705728745969009
2022-08-13 04:00:00,4.840023552593931
2022-08-13 04:15:00,5.335512773991983
2022-08-13 04:30:00,4.978845251443632
2022-08-13 04:45:00,5.352927440781613
2022-08-13 05:00:00,4.740624362979115
2022-08-13 05:15:00,4.463890182418154
2022-08-13 05:30:00,4.236075316334938
2022-08-13 05:45:00,4.866744764980578
2022-08-13 06:00:00,4.783658262560445
2022-08-13 06:15:00,4.757888225621781
2022-08-13 06:30:00,4.808406690727013
2022-08-13 06:45:00,4.749175812660892
2022-08-13 07:00:00,4.467978143700962
2022-08-13 07:15:00,4.480197500491725
2022-08-13 07:30:00,4.789787296325456
2022-08-13 07:45:00,4.152230919293476
2022-08-13 08:00:00,4.266789518038433
2022-08-13 08:15:00,5.142169621715358
2022-08-13 08:30:00,4.7378873519102855
2022-08-13 08:45:00,4.989338016547626
2022-08-13 09:00:00,4.847416847573872
2022-08-13 09:15:00,4.499332337917821
2022-08-13 09:30:00,4.306777832032509
2022-08-13 09:45:00,3.981440259418308
2022-08-13 10:00:00,3.9786521291882164
2022-08-13 10:15:00,3.363227905200769
2022-08-13 10:30:00,3.0070972633299013
2022-08-13 10:45:00,2.8029575501465893
2022-08-13 11:00:00,3.3944414601850808
2022-08-13 11:15:00,3.1114183501851516
2022-08-13 11:30:00,3.331875029134287
2022-08-13 11:45:00,2.953145631201638
2022-08-13 12:00:00,3.104195633975643
2022-08-13 12:15:00,3.3184483670065887
2022-08-13 12:30:00,2.7914934174227604
2022-08-13 12:45:00,2.915173041388189
2022-08-13 13:00:00,2.9798406345752038
2022-08-13 13:15:00,3.3152568906397
2022-08-13 13:30:00,3.616787934161375
2022-08-13 13:45:00,3.348001301791688
2022-08-13 14:00:00,3.9549873508980355
2022-08-13 14:15:00,4.0741233157717405
2022-08-13 14:30:00,4.064478158858881
2022-08-13 14:45:00,4.2193930360943055
2022-08-13 15:00:00,4.163219461163828
2022-08-13 15:15:00,3.552952476107342
2022-08-13 15:30:00,3.2270976373005134
2022-08-13 15:45:00,3.2832176436659077
2022-08-13 16:15:00,3.6145915269266675
2022-08-13 16:30:00,3.6170687308752054
2022-08-13 16:45:00,4.252036007503055
2022-08-13 17:00:00,4.537887444749824
2022-08-13 17:15:00,4.786846980926379
2022-08-13 17:30:00,4.893038129134493
2022-08-13 17:45:00,4.751346427728615
2022-08-13 18:00:00,5.029210981496263
2022-08-13 18:15:00,5.144579835738523
2022-08-13 18:30:00,5.713412319238289
2022-08-13 18:45:00,5.561355788870006
2022-08-13 19:00:00,5.86296493664254
2022-08-13 19:15:00,5.641593093721969
2022-08-13 19:30:00,5.865160025633332
2022-08-13 19:45:00,5.857585878187159
2022-08-13 20:00:00,5.658323208328277
2022-08-13 20:15:00,6.166766709236412
2022-08-13 20:30:00,5.942763888174143
2022-08-13 20:45:00,6.084679278536921
2022-08-13 21:00:00,6.318392751448573
2022-08-13 21:15:00,6.389163779554075
2022-08-13 21:30:00,6.1623773595016855
2022-08-13 21:45:00,5.776488609648386
2022-08-13 22:00:00,5.960132695350285
2022-08-13 22:15:00,6.125145155563531
2022-08-13 22:30:00,5.811495168993703
2022-08-13 22:45:00,5.787258429481265
2022-08-13 23:00:00,5.091012199242386
2022-08-13 23:15:00,4.7308693294380895
2022-08-13 23:30:00,5.338822948386624
2022-08-13 23:45:00,5.200204577429771
2022-08-14 00:00:00,5.072095894100433
2022-08-14 00:15:00,5.275014825647942
2022-08-14 00:30:00,5.19454427192114
2022-08-14 00:45:00,5.1750007309149595
2022-08-14 01:00:00,4.912103038195751
2022-08-14 01:15:00,4.760350842522324
2022-08-14 01:30:00,4.407700236218527
2022-08-14 01:45:00,4.600948255038467
2022-08-14 02:00:00,4.4469541137072595
2022-08-14 02:15:00,4.832086787552781
2022-08-14 02:30:00,4.661784155272562
2022-08-14 02:45:00,5.13094649731345
2022-08-14 03:00:00,4.632191937278126
2022-08-14 03:15:00,4.429718262843226
2022-08-14 03:30:00,4.316098614835694
2022-08-14 03:45:00,4.90780674885146
2022-08-14 04:00:00,5.757635355547026
2022-08-14 04:15:00,6.096562974426703
2022-08-14 04:30:00,6.1373726335367325
2022-08-14 04:45:00,5.947352173843452
2022-08-14 05:00:00,6.127973377787459
2022-08-14 05:15:00,5.9606957132741565
2022-08-14 05:30:00,5.737108492118038
2022-08-14 05:45:00,5.982134527214275
2022-08-14 06:00:00,6.0495616285948985
2022-08-14 06:15:00,5.799439587497887
2022-08-14 06:30:00,5.732919024467754
2022-08-14 06:45:00,5.526433340162915
2022-08-14 07:00:00,5.4214847029121165
2022-08-14 07:15:00,5.198442560504953
2022-08-14 07:30:00,4.830155945690868
2022-08-14 07:45:00,5.0241348625342654
2022-08-14 08:00:00,5.411694722772646
2022-08-14 08:15:00,5.122158847925943
2022-08-14 08:30:00,5.513801793402213
2022-08-14 08:45:00,5.268091770559435
2022-08-14 09:00:00,6.0411411781790605
2022-08-14 09:15:00,5.955229608700906
2022-08-14 09:30:00,6.083114413777614
2022-08-14 09:45:00,6.226664194533042
2022-08-14 10:00:00,6.545753492707153
2022-08-14 10:15:00,6.270972623611704
2022-08-14 10:30:00,6.871955300408561
2022-08-14 10:45:00,7.012979116412936
2022-08-14 11:00:00,7.0899012304867135
2022-08-14 11:15:00,7.267665216258294
2022-08-14 11:30:00,6.848567460713316
2022-08-14 11:45:00,6.73634118271607
2022-08-14 12:00:00,6.99606895563289
2022-08-14 12:15:00,6.416456276636057
2022-08-14 12:30:00,6.231244914099102
2022-08-14 12:45:00,7.137139857359418
2022-08-14 13:00:00,7.073808717828067
2022-08-14 13:15:00,7.125727695921729
2022-08-14 13:30:00,7.85998999432938
2022-08-14 13:45:00,7.9579367416995455
2022-08-14 14:00:00,7.171759051506583
2022-08-14 14:15:00,7.243431900340902
2022-08-14 14:30:00,7.541781388516906
2022-08-14 14:45:00,7.754552249982097
2022-08-14 15:00:00,8.166272908111493
2022-08-14 15:15:00,7.659565173043416
2022-08-14 15:30:00,7.340518303335472
2022-08-14 15:45:00,7.564199650182815
2022-08-14 16:00:00,7.392710538051325
2022-08-14 16:15:00,7.4450851884608795
2022-08-14 16:30:00,6.973727431884598
2022-08-14 16:45:00,6.6604754331539695
2022-08-14 17:00:00,6.665886972079491
2022-08-14 17:15:00,7.049189740692045
2022-08-14 17:30:00,6.702205345909563
2022-08-14 17:45:00,6.843934076248135
2022-08-14 18:00:00,7.145075559397264
2022-08-14 18:15:00,7.671728713639932
2022-08-14 18:30:00,7.643401113519032
2022-08-14 18:45:00,7.005959060503478
2022-08-14 19:00:00,7.356571743745993
2022-08-14 19:15:00,6.766345567928277
2022-08-14 19:30:00,6.8012129918196615
2022-08-14 19:45:00,6.614583113173304
2022-08-14 20:00:00,7.020390530763578
2022-08-14 20:15:00,7.457846645703659
2022-08-14 20:30:00,7.871958564221639
2022-08-14 20:45:00,8.300118961636281
2022-08-14 21:00:00,8.780545757729882
2022-08-14 21:15:00,8.18811098553083
2022-08-14 21:30:00,7.808450594147553
2022-08-14 21:45:00,7.918124068153764
2022-08-14 22:00:00,7.778508582493763
2022-08-14 22:15:00,7.135931157397059
2022-08-14 22:30:00,6.971836903165078
2022-08-14 22:45:00,7.558127886230199
2022-08-14 23:00:00,7.697291212179811
2022-08-14 23:15:00,7.936411920237428
2022-08-14 23:30:00,8.402896349271774
2022-08-14 23:45:00,7.928475793432098
2022-08-15 00:00:00,7.876193271403373
2022-08-15 00:15:00,8.164581558482329
2022-08-15 00:30:00,7.77163365020369
2022-08-15 00:45:00,7.7023089712014885
2022-08-15 01:00:00,8.09006400633858
2022-08-15 01:15:00,8.013953096282703
2022-08-15 01:30:00,7.5825370616909264
2022-08-15 01:45:00,7.593550820709865
2022-08-15 02:00:00,7.396129739032405
2022-08-15 02:15:00,6.990215066663619
2022-08-15 02:30:00,7.027418304109481
2022-08-15 02:45:00,7.444898815754198
2022-08-15 03:00:00,7.548314521185877
2022-08-15 03:15:00,7.374106268080199
2022-08-15 03:30:00,7.009495449474361
2022-08-15 03:45:00,7.929530221699436
2022-08-15 04:00:00,7.2988840007465114
2022-08-15 04:15:00,6.955038339264068
2022-08-15 04:30:00,7.114495087874737
2022-08-15 04:45:00,7.496129792863519
2022-08-15 05:00:00,7.747078096280222
2022-08-15 05:15:00,7.965885579291686
2022-08-15 05:30:00,7.7075760340628205
2022-08-15 05:45:00,8.226494642618064
2022-08-15 06:00:00,8.37817519189844
2022-08-15 06:15:00,8.676610372046568
2022-08-15 06:30:00,9.258467916779715
2022-08-15 06:45:00,8.585690021889814
2022-08-15 07:00:00,8.755102670220637
2022-08-15 07:15:00,8.565728606053458
2022-08-15 07:30:00,8.706699263620585
2022-08-15 07:45:00,8.101470887208201
2022-08-15 08:00:00,8.214967701768392
2022-08-15 08:15:00,8.457702730751427
2022-08-15 08:30:00,7.843194834657477
2022-08-15 08:45:00,8.058500706009342
2022-08-15 09:00:00,7.689599936489402
2022-08-15 09:15:00,8.119941911513942
2022-08-15 09:30:00,8.738142786098956
2022-08-15 09:45:00,9.20683320346701
2022-08-15 10:00:00,8.554796723725392
2022-08-15 10:15:00,8.383442680538911
2022-08-15 10:30:00,8.340363185809222
2022-08-15 10:45:00,7.8203324001818375
2022-08-15 11:00:00,8.482725461596967
2022-08-15 11:15:00,7.634671765379647
2022-08-15 11:30:00,7.485817067952564
2022-08-15 11:45:00,7.702630581409238
2022-08-15 12:00:00,7.644673833218998
2022-08-15 12:15:00,7.835631868609177
2022-08-15 12:30:00,8.19656158656234
2022-08-15 12:45:00,8.07806181894931
2022-08-15 13:00:00,7.767652681001669
2022-08-15 13:15:00,7.63910964327428
2022-08-15 13:30:00,7.775629640955828
2022-08-15 13:45:00,8.11506201341318
2022-08-15 14:00:00,7.7970580347288525
2022-08-15 14:15:00,7.600815176939413
2022-08-15 14:30:00,7.860588679053825
2022-08-15 14:45:00,7.644025676408505
2022-08-15 15:00:00,7.875410082711151
2022-08-15 15:15:00,8.455090192179593
2022-08-15 15:30:00,7.939173377187811
2022-08-15 15:45:00,7.7438686037714515
2022-08-15 16:00:00,7.755098523265928
2022-08-15 16:15:00,7.944098645413474
2022-08-15 16:30:00,7.373952339680281
2022-08-15 16:45:00,7.133355329915384
2022-08-15 17:00:00,7.062216424656162
2022-08-15 17:15:00,6.832215326563449
2022-08-15 17:30:00,6.766648808190017
2022-08-15 17:45:00,6.557809176870209
2022-08-15 18:00:00,6.2321502147371435
2022-08-15 18:15:00,6.309648137471117
2022-08-15 18:30:00,6.533736418401862
2022-08-15 18:45:00,6.862964553183952
2022-08-15 19:00:00,6.470847739214143
2022-08-15 19:15:00,6.9476154639251
2022-08-15 19:30:00,7.049082740927767
2022-08-15 19:45:00,7.017590532299114
2022-08-15 20:00:00,7.100898641027243
2022-08-15 20:15:00,7.328305595369778
2022-08-15 20:30:00,6.772895579853121
2022-08-15 20:45:00,6.4608903212785584
2022-08-15 21:00:00,6.672743049463031
2022-08-15 21:15:00,6.397839014697888
2022-08-15 21:30:00,7.036129837732531
2022-08-15 21:45:00,6.937683337818784
2022-08-15 22:00:00,6.250657296716881
2022-08-15 22:15:00,6.881192283775468
2022-08-15 22:30:00,6.6361208972802865
2022-08-15 22:45:00,6.511312878010004
2022-08-15 23:00:00,6.499031433110757
2022-08-15 23:15:00,6.526043142403962
2022-08-15 23:30:00,6.4185312562960135
2022-08-15 23:45:00,6.90061939231333
2022-08-16 00:00:00,7.220402181838779
2022-08-16 00:15:00,7.295555711852563
2022-08-16 00:30:00,7.171159627653949
2022-08-16 00:45:00,6.909274241798304
2022-08-16 01:00:00,7.268672985117398
2022-08-16 01:30:00,7.304099973795541
2022-08-16 01:45:00,7.010209066184858
2022-08-16 02:00:00,6.632566936570136
2022-08-16 02:15:00,6.756215814631004
2022-08-16 02:30:00,6.950746861246512
2022-08-16 02:45:00,7.137847237916812
2022-08-16 03:00:00,6.901277720509687
2022-08-16 03:15:00,7.0674544791804506
2022-08-16 03:30:00,7.066438717122
2022-08-16 03:45:00,6.65460859759296
2022-08-16 04:00:00,6.872402220649437
2022-08-16 04:15:00,6.887465126359241
2022-08-16 04:30:00,6.602409898978395
2022-08-16 04:45:00,6.589819471543911
2022-08-16 05:00:00,6.8870405453078085
2022-08-16 05:15:00,6.301406561340693
2022-08-16 05:30:00,6.608142066548289
2022-08-16 05:45:00,5.977858710664421
2022-08-16 06:00:00,6.088943478338201
2022-08-16 06:15:00,6.336141769128205
2022-08-16 06:30:00,6.586466434359273
2022-08-16 06:45:00,6.21348545709903
2022-08-16 07:00:00,6.233871755941729
2022-08-16 07:15:00,5.811200108796365
2022-08-16 07:30:00,5.776904429943198
2022-08-16 07:45:00,6.231388433716673
2022-08-16 08:00:00,5.808485893124633
2022-08-16 08:15:00,5.836448027858788
2022-08-16 08:30:00,6.325648476978337
2022-08-16 08:45:00,6.377416365645992
2022-08-16 09:00:00,6.171597816618655
2022-08-16 09:15:00,6.605114412729833
2022-08-16 09:30:00,6.7711042282499045
2022-08-16 09:45:00,6.57711782888261
2022-08-16 10:00:00,6.356836427487525
2022-08-16 10:15:00,6.024520811494683
2022-08-16 10:30:00,6.041249913162799
2022-08-16 10:45:00,5.8141110173322215
2022-08-16 11:00:00,6.248503231581114
2022-08-16 11:15:00,6.15518072751847
2022-08-16 11:30:00,5.990887905629397
2022-08-16 11:45:00,6.037610727159132
2022-08-16 12:00:00,6.542109194722488
2022-08-16 12:15:00,6.241473846159539
2022-08-16 12:30:00,6.007209561654673
2022-08-16 12:45:00,6.503543082453792
2022-08-16 13:00:00,6.62603216208336
2022-08-16 13:15:00,6.3835261869371696
2022-08-16 13:30:00,5.824740538647014
2022-08-16 13:45:00,6.0208579712056265
2022-08-16 14:00:00,6.123281807568926
2022-08-16 14:15:00,5.533756646758507
2022-08-16 14:30:00,5.669334364411493
2022-08-16 14:45:00,5.391064494534141
2022-08-16 15:00:00,5.353293134983955
2022-08-16 15:15:00,5.397219680605847
2022-08-16 15:30:00,4.894107654895207
2022-08-16 15:45:00,4.782021730547793
2022-08-16 16:00:00,4.084215173511979
2022-08-16 16:15:00,3.7607116667040668
2022-08-16 16:30:00,3.5368723503114277
2022-08-16 16:45:00,3.650474699757049
2022-08-16 17:00:00,3.6069070959804397
2022-08-16 17:15:00,3.9708385169958427
2022-08-16 17:30:00,3.3918669551804155
2022-08-16 17:45:00,4.254890386164184
2022-08-16 18:00:00,4.136515490353326
2022-08-16 18:15:00,3.319582431219847
2022-08-16 18:30:00,3.655041232607704
2022-08-16 18:45:00,3.583345990019808
2022-08-16 19:00:00,4.008275927944911
2022-08-16 19:15:00,3.7560150613208614
2022-08-16 19:30:00,3.6595376175932914
2022-08-16 19:45:00,4.230357927442675
2022-08-16 20:00:00,3.879964498137365
2022-08-16 20:15:00,3.774990252012059
2022-08-16 20:30:00,3.4122281723202263
2022-08-16 20:45:00,3.7034852242127694
2022-08-16 21:00:00,3.54719492996888
2022-08-16 21:15:00,3.4094699157393595
2022-08-16 21:30:00,3.2516345563511613
2022-08-16 21:45:00,3.196872357239667
2022-08-16 22:00:00,3.1409841986434093
2022-08-16 22:15:00,3.344713664199149
2022-08-16 22:30:00,3.5980719566018684
2022-08-16 22:45:00,3.564200713220995
2022-08-16 23:00:00,3.7965318697839048
2022-08-16 23:15:00,3.6861340524022084
2022-08-16 23:30:00,3.923143920065242
2022-08-16 23:45:00,3.812500659405846
2022-08-17 00:00:00,4.55048790777373
2022-08-17 00:15:00,4.5199795640412805
2022-08-17 00:30:00,3.9844691329024444
2022-08-17 00:45:00,4.209226191917893
2022-08-17 01:00:00,4.174613643556928
2022-08-17 01:15:00,4.641340228125229
2022-08-17 01:30:00,4.446907732481494
2022-08-17 01:45:00,5.164214995519923
2022-08-17 02:00:00,4.992824578065785
2022-08-17 02:15:00,5.167253666214953
2022-08-17 02:30:00,4.7389138513030495
2022-08-17 02:45:00,4.382242767536473
2022-08-17 03:00:00,4.381285055587397
2022-08-17 03:15:00,3.6796510535813214
2022-08-17 03:30:00,3.947695326528756
2022-08-17 03:45:00,3.8414268423911246
2022-08-17 04:00:00,3.6630921232822793
2022-08-17 04:15:00,3.658719666089009
2022-08-17 04:30:00,3.993686792481113
2022-08-17 04:45:00,3.869609717788282
2022-08-17 05:00:00,3.7294065394080507
2022-08-17 05:15:00,4.06978841981666
2022-08-17 05:30:00,3.5378673769686233
2022-08-17 05:45:00,4.192442245001689
2022-08-17 06:00:00,4.223477949162548
2022-08-17 06:15:00,3.8347851088261002
2022-08-17 06:30:00,3.8185759652394373
2022-08-17 06:45:00,4.221007119912628
2022-08-17 07:00:00,3.91258877172806
2022-08-17 07:15:00,4.00085829517401
2022-08-17 07:30:00,3.8783188671151856
2022-08-17 07:45:00,3.7637839486714553
2022-08-17 08:00:00,3.7729592966949625
2022-08-17 08:15:00,3.9367886256911264
2022-08-17 08:30:00,3.785645161551591
2022-08-17 08:45:00,3.6408335575218085
2022-08-17 09:00:00,3.9363827134076983
2022-08-17 09:15:00,3.7335687943343845
2022-08-17 09:30:00,3.936643737853272
2022-08-17 09:45:00,4.104735612698084
2022-08-17 10:00:00,4.5287553734820625
2022-08-17 10:15:00,4.71706996096892
2022-08-17 10:30:00,5.084968300632008
2022-08-17 10:45:00,4.9060641988061615
2022-08-17 11:00:00,5.086255675831415
2022-08-17 11:15:00,5.362347920678063
2022-08-17 11:30:00,4.904445423542742
2022-08-17 11:45:00,5.340544590256718
2022-08-17 12:00:00,5.289918052136247
2022-08-17 12:15:00,5.892294969452645
2022-08-17 12:30:00,5.444320367105618
2022-08-17 12:45:00,5.844468248736464
2022-08-17 13:00:00,5.478513994442398
2022-08-17 13:15:00,5.991409614847156
2022-08-17 13:30:00,6.034383833223067
2022-08-17 13:45:00,5.773386334336984
2022-08-17 14:00:00,5.297663703018592
2022-08-17 14:15:00,5.758813057545179
2022-08-17 14:30:00,5.488692346831752
2022-08-17 14:45:00,5.967829611800588
2022-08-17 15:00:00,5.613272134119547
2022-08-17 15:15:00,5.929837371184553
2022-08-17 15:30:00,5.303649364261334
2022-08-17 15:45:00,5.006760307162034
2022-08-17 16:00:00,5.254071983338761
2022-08-17 16:15:00,5.656147933622059
2022-08-17 16:30:00,5.700348633523114
2022-08-17 16:45:00,5.772049371112232
2022-08-17 17:00:00,5.26755793066375
2022-08-17 17:15:00,4.66355457550762
2022-08-17 17:30:00,4.451911221026429
2022-08-17 17:45:00,4.370317006041369
2022-08-17 18:00:00,4.216093100979208
2022-08-17 18:15:00,4.5066026793221114
2022-08-17 18:30:00,3.923638578788243
2022-08-17 18:45:00,4.4491222647426545
2022-08-17 19:00:00,4.920379430107151
2022-08-17 19:15:00,5.639955712023456
2022-08-17 19:30:00,5.328025763417025
2022-08-17 19:45:00,4.995577720134053
2022-08-17 20:00:00,4.485614729450032
2022-08-17 20:15:00,4.513352291830999
2022-08-17 20:30:00,3.9231362560193
2022-08-17 20:45:00,3.7435669672837277
2022-08-17 21:00:00,3.063995379740209
2022-08-17 21:15:00,3.495484558126618
2022-08-17 21:30:00,3.686887578610069
2022-08-17 21:45:00,3.66203464102895
2022-08-17 22:00:00,3.510154565629435
2022-08-17 22:15:00,3.654891464526808
2022-08-17 22:30:00,3.9565586642794517
2022-08-17 22:45:00,4.520013701928012
2022-08-17 23:00:00,4.5797841141801925
2022-08-17 23:15:00,4.239114446597002
2022-08-17 23:30:00,4.3442474919066845
2022-08-17 23:45:00,4.033766250291532
2022-08-18 00:00:00,4.002085538740786
2022-08-18 00:15:00,3.9236832261563905
2022-08-18 00:30:00,3.519380047817525
2022-08-18 00:45:00,3.5695078939707465
2022-08-18 01:00:00,3.614977107199052
2022-08-18 01:15:00,3.3829882293401865
2022-08-18 01:30:00,3.2222067495701516
2022-08-18 01:45:00,3.0761000766009485
2022-08-18 02:00:00,2.8036076250568103
2022-08-18 02:15:00,2.491138839304113
2022-08-18 02:30:00,2.3326477625834157
2022-08-18 02:45:00,2.3635182972010513
2022-08-18 03:00:00,2.291482450966282
2022-08-18 03:15:00,2.2612635386281172
2022-08-18 03:30:00,2.296233795506801
2022-08-18 03:45:00,2.327445802018296
2022-08-18 04:00:00,2.328342219603068
2022-08-18 04:15:00,2.3191435745034195
2022-08-18 04:30:00,2.3730224293041786
2022-08-18 04:45:00,2.3461025230618304
2022-08-18 05:00:00,2.2424853731294476
2022-08-18 05:15:00,2.3545200953397414
2022-08-18 05:30:00,2.293740241151108
2022-08-18 05:45:00,2.4341396848274814
2022-08-18 06:00:00,2.2581948467104582
2022-08-18 06:15:00,2.305674323363011
2022-08-18 06:30:00,2.7457456193453207
2022-08-18 06:45:00,2.920852028243812
2022-08-18 07:00:00,3.1645593606056477
2022-08-18 07:15:00,2.983698598617462
2022-08-18 07:30:00,2.9320980641791055
2022-08-18 07:45:00,2.947394227607648
2022-08-18 08:00:00,3.303473582208811
2022-08-18 08:15:00,3.154758737522185
2022-08-18 08:30:00,2.997330159268677
2022-08-18 08:45:00,2.817221781535285
2022-08-18 09:00:00,2.692123344305776
2022-08-18 09:15:00,2.2847071051415977
2022-08-18 09:30:00,2.3000974774213425
2022-08-18 09:45:00,2.3638527494035735
2022-08-18 10:00:00,2.3364657120818535
2022-08-18 10:15:00,2.4743225948137098
2022-08-18 10:30:00,2.3819648532790696
2022-08-18 10:45:00,2.349892323615659
2022-08-18 11:00:00,2.328233083405531
2022-08-18 11:15:00,2.3321230404194804
2022-08-18 11:30:00,2.3670130975218457
2022-08-18 11:45:00,2.3335650080160963
2022-08-18 12:00:00,2.257188254434602
2022-08-18 12:15:00,2.279093285491982
2022-08-18 12:30:00,2.3313828258095515
2022-08-18 12:45:00,2.2560992215267124
2022-08-18 13:00:00,2.377127975937426
2022-08-18 13:15:00,2.3118318750299554
2022-08-18 13:30:00,2.377633268168121
2022-08-18 13:45:00,2.3181728945436495
2022-08-18 14:00:00,2.3435922332895167
2022-08-18 14:15:00,2.2781356379280933
2022-08-18 14:30:00,2.3201655692191614
2022-08-18 14:45:00,2.3657403237031303
2022-08-18 15:00:00,2.3088727139337304
2022-08-18 15:15:00,2.3613137013159036
2022-08-18 15:30:00,2.357602638589473
2022-08-18 15:45:00,2.3095671391638932
2022-08-18 16:00:00,2.605480778380169
2022-08-18 16:15:00,2.3776751528775795
2022-08-18 16:30:00,2.886885930549883
2022-08-18 16:45:00,3.2934296261214064
2022-08-18 17:00:00,3.793685791211261
2022-08-18 17:15:00,3.8604174741971393
2022-08-18 17:30:00,3.8759884798232314
2022-08-18 17:45:00,3.735191265104411
2022-08-18 18:00:00,3.890341837509965
2022-08-18 18:15:00,3.694371177805768
2022-08-18 18:30:00,3.503877301052075
2022-08-18 18:45:00,3.599246955292325
2022-08-18 19:00:00,3.3766396698129633
2022-08-18 19:15:00,3.095000157094413
2022-08-18 19:30:00,2.5314120640102975
2022-08-18 19:45:00,2.629462261405867
2022-08-18 20:00:00,2.393865771003803
2022-08-18 20:15:00,2.5794265389307727
2022-08-18 20:45:00,3.43864945727448
2022-08-18 21:00:00,2.961452425569951
2022-08-18 21:15:00,2.5709423747312488
2022-08-18 21:30:00,2.815762194033487
2022-08-18 21:45:00,3.434087610815119
2022-08-18 22:00:00,2.964878748635958
2022-08-18 22:15:00,2.9582951401899904
2022-08-18 22:30:00,3.4178089323982928
2022-08-18 22:45:00,3.4841202661077757
2022-08-18 23:00:00,3.544779971724139
2022-08-18 23:15:00,3.9705969654949773
2022-08-18 23:30:00,4.113578497458655
2022-08-18 23:45:00,4.064662772465757
2022-08-19 00:00:00,4.472621230147318
2022-08-19 00:15:00,4.321749672699562
2022-08-19 00:30:00,3.9247287561328106
2022-08-19 00:45:00,3.837219806572281
2022-08-19 01:00:00,3.354823731698866
2022-08-19 01:15:00,3.3817017441244284
2022-08-19 01:30:00,3.7079224655180614
2022-08-19 01:45:00,3.9121897424266736
2022-08-19 02:00:00,3.8969063597680385
2022-08-19 02:15:00,4.246895677862736
2022-08-19 02:30:00,4.220808213063554
2022-08-19 03:00:00,5.056031524986549
2022-08-19 03:15:00,4.966454022543354
2022-08-19 03:30:00,5.071177387408612
2022-08-19 03:45:00,5.446544220722152
2022-08-19 04:00:00,5.258303397333761
2022-08-19 04:15:00,5.456922136651457
2022-08-19 04:30:00,5.471207064427534
2022-08-19 04:45:00,5.754460350376546
2022-08-19 05:00:00,6.029616661825138
2022-08-19 05:15:00,5.829271297519458
2022-08-19 05:30:00,6.095629841345242
2022-08-19 05:45:00,5.619575087936707
2022-08-19 06:00:00,5.711570651172476
2022-08-19 06:15:00,5.713463396104783
2022-08-19 06:30:00,5.725818496162044
2022-08-19 06:45:00,6.146304758291953
2022-08-19 07:00:00,6.4609764120748885
2022-08-19 07:15:00,6.714084422633859
2022-08-19 07:30:00,7.037683743677329
2022-08-19 07:45:00,6.874187744005599
2022-08-19 08:00:00,6.700546098187042
2022-08-19 08:15:00,6.236756816990359
2022-08-19 08:30:00,5.946119508754262
2022-08-19 08:45:00,6.4100080837624756
2022-08-19 09:00:00,5.901634276459426
2022-08-19 09:15:00,6.290967327055179
2022-08-19 09:30:00,6.249812463277995
2022-08-19 09:45:00,6.190050530811891
2022-08-19 10:00:00,6.02877377445152
2022-08-19 10:15:00,6.210683688840112
2022-08-19 10:30:00,6.378767730402616
2022-08-19 10:45:00,6.873222333536059
2022-08-19 11:00:00,6.7763351253633495
2022-08-19 11:15:00,6.478536447021416
2022-08-19 11:30:00,6.543101758953577
2022-08-19 11:45:00,6.387846771514237
2022-08-19 12:00:00,6.688243385512023
2022-08-19 12:15:00,6.032211251443451
2022-08-19 12:30:00,6.356260809957484
2022-08-19 12:45:00,6.199907665386291
2022-08-19 13:00:00,6.646674438076227
2022-08-19 13:15:00,6.514930154407468
2022-08-19 13:30:00,6.364118417381717
2022-08-19 13:45:00,6.801915181140895
2022-08-19 14:00:00,7.056331657699072
2022-08-19 14:15:00,7.0114445624895
2022-08-19 14:30:00,6.867877513905111
2022-08-19 14:45:00,6.760080443986518
2022-08-19 15:00:00,6.741434463562736
2022-08-19 15:15:00,7.6450229601556865
2022-08-19 15:30:00,8.040549217165022
2022-08-19 15:45:00,8.291980928948124
2022-08-19 16:00:00,7.692143763528243
2022-08-19 16:15:00,7.31512890172902
2022-08-19 16:30:00,7.191209950269635
2022-08-19 16:45:00,6.81364761948118
2022-08-19 17:00:00,7.311470641072945
2022-08-19 17:15:00,6.86151309442556
2022-08-19 17:30:00,6.537419350053223
2022-08-19 17:45:00,6.597724362978777
2022-08-19 18:00:00,6.965244783420077
2022-08-19 18:15:00,7.170372091530941
2022-08-19 18:30:00,6.80136629895323
2022-08-19 18:45:00,6.608191561692785
2022-08-19 19:00:00,7.119841987505658
2022-08-19 19:15:00,7.962994264868448
2022-08-19 19:30:00,8.018090730114126
2022-08-19 19:32:05,8.19256351129974
2022-08-19 19:45:00,7.719401079073329
2022-08-19 20:00:00,8.115042201356175
2022-08-19 20:15:00,7.757747581610425
2022-08-19 20:30:00,7.6915391210244115
2022-08-19 20:45:00,7.674719382039088
