timestamp,flow_m3s
2021-05-12 00:00:00,3.012253392552887
2021-05-12 00:15:00,3.1066779438035557
2021-05-12 00:30:00,3.279417672699735
2021-05-12 00:45:00,3.359507581147342
2021-05-12 01:00:00,3.1832517049892015
2021-05-12 01:15:00,3.179975933037242
2021-05-12 01:30:00,3.293123974392766
2021-05-12 01:45:00,3.379829102421083
2021-05-12 02:00:00,3.2624168087089855
2021-05-12 02:15:00,3.256473827305845
2021-05-12 02:30:00,3.2156259856622187
2021-05-12 02:45:00,3.2120369978074983
2021-05-12 03:00:00,3.171010319465288
2021-05-12 03:15:00,3.233868165834025
2021-05-12 03:30:00,3.374314408907368
2021-05-12 03:45:00,3.333220455485787
2021-05-12 04:00:00,3.3583439613848554
2021-05-12 04:15:00,3.501016010432722
2021-05-12 04:30:00,3.446955447661603
2021-05-12 04:45:00,3.374439748901951
2021-05-12 05:00:00,3.3602140349970995
2021-05-12 05:15:00,3.1704432502339728
2021-05-12 05:30:00,3.172563180035433
2021-05-12 05:45:00,3.136323231093194
2021-05-12 06:00:00,3.1626899554015027
2021-05-12 06:15:00,3.247806192918323
2021-05-12 06:30:00,3.251829142681857
2021-05-12 06:45:00,3.428110138422772
2021-05-12 07:00:00,3.375251463939584
2021-05-12 07:15:00,3.4359377518885275
2021-05-12 07:30:00,3.4524463893448583
2021-05-12 07:45:00,3.4632715214974517
2021-05-12 08:00:00,3.481504768000562
2021-05-12 08:15:00,3.5114006753552167
2021-05-12 08:30:00,3.6071907278211537
2021-05-12 08:45:00,3.6112596762951386
2021-05-12 09:00:00,3.6751936161902226
2021-05-12 09:15:00,3.615350609284338
2021-05-12 09:30:00,3.524269310143092
2021-05-12 09:45:00,3.5469675854001816
2021-05-12 10:00:00,3.643943504377762
2021-05-12 10:15:00,3.541979271785157
2021-05-12 10:30:00,3.49776089754327
2021-05-12 10:45:00,3.523643553793083
2021-05-12 11:00:00,3.5100700139368097
2021-05-12 11:15:00,3.5080618925495908
2021-05-12 11:30:00,3.4536222290663585
2021-05-12 11:45:00,3.4138835032511654
2021-05-12 12:00:00,3.5528097762540662
2021-05-12 12:15:00,3.5737791852615937
2021-05-12 12:30:00,3.675709571746937
2021-05-12 12:45:00,3.61757203614081
2021-05-12 13:00:00,3.6611715605121393
2021-05-12 13:15:00,3.5284716314236615
2021-05-12 13:30:00,3.630738621378151
2021-05-12 13:45:00,3.6236413205614477
2021-05-12 14:00:00,3.68902221427357
2021-05-12 14:15:00,3.6739529596803235
2021-05-12 14:30:00,3.704243610362182
2021-05-12 14:45:00,3.6721953020637566
2021-05-12 15:00:00,3.6267132102219906
2021-05-12 15:15:00,3.5914923826130103
2021-05-12 15:30:00,3.6863011751443673
2021-05-12 15:45:00,3.6466202514461776
2021-05-12 16:00:00,3.642760443860878
2021-05-12 16:15:00,3.658091234122769
2021-05-12 16:30:00,3.7879448680694683
2021-05-12 16:45:00,3.74360121490469
2021-05-12 17:00:00,3.643053486202713
2021-05-12 17:15:00,3.7137133300804264
2021-05-12 17:30:00,3.83712279642283
2021-05-12 17:45:00,3.8221693792584137
2021-05-12 18:00:00,3.8322992357010213
2021-05-12 18:15:00,3.9523402248359285
2021-05-12 18:30:00,3.933197091361589
2021-05-12 18:45:00,4.112982084881143
2021-05-12 19:00:00,4.010291507622867
2021-05-12 19:15:00,3.907130632675906
2021-05-12 19:30:00,3.9623127530677666
2021-05-12 19:45:00,3.9640415009714274
2021-05-12 20:00:00,4.026306475046429
2021-05-12 20:15:00,4.062272016073516
2021-05-12 20:30:00,4.0302261080493675
2021-05-12 20:45:00,4.188445319515691
2021-05-12 21:00:00,4.1853222144361455
2021-05-12 21:15:00,4.194703717022074
2021-05-12 21:30:00,4.146261435833299
2021-05-12 21:45:00,3.9825708218874394
2021-05-12 22:00:00,3.790213079401318
2021-05-12 22:15:00,3.7854005632342576
2021-05-12 22:30:00,3.7177748766670424
2021-05-12 22:45:00,3.7643632261569078
2021-05-12 23:00:00,3.7014467802586664
2021-05-12 23:15:00,3.862198617392411
2021-05-12 23:30:00,3.832516563716344
2021-05-12 23:45:00,3.9860457735442667
2021-05-13 00:00:00,3.98657336210839
2021-05-13 00:15:00,3.964524960948305
2021-05-13 00:30:00,4.111613202978486
2021-05-13 00:45:00,4.184824410745506
2021-05-13 01:00:00,4.175599486040715
2021-05-13 01:15:00,4.2473156422085925
2021-05-13 01:30:00,4.137330538892295
2021-05-13 01:45:00,4.167495474508005
