timestamp,flow_m3s
2019-06-04 02:45:00,4.900719538328259
2019-06-04 03:00:00,4.888235521552082
2019-06-04 03:15:00,4.7596608221297165
2019-06-04 03:30:00,4.885924877908172
2019-06-04 03:45:00,4.988569901040124
2019-06-04 04:00:00,4.878421984775641
2019-06-04 04:15:00,4.780237984622277
2019-06-04 04:30:00,4.960965318215541
2019-06-04 04:45:00,5.007016299255859
2019-06-04 05:00:00,5.084997252063339
2019-06-04 05:15:00,5.079954501045707
2019-06-04 05:30:00,5.166974318661216
2019-06-04 05:45:00,5.223460746924578
2019-06-04 06:00:00,5.153082364017003
2019-06-04 06:15:00,5.331565503557329
2019-06-04 06:30:00,5.3704215724222575
2019-06-04 06:45:00,5.372390164105458
2019-06-04 07:00:00,5.345401476700521
2019-06-04 07:15:00,5.440947019863362
2019-06-04 07:30:00,5.540290733674298
2019-06-04 07:45:00,5.676343993215094
2019-06-04 08:00:00,5.579230959276639
2019-06-04 08:15:00,5.6837705845585615
2019-06-04 08:30:00,5.702839543809528
2019-06-04 08:45:00,5.452501856439671
2019-06-04 09:00:00,5.454904273543989
2019-06-04 09:15:00,5.483366688995654
2019-06-04 09:30:00,5.577095021395452
2019-06-04 09:45:00,5.545833446586643
2019-06-04 10:00:00,5.481427772880046
2019-06-04 10:15:00,5.422698402924886
2019-06-04 10:30:00,5.205232266789816
2019-06-04 10:45:00,4.992251421395169
2019-06-04 11:00:00,4.995801187365119
2019-06-04 11:15:00,5.05460701854016
2019-06-04 11:30:00,4.9726157227159185
2019-06-04 11:45:00,4.86409099369111
2019-06-04 12:00:00,4.816051395990726
2019-06-04 12:15:00,4.875331664892575
2019-06-04 12:30:00,4.981069221652989
2019-06-04 12:45:00,4.923567887221379
2019-06-04 13:00:00,4.901393679848667
2019-06-04 13:15:00,4.959655706849919
2019-06-04 13:30:00,5.05215224120618
2019-06-04 13:45:00,5.176727885793315
2019-06-04 14:00:00,5.236700279954376
2019-06-04 14:15:00,5.264023017110629
2019-06-04 14:30:00,5.294912708312238
2019-06-04 14:45:00,5.224792588844452
2019-06-04 15:00:00,5.298351796799943
2019-06-04 15:15:00,5.150199160873409
2019-06-04 15:30:00,5.093790952626627
2019-06-04 15:45:00,5.127368009989857
2019-06-04 16:00:00,5.150146121147649
2019-06-04 16:15:00,5.26100476130956
2019-06-04 16:30:00,5.250028044915877
2019-06-04 16:45:00,5.269617345553625
2019-06-04 17:00:00,5.464524154864068
2019-06-04 17:15:00,5.332125934427473
2019-06-04 17:30:00,5.311384717494485
2019-06-04 17:45:00,5.440328045074596
2019-06-04 18:00:00,5.4308251556874305
2019-06-04 18:15:00,5.3697118908496595
2019-06-04 18:30:00,5.387663287802537
2019-06-04 18:45:00,5.353087627583734
2019-06-04 19:00:00,5.340168232815992
2019-06-04 19:15:00,5.359441373790585
2019-06-04 19:30:00,5.4052815099964375
2019-06-04 19:45:00,5.52902043712611
2019-06-04 20:00:00,5.367251871312453
2019-06-04 20:15:00,5.298147535700959
2019-06-04 20:30:00,5.353286666932495
2019-06-04 20:45:00,5.297211678980657
2019-06-04 21:00:00,5.369681744038626
2019-06-04 21:15:00,5.577629855988088
2019-06-04 21:30:00,5.444719517790546
2019-06-04 21:45:00,5.376822765667807
2019-06-04 22:00:00,5.5222886648410325
2019-06-04 22:15:00,5.451893212352626
2019-06-04 22:30:00,5.418821743148876
2019-06-04 22:45:00,5.436474426142622
2019-06-04 23:00:00,5.372953055441439
2019-06-04 23:15:00,5.369664924845698
2019-06-04 23:30:00,5.45003192584634
2019-06-04 23:45:00,5.4856988963318445
2019-06-05 00:00:00,5.557301372526254
2019-06-05 00:15:00,5.65026035037712
2019-06-05 00:30:00,5.582044192643704
2019-06-05 00:45:00,5.5880363012208605
2019-06-05 01:00:00,5.501576939009862
2019-06-05 01:15:00,5.399649260730794
2019-06-05 01:30:00,5.470330318492252
2019-06-05 01:45:00,5.48974949511648
2019-06-05 02:00:00,5.50206763039393
2019-06-05 02:15:00,5.41699554426885
2019-06-05 02:30:00,5.535770186324542
2019-06-05 02:45:00,5.521811284525155
2019-06-05 03:00:00,5.43489213608382
2019-06-05 03:15:00,5.6316329257384705
2019-06-05 03:30:00,5.745954389817932
2019-06-05 03:45:00,5.621103109158406
2019-06-05 04:00:00,5.429518327144985
2019-06-05 04:15:00,5.416635071023204
2019-06-05 04:30:00,5.280112870738692
2019-06-05 04:45:00,5.182894397408716
2019-06-05 05:00:00,5.17308555518043
2019-06-05 05:15:00,5.1358993595518925
2019-06-05 05:30:00,5.068126714085494
2019-06-05 05:45:00,4.9829318716382796
2019-06-05 06:00:00,4.810355006364925
2019-06-05 06:15:00,4.861914013039834
2019-06-05 06:30:00,4.8898848531095975
2019-06-05 06:45:00,4.80447181436056
2019-06-05 07:00:00,4.755068675405927
2019-06-05 07:15:00,4.722019072588129
2019-06-05 07:30:00,4.576484442710511
2019-06-05 07:45:00,4.630257383732054
2019-06-05 08:00:00,4.64857159661442
2019-06-05 08:15:00,4.528517833688716
2019-06-05 08:30:00,4.682334949963192
2019-06-05 08:45:00,4.7247119245603555
2019-06-05 09:00:00,4.73842077093603
2019-06-05 09:15:00,4.8093138785409835
2019-06-05 09:30:00,4.855765931944534
2019-06-05 09:45:00,4.8225408146980895
2019-06-05 10:00:00,4.7027350017027985
2019-06-05 10:15:00,4.652693164526383
2019-06-05 10:30:00,4.720617517250332
2019-06-05 10:45:00,4.668336112244433
2019-06-05 11:00:00,4.667886644267212
2019-06-05 11:15:00,4.519755028840514
2019-06-05 11:30:00,4.471331910267761
2019-06-05 11:45:00,4.442919239043972
2019-06-05 12:00:00,4.3677167509505255
2019-06-05 12:15:00,4.5724213656177985
2019-06-05 12:30:00,4.589865562897007
2019-06-05 12:45:00,4.634544754998288
2019-06-05 13:00:00,4.490489340006899
2019-06-05 13:15:00,4.558535884010894
2019-06-05 13:30:00,4.462043593861911
2019-06-05 13:45:00,4.490041713575822
2019-06-05 14:00:00,4.5860328577343905
2019-06-05 14:15:00,4.470715112562647
2019-06-05 14:30:00,4.320114676052937
2019-06-05 14:45:00,4.29929076276537
2019-06-05 15:00:00,4.27544572341964
2019-06-05 15:15:00,4.433819357974167
2019-06-05 15:30:00,4.414946008802453
2019-06-05 15:45:00,4.130735240148253
2019-06-05 16:00:00,4.150744115381302
2019-06-05 16:15:00,4.324426234346172
2019-06-05 16:30:00,4.265943177583367
2019-06-05 16:45:00,4.148002712504812
2019-06-05 17:00:00,4.14904619121916
2019-06-05 17:15:00,4.165091100910155
2019-06-05 17:30:00,4.148277559517666
2019-06-05 17:45:00,4.230426385673048
2019-06-05 18:00:00,4.304150143874169
2019-06-05 18:15:00,4.214350958683981
2019-06-05 18:30:00,4.229505368405279
2019-06-05 18:45:00,4.213815748095005
2019-06-05 19:00:00,4.257751495325847
2019-06-05 19:15:00,4.360583534347394
2019-06-05 19:30:00,4.352452399878916
2019-06-05 19:45:00,4.3627855218703635
2019-06-05 20:00:00,4.33388320247513
2019-06-05 20:15:00,4.436040439997187
2019-06-05 20:30:00,4.422656105337095
2019-06-05 20:45:00,4.396041466147378
2019-06-05 21:00:00,4.456340430851675
2019-06-05 21:15:00,4.55485969838715
2019-06-05 21:30:00,4.614550449014737
2019-06-05 21:45:00,4.6249965687126275
2019-06-05 22:00:00,4.454034598432493
2019-06-05 22:15:00,4.224762386038407
2019-06-05 22:30:00,4.162193353482484
2019-06-05 22:45:00,4.181019859186771
2019-06-05 23:00:00,4.07315605892671
2019-06-05 23:15:00,4.032120705408515
2019-06-05 23:30:00,4.185314959280515
2019-06-05 23:45:00,4.263266228191654
2019-06-06 00:00:00,4.395388256424536
2019-06-06 00:15:00,4.454303199485049
2019-06-06 00:30:00,4.486381872289331
2019-06-06 00:45:00,4.494073449172495
2019-06-06 01:00:00,4.482962402447743
2019-06-06 01:15:00,4.527927961348126
2019-06-06 01:30:00,4.698757118256461
2019-06-06 01:45:00,4.580574574553171
2019-06-06 02:00:00,4.555697009984382
2019-06-06 02:15:00,4.373195234969818
2019-06-06 02:30:00,4.415575823678557
2019-06-06 02:45:00,4.368579459200976
2019-06-06 03:00:00,4.381026245337906
2019-06-06 03:15:00,4.24087543896649
2019-06-06 03:30:00,4.259142721713434
2019-06-06 03:45:00,4.075928176271558
2019-06-06 04:00:00,4.317057797439388
2019-06-06 04:15:00,4.383747324118412
2019-06-06 04:30:00,4.292169664917106
2019-06-06 04:45:00,4.344969937141269
2019-06-06 05:00:00,4.326345541140162
2019-06-06 05:15:00,4.290321919822914
2019-06-06 05:30:00,4.275995022635819
2019-06-06 05:45:00,4.278452286766179
2019-06-06 06:00:00,4.407359076434128
2019-06-06 06:15:00,4.334319232630158
2019-06-06 06:30:00,4.329096396709689
2019-06-06 06:45:00,4.2131941536603374
2019-06-06 07:00:00,4.160709875140272
2019-06-06 07:15:00,4.134058067607746
2019-06-06 07:30:00,4.12139714730724
2019-06-06 07:45:00,4.172933795650145
2019-06-06 08:00:00,4.076542278633934
2019-06-06 08:15:00,4.206504638680437
2019-06-06 08:30:00,4.3196107685075456
2019-06-06 08:45:00,4.516474289335785
2019-06-06 09:00:00,4.541738070251425
2019-06-06 09:15:00,4.502729968997828
2019-06-06 09:30:00,4.458113143577774
2019-06-06 09:45:00,4.311545590623272
2019-06-06 10:00:00,4.318951993089541
2019-06-06 10:15:00,4.272161531940207
2019-06-06 10:30:00,4.388367707325888
2019-06-06 10:45:00,4.382789103970649
2019-06-06 11:00:00,4.3268447062791315
2019-06-06 11:15:00,4.255483829063345
2019-06-06 11:30:00,4.266756047944462
2019-06-06 11:45:00,4.372911620069708
2019-06-06 12:00:00,4.494324110158703
2019-06-06 12:15:00,4.562472143818772
2019-06-06 12:30:00,4.394070877969859
2019-06-06 12:45:00,4.4555919382744875
2019-06-06 13:00:00,4.421126883058619
2019-06-06 13:15:00,4.392247717368408
2019-06-06 13:30:00,4.393248992429381
2019-06-06 13:45:00,4.525645741170225
2019-06-06 14:00:00,4.571832109839813
2019-06-06 14:15:00,4.6182043173939356
2019-06-06 14:30:00,4.612974063120874
2019-06-06 14:45:00,4.558392732654822
2019-06-06 15:00:00,4.578727076529832
2019-06-06 15:15:00,4.5325909513915565
2019-06-06 15:30:00,4.496170526824565
2019-06-06 15:45:00,4.396237999942348
2019-06-06 16:00:00,4.437505931415042
2019-06-06 16:15:00,4.480690574338438
2019-06-06 16:30:00,4.290280949776266
2019-06-06 16:45:00,4.349335964281022
2019-06-06 17:00:00,4.331723680765656
2019-06-06 17:15:00,4.284912228473144
2019-06-06 17:30:00,4.438594864913551
2019-06-06 17:45:00,4.430950613197123
2019-06-06 18:00:00,4.3803925886599515
2019-06-06 18:15:00,4.202483851748416
2019-06-06 18:30:00,4.090058366435422
2019-06-06 18:45:00,4.269155319838166
2019-06-06 19:00:00,4.326300316962465
2019-06-06 19:15:00,4.350130421537813
2019-06-06 19:30:00,4.26959937927526
2019-06-06 19:45:00,4.144146162532912
2019-06-06 20:00:00,4.08572852997642
2019-06-06 20:15:00,4.119965643277133
2019-06-06 20:30:00,4.002006621228208
2019-06-06 20:45:00,3.8758705258669313
2019-06-06 21:00:00,3.8460699480177682
2019-06-06 21:15:00,3.8866754203918386
2019-06-06 21:30:00,3.935099155019099
2019-06-06 21:45:00,3.869465533061952
2019-06-06 22:00:00,3.9398030593311355
2019-06-06 22:15:00,3.840028258400867
2019-06-06 22:30:00,3.9169968271955313
2019-06-06 22:45:00,3.8751142133136502
2019-06-06 23:00:00,4.025506117613489
2019-06-06 23:15:00,4.023398070653357
2019-06-06 23:30:00,3.96357753028115
2019-06-06 23:45:00,4.1029962948366485
2019-06-07 00:00:00,4.093964024956545
2019-06-07 00:15:00,4.2682497011190685
2019-06-07 00:30:00,4.033288443549334
2019-06-07 00:45:00,4.013821876206711
2019-06-07 01:00:00,4.10962672077371
2019-06-07 01:15:00,4.040442143138164
2019-06-07 01:30:00,4.12363507918916
2019-06-07 01:45:00,4.267006004107696
2019-06-07 02:00:00,4.26887240625772
2019-06-07 02:15:00,4.294362556056325
2019-06-07 02:30:00,4.214670492727988
2019-06-07 02:45:00,4.3193904443476
2019-06-07 03:00:00,4.402928604742983
2019-06-07 03:15:00,4.48252213430775
2019-06-07 03:30:00,4.691383825163925
2019-06-07 03:45:00,4.583676681913952
2019-06-07 04:00:00,4.43393636191173
2019-06-07 04:15:00,4.3499565359620185
2019-06-07 04:30:00,4.449618351509942
2019-06-07 04:45:00,4.275571487461563
2019-06-07 05:00:00,4.105309550571475
2019-06-07 05:15:00,4.034079490118043
2019-06-07 05:30:00,4.053894066974983
2019-06-07 05:45:00,4.009702038074165
2019-06-07 06:00:00,4.172727197343287
2019-06-07 06:15:00,4.138702486855008
2019-06-07 06:30:00,4.047843288730234
2019-06-07 06:45:00,4.0677272091346754
2019-06-07 07:00:00,3.983150028131085
2019-06-07 07:15:00,3.961777037236634
2019-06-07 07:30:00,3.9342447980252877
2019-06-07 07:45:00,3.9280760470520413
2019-06-07 08:00:00,3.885503126252004
2019-06-07 08:15:00,3.8901137400223798
2019-06-07 08:30:00,3.8618086176160933
2019-06-07 08:45:00,3.766651919963578
2019-06-07 09:00:00,3.64694775070295
2019-06-07 09:15:00,3.608050141812339
2019-06-07 09:30:00,3.704471837503293
2019-06-07 09:45:00,3.782144137794926
2019-06-07 10:00:00,3.750164723265182
2019-06-07 10:15:00,3.6243184722573307
2019-06-07 10:30:00,3.5972830112676113
2019-06-07 10:45:00,3.6298523497296014
2019-06-07 11:00:00,3.6274238209314467
2019-06-07 11:15:00,3.742716820623384
2019-06-07 11:30:00,3.837461076904482
2019-06-07 11:45:00,3.7418035143682764
2019-06-07 12:00:00,3.7685133807595577
2019-06-07 12:15:00,3.7604006974719284
2019-06-07 12:30:00,3.846407157236526
2019-06-07 12:45:00,3.7498120979668417
2019-06-07 13:00:00,3.6544321396991712
2019-06-07 13:15:00,3.554332972724554
2019-06-07 13:30:00,3.35080085518924
2019-06-07 13:45:00,3.4138044378358865
2019-06-07 14:00:00,3.4675320585722353
2019-06-07 14:15:00,3.4963390461001698
2019-06-07 14:30:00,3.4905117422461243
2019-06-07 14:45:00,3.4240590081290385
2019-06-07 15:00:00,3.436516830743352
2019-06-07 15:15:00,3.3156705152038675
2019-06-07 15:30:00,3.193910061418648
2019-06-07 15:45:00,2.9679589632737096
2019-06-07 16:00:00,3.043018690682249
2019-06-07 16:15:00,3.0316767722846185
2019-06-07 16:30:00,2.98557928982956
2019-06-07 16:45:00,2.9388224098687794
2019-06-07 17:00:00,2.88168467936956
2019-06-07 17:15:00,2.9812715007163173
2019-06-07 17:30:00,2.8909622068962655
2019-06-07 17:45:00,2.813745017492713
2019-06-07 18:00:00,2.82832132665338
2019-06-07 18:15:00,2.7015269067402663
2019-06-07 18:30:00,2.710345765745027
2019-06-07 18:45:00,2.7495474223870993
2019-06-07 19:00:00,2.8051236750566577
2019-06-07 19:15:00,2.880067904518002
2019-06-07 19:30:00,3.0104651778386584
2019-06-07 19:45:00,2.999156293856247
2019-06-07 20:00:00,3.0623065830414893
2019-06-07 20:15:00,2.984521057320972
2019-06-07 20:30:00,2.932632986239918
2019-06-07 20:45:00,2.8493585052391035
2019-06-07 21:00:00,2.8941391153240543
2019-06-07 21:15:00,2.9227134113827606
2019-06-07 21:30:00,2.9836195076864174
2019-06-07 21:45:00,2.8444185023726405
2019-06-07 22:00:00,2.64702254664828
2019-06-07 22:15:00,2.6437794681841122
2019-06-07 22:30:00,2.5867929649015116
2019-06-07 22:45:00,2.6022924599612036
2019-06-07 23:00:00,2.647004139656309
2019-06-07 23:15:00,2.727756835789272
2019-06-07 23:30:00,2.815298572612183
2019-06-07 23:45:00,2.8758098118263358
2019-06-08 00:00:00,2.8561103429817005
2019-06-08 00:15:00,2.7546920680554745
2019-06-08 00:30:00,2.8032947144184455
2019-06-08 00:45:00,2.8117633114706964
2019-06-08 01:00:00,2.9071659120072555
2019-06-08 01:15:00,2.756333784602888
2019-06-08 01:30:00,2.8233702088180452
2019-06-08 01:45:00,2.7850805038195956
2019-06-08 02:00:00,2.704342913849336
2019-06-08 02:15:00,2.6234401030220242
2019-06-08 02:30:00,2.7729759884266194
2019-06-08 02:45:00,2.755231624096409
2019-06-08 03:00:00,2.806391627990343
2019-06-08 03:15:00,2.709228432311227
2019-06-08 03:30:00,2.5254039621991256
2019-06-08 03:45:00,2.5937504504819158
2019-06-08 04:00:00,2.5969496134224928
2019-06-08 04:15:00,2.570556198426055
2019-06-08 04:30:00,2.5998598740867793
2019-06-08 04:45:00,2.600688657551786
2019-06-08 05:00:00,2.666903158492252
2019-06-08 05:15:00,2.661238853230822
2019-06-08 05:30:00,2.5183439594949832
2019-06-08 05:45:00,2.3880132731420742
2019-06-08 06:00:00,2.394694552502596
2019-06-08 06:15:00,2.4157699941566877
2019-06-08 06:30:00,2.5922856073612777
2019-06-08 06:45:00,2.610060206736363
2019-06-08 07:00:00,2.604793299831135
2019-06-08 07:15:00,2.744052373889997
2019-06-08 07:30:00,2.8779073294666366
2019-06-08 07:45:00,2.990039623095997
2019-06-08 08:00:00,3.1229628293167546
2019-06-08 08:15:00,3.1805699274038663
2019-06-08 08:30:00,3.1565727102168966
2019-06-08 08:45:00,3.1141345928403643
2019-06-08 09:00:00,3.1255433990454957
2019-06-08 09:15:00,3.1406705132922554
2019-06-08 09:30:00,3.164462898293915
2019-06-08 09:45:00,3.1671134712285047
2019-06-08 10:00:00,3.2677278277342268
2019-06-08 10:15:00,3.1334666968747715
2019-06-08 10:30:00,3.077785826281196
2019-06-08 10:45:00,3.0924374928045566
2019-06-08 11:00:00,3.2754321331718677
2019-06-08 11:15:00,3.220109570726779
2019-06-08 11:30:00,3.2442033473951177
2019-06-08 11:45:00,3.2121800732291756
2019-06-08 12:00:00,3.090759606420487
2019-06-08 12:15:00,3.0216471008429346
2019-06-08 12:30:00,3.102394957019499
2019-06-08 12:45:00,3.246158034915129
2019-06-08 13:00:00,3.216354079449699
2019-06-08 13:15:00,3.1868542311427674
2019-06-08 13:30:00,3.147249354943715
2019-06-08 13:45:00,3.2422477503790734
2019-06-08 14:00:00,3.1714175670491738
2019-06-08 14:15:00,3.1367541571385607
2019-06-08 14:30:00,3.1466962994059804
2019-06-08 14:45:00,3.379942154023184
2019-06-08 15:00:00,3.4717534142629725
2019-06-08 15:15:00,3.516868078654702
2019-06-08 15:30:00,3.5087687741667457
2019-06-08 15:45:00,3.480335259842324
2019-06-08 16:00:00,3.558563582525037
2019-06-08 16:15:00,3.5512068683135487
2019-06-08 16:30:00,3.7205041754916834
2019-06-08 16:45:00,3.7027240188263706
2019-06-08 17:00:00,3.652844607881309
2019-06-08 17:15:00,3.5155667169056204
2019-06-08 17:30:00,3.479217259582069
2019-06-08 17:45:00,3.272694359670594
2019-06-08 18:00:00,3.0843065468043784
2019-06-08 18:15:00,3.0642348802543404
2019-06-08 18:30:00,3.186820908590035
2019-06-08 18:45:00,3.2849176152378075
2019-06-08 19:00:00,3.1582396356411
2019-06-08 19:15:00,3.2392938821734925
2019-06-08 19:30:00,3.4201619180029685
2019-06-08 19:45:00,3.4630350236583447
2019-06-08 20:00:00,3.59051917358545
2019-06-08 20:15:00,3.573719131037502
2019-06-08 20:30:00,3.479419961599455
2019-06-08 20:45:00,3.417154602472995
2019-06-08 21:00:00,3.537247728355288
2019-06-08 21:15:00,3.6455391747803976
2019-06-08 21:30:00,3.717487535488943
2019-06-08 21:45:00,3.624643005870655
2019-06-08 22:00:00,3.7804480584879685
2019-06-08 22:15:00,3.7160457380584253
2019-06-08 22:30:00,3.806824122109205
2019-06-08 22:45:00,3.9613520278339247
2019-06-08 23:00:00,4.0329405140220835
2019-06-08 23:15:00,3.8290339868075804
2019-06-08 23:30:00,3.6977357780697933
2019-06-08 23:45:00,3.8444056606807986
2019-06-09 00:00:00,3.743545502815297
2019-06-09 00:15:00,3.7190307883423217
2019-06-09 00:30:00,3.6735308251060985
2019-06-09 00:45:00,3.6636914195567716
2019-06-09 01:00:00,3.720907098663621
2019-06-09 01:15:00,3.828387298692001
2019-06-09 01:30:00,3.964891290146304
2019-06-09 01:45:00,3.885502217196338
2019-06-09 02:00:00,3.8462362336964757
2019-06-09 02:15:00,3.900501201474759
2019-06-09 02:30:00,3.944834071532921
2019-06-09 02:45:00,3.8340055193917486
2019-06-09 03:00:00,4.022920740953628
2019-06-09 03:15:00,4.096281060803765
2019-06-09 03:30:00,3.9382662572392757
2019-06-09 03:45:00,3.9191682010811766
2019-06-09 04:00:00,3.8987687762862837
2019-06-09 04:15:00,3.8660526005908147
2019-06-09 04:30:00,3.7387073756529703
2019-06-09 04:45:00,3.7294343362190245
2019-06-09 05:00:00,3.7583625439017787
2019-06-09 05:15:00,3.769375665397834
2019-06-09 05:30:00,3.620670343137805
2019-06-09 05:45:00,3.5786087942186255
2019-06-09 06:00:00,3.766043641725548
2019-06-09 06:15:00,3.68455734310852
2019-06-09 06:30:00,3.869760372631739
2019-06-09 06:45:00,4.009796332036768
2019-06-09 07:00:00,3.9352674589039474
2019-06-09 07:15:00,3.7319154879486174
2019-06-09 07:30:00,3.554707070551947
2019-06-09 07:45:00,3.538837213994162
2019-06-09 08:00:00,3.3822596731340653
2019-06-09 08:15:00,3.4720818996150493
2019-06-09 08:30:00,3.543943624414851
2019-06-09 08:45:00,3.4541314840755244
2019-06-09 09:00:00,3.373288532215234
2019-06-09 09:15:00,3.237347275337622
2019-06-09 09:30:00,3.1913270996441456
2019-06-09 09:45:00,3.1449566914091722
2019-06-09 10:00:00,3.1313622235762675
2019-06-09 10:15:00,2.9903513579417984
2019-06-09 10:30:00,3.0374023561814676
2019-06-09 10:45:00,3.0101407613914954
2019-06-09 11:00:00,3.1510998083845227
2019-06-09 11:15:00,3.0857536310707516
2019-06-09 11:30:00,3.0090725410334906
2019-06-09 11:45:00,3.0873230376110086
2019-06-09 12:00:00,3.1317539220450556
2019-06-09 12:15:00,3.0832393971144834
2019-06-09 12:30:00,3.160001347048606
2019-06-09 12:45:00,3.1469305876601568
2019-06-09 13:00:00,3.1741562661020746
2019-06-09 13:15:00,3.1820997646219857
2019-06-09 13:30:00,3.1777985677816076
2019-06-09 13:45:00,3.2486734893602516
2019-06-09 14:00:00,3.239038077036981
2019-06-09 14:15:00,3.4031503637081997
2019-06-09 14:30:00,3.4549808519151344
2019-06-09 14:45:00,3.5280218743892666
2019-06-09 15:00:00,3.6120578036606883
2019-06-09 15:15:00,3.646868510888728
2019-06-09 15:30:00,3.7744829491877425
2019-06-09 15:45:00,3.697041021873098
2019-06-09 16:00:00,3.771700844831118
2019-06-09 16:15:00,3.858910380835275
2019-06-09 16:30:00,3.857329754954571
2019-06-09 16:45:00,3.820597187804477
2019-06-09 17:00:00,3.9181738686753196
2019-06-09 17:15:00,4.021315178286895
2019-06-09 17:30:00,4.097999928397999
2019-06-09 17:45:00,4.0990387865901825
2019-06-09 18:00:00,4.019735439162007
2019-06-09 18:15:00,3.8343814303598593
2019-06-09 18:30:00,3.7539858549624863
2019-06-09 18:45:00,3.591674646737533
2019-06-09 19:00:00,3.5450563130516732
2019-06-09 19:15:00,3.5632432556919866
2019-06-09 19:30:00,3.6394536193351565
2019-06-09 19:45:00,3.484094735571862
2019-06-09 20:00:00,3.4910986490415823
2019-06-09 20:15:00,3.3883237409118943
2019-06-09 20:30:00,3.4301528181166994
2019-06-09 20:45:00,3.6426158465742677
2019-06-09 21:00:00,3.609976284325293
2019-06-09 21:15:00,3.586482566451247
2019-06-09 21:30:00,3.589271413008573
2019-06-09 21:45:00,3.7525125664050103
2019-06-09 22:00:00,3.719684954897904
2019-06-09 22:15:00,3.532232207630857
2019-06-09 22:30:00,3.6326153423437715
2019-06-09 22:45:00,3.499665847653074
2019-06-09 23:00:00,3.5793854302978603
2019-06-09 23:15:00,3.4359444823792775
2019-06-09 23:30:00,3.3969928359087755
2019-06-09 23:45:00,3.4264384075489227
2019-06-10 00:00:00,3.361468417414276
2019-06-10 00:15:00,3.3440212023365197
2019-06-10 00:30:00,3.488673505430633
2019-06-10 00:45:00,3.4760740287465888
2019-06-10 01:00:00,3.337337403880092
2019-06-10 01:15:00,3.497383191499301
2019-06-10 01:30:00,3.585024726394144
2019-06-10 01:45:00,3.75357596961134
2019-06-10 02:00:00,3.6468011845952
2019-06-10 02:15:00,3.7326183894471905
2019-06-10 02:30:00,3.756209823945646
2019-06-10 02:45:00,3.803815946477233
2019-06-10 03:00:00,3.802859641923929
2019-06-10 03:15:00,3.8719768772625462
2019-06-10 03:30:00,3.9100561874963917
2019-06-10 03:45:00,3.852858547616199
2019-06-10 04:00:00,3.8117816175557575
2019-06-10 04:15:00,3.638185554098657
2019-06-10 04:30:00,3.6390199056254646
2019-06-10 04:45:00,3.574717276995495
2019-06-10 05:00:00,3.598447026875168
2019-06-10 05:15:00,3.438925045730823
2019-06-10 05:30:00,3.6801612791472027
2019-06-10 05:45:00,3.672624982070483
2019-06-10 06:00:00,3.6381695967602776
2019-06-10 06:15:00,3.65640409288171
2019-06-10 06:30:00,3.7975421064167696
2019-06-10 06:45:00,3.6351046291911278
2019-06-10 07:00:00,3.518896220627549
2019-06-10 07:15:00,3.506039750775508
2019-06-10 07:30:00,3.5536161964853363
2019-06-10 07:45:00,3.5968280304682274
2019-06-10 08:00:00,3.5034956837755287
2019-06-10 08:15:00,3.4912027850186735
2019-06-10 08:30:00,3.6258958544033684
2019-06-10 08:45:00,3.743198874960866
2019-06-10 09:00:00,3.703888767436896
2019-06-10 09:15:00,3.8590208665831827
2019-06-10 09:30:00,3.9428826214699377
2019-06-10 09:45:00,3.8169740542129373
2019-06-10 10:00:00,4.058420899227648
2019-06-10 10:15:00,3.8721947855614323
2019-06-10 10:30:00,3.7514565723313575
2019-06-10 10:45:00,3.8180297025007075
2019-06-10 11:00:00,3.932680997190638
2019-06-10 11:15:00,3.8891128536480104
2019-06-10 11:30:00,4.117261124536072
2019-06-10 11:45:00,4.07008173021894
2019-06-10 12:00:00,3.9238409116187665
2019-06-10 12:15:00,3.9212032061302273
2019-06-10 12:30:00,3.991857673480772
2019-06-10 12:45:00,3.865042031526446
2019-06-10 13:00:00,3.870271397187289
2019-06-10 13:15:00,3.892140133981485
2019-06-10 13:30:00,3.8398057383305395
2019-06-10 13:45:00,3.8738895128866497
2019-06-10 14:00:00,3.996231823508957
2019-06-10 14:15:00,3.9843925507508793
2019-06-10 14:30:00,3.8511589957489916
2019-06-10 14:45:00,3.8905555449483464
2019-06-10 15:00:00,3.9400025496668123
2019-06-10 15:15:00,3.9584060677794675
2019-06-10 15:30:00,3.9703452921562796
2019-06-10 15:45:00,3.991370823476605
2019-06-10 16:00:00,3.956766171663446
2019-06-10 16:15:00,3.716595974013159
2019-06-10 16:30:00,3.655828028138235
2019-06-10 16:45:00,3.5856686687795936
2019-06-10 17:00:00,3.5635935889184265
2019-06-10 17:15:00,3.408321550507798
2019-06-10 17:30:00,3.4594080994777
2019-06-10 17:45:00,3.4508015199201196
2019-06-10 18:00:00,3.548897594042649
2019-06-10 18:15:00,3.6439583508370195
2019-06-10 18:30:00,3.4852754587247636
2019-06-10 18:45:00,3.6365044580182886
2019-06-10 19:00:00,3.6568407512054684
2019-06-10 19:15:00,3.62559946376086
2019-06-10 19:30:00,3.5946591296083654
2019-06-10 19:45:00,3.536091945315628
2019-06-10 20:00:00,3.4777703158239106
2019-06-10 20:15:00,3.5034449866935673
2019-06-10 20:30:00,3.518343982759577
2019-06-10 20:45:00,3.6713973769357464
2019-06-10 21:00:00,3.466800539477315
2019-06-10 21:15:00,3.466094837382867
2019-06-10 21:30:00,3.4831233854325196
2019-06-10 21:45:00,3.448862606425299
2019-06-10 22:00:00,3.4661780569129697
