timestamp,flow_m3s
2016-01-14 23:00:00,1.3645258543944148
2016-01-14 23:15:00,1.3907945565917592
2016-01-14 23:30:00,1.4950885243123215
2016-01-14 23:45:00,1.464876199482306
2016-01-15 00:00:00,1.5239810361463184
2016-01-15 00:15:00,1.5799574523869626
2016-01-15 00:30:00,1.5765640722008714
2016-01-15 00:45:00,1.604179410931415
2016-01-15 01:00:00,1.622757038407538
2016-01-15 01:15:00,1.962796518937109
2016-01-15 01:30:00,2.044928846123495
2016-01-15 01:45:00,1.8786143730889524
2016-01-15 02:00:00,2.1463563690914
2016-01-15 02:15:00,2.216780335362455
2016-01-15 02:30:00,2.2821789683944633
2016-01-15 02:45:00,2.462986124555567
2016-01-15 03:00:00,2.352789180045696
2016-01-15 03:15:00,2.4742272076631076
2016-01-15 03:30:00,2.515971433674378
2016-01-15 03:45:00,2.509211926806508
2016-01-15 04:00:00,2.556778341984283
2016-01-15 04:15:00,2.578888895627135
2016-01-15 04:30:00,2.592030159277952
2016-01-15 04:45:00,2.5551461634448334
2016-01-15 05:00:00,2.4639016111091268
2016-01-15 05:15:00,2.4081510786178124
2016-01-15 05:30:00,2.454996628173029
2016-01-15 05:45:00,2.574175830351286
2016-01-15 06:00:00,2.4473258981125836
2016-01-15 06:15:00,2.6110602022378933
2016-01-15 06:30:00,2.8604654647550842
2016-01-15 06:45:00,2.733533693350274
2016-01-15 07:00:00,2.6342711429334487
2016-01-15 07:15:00,2.6005936040169213
2016-01-15 07:30:00,2.477697753068884
2016-01-15 07:45:00,2.436291406840525
2016-01-15 08:00:00,2.3516205323335195
2016-01-15 08:15:00,2.345584430127923
2016-01-15 08:30:00,2.3375246823374973
2016-01-15 08:45:00,2.3644592506677085
2016-01-15 09:00:00,2.5663449866818704
2016-01-15 09:15:00,2.367551443509909
2016-01-15 09:30:00,2.4305593350896415
2016-01-15 09:45:00,2.3707125868268855
2016-01-15 10:00:00,2.2301374175304933
2016-01-15 10:15:00,2.1627325032646976
2016-01-15 10:30:00,2.214612094857635
2016-01-15 10:45:00,2.34225204522807
2016-01-15 11:00:00,2.355341539264055
2016-01-15 11:15:00,2.2237364603203207
2016-01-15 11:30:00,2.0874041097611307
2016-01-15 11:45:00,2.0949307613109225
2016-01-15 12:00:00,2.2104121267286434
2016-01-15 12:15:00,2.223515198811449
2016-01-15 12:30:00,2.0667920616219093
2016-01-15 12:45:00,1.9152590602571777
2016-01-15 13:00:00,1.8809316267754996
2016-01-15 13:15:00,1.842636658128812
2016-01-15 13:30:00,1.814639497457306
2016-01-15 13:45:00,1.732715962023105
2016-01-15 14:00:00,1.8081631065709454
2016-01-15 14:15:00,2.1935981141313157
2016-01-15 14:30:00,2.1889266146872783
2016-01-15 14:45:00,2.2819924456337652
2016-01-15 15:00:00,2.380873224060199
2016-01-15 15:15:00,2.3810070632474494
2016-01-15 15:30:00,2.549756368016353
2016-01-15 15:45:00,2.5416541610042964
2016-01-15 16:00:00,2.592227116316348
2016-01-15 16:15:00,2.627996384715728
2016-01-15 16:30:00,2.5654494030184476
2016-01-15 16:45:00,2.4231105864452855
2016-01-15 17:00:00,2.1492246326166993
2016-01-15 17:15:00,2.1645160852583154
2016-01-15 17:30:00,2.3738369531620345
2016-01-15 17:45:00,2.340867689076842
2016-01-15 18:00:00,2.4088164846148232
2016-01-15 18:15:00,2.494486015407967
2016-01-15 18:30:00,2.416778940561783
2016-01-15 18:45:00,2.3673257711593068
2016-01-15 19:00:00,2.5015415935381826
2016-01-15 19:15:00,2.55915911144164
2016-01-15 19:30:00,2.6256869440208073
2016-01-15 19:45:00,2.700505467784909
2016-01-15 20:00:00,2.8324414161539533
2016-01-15 20:15:00,2.8367134831218235
2016-01-15 20:30:00,2.8392502244081914
2016-01-15 20:45:00,2.7044036157536433
2016-01-15 21:00:00,2.6329206740221966
2016-01-15 21:15:00,2.652729678026128
2016-01-15 21:30:00,2.4033852891121854
2016-01-15 21:45:00,2.5496191835005844
2016-01-15 22:00:00,2.330721713982522
2016-01-15 22:15:00,2.334513156285017
2016-01-15 22:30:00,2.0885362347752543
2016-01-15 22:45:00,2.095354835081578
2016-01-15 23:00:00,2.0326170076314654
2016-01-15 23:15:00,1.9635732704545492
2016-01-15 23:30:00,1.8794220317377253
2016-01-15 23:45:00,1.724541908677384
2016-01-16 00:00:00,1.8335261915920364
2016-01-16 00:15:00,1.6868199902994836
2016-01-16 00:30:00,1.5339511180881922
2016-01-16 00:45:00,1.4048631299394456
2016-01-16 01:00:00,1.3897287615819267
2016-01-16 01:15:00,1.5318144747806897
2016-01-16 01:30:00,1.6262446196185496
2016-01-16 01:45:00,1.6266385872312614
2016-01-16 02:00:00,1.591068374440666
2016-01-16 02:15:00,1.6451029552830356
2016-01-16 02:30:00,1.6247028373580619
2016-01-16 02:45:00,1.6641351170915766
2016-01-16 03:00:00,1.6529563344542355
2016-01-16 03:15:00,1.4902406614447283
2016-01-16 03:30:00,1.3606412933240948
2016-01-16 03:45:00,1.1936141858421996
2016-01-16 04:00:00,1.3188211310934232
2016-01-16 04:15:00,1.2533690021432906
2016-01-16 04:30:00,1.2537178894578336
2016-01-16 04:45:00,1.3700665773939482
2016-01-16 05:00:00,1.3498133417262048
2016-01-16 05:15:00,1.2173790212051716
2016-01-16 05:30:00,0.9508029179742068
2016-01-16 05:45:00,0.9590993505499634
2016-01-16 06:00:00,0.9708744874462591
2016-01-16 06:15:00,0.9733060328368723
2016-01-16 06:30:00,1.0238645972593785
2016-01-16 06:45:00,1.0319910834075352
2016-01-16 07:00:00,1.0426074652519706
2016-01-16 07:15:00,0.9804019357298923
2016-01-16 07:30:00,1.0420149306956654
2016-01-16 07:45:00,0.9761782856373418
2016-01-16 08:00:00,0.8173518227354541
2016-01-16 08:15:00,0.9021670855650163
2016-01-16 08:30:00,0.8189303379094852
2016-01-16 08:45:00,0.8558064187158854
2016-01-16 09:00:00,0.8173518227354541
2016-01-16 09:15:00,0.8173518227354541
2016-01-16 09:30:00,0.8173518227354541
2016-01-16 09:45:00,0.8173518227354541
2016-01-16 10:00:00,0.8173518227354541
2016-01-16 10:15:00,0.8173518227354541
2016-01-16 10:30:00,0.8173518227354541
2016-01-16 10:45:00,0.8173518227354541
2016-01-16 11:00:00,0.8173518227354541
2016-01-16 11:15:00,0.8173518227354541
2016-01-16 11:30:00,0.8173518227354541
2016-01-16 11:45:00,0.8173518227354541
2016-01-16 12:00:00,0.8173518227354541
2016-01-16 12:15:00,0.8173518227354541
2016-01-16 12:30:00,0.8173518227354541
2016-01-16 12:45:00,0.8173518227354541
2016-01-16 13:00:00,0.8173518227354541
2016-01-16 13:15:00,0.8173518227354541
2016-01-16 13:30:00,0.8173518227354541
2016-01-16 13:45:00,0.8173518227354541
2016-01-16 14:00:00,0.8173518227354541
2016-01-16 14:15:00,0.8173518227354541
2016-01-16 14:30:00,0.8173518227354541
2016-01-16 14:45:00,0.8173518227354541
2016-01-16 15:00:00,0.8173518227354541
2016-01-16 15:15:00,0.8173518227354541
2016-01-16 15:30:00,0.8173518227354541
2016-01-16 15:45:00,0.8173518227354541
2016-01-16 16:00:00,0.8173518227354541
2016-01-16 16:15:00,0.8173518227354541
2016-01-16 16:30:00,0.8173518227354541
2016-01-16 16:45:00,0.8173518227354541
2016-01-16 17:00:00,0.8173518227354541
2016-01-16 17:15:00,0.8173518227354541
2016-01-16 17:30:00,0.8173518227354541
2016-01-16 17:45:00,0.8173518227354541
2016-01-16 18:00:00,0.8173518227354541
2016-01-16 18:15:00,0.8173518227354541
2016-01-16 18:30:00,0.8173518227354541
2016-01-16 18:45:00,0.8173518227354541
2016-01-16 19:00:00,0.8173518227354541
2016-01-16 19:15:00,0.8173518227354541
2016-01-16 19:30:00,0.8173518227354541
2016-01-16 19:45:00,0.8173518227354541
2016-01-16 20:00:00,0.8173518227354541
2016-01-16 20:15:00,0.8173518227354541
2016-01-16 20:30:00,0.8173518227354541
2016-01-16 20:45:00,0.8173518227354541
2016-01-16 21:00:00,0.8173518227354541
2016-01-16 21:15:00,0.8173518227354541
2016-01-16 21:30:00,0.8173518227354541
2016-01-16 21:45:00,0.8173518227354541
2016-01-16 22:00:00,0.8173518227354541
2016-01-16 22:15:00,0.8173518227354541
2016-01-16 22:30:00,0.8173518227354541
2016-01-16 22:45:00,0.8173518227354541
2016-01-16 23:00:00,0.8173518227354541
2016-01-16 23:15:00,0.8173518227354541
2016-01-16 23:30:00,0.8173518227354541
2016-01-16 23:45:00,0.8173518227354541
2016-01-17 00:00:00,0.8173518227354541
2016-01-17 00:15:00,0.8173518227354541
2016-01-17 00:30:00,0.8173518227354541
2016-01-17 00:45:00,0.8173518227354541
2016-01-17 01:00:00,0.8173518227354541
2016-01-17 01:15:00,0.8173518227354541
2016-01-17 01:30:00,0.8173518227354541
2016-01-17 01:45:00,0.8173518227354541
2016-01-17 02:00:00,0.8173518227354541
2016-01-17 02:15:00,0.8173518227354541
2016-01-17 02:30:00,0.8173518227354541
2016-01-17 02:45:00,0.8173518227354541
2016-01-17 03:00:00,0.8173518227354541
2016-01-17 03:15:00,0.8173518227354541
2016-01-17 03:30:00,0.8173518227354541
2016-01-17 03:45:00,0.8173518227354541
2016-01-17 04:00:00,0.8173518227354541
2016-01-17 04:15:00,0.8173518227354541
2016-01-17 04:30:00,0.8173518227354541
2016-01-17 04:45:00,0.8173518227354541
2016-01-17 05:00:00,0.8173518227354541
2016-01-17 05:15:00,0.8173518227354541
2016-01-17 05:30:00,0.8173518227354541
2016-01-17 05:45:00,0.8173518227354541
2016-01-17 06:00:00,0.8173518227354541
2016-01-17 06:15:00,0.8173518227354541
2016-01-17 06:30:00,0.8173518227354541
2016-01-17 06:45:00,0.8173518227354541
2016-01-17 07:00:00,0.8173518227354541
2016-01-17 07:15:00,0.8173518227354541
2016-01-17 07:30:00,0.8173518227354541
2016-01-17 07:45:00,0.8173518227354541
2016-01-17 08:00:00,0.8173518227354541
2016-01-17 08:15:00,0.8173518227354541
2016-01-17 08:30:00,0.8173518227354541
2016-01-17 08:45:00,0.8173518227354541
2016-01-17 09:00:00,0.8173518227354541
2016-01-17 09:15:00,0.8683633710790075
2016-01-17 09:30:00,0.8173518227354541
2016-01-17 09:45:00,0.8173518227354541
2016-01-17 10:00:00,0.8173518227354541
2016-01-17 10:15:00,0.8173518227354541
2016-01-17 10:30:00,0.8173518227354541
2016-01-17 10:45:00,0.8173518227354541
2016-01-17 11:00:00,0.8173518227354541
2016-01-17 11:15:00,0.8173518227354541
2016-01-17 11:30:00,0.8173518227354541
2016-01-17 11:45:00,0.8173518227354541
2016-01-17 12:00:00,0.8173518227354541
2016-01-17 12:15:00,0.8173518227354541
2016-01-17 12:30:00,0.8173518227354541
2016-01-17 12:45:00,0.8647721684251715
2016-01-17 13:00:00,0.8173518227354541
2016-01-17 13:15:00,0.8696030726616932
2016-01-17 13:30:00,0.8173518227354541
2016-01-17 13:45:00,0.8173518227354541
2016-01-17 14:00:00,0.8763803555236698
2016-01-17 14:15:00,1.0145491300867504
2016-01-17 14:30:00,0.8999579741443164
2016-01-17 14:45:00,0.8758654494361848
2016-01-17 15:00:00,0.9621360121977967
2016-01-17 15:15:00,1.0055587376740651
2016-01-17 15:30:00,1.1572710092284133
2016-01-17 15:45:00,1.1370486533320037
2016-01-17 16:00:00,1.0767636227553559
2016-01-17 16:15:00,1.2996734556740983
2016-01-17 16:30:00,1.3148536270580007
2016-01-17 16:45:00,1.3450700342165323
2016-01-17 17:00:00,1.1583074315110018
2016-01-17 17:15:00,1.1848389732733415
2016-01-17 17:30:00,1.0168712849628845
2016-01-17 17:45:00,1.060086757974696
2016-01-17 18:00:00,1.1348357989246067
2016-01-17 18:15:00,1.1480561888442584
2016-01-17 18:30:00,1.2051278003179666
2016-01-17 18:45:00,1.2853392632426606
2016-01-17 19:00:00,1.2473486313066058
2016-01-17 19:15:00,1.4096293928336427
2016-01-17 19:30:00,1.5551656980123711
2016-01-17 19:45:00,1.6434884376991226
2016-01-17 20:00:00,1.666790279908015
2016-01-17 20:15:00,1.6570299507625055
2016-01-17 20:30:00,1.6793483177685136
2016-01-17 20:45:00,1.7831248778648363
2016-01-17 21:00:00,1.5532950738695126
2016-01-17 21:15:00,1.631362962594171
2016-01-17 21:30:00,1.4878537708229136
2016-01-17 21:45:00,1.6148614030574464
2016-01-17 22:00:00,1.5070631790839824
2016-01-17 22:15:00,1.2926313656103297
2016-01-17 22:30:00,1.3456105297185372
2016-01-17 22:45:00,1.2951497112372625
2016-01-17 23:00:00,1.3282797124970105
2016-01-17 23:15:00,1.4604236615413344
2016-01-17 23:30:00,1.3530339624062264
2016-01-17 23:45:00,1.4950548566621757
2016-01-18 00:00:00,1.3118453274296549
2016-01-18 00:15:00,1.3148927185772479
2016-01-18 00:30:00,1.405385583325064
2016-01-18 00:45:00,1.2987929136412433
2016-01-18 01:00:00,1.3437287610078512
2016-01-18 01:15:00,1.3058113137169487
2016-01-18 01:30:00,1.331739257391308
2016-01-18 01:45:00,1.2737928508390668
2016-01-18 02:00:00,1.4055271070119308
2016-01-18 02:15:00,1.6654836063953948
2016-01-18 02:30:00,1.536582868405351
2016-01-18 02:45:00,1.6708211116771847
2016-01-18 03:00:00,1.7776799537686685
2016-01-18 03:15:00,1.9570014195546788
2016-01-18 03:30:00,1.981663703800758
2016-01-18 03:45:00,1.9343695422419547
2016-01-18 04:00:00,1.8421833145280022
2016-01-18 04:15:00,1.8554090274427077
2016-01-18 04:30:00,1.7054103581480786
2016-01-18 04:45:00,1.490007574272754
2016-01-18 05:00:00,1.3573886088145923
2016-01-18 05:15:00,1.458549284818336
2016-01-18 05:30:00,1.5430083605465976
2016-01-18 05:45:00,1.63164385727199
2016-01-18 06:00:00,1.5821914864402722
2016-01-18 06:15:00,1.3655027588550406
2016-01-18 06:30:00,1.451224790838785
2016-01-18 06:45:00,1.2417152477390325
2016-01-18 07:00:00,1.2086946345325704
2016-01-18 07:15:00,1.1184395788364117
2016-01-18 07:30:00,0.9659017737208182
2016-01-18 07:45:00,0.8846822046066629
2016-01-18 08:00:00,0.8397781124421635
2016-01-18 08:15:00,0.9869457071192791
2016-01-18 08:30:00,1.0679681632562419
2016-01-18 08:45:00,1.01745364454424
2016-01-18 09:00:00,0.9944589262860268
2016-01-18 09:15:00,1.1089311829226416
2016-01-18 09:30:00,1.0867071601031317
2016-01-18 09:45:00,1.2739806108385772
2016-01-18 10:00:00,1.1455237799243423
2016-01-18 10:15:00,1.1673459027406645
2016-01-18 10:30:00,1.473461924932525
2016-01-18 10:45:00,1.5966412102258716
2016-01-18 11:00:00,1.6216058870116592
2016-01-18 11:15:00,1.6733403092872345
2016-01-18 11:30:00,1.8488114102097728
2016-01-18 11:45:00,2.0467020148901667
2016-01-18 12:00:00,2.0627208616413117
2016-01-18 12:15:00,1.863545769911628
2016-01-18 12:30:00,1.777050903943962
2016-01-18 12:45:00,1.7509431376345497
2016-01-18 13:00:00,1.8261128287261748
2016-01-18 13:15:00,1.9419704986976103
2016-01-18 13:30:00,2.0600416440403526
2016-01-18 13:45:00,2.0519149586666656
2016-01-18 14:00:00,2.1789029090123053
2016-01-18 14:15:00,2.2051698580084147
2016-01-18 14:30:00,2.1669653741170976
2016-01-18 14:45:00,2.259556543307921
2016-01-18 15:00:00,1.980715408394545
2016-01-18 15:15:00,2.0961122481363956
2016-01-18 15:30:00,2.161585665841615
2016-01-18 15:45:00,2.276699412167588
2016-01-18 16:00:00,2.192971924394114
2016-01-18 16:15:00,2.2927293718135577
2016-01-18 16:30:00,2.192103162233192
2016-01-18 16:45:00,2.231993376880811
2016-01-18 17:00:00,2.175482062547845
2016-01-18 17:15:00,2.2064079162460044
2016-01-18 17:30:00,2.22532761838969
2016-01-18 17:45:00,1.9802570666578425
2016-01-18 18:00:00,1.9601422098332377
2016-01-18 18:15:00,2.027922939484694
2016-01-18 18:30:00,1.9308872243167412
2016-01-18 18:45:00,1.8039990104227588
2016-01-18 19:00:00,1.8668662828878213
2016-01-18 19:15:00,1.8751858150689218
2016-01-18 19:30:00,1.7448562601090392
2016-01-18 19:45:00,1.8931409288343855
2016-01-18 20:00:00,1.9914250022474598
2016-01-18 20:15:00,1.9972268213583741
2016-01-18 20:30:00,1.7777994282026557
2016-01-18 20:45:00,1.9823305336156487
2016-01-18 21:00:00,1.845072955250367
2016-01-18 21:15:00,1.4759012857918334
2016-01-18 21:30:00,1.4349600200245194
2016-01-18 21:45:00,1.5342648157022594
2016-01-18 22:00:00,1.4172586469219828
2016-01-18 22:15:00,1.4363237265868272
2016-01-18 22:30:00,1.33690789515329
2016-01-18 22:45:00,1.132842747252362
2016-01-18 23:00:00,1.2346404618415825
2016-01-18 23:15:00,1.2462790218623594
2016-01-18 23:30:00,1.1393638725372703
2016-01-18 23:45:00,1.1111617680173311
2016-01-19 00:00:00,1.0651686696193279
2016-01-19 00:15:00,0.9321271884402611
2016-01-19 00:30:00,0.8923464024155385
2016-01-19 00:45:00,0.9648950042935054
2016-01-19 01:00:00,0.9149921685495079
2016-01-19 01:15:00,0.9346967060221383
2016-01-19 01:30:00,1.0016039290170666
2016-01-19 01:45:00,1.292823591325801
2016-01-19 02:00:00,1.2085798758153228
2016-01-19 02:15:00,1.1757266329479479
2016-01-19 02:30:00,1.495044420818919
2016-01-19 02:45:00,1.8989007136609413
2016-01-19 03:00:00,2.01824969280551
2016-01-19 03:15:00,2.0142510673400045
2016-01-19 03:30:00,1.9449156326917911
2016-01-19 03:45:00,1.9393628770700546
2016-01-19 04:00:00,1.9104062470152097
2016-01-19 04:15:00,1.85409128392512
2016-01-19 04:30:00,1.9868950082522212
2016-01-19 04:45:00,1.8624505355655927
2016-01-19 05:00:00,1.7449615951611537
2016-01-19 05:15:00,1.8053625057473568
2016-01-19 05:30:00,1.7855584920105256
2016-01-19 05:45:00,1.6513875424673126
2016-01-19 06:00:00,1.6712412913762174
2016-01-19 06:15:00,1.6131484380496972
2016-01-19 06:30:00,1.7153082225624985
2016-01-19 06:45:00,1.8150800906923863
2016-01-19 07:00:00,1.8084715691325646
2016-01-19 07:15:00,1.9322511416707615
2016-01-19 07:30:00,1.9694565488288338
2016-01-19 07:45:00,1.9617060386368896
2016-01-19 08:00:00,2.1909386215363016
2016-01-19 08:15:00,2.0044667099474864
2016-01-19 08:30:00,1.767505300383619
2016-01-19 08:45:00,1.9801281682717682
2016-01-19 09:00:00,1.8000967113230255
2016-01-19 09:15:00,1.7983557274535975
2016-01-19 09:30:00,1.816086496317112
2016-01-19 09:45:00,1.7162942778096033
2016-01-19 10:00:00,1.6619515858344296
2016-01-19 10:15:00,1.6860373222374223
2016-01-19 10:30:00,1.8632182576253327
2016-01-19 10:45:00,1.7372710275310792
2016-01-19 11:00:00,1.6787284384604682
2016-01-19 11:15:00,1.7747039559630624
2016-01-19 11:30:00,1.6339904741159617
2016-01-19 11:45:00,1.8125248671667862
2016-01-19 12:00:00,1.930901948573014
2016-01-19 12:15:00,1.6289266424225806
2016-01-19 12:30:00,1.6588291075258548
2016-01-19 12:45:00,1.487578710530801
2016-01-19 13:00:00,1.499316720092173
2016-01-19 13:15:00,1.4875159754774148
2016-01-19 13:30:00,1.7569882158934396
2016-01-19 13:45:00,1.864409017412524
2016-01-19 14:00:00,2.1929770754898814
2016-01-19 14:15:00,2.390234672144283
2016-01-19 14:30:00,2.1650823048552628
2016-01-19 14:45:00,2.0161215991872456
2016-01-19 15:00:00,2.1442720690764414
2016-01-19 15:15:00,2.2431049504813343
2016-01-19 15:30:00,2.4034900427371024
2016-01-19 15:45:00,2.4947935499343172
2016-01-19 16:00:00,2.627017084737642
2016-01-19 16:15:00,2.6609556020244676
2016-01-19 16:30:00,2.6388193806123312
2016-01-19 16:45:00,2.9213827252906075
2016-01-19 17:00:00,2.8570038485300335
2016-01-19 17:15:00,2.6220600366003977
2016-01-19 17:30:00,2.753971229574147
2016-01-19 17:45:00,3.0299929085444752
2016-01-19 18:00:00,2.8022327375565292
2016-01-19 18:15:00,2.8139585675602206
2016-01-19 18:30:00,2.881606034620765
2016-01-19 18:45:00,2.750391203298741
2016-01-19 19:00:00,2.7520954196940295
2016-01-19 19:15:00,2.6673844606048522
2016-01-19 19:30:00,2.7474837761613093
2016-01-19 19:45:00,2.80244871521909
2016-01-19 20:00:00,2.8757718771524314
2016-01-19 20:15:00,2.882043861808632
2016-01-19 20:30:00,2.7726113617715265
2016-01-19 20:45:00,2.661469048846036
2016-01-19 21:00:00,2.5633094864774946
2016-01-19 21:15:00,2.668923273268579
2016-01-19 21:30:00,2.8704738040890474
2016-01-19 21:45:00,2.8659574833076684
2016-01-19 22:00:00,2.879834386693877
2016-01-19 22:15:00,2.644105565842369
2016-01-19 22:30:00,2.7143777925948984
2016-01-19 22:45:00,2.6750677317380216
2016-01-19 23:00:00,2.752981559519974
2016-01-19 23:15:00,2.8811954291531037
2016-01-19 23:30:00,2.8293850271819623
2016-01-19 23:45:00,2.640247809618205
2016-01-20 00:00:00,2.761721045524306
2016-01-20 00:15:00,2.7164743772923012
2016-01-20 00:30:00,2.687832671032084
2016-01-20 00:45:00,2.7700470409917646
2016-01-20 01:00:00,2.725294698855714
2016-01-20 01:15:00,2.7220455907856125
2016-01-20 01:30:00,2.723402970473968
2016-01-20 01:45:00,2.8255712535963946
2016-01-20 02:00:00,2.801704412059636
2016-01-20 02:15:00,2.9320593867827616
2016-01-20 02:30:00,2.907315713555608
2016-01-20 02:45:00,2.9726507238675954
2016-01-20 03:00:00,2.808631993732907
2016-01-20 03:15:00,2.847298071600958
2016-01-20 03:30:00,2.8634166371487
2016-01-20 03:45:00,2.752125293768432
2016-01-20 04:00:00,2.7621494493572936
2016-01-20 04:15:00,2.7449559775065078
2016-01-20 04:30:00,2.6374699973788536
2016-01-20 04:45:00,2.8501983711044008
2016-01-20 05:00:00,2.7486775556741687
2016-01-20 05:15:00,2.8025801569552447
2016-01-20 05:30:00,2.531145257629098
2016-01-20 05:45:00,2.363081383146046
2016-01-20 06:00:00,2.336502385354093
2016-01-20 06:15:00,2.393316810242612
2016-01-20 06:30:00,2.405888919073089
2016-01-20 06:45:00,2.4279578957820105
2016-01-20 07:00:00,2.5423821249263803
2016-01-20 07:15:00,2.2261788128572575
2016-01-20 07:30:00,2.390733709634197
2016-01-20 07:45:00,2.525528475566616
2016-01-20 08:00:00,2.841702809428132
2016-01-20 08:15:00,2.7896622600942216
2016-01-20 08:30:00,2.836117482653237
2016-01-20 08:45:00,2.809025015823845
2016-01-20 09:00:00,2.7983916072531194
2016-01-20 09:15:00,3.202071768154367
2016-01-20 09:30:00,3.298975484729999
2016-01-20 09:45:00,3.3833692741607093
2016-01-20 10:00:00,3.3204805225684764
2016-01-20 10:15:00,3.265304915232103
2016-01-20 10:30:00,3.122408727369234
2016-01-20 10:45:00,2.897480442343411
2016-01-20 11:00:00,2.787447760931996
2016-01-20 11:15:00,2.544592169372274
2016-01-20 11:30:00,2.6325347739383083
2016-01-20 11:45:00,2.8781360111800605
2016-01-20 12:00:00,2.7064635873259144
2016-01-20 12:15:00,2.8947614340378536
2016-01-20 12:30:00,3.060403642328992
2016-01-20 12:45:00,3.108666354244504
2016-01-20 13:00:00,3.259058415304408
2016-01-20 13:15:00,3.3382270939829777
2016-01-20 13:30:00,3.2862740197149245
2016-01-20 13:45:00,3.2731143624357895
2016-01-20 14:00:00,3.3617717976685277
2016-01-20 14:15:00,3.298968262562571
2016-01-20 14:30:00,3.3525710292018616
2016-01-20 14:45:00,3.2550676652846224
2016-01-20 15:00:00,3.2677241548908564
2016-01-20 15:15:00,3.2568830163570053
2016-01-20 15:30:00,3.431336939595428
2016-01-20 15:45:00,3.2757813606263695
2016-01-20 16:00:00,3.3565728389938028
