timestamp,flow_m3s
2022-02-07 18:45:00,2.074676175999885
2022-02-07 19:00:00,2.0820333485806564
2022-02-07 19:15:00,2.0241315316925803
2022-02-07 19:30:00,1.8554113045695244
2022-02-07 19:45:00,1.9716744257169458
2022-02-07 20:00:00,2.0577549507260864
2022-02-07 20:15:00,1.9303548258582297
2022-02-07 20:30:00,1.8554956959140085
2022-02-07 20:45:00,1.848234263491397
2022-02-07 21:00:00,1.7038667560978535
2022-02-07 21:15:00,1.7622447044516827
2022-02-07 21:30:00,1.821258323104352
2022-02-07 21:45:00,1.775440912633707
2022-02-07 22:00:00,1.6925188618819278
2022-02-07 22:15:00,1.7234082170601885
2022-02-07 22:30:00,1.7682129559774487
2022-02-07 22:45:00,1.7659820121352343
2022-02-07 23:00:00,1.6792670348864547
2022-02-07 23:15:00,1.7136878792122712
2022-02-07 23:30:00,1.814119405852758
2022-02-07 23:45:00,1.7429219937656033
2022-02-08 00:00:00,1.6601774711756792
2022-02-08 00:15:00,1.6554737343081092
2022-02-08 00:30:00,1.7662013669140841
2022-02-08 00:45:00,1.830465389528668
2022-02-08 01:00:00,1.8843278024905952
2022-02-08 01:15:00,1.8902191455381978
2022-02-08 01:30:00,1.8960723381487248
2022-02-08 01:45:00,1.867874062203063
2022-02-08 02:00:00,1.9773680287226445
2022-02-08 02:15:00,2.0702136315990574
2022-02-08 02:30:00,2.0868695402558246
2022-02-08 02:45:00,2.028902697980821
2022-02-08 03:00:00,2.0643703468141013
2022-02-08 03:15:00,2.2196644474715335
2022-02-08 03:30:00,2.3418602133312953
2022-02-08 03:45:00,2.2916607756106173
2022-02-08 04:00:00,2.1370787573221404
2022-02-08 04:15:00,2.1583521813902626
2022-02-08 04:30:00,2.075812734551214
2022-02-08 04:45:00,1.981617743632753
2022-02-08 05:00:00,1.9792064083998846
2022-02-08 05:15:00,1.8919246789136452
2022-02-08 05:30:00,1.9442110296148123
2022-02-08 05:45:00,1.9683854575002124
2022-02-08 06:00:00,1.9716968242697699
2022-02-08 06:15:00,2.1452008712420167
2022-02-08 06:30:00,2.048458135986941
2022-02-08 06:45:00,2.040859774133242
2022-02-08 07:00:00,2.1523921601134925
2022-02-08 07:15:00,2.1791897018107687
2022-02-08 07:30:00,2.048179015737976
2022-02-08 07:45:00,2.03971070334595
2022-02-08 08:00:00,2.041108791532559
2022-02-08 08:15:00,2.049430931933625
2022-02-08 08:30:00,2.0730792958126223
2022-02-08 08:45:00,2.163135526461894
2022-02-08 09:00:00,2.2356765378146575
2022-02-08 09:15:00,2.2569601123197787
2022-02-08 09:30:00,2.2859660632225602
2022-02-08 09:45:00,2.3562874093432487
2022-02-08 10:00:00,2.235561245736076
2022-02-08 10:15:00,2.270607193287056
2022-02-08 10:30:00,2.1559859707358746
2022-02-08 10:45:00,2.1348207887725383
2022-02-08 11:00:00,2.104535344110828
2022-02-08 11:15:00,2.0069255838064266
2022-02-08 11:30:00,2.0581018780214806
2022-02-08 11:45:00,2.0067595396090008
2022-02-08 12:00:00,2.0594590529107415
2022-02-08 12:15:00,1.9929888592118066
2022-02-08 12:30:00,2.0176077032862647
2022-02-08 12:45:00,2.0032440996827714
2022-02-08 13:00:00,1.969403502040774
2022-02-08 13:15:00,1.9599868458530678
2022-02-08 13:30:00,2.033823423444642
2022-02-08 13:45:00,2.060106433544189
2022-02-08 14:00:00,2.1775597509791345
2022-02-08 14:15:00,2.109887049176531
2022-02-08 14:30:00,1.9629841963637018
2022-02-08 14:45:00,1.9215849698701908
2022-02-08 15:00:00,1.877815606859354
2022-02-08 15:15:00,1.9164156538008905
2022-02-08 15:30:00,1.9484555084202326
2022-02-08 15:45:00,2.0461146939681205
2022-02-08 16:00:00,2.0925362767218814
2022-02-08 16:15:00,2.0005608660554812
2022-02-08 16:30:00,1.8974929742500137
2022-02-08 16:45:00,1.9057747889603147
2022-02-08 17:00:00,1.8739886183401029
2022-02-08 17:15:00,1.9643962752172777
2022-02-08 17:30:00,1.9576733083080344
2022-02-08 17:45:00,2.0081186833741977
2022-02-08 18:00:00,1.9236519458649974
2022-02-08 18:15:00,1.8156740234213191
2022-02-08 18:30:00,1.7719803921284871
2022-02-08 18:45:00,1.7567263258741197
2022-02-08 19:00:00,1.8032248663781605
2022-02-08 19:15:00,1.842606329210234
2022-02-08 19:30:00,1.8970405323857802
2022-02-08 19:45:00,1.8907406512233296
2022-02-08 20:00:00,1.912361661451809
2022-02-08 20:15:00,1.8399179779144406
2022-02-08 20:30:00,1.8410469822708706
2022-02-08 20:45:00,1.7680070005645532
2022-02-08 21:00:00,1.7600592661879508
2022-02-08 21:15:00,1.5978566076246898
2022-02-08 21:30:00,1.6960411741126773
2022-02-08 21:45:00,1.7273622686509453
2022-02-08 22:00:00,1.7938907775643311
2022-02-08 22:15:00,1.8894205769157766
2022-02-08 22:30:00,1.7074420506919856
2022-02-08 22:45:00,1.6819517405865918
2022-02-08 23:00:00,1.7115787833507157
2022-02-08 23:15:00,1.608729070562322
2022-02-08 23:30:00,1.508268100597465
2022-02-08 23:45:00,1.5440280844474275
2022-02-09 00:00:00,1.3802406365612228
2022-02-09 00:15:00,1.4427226729413798
2022-02-09 00:30:00,1.4704511868527024
2022-02-09 00:45:00,1.4757047119860007
2022-02-09 01:00:00,1.4754254399070093
2022-02-09 01:15:00,1.4752764426869387
2022-02-09 01:30:00,1.5165510842967944
2022-02-09 01:45:00,1.6149157713144562
2022-02-09 02:00:00,1.7225274270380342
2022-02-09 02:15:00,1.6817801558308563
2022-02-09 02:30:00,1.6798646517688034
2022-02-09 02:45:00,1.7100164232664392
2022-02-09 03:00:00,1.6100253500808093
2022-02-09 03:15:00,1.695860651437734
2022-02-09 03:30:00,1.7995359359131298
2022-02-09 03:45:00,1.923416644685435
2022-02-09 04:00:00,1.9530428399956596
2022-02-09 04:15:00,1.9549225677287643
2022-02-09 04:30:00,1.940207288640042
2022-02-09 04:45:00,1.9614706715473973
2022-02-09 05:00:00,1.9479142811850294
2022-02-09 05:15:00,2.0560679717004393
2022-02-09 05:30:00,2.02317699728128
2022-02-09 05:45:00,2.0327631645940087
2022-02-09 06:00:00,1.904627689234884
2022-02-09 06:15:00,1.8843143866867027
2022-02-09 06:30:00,1.8658858077045242
2022-02-09 06:45:00,1.9349211104819024
2022-02-09 07:00:00,2.0362834453261143
2022-02-09 07:15:00,2.185103152351314
2022-02-09 07:30:00,2.298379313912115
2022-02-09 07:45:00,2.1848696503026517
2022-02-09 08:00:00,2.195576665798039
2022-02-09 08:15:00,2.2905719180990394
2022-02-09 08:30:00,2.3523312081192316
2022-02-09 08:45:00,2.3435026726484445
2022-02-09 09:00:00,2.460425834685691
2022-02-09 09:15:00,2.4741477982942053
2022-02-09 09:30:00,2.394480349008383
2022-02-09 09:45:00,2.4310197640310247
2022-02-09 10:00:00,2.4194542727848587
2022-02-09 10:15:00,2.4924668920897526
2022-02-09 10:30:00,2.4482563561355795
2022-02-09 10:45:00,2.4800280627776687
2022-02-09 11:00:00,2.489147560569154
2022-02-09 11:15:00,2.468193092109246
2022-02-09 11:30:00,2.4234341083904267
2022-02-09 11:45:00,2.490096648224137
2022-02-09 12:00:00,2.385614313398238
2022-02-09 12:15:00,2.4980105745867953
2022-02-09 12:30:00,2.5292931335521507
2022-02-09 12:45:00,2.4056507440059693
2022-02-09 13:00:00,2.431289250383027
2022-02-09 13:15:00,2.3924069825959284
2022-02-09 13:30:00,2.4229114303362125
2022-02-09 13:45:00,2.322579437238594
2022-02-09 14:00:00,2.276633992816363
2022-02-09 14:15:00,2.2271688887104637
2022-02-09 14:30:00,2.2967289971891116
2022-02-09 14:45:00,2.3308483277906378
2022-02-09 15:00:00,2.1916957325362074
2022-02-09 15:15:00,2.120734960945912
2022-02-09 15:30:00,2.0749590248447003
2022-02-09 15:45:00,2.143450117607164
2022-02-09 16:00:00,2.175478884507709
2022-02-09 16:15:00,2.149159555112576
2022-02-09 16:30:00,2.0896107490895606
2022-02-09 16:45:00,2.0783419585880916
2022-02-09 17:00:00,2.1816879555487034
2022-02-09 17:15:00,2.1794704020032407
2022-02-09 17:30:00,2.045923912299794
2022-02-09 17:45:00,2.1606765453571666
2022-02-09 18:00:00,2.1626643365070426
2022-02-09 18:15:00,2.0241508567253432
2022-02-09 18:30:00,1.9715005354145405
2022-02-09 18:45:00,2.070917810392301
2022-02-09 19:00:00,2.1860030772350494
2022-02-09 19:15:00,2.127314994253302
2022-02-09 19:30:00,2.0381667684950786
2022-02-09 19:45:00,2.0467651871768378
2022-02-09 20:00:00,1.9806091924538012
2022-02-09 20:15:00,2.0871892507182768
2022-02-09 20:30:00,2.0164231672006556
2022-02-09 20:45:00,1.9768648074029647
2022-02-09 21:00:00,1.963050779428159
2022-02-09 21:15:00,2.0249760270353176
2022-02-09 21:30:00,2.0708629320981133
2022-02-09 21:45:00,2.147204687672242
2022-02-09 22:00:00,2.1759701040930293
2022-02-09 22:15:00,2.2202365952769694
2022-02-09 22:30:00,2.2296336510323687
2022-02-09 22:45:00,2.15807202067143
2022-02-09 23:00:00,2.233304969786056
2022-02-09 23:15:00,2.2662546280917706
2022-02-09 23:30:00,2.4074821434319906
2022-02-09 23:45:00,2.442854722385839
2022-02-10 00:00:00,2.5082621194713917
2022-02-10 00:15:00,2.5615839351109915
2022-02-10 00:30:00,2.449640531354196
2022-02-10 00:45:00,2.4368481827807513
2022-02-10 01:00:00,2.5073600162470178
2022-02-10 01:15:00,2.516898962806101
2022-02-10 01:30:00,2.588847973952845
2022-02-10 01:45:00,2.6114570502813743
2022-02-10 02:00:00,2.6479048896966964
2022-02-10 02:15:00,2.5765505919251828
2022-02-10 02:30:00,2.568726935913848
2022-02-10 02:45:00,2.5102720282140307
2022-02-10 03:00:00,2.540897732967575
2022-02-10 03:15:00,2.6478791045370382
2022-02-10 03:30:00,2.5295643911751635
2022-02-10 03:45:00,2.600160910363317
2022-02-10 04:00:00,2.6090206579814783
2022-02-10 04:15:00,2.5272372199481183
2022-02-10 04:30:00,2.4469061253919926
2022-02-10 04:45:00,2.3732140872672653
2022-02-10 05:00:00,2.444602757225263
2022-02-10 05:15:00,2.47646127009028
2022-02-10 05:30:00,2.5379039370933003
2022-02-10 05:45:00,2.5212133660816334
2022-02-10 06:00:00,2.5162073553793567
2022-02-10 06:15:00,2.449810109176495
2022-02-10 06:30:00,2.3005708914175105
2022-02-10 06:45:00,2.424144165595776
2022-02-10 07:00:00,2.662969177668912
2022-02-10 07:15:00,2.626148462605249
2022-02-10 07:30:00,2.622565978680415
2022-02-10 07:45:00,2.5693051706732386
2022-02-10 08:00:00,2.6749503880754197
2022-02-10 08:15:00,2.654111257083973
2022-02-10 08:30:00,2.6609403504110194
2022-02-10 08:45:00,2.6091334727705426
2022-02-10 09:00:00,2.62941591378882
2022-02-10 09:15:00,2.7007231306969346
2022-02-10 09:30:00,2.6566080984322924
2022-02-10 09:45:00,2.741662361991662
2022-02-10 10:00:00,2.7148951591902852
2022-02-10 10:15:00,2.763840523483837
2022-02-10 10:30:00,2.75204908619048
2022-02-10 10:45:00,2.7386679160641574
2022-02-10 11:00:00,2.8328720064084107
2022-02-10 11:15:00,2.97114059775927
2022-02-10 11:30:00,2.8515491752272197
2022-02-10 11:45:00,2.877120418578279
2022-02-10 12:00:00,2.946734556236607
2022-02-10 12:15:00,2.9499320523543475
2022-02-10 12:30:00,2.954020147899698
2022-02-10 12:45:00,2.850133570853844
2022-02-10 13:00:00,2.8077173592493327
2022-02-10 13:15:00,2.811638761725758
2022-02-10 13:30:00,2.8556060932579217
2022-02-10 13:45:00,2.8909868557013785
2022-02-10 14:00:00,2.907746355876003
2022-02-10 14:15:00,2.985945181583199
2022-02-10 14:30:00,3.06409880917683
2022-02-10 14:45:00,3.009255879553991
2022-02-10 15:00:00,3.0514346594819117
2022-02-10 15:15:00,2.845894957630793
2022-02-10 15:30:00,2.7954062061369607
2022-02-10 15:45:00,2.7621655180775795
2022-02-10 16:00:00,2.7817886016872233
2022-02-10 16:15:00,2.723713495616263
2022-02-10 16:30:00,2.759496588224078
2022-02-10 16:45:00,2.677331406479845
2022-02-10 17:00:00,2.67837076000278
2022-02-10 17:15:00,2.6104830704542272
2022-02-10 17:30:00,2.541400186677723
2022-02-10 17:45:00,2.5152875545403557
2022-02-10 18:00:00,2.548002232286975
2022-02-10 18:15:00,2.533424312153958
2022-02-10 18:30:00,2.41123714655596
2022-02-10 18:45:00,2.3694104984614874
2022-02-10 19:00:00,2.2733132193572194
2022-02-10 19:15:00,2.3530316260937294
2022-02-10 19:30:00,2.3106274436138876
2022-02-10 19:45:00,2.3740692716063876
2022-02-10 20:00:00,2.345524298146506
2022-02-10 20:15:00,2.338086917990061
2022-02-10 20:30:00,2.3186019511700087
2022-02-10 20:45:00,2.3359556963838592
2022-02-10 21:00:00,2.3804188279350145
2022-02-10 21:15:00,2.4265268486454485
2022-02-10 21:30:00,2.447264065961388
2022-02-10 21:45:00,2.4019491478731037
2022-02-10 22:00:00,2.4949117922042627
2022-02-10 22:15:00,2.4922124107697345
2022-02-10 22:30:00,2.343970761196175
2022-02-10 22:45:00,2.355435357041731
2022-02-10 23:00:00,2.3838225394407258
2022-02-10 23:15:00,2.4369824407019967
2022-02-10 23:30:00,2.39217668152524
2022-02-10 23:45:00,2.4647131912314144
2022-02-11 00:00:00,2.455073135892583
2022-02-11 00:15:00,2.4694512424040465
2022-02-11 00:30:00,2.4588856138486967
2022-02-11 00:45:00,2.5165950010061353
2022-02-11 01:00:00,2.5919423155951486
2022-02-11 01:15:00,2.648473588226494
2022-02-11 01:30:00,2.712073495748463
2022-02-11 01:45:00,2.6805787340110148
2022-02-11 02:00:00,2.630145971778944
2022-02-11 02:15:00,2.7068555243876133
2022-02-11 02:30:00,2.796920680075053
2022-02-11 02:45:00,2.7092142143636497
2022-02-11 03:00:00,2.686448215013062
2022-02-11 03:15:00,2.7442470460822457
2022-02-11 03:30:00,2.7343916748068358
2022-02-11 03:45:00,2.822701381204027
2022-02-11 04:00:00,2.819894488240873
2022-02-11 04:15:00,2.804760194970055
2022-02-11 04:30:00,2.8167530044645575
2022-02-11 04:45:00,2.7052280316031627
2022-02-11 05:00:00,2.7052477307286598
2022-02-11 05:15:00,2.7517726174032204
2022-02-11 05:30:00,2.7561392551425503
2022-02-11 05:45:00,2.916313363786053
2022-02-11 06:00:00,2.912722402389885
2022-02-11 06:15:00,2.8945518650971462
2022-02-11 06:30:00,2.8394130146378513
2022-02-11 06:45:00,2.8183998534722416
2022-02-11 07:00:00,2.813938358366347
2022-02-11 07:15:00,2.7325228600337
2022-02-11 07:30:00,2.8489613276350334
2022-02-11 07:45:00,2.7623150745479057
2022-02-11 08:00:00,2.696805978636389
2022-02-11 08:15:00,2.65527516235066
2022-02-11 08:30:00,2.650228459899416
2022-02-11 08:45:00,2.5473686677921754
2022-02-11 09:00:00,2.5482831156639727
2022-02-11 09:15:00,2.571758947062336
2022-02-11 09:30:00,2.5089051172529286
2022-02-11 09:45:00,2.5238325803536164
2022-02-11 10:00:00,2.547856735126206
2022-02-11 10:15:00,2.6249906998006245
2022-02-11 10:30:00,2.642766215535106
2022-02-11 10:45:00,2.5711653121231186
2022-02-11 11:00:00,2.5671754188006752
2022-02-11 11:15:00,2.4983651892440677
2022-02-11 11:30:00,2.4574647141982546
2022-02-11 11:45:00,2.571139462423782
2022-02-11 12:00:00,2.533806689091843
2022-02-11 12:15:00,2.564253358879336
2022-02-11 12:30:00,2.520681222212436
2022-02-11 12:45:00,2.5409321490227037
2022-02-11 13:00:00,2.5746621329775494
2022-02-11 13:15:00,2.5775682455430924
2022-02-11 13:30:00,2.553766043055328
2022-02-11 13:45:00,2.5090857339588313
2022-02-11 14:00:00,2.5544419439289885
2022-02-11 14:15:00,2.4845249698434664
2022-02-11 14:30:00,2.468665454303171
2022-02-11 14:45:00,2.5473186261004064
2022-02-11 15:00:00,2.5373238596829357
2022-02-11 15:15:00,2.520075008372074
2022-02-11 15:30:00,2.474005085951025
2022-02-11 15:45:00,2.5126096093002572
2022-02-11 16:00:00,2.5161129454195015
2022-02-11 16:15:00,2.6296445360942933
2022-02-11 16:30:00,2.6571728841381503
2022-02-11 16:45:00,2.7056302995652395
2022-02-11 17:00:00,2.7065885100999427
2022-02-11 17:15:00,2.790451651018424
2022-02-11 17:30:00,2.8093701993095266
2022-02-11 17:45:00,2.734323663809457
2022-02-11 18:00:00,2.704164439267948
2022-02-11 18:15:00,2.794962427662598
2022-02-11 18:30:00,2.716681329485377
2022-02-11 18:45:00,2.698943079254945
2022-02-11 19:00:00,2.6935797814397286
2022-02-11 19:15:00,2.753628353556933
2022-02-11 19:30:00,2.725086941400849
2022-02-11 19:45:00,2.7204952708364996
2022-02-11 20:00:00,2.7354272445432084
2022-02-11 20:15:00,2.744785490469604
2022-02-11 20:30:00,2.681578290453113
2022-02-11 20:45:00,2.579938170665285
2022-02-11 21:00:00,2.677537977901491
2022-02-11 21:15:00,2.6630430087959747
2022-02-11 21:30:00,2.727467635946253
2022-02-11 21:45:00,2.863673695412018
2022-02-11 22:00:00,2.843799349369859
2022-02-11 22:15:00,2.698720296817264
2022-02-11 22:30:00,2.64390019820346
2022-02-11 22:45:00,2.866136794543608
2022-02-11 23:00:00,2.810873983863769
2022-02-11 23:15:00,2.721612107624806
2022-02-11 23:30:00,2.6712518128327485
2022-02-11 23:45:00,2.6460241133807263
2022-02-12 00:00:00,2.621723890985417
2022-02-12 00:15:00,2.7108698608479695
2022-02-12 00:30:00,2.6911155296176035
2022-02-12 00:45:00,2.6158478461229353
2022-02-12 01:00:00,2.5805589824349173
2022-02-12 01:15:00,2.5283047619943324
2022-02-12 01:30:00,2.7192183863507298
2022-02-12 01:45:00,2.754502050872394
2022-02-12 02:00:00,2.8100044591870845
2022-02-12 02:15:00,2.873446373427225
2022-02-12 02:30:00,2.8319610920777665
2022-02-12 02:45:00,2.7672714343572427
2022-02-12 03:00:00,2.638629800712121
2022-02-12 03:15:00,2.6577097629801516
2022-02-12 03:30:00,2.6485299573363545
2022-02-12 03:45:00,2.467604480630779
2022-02-12 04:00:00,2.5189907698272593
2022-02-12 04:15:00,2.438601809073029
2022-02-12 04:30:00,2.4697145171195443
2022-02-12 04:45:00,2.5214293454313736
2022-02-12 05:00:00,2.5605622066555096
2022-02-12 05:15:00,2.5911584789564315
2022-02-12 05:30:00,2.6681378520066508
2022-02-12 05:45:00,2.543773829094425
2022-02-12 06:00:00,2.63077188493826
2022-02-12 06:15:00,2.6662360036822297
2022-02-12 06:30:00,2.615364970887095
2022-02-12 06:45:00,2.7264255275262004
2022-02-12 07:00:00,2.736092003559952
2022-02-12 07:15:00,2.7912408247493428
2022-02-12 07:30:00,2.752133280069704
2022-02-12 07:45:00,2.7938441977183244
2022-02-12 08:00:00,2.8017689733709283
2022-02-12 08:15:00,2.8035608139525463
2022-02-12 08:30:00,2.8314252526667127
2022-02-12 08:45:00,2.913802042594375
2022-02-12 09:00:00,3.04518333311596
2022-02-12 09:15:00,2.932469803020845
2022-02-12 09:30:00,2.897490889355156
2022-02-12 09:45:00,2.7886956047980616
2022-02-12 10:00:00,2.793679037612171
2022-02-12 10:15:00,2.815169882017757
2022-02-12 10:30:00,2.8702645208708844
2022-02-12 10:45:00,2.918877633987278
2022-02-12 11:00:00,2.9070058280339786
2022-02-12 11:15:00,2.9092420297538295
2022-02-12 11:30:00,2.9552178027304845
2022-02-12 11:45:00,3.038842960241762
2022-02-12 12:00:00,3.0754248417057672
2022-02-12 12:15:00,3.0492891302144747
2022-02-12 12:30:00,2.8968405508916284
2022-02-12 12:45:00,2.8828796914034607
2022-02-12 13:00:00,2.9559496479711007
2022-02-12 13:15:00,3.1258856802526087
2022-02-12 13:30:00,3.1366832761081866
2022-02-12 13:45:00,3.0339977250353978
2022-02-12 14:00:00,2.9841279253482913
2022-02-12 14:15:00,3.047684455843276
2022-02-12 14:30:00,3.1307770581587175
2022-02-12 14:45:00,3.0396615958319413
2022-02-12 15:00:00,3.0729082994008294
2022-02-12 15:15:00,3.1494946626268416
2022-02-12 15:30:00,3.100523822459488
2022-02-12 15:45:00,3.1260553130539126
2022-02-12 16:00:00,3.1788099470360143
2022-02-12 16:15:00,3.2604980096562954
2022-02-12 16:30:00,3.2917465220109206
2022-02-12 16:45:00,3.354123001385682
2022-02-12 17:00:00,3.288538053282398
2022-02-12 17:15:00,3.3954757196684477
2022-02-12 17:30:00,3.5767657001405375
2022-02-12 17:45:00,3.6108638005884695
2022-02-12 18:00:00,3.505858770030153
2022-02-12 18:15:00,3.601142760352647
2022-02-12 18:30:00,3.6743742724435267
2022-02-12 18:45:00,3.675177508462154
2022-02-12 19:00:00,3.6100160088806765
2022-02-12 19:15:00,3.645862751593044
2022-02-12 19:30:00,3.7594644834464965
2022-02-12 19:45:00,3.7680853872756206
2022-02-12 20:00:00,3.8861099137519957
2022-02-12 20:15:00,3.8072144366779077
2022-02-12 20:30:00,3.7696419070084874
2022-02-12 20:45:00,3.911989738944734
2022-02-12 21:00:00,3.9926227470555204
2022-02-12 21:15:00,4.05505450703053
2022-02-12 21:30:00,4.075822964863026
2022-02-12 21:45:00,4.059088143519414
2022-02-12 22:00:00,4.002691815900187
2022-02-12 22:15:00,4.049840354069865
2022-02-12 22:30:00,4.073915331498985
2022-02-12 22:45:00,4.313576185105257
2022-02-12 23:00:00,4.188248437651843
2022-02-12 23:15:00,4.214444287879677
2022-02-12 23:30:00,4.12996075097016
2022-02-12 23:45:00,4.197829642640366
2022-02-13 00:00:00,4.167697218382405
2022-02-13 00:15:00,4.213236690571302
2022-02-13 00:30:00,4.200765689299285
2022-02-13 00:45:00,4.230507210636448
2022-02-13 01:00:00,4.222099399381434
2022-02-13 01:15:00,4.128019121454546
2022-02-13 01:30:00,4.277797266889308
2022-02-13 01:45:00,4.287386763132594
2022-02-13 02:00:00,4.227000574534162
2022-02-13 02:15:00,4.3519843045366455
2022-02-13 02:30:00,4.357249644131147
2022-02-13 02:45:00,4.372557374748369
2022-02-13 03:00:00,4.351060773129632
2022-02-13 03:15:00,4.30549388925361
2022-02-13 03:30:00,4.184533335423038
2022-02-13 03:45:00,4.201628443134922
2022-02-13 04:00:00,4.264037655781767
2022-02-13 04:15:00,4.275520796290856
2022-02-13 04:30:00,4.296501220397477
2022-02-13 04:45:00,4.3498790276434045
2022-02-13 05:00:00,4.2547216454852705
2022-02-13 05:15:00,4.268277231965487
2022-02-13 05:30:00,4.354839494241197
2022-02-13 05:45:00,4.361717100755555
2022-02-13 06:00:00,4.485712759518449
2022-02-13 06:15:00,4.511852406100733
2022-02-13 06:30:00,4.586688799866954
2022-02-13 06:45:00,4.592469629125317
2022-02-13 07:00:00,4.631936053776589
2022-02-13 07:15:00,4.489448362839528
2022-02-13 07:30:00,4.509354780741374
2022-02-13 07:45:00,4.581806781966748
2022-02-13 08:00:00,4.684561499890289
2022-02-13 08:15:00,4.689666425699453
2022-02-13 08:30:00,4.802121795564165
2022-02-13 08:45:00,4.842192192208428
2022-02-13 09:00:00,4.891383122095375
2022-02-13 09:15:00,4.82763091685594
2022-02-13 09:30:00,4.798803281127883
2022-02-13 09:45:00,4.885185291365782
2022-02-13 10:00:00,4.9192922509361985
2022-02-13 10:15:00,4.910310568292487
2022-02-13 10:30:00,4.973113161751642
2022-02-13 10:45:00,4.821062711519738
2022-02-13 11:00:00,4.794663336474864
2022-02-13 11:15:00,4.790529836927099
2022-02-13 11:30:00,4.7549009872328
2022-02-13 11:45:00,4.689744102992509
2022-02-13 12:00:00,4.671871785009317
2022-02-13 12:15:00,4.658774869384954
2022-02-13 12:30:00,4.733960711979616
2022-02-13 12:45:00,4.818661154256141
2022-02-13 13:00:00,4.884768560157427
2022-02-13 13:15:00,4.855736969480945
2022-02-13 13:30:00,4.801521652605829
2022-02-13 13:45:00,4.782820749899874
2022-02-13 14:00:00,4.7444890569944445
2022-02-13 14:15:00,4.894622575657131
2022-02-13 14:30:00,4.896154958099368
2022-02-13 14:45:00,4.871482802747169
2022-02-13 15:00:00,4.735628525905568
2022-02-13 15:15:00,4.6342745429339
2022-02-13 15:30:00,4.597749037877031
2022-02-13 15:45:00,4.56055069214918
2022-02-13 16:00:00,4.576863988606171
2022-02-13 16:15:00,4.716156226083241
2022-02-13 16:30:00,4.939625493990078
2022-02-13 16:45:00,4.989421074565799
2022-02-13 17:00:00,4.944974905172042
2022-02-13 17:15:00,4.9366472940777175
2022-02-13 17:30:00,4.936990571564753
2022-02-13 17:45:00,4.913207267427212
2022-02-13 18:00:00,4.899925105697697
2022-02-13 18:15:00,4.931983266381113
2022-02-13 18:30:00,4.950538039432468
2022-02-13 18:45:00,5.012549619070537
2022-02-13 19:00:00,5.110742360004472
2022-02-13 19:15:00,5.2426935589063355
2022-02-13 19:30:00,5.291200852250076
2022-02-13 19:45:00,5.3559842610025425
2022-02-13 20:00:00,5.4296004801960125
2022-02-13 20:15:00,5.488394112922009
2022-02-13 20:30:00,5.4733779993766944
2022-02-13 20:45:00,5.4520170856242025
2022-02-13 21:00:00,5.5267742145792695
2022-02-13 21:15:00,5.6322949268009195
2022-02-13 21:30:00,5.760467210775094
2022-02-13 21:45:00,5.740525433600547
2022-02-13 22:00:00,5.791045972205502
2022-02-13 22:15:00,5.85365554478316
2022-02-13 22:30:00,5.864060313684979
2022-02-13 22:45:00,5.9454897007869425
2022-02-13 23:00:00,5.8702763224895484
2022-02-13 23:15:00,5.9436400447393165
2022-02-13 23:30:00,5.961403404905646
2022-02-13 23:45:00,5.99715355915642
2022-02-14 00:00:00,5.973834430737757
2022-02-14 00:15:00,6.025453753958699
2022-02-14 00:30:00,5.999558509941048
2022-02-14 00:45:00,5.991967647053247
2022-02-14 01:00:00,5.968659642867856
2022-02-14 01:15:00,5.964843149524894
2022-02-14 01:30:00,5.869366593488972
2022-02-14 01:45:00,5.896798615473138
2022-02-14 02:00:00,5.939637328761036
2022-02-14 02:15:00,6.073138901850093
2022-02-14 02:30:00,6.0394029090514785
2022-02-14 02:45:00,6.017628727031916
2022-02-14 03:00:00,5.946995647551444
2022-02-14 03:15:00,6.000436013257905
2022-02-14 03:30:00,5.989241883414396
2022-02-14 03:45:00,5.950433328372471
2022-02-14 04:00:00,5.897502321785986
2022-02-14 04:15:00,6.004578070876489
2022-02-14 04:30:00,6.07991986610019
2022-02-14 04:45:00,5.959426779191611
2022-02-14 05:00:00,5.934972803654721
2022-02-14 05:15:00,5.967055806297719
2022-02-14 05:30:00,5.891770632528545
2022-02-14 05:45:00,5.833548917582144
2022-02-14 06:00:00,5.799480021382539
2022-02-14 06:15:00,5.718591731889914
2022-02-14 06:30:00,5.676864535856716
2022-02-14 06:45:00,5.54654170227317
2022-02-14 07:00:00,5.524283197461401
2022-02-14 07:15:00,5.48812924269105
2022-02-14 07:30:00,5.604409354278879
2022-02-14 07:45:00,5.675729156126688
2022-02-14 08:00:00,5.853970873897377
2022-02-14 08:15:00,5.877859934192391
2022-02-14 08:30:00,5.795785759783517
2022-02-14 08:45:00,5.799741096945775
2022-02-14 09:00:00,5.885036772992866
2022-02-14 09:15:00,5.848028147720383
2022-02-14 09:30:00,5.696173646371179
2022-02-14 09:45:00,5.5941282306217675
2022-02-14 10:00:00,5.577014286541345
2022-02-14 10:15:00,5.454456359597987
2022-02-14 10:30:00,5.439294550621621
2022-02-14 10:45:00,5.448504585047032
2022-02-14 11:00:00,5.5374459137435466
2022-02-14 11:15:00,5.508682365760253
2022-02-14 11:30:00,5.465458738016972
2022-02-14 11:45:00,5.549590432536473
2022-02-14 12:00:00,5.590300628506262
2022-02-14 12:15:00,5.646151587055304
2022-02-14 12:30:00,5.583376656591491
2022-02-14 12:45:00,5.5661216572307755
2022-02-14 13:00:00,5.572879245567574
