timestamp,flow_m3s
2017-03-11 22:15:00,4.046961306021026
2017-03-11 22:30:00,4.144862276615864
2017-03-11 22:45:00,4.222487097526879
2017-03-11 23:00:00,4.33982730468579
2017-03-11 23:15:00,4.307300890116644
2017-03-11 23:30:00,4.318526323777617
2017-03-11 23:45:00,4.4036994320140606
2017-03-12 00:00:00,4.353291134458251
2017-03-12 00:15:00,4.130720058776773
2017-03-12 00:30:00,4.200352030908584
2017-03-12 00:45:00,4.267134450291221
2017-03-12 01:00:00,4.30817804477103
2017-03-12 01:15:00,4.462757798747465
2017-03-12 01:30:00,4.3869076963727895
2017-03-12 01:45:00,4.44039486536941
2017-03-12 02:00:00,4.562909383902414
2017-03-12 02:15:00,4.607515091519369
2017-03-12 02:30:00,4.584159366967641
2017-03-12 02:45:00,4.591478590154836
2017-03-12 03:00:00,4.634709249296254
2017-03-12 03:15:00,4.71898174625032
2017-03-12 03:30:00,4.805081253043538
2017-03-12 03:45:00,4.698795037392638
2017-03-12 04:00:00,4.752310451646387
2017-03-12 04:15:00,4.701754418499843
2017-03-12 04:30:00,4.712659145732104
2017-03-12 04:45:00,4.63550875712157
2017-03-12 05:00:00,4.728734241413709
2017-03-12 05:15:00,4.696249575843018
2017-03-12 05:30:00,4.785062537770222
2017-03-12 05:45:00,4.693886782658777
2017-03-12 06:00:00,4.852450130977111
2017-03-12 06:15:00,4.925599141413707
2017-03-12 06:30:00,5.0125802683910194
2017-03-12 06:45:00,4.993780228365208
2017-03-12 07:00:00,4.937083978648061
2017-03-12 07:15:00,5.07583121843436
2017-03-12 07:30:00,5.158068611556858
2017-03-12 07:45:00,5.099532014162351
2017-03-12 08:00:00,5.053188809347594
2017-03-12 08:15:00,4.931552776376196
2017-03-12 08:30:00,4.876460365628306
2017-03-12 08:45:00,4.721080055828994
2017-03-12 09:00:00,4.652697181146728
2017-03-12 09:15:00,4.694091630953041
2017-03-12 09:30:00,4.643922369031596
2017-03-12 09:45:00,4.6018210413202105
2017-03-12 10:00:00,4.564886721555962
2017-03-12 10:15:00,4.573483145258544
2017-03-12 10:30:00,4.515990859591305
2017-03-12 10:45:00,4.567456690850621
2017-03-12 11:00:00,4.591152830846317
2017-03-12 11:15:00,4.556359631545899
2017-03-12 11:30:00,4.534620610350878
2017-03-12 11:45:00,4.382291477826449
2017-03-12 12:00:00,4.434187299946979
2017-03-12 12:15:00,4.5338350989926335
2017-03-12 12:30:00,4.495664971950032
2017-03-12 12:45:00,4.358428828482146
2017-03-12 13:00:00,4.259449065260067
2017-03-12 13:15:00,4.472528867844532
2017-03-12 13:30:00,4.530874373983588
2017-03-12 13:45:00,4.4259952900812385
2017-03-12 14:00:00,4.407257722049984
2017-03-12 14:15:00,4.475548322028773
2017-03-12 14:30:00,4.531050021804009
2017-03-12 14:45:00,4.475441502616196
2017-03-12 15:00:00,4.5017028046883745
2017-03-12 15:15:00,4.500523314336651
2017-03-12 15:30:00,4.507829902318098
2017-03-12 15:45:00,4.410045484654353
2017-03-12 16:00:00,4.396296806062366
2017-03-12 16:15:00,4.337548271808771
2017-03-12 16:30:00,4.338937365921582
2017-03-12 16:45:00,4.220860973588079
2017-03-12 17:00:00,4.309691292032983
2017-03-12 17:15:00,4.401552805011081
2017-03-12 17:30:00,4.4896526550553935
2017-03-12 17:45:00,4.473152468682131
2017-03-12 18:00:00,4.367368176752076
2017-03-12 18:15:00,4.2650227979579896
2017-03-12 18:30:00,4.216879990789884
2017-03-12 18:45:00,4.441211280135685
2017-03-12 19:00:00,4.390678577184156
2017-03-12 19:15:00,4.433129237063603
2017-03-12 19:30:00,4.4655160336897115
2017-03-12 19:45:00,4.49275665542063
2017-03-12 20:00:00,4.468730092769606
2017-03-12 20:15:00,4.452915175744496
2017-03-12 20:30:00,4.472719181316686
2017-03-12 20:45:00,4.449338216082317
2017-03-12 21:00:00,4.537846343213259
2017-03-12 21:15:00,4.572577012159581
2017-03-12 21:30:00,4.709550723683163
2017-03-12 21:45:00,4.6598878432511635
2017-03-12 22:00:00,4.648561463810523
2017-03-12 22:15:00,4.667294742104277
2017-03-12 22:30:00,4.703894660762677
2017-03-12 22:45:00,4.804191692865169
2017-03-12 23:00:00,4.819301808586697
2017-03-12 23:15:00,4.838008720084268
2017-03-12 23:30:00,4.8451944350792
2017-03-12 23:45:00,4.817264064686642
2017-03-13 00:00:00,4.783428421057432
2017-03-13 00:15:00,4.794080035178667
2017-03-13 00:30:00,4.697932522283593
2017-03-13 00:45:00,4.678132148047463
2017-03-13 01:00:00,4.6431909854307545
2017-03-13 01:15:00,4.5935275855563935
2017-03-13 01:30:00,4.524591182072963
2017-03-13 01:45:00,4.526409059654972
2017-03-13 02:00:00,4.574678985578203
2017-03-13 02:15:00,4.5506357466078615
2017-03-13 02:30:00,4.576702702618503
2017-03-13 02:45:00,4.64322409393165
2017-03-13 03:00:00,4.5797321147531616
2017-03-13 03:15:00,4.501312332723479
2017-03-13 03:30:00,4.44607184671925
2017-03-13 03:45:00,4.584944297520868
2017-03-13 04:00:00,4.647755719031309
2017-03-13 04:15:00,4.614701647408975
2017-03-13 04:30:00,4.706180140665192
2017-03-13 04:45:00,4.685303712106837
2017-03-13 05:00:00,4.644967000223252
2017-03-13 05:15:00,4.699343711950269
2017-03-13 05:30:00,4.729745100798714
2017-03-13 05:45:00,4.740776800616165
2017-03-13 06:00:00,4.673590973674159
2017-03-13 06:15:00,4.652857806625438
2017-03-13 06:30:00,4.723520543432777
2017-03-13 06:45:00,4.67545035942524
2017-03-13 07:00:00,4.740379837008708
2017-03-13 07:15:00,4.64079443710512
2017-03-13 07:30:00,4.516752829718433
2017-03-13 07:45:00,4.634970111596372
2017-03-13 08:00:00,4.583272363102754
2017-03-13 08:15:00,4.406487233734206
2017-03-13 08:30:00,4.405156819177678
2017-03-13 08:45:00,4.515584192954902
2017-03-13 09:00:00,4.570282913076754
2017-03-13 09:15:00,4.4232231431791575
2017-03-13 09:30:00,4.572139105723882
2017-03-13 09:45:00,4.600068626176475
2017-03-13 10:00:00,4.689575818093945
2017-03-13 10:15:00,4.611077910977592
2017-03-13 10:30:00,4.440605530785256
2017-03-13 10:45:00,4.550712660267752
2017-03-13 11:00:00,4.538085695473854
2017-03-13 11:15:00,4.641183784291689
2017-03-13 11:30:00,4.53706430810072
2017-03-13 11:45:00,4.437208288398787
2017-03-13 12:00:00,4.299953555358323
2017-03-13 12:15:00,4.227003769459877
2017-03-13 12:30:00,4.360155516288391
2017-03-13 12:45:00,4.27315952523826
2017-03-13 13:00:00,4.2409828684003825
2017-03-13 13:15:00,4.24687881157862
2017-03-13 13:30:00,4.43570336431261
2017-03-13 13:45:00,4.383898167274494
2017-03-13 14:00:00,4.427418380907144
2017-03-13 14:15:00,4.397935056175606
2017-03-13 14:30:00,4.3997767215155035
2017-03-13 14:45:00,4.388141261516267
2017-03-13 15:00:00,4.350432510018818
2017-03-13 15:15:00,4.335904401917793
2017-03-13 15:30:00,4.332961426213573
2017-03-13 15:45:00,4.365548363674046
2017-03-13 16:00:00,4.403368325984735
2017-03-13 16:15:00,4.4735977361720956
2017-03-13 16:30:00,4.464661275390462
2017-03-13 16:45:00,4.401251359960164
2017-03-13 17:00:00,4.3847532096362665
2017-03-13 17:15:00,4.437272698454632
2017-03-13 17:30:00,4.336852419416363
2017-03-13 17:45:00,4.409797738614505
2017-03-13 18:00:00,4.56009986593839
2017-03-13 18:15:00,4.405869616251785
2017-03-13 18:30:00,4.5281118212588325
2017-03-13 18:45:00,4.471899027841257
2017-03-13 19:00:00,4.454378285909188
2017-03-13 19:15:00,4.482323987903844
2017-03-13 19:30:00,4.460797144969328
2017-03-13 19:45:00,4.306334156718108
2017-03-13 20:00:00,4.380297471012097
2017-03-13 20:15:00,4.362006094257812
2017-03-13 20:30:00,4.306761213937608
2017-03-13 20:45:00,4.466430906808451
2017-03-13 21:00:00,4.445453217614933
2017-03-13 21:15:00,4.536448028673769
2017-03-13 21:30:00,4.478368099189954
2017-03-13 21:45:00,4.539542073804248
2017-03-13 22:00:00,4.533253283352751
2017-03-13 22:15:00,4.293269968411879
2017-03-13 22:30:00,4.098668786152125
2017-03-13 22:45:00,4.110156258907802
2017-03-13 23:00:00,4.160895014390218
2017-03-13 23:15:00,4.086820973274083
2017-03-13 23:30:00,4.0454074415205845
2017-03-13 23:45:00,3.985571716707601
2017-03-14 00:00:00,3.8549206455930873
2017-03-14 00:15:00,3.811889065845932
2017-03-14 00:30:00,3.857308734754204
2017-03-14 00:45:00,3.8317010561415943
2017-03-14 01:00:00,3.9415825221579386
2017-03-14 01:15:00,3.8929969741984514
2017-03-14 01:30:00,4.108534341859707
2017-03-14 01:45:00,4.212332640150244
2017-03-14 02:00:00,4.109137203439566
2017-03-14 02:15:00,4.31588031496692
2017-03-14 02:30:00,4.335321037296507
2017-03-14 02:45:00,4.283651251477052
2017-03-14 03:00:00,4.238090323209538
2017-03-14 03:15:00,4.290212974534739
2017-03-14 03:30:00,4.357413841934109
2017-03-14 03:45:00,4.348690606896992
2017-03-14 04:00:00,4.399072000585814
2017-03-14 04:15:00,4.425615534147921
2017-03-14 04:30:00,4.308850069848623
2017-03-14 04:45:00,4.399897509278983
2017-03-14 05:00:00,4.384544323164303
2017-03-14 05:15:00,4.478239532919507
2017-03-14 05:30:00,4.456513501546945
2017-03-14 05:45:00,4.52927020857172
2017-03-14 06:00:00,4.563359970433551
2017-03-14 06:15:00,4.736431206415793
2017-03-14 06:30:00,4.668376051434642
2017-03-14 06:45:00,4.5759613969726765
2017-03-14 07:00:00,4.447787793099112
2017-03-14 07:15:00,4.500042179484936
2017-03-14 07:30:00,4.574292243796609
2017-03-14 07:45:00,4.668522307337637
2017-03-14 08:00:00,4.729614172280728
2017-03-14 08:15:00,4.9074635982180705
2017-03-14 08:30:00,4.976309975544765
2017-03-14 08:45:00,4.919648458366476
2017-03-14 09:00:00,4.848424185660205
2017-03-14 09:15:00,4.8157453839249085
2017-03-14 09:30:00,4.946387468645114
2017-03-14 09:45:00,4.8265412325860835
2017-03-14 10:00:00,4.908823994137467
2017-03-14 10:15:00,4.987161469274719
2017-03-14 10:30:00,4.940457192532231
2017-03-14 10:45:00,4.9883629242474665
2017-03-14 11:00:00,5.060554477521492
2017-03-14 11:15:00,4.952861288437042
2017-03-14 11:30:00,5.0178250297820455
2017-03-14 11:45:00,5.0275838786945135
2017-03-14 12:00:00,4.9515122540561105
2017-03-14 12:15:00,4.879424196076513
2017-03-14 12:30:00,4.903441817281062
2017-03-14 12:45:00,4.853937006829815
2017-03-14 13:00:00,4.787914008428696
2017-03-14 13:15:00,4.7349568096379695
2017-03-14 13:30:00,4.713107508363297
2017-03-14 13:45:00,4.698639242867012
2017-03-14 14:00:00,4.788881530766134
2017-03-14 14:15:00,4.869760495263391
2017-03-14 14:30:00,4.906675849914701
2017-03-14 14:45:00,4.836087883190981
2017-03-14 15:00:00,4.766298754781411
2017-03-14 15:15:00,4.784705680235452
2017-03-14 15:30:00,4.844679042432969
2017-03-14 15:45:00,4.822342957661489
2017-03-14 16:00:00,4.807391716985405
2017-03-14 16:15:00,4.731755153959687
2017-03-14 16:30:00,4.769250323881538
2017-03-14 16:45:00,4.877814074305843
2017-03-14 17:00:00,4.912042384065149
2017-03-14 17:15:00,4.924434792827564
2017-03-14 17:30:00,4.928159699710032
2017-03-14 17:45:00,4.911778798555087
2017-03-14 18:00:00,4.962333635917163
2017-03-14 18:15:00,4.898106508600243
2017-03-14 18:30:00,4.878472316721064
2017-03-14 18:45:00,4.922156785966398
2017-03-14 19:00:00,4.880553819265089
2017-03-14 19:15:00,4.786504312843407
2017-03-14 19:30:00,4.974717433334616
2017-03-14 19:45:00,4.95440899495582
2017-03-14 20:00:00,4.77690903157555
2017-03-14 20:15:00,4.848998854787724
2017-03-14 20:30:00,4.760865875259098
2017-03-14 20:45:00,4.654571788711889
2017-03-14 21:00:00,4.550520251893107
2017-03-14 21:15:00,4.396051954087943
2017-03-14 21:30:00,4.399562784956048
2017-03-14 21:45:00,4.408502912457534
2017-03-14 22:00:00,4.544995523434961
2017-03-14 22:15:00,4.556516334562051
2017-03-14 22:30:00,4.4659587051431995
2017-03-14 22:45:00,4.493814627914063
2017-03-14 23:00:00,4.530462809367792
2017-03-14 23:15:00,4.542788421737085
2017-03-14 23:30:00,4.5269960373149285
2017-03-14 23:45:00,4.520870634419135
2017-03-15 00:00:00,4.4562821478828765
2017-03-15 00:15:00,4.516028655688995
2017-03-15 00:30:00,4.583502696408035
2017-03-15 00:45:00,4.624639732613757
2017-03-15 01:00:00,4.727173688074139
2017-03-15 01:15:00,4.693133945513108
2017-03-15 01:30:00,4.749790706110588
2017-03-15 01:45:00,4.73689465966401
2017-03-15 02:00:00,4.826250273015806
2017-03-15 02:15:00,4.718350593079699
2017-03-15 02:30:00,4.817730093420765
2017-03-15 02:45:00,4.879893486849575
2017-03-15 03:00:00,4.953229623317916
2017-03-15 03:15:00,4.995591288790054
2017-03-15 03:30:00,5.022496431785168
2017-03-15 03:45:00,4.990738227293278
2017-03-15 04:00:00,5.153900485581516
2017-03-15 04:15:00,5.065422809984706
2017-03-15 04:30:00,5.04008379955013
2017-03-15 04:45:00,4.962425704651347
2017-03-15 05:00:00,5.031729735376503
2017-03-15 05:15:00,5.0544910195211905
2017-03-15 05:30:00,5.028002106596896
2017-03-15 05:45:00,5.050288654822895
2017-03-15 06:00:00,5.202845253225098
2017-03-15 06:15:00,5.1917374721388665
2017-03-15 06:30:00,5.314383936624179
2017-03-15 06:45:00,5.376961287289361
2017-03-15 07:00:00,5.404059254746207
2017-03-15 07:15:00,5.343075178006494
2017-03-15 07:30:00,5.418055642931497
2017-03-15 07:45:00,5.5222243979579835
2017-03-15 08:00:00,5.591463278559633
2017-03-15 08:15:00,5.392837478338025
2017-03-15 08:30:00,5.357150157786435
2017-03-15 08:45:00,5.459270953324566
2017-03-15 09:00:00,5.443040673598791
2017-03-15 09:15:00,5.41398965081475
2017-03-15 09:30:00,5.485400384741089
2017-03-15 09:45:00,5.558136507195986
2017-03-15 10:00:00,5.606610143472057
2017-03-15 10:15:00,5.5652259328778335
2017-03-15 10:30:00,5.58178231067051
2017-03-15 10:45:00,5.690738717730817
2017-03-15 11:00:00,5.920564839919747
2017-03-15 11:15:00,5.808934615988013
2017-03-15 11:30:00,5.884132524375706
2017-03-15 11:45:00,5.85861265493415
2017-03-15 12:00:00,5.843573652936076
2017-03-15 12:15:00,5.852487668262076
2017-03-15 12:30:00,5.890049323612539
2017-03-15 12:45:00,5.741985617650085
2017-03-15 13:00:00,5.653996911621263
2017-03-15 13:15:00,5.69603396813994
2017-03-15 13:30:00,5.563497600546401
2017-03-15 13:45:00,5.628141222477453
2017-03-15 14:00:00,5.588994911199445
2017-03-15 14:15:00,5.493621636500834
2017-03-15 14:30:00,5.543885856931322
2017-03-15 14:45:00,5.42866230699764
2017-03-15 15:00:00,5.418943252236702
2017-03-15 15:15:00,5.432927109968199
2017-03-15 15:30:00,5.509059945070053
2017-03-15 15:45:00,5.559657056217514
2017-03-15 16:00:00,5.549920779364189
2017-03-15 16:15:00,5.5488612152984595
2017-03-15 16:30:00,5.625733821997807
2017-03-15 16:45:00,5.548377351753348
2017-03-15 17:00:00,5.601936617731639
2017-03-15 17:15:00,5.640174522457711
2017-03-15 17:30:00,5.631767024677089
2017-03-15 17:45:00,5.549469555847402
2017-03-15 18:00:00,5.54665543327133
2017-03-15 18:15:00,5.528085290843318
2017-03-15 18:30:00,5.707284334693081
2017-03-15 18:45:00,5.625847261994061
2017-03-15 19:00:00,5.523796800227181
2017-03-15 19:15:00,5.453155890090508
2017-03-15 19:30:00,5.516284076550802
2017-03-15 19:45:00,5.611278310258439
2017-03-15 20:00:00,5.629816362626637
2017-03-15 20:15:00,5.731161282685434
2017-03-15 20:30:00,5.740350325154604
2017-03-15 20:45:00,5.652911633441434
2017-03-15 21:00:00,5.696677445139827
2017-03-15 21:15:00,5.729857329804439
2017-03-15 21:30:00,5.765909196811172
2017-03-15 21:45:00,5.824091823556602
2017-03-15 22:00:00,5.855208163012281
2017-03-15 22:15:00,5.919007416770358
2017-03-15 22:30:00,5.936570953583839
2017-03-15 22:45:00,5.8918209660852865
2017-03-15 23:00:00,5.8625572803032835
2017-03-15 23:15:00,5.79408351383934
2017-03-15 23:30:00,5.704099137678802
2017-03-15 23:45:00,5.66898049165067
2017-03-16 00:00:00,5.6240829421694265
2017-03-16 00:15:00,5.541073165843738
2017-03-16 00:30:00,5.548873496401129
2017-03-16 00:45:00,5.626081696103992
2017-03-16 01:00:00,5.6677154689823634
2017-03-16 01:15:00,5.7185343870166125
2017-03-16 01:30:00,5.715008824001032
2017-03-16 01:45:00,5.7330426728903765
2017-03-16 02:00:00,5.8538397701743285
2017-03-16 02:15:00,5.871199572253476
2017-03-16 02:30:00,5.765282376957922
2017-03-16 02:45:00,5.792514371629462
2017-03-16 03:00:00,5.92325875306412
2017-03-16 03:15:00,5.956036988466485
2017-03-16 03:30:00,5.812872224446661
2017-03-16 03:45:00,5.928100042274721
2017-03-16 04:00:00,5.8808190991736655
2017-03-16 04:15:00,5.832103174567878
2017-03-16 04:30:00,5.75520170068548
2017-03-16 04:45:00,5.794044359497998
2017-03-16 05:00:00,5.750769353388927
2017-03-16 05:15:00,5.843523484914752
2017-03-16 05:30:00,5.845042789037048
2017-03-16 05:45:00,5.799182274158195
2017-03-16 06:00:00,5.753674484710432
2017-03-16 06:15:00,5.855203499384887
2017-03-16 06:30:00,5.659884754610865
2017-03-16 06:45:00,5.651960719756386
2017-03-16 07:00:00,5.633535706692144
2017-03-16 07:15:00,5.499230479690291
2017-03-16 07:30:00,5.322151246053513
2017-03-16 07:45:00,5.278916755945981
2017-03-16 08:00:00,5.355774522987395
2017-03-16 08:15:00,5.341042897640643
2017-03-16 08:30:00,5.334986145344205
2017-03-16 08:45:00,5.390106881641806
2017-03-16 09:00:00,5.3010718616573556
2017-03-16 09:15:00,5.410582915236685
2017-03-16 09:30:00,5.283690251263349
2017-03-16 09:45:00,5.274268656034497
2017-03-16 10:00:00,5.218256624942573
2017-03-16 10:15:00,5.156707626968668
2017-03-16 10:30:00,5.166266148339127
2017-03-16 10:45:00,5.182481537317941
2017-03-16 11:00:00,5.094427778437652
2017-03-16 11:15:00,4.895873520761453
2017-03-16 11:30:00,4.954391949727873
2017-03-16 11:45:00,4.756293159807449
2017-03-16 12:00:00,4.634206998470866
2017-03-16 12:15:00,4.731308488657882
2017-03-16 12:30:00,4.764124816567467
2017-03-16 12:45:00,4.774597559085698
2017-03-16 13:00:00,4.75575609737664
2017-03-16 13:15:00,4.80944745885666
2017-03-16 13:30:00,4.753637454301401
2017-03-16 13:45:00,4.724919019152267
2017-03-16 14:00:00,4.633448396390293
2017-03-16 14:15:00,4.505715667556388
2017-03-16 14:30:00,4.601949393161098
2017-03-16 14:45:00,4.566522557385083
2017-03-16 15:00:00,4.4908700425816255
2017-03-16 15:15:00,4.408130768586444
2017-03-16 15:30:00,4.395199435656468
2017-03-16 15:45:00,4.358132235278817
2017-03-16 16:00:00,4.263795843277689
2017-03-16 16:15:00,4.235012432899298
2017-03-16 16:30:00,4.181624104560734
2017-03-16 16:45:00,4.181785098401384
2017-03-16 17:00:00,4.249754696650888
2017-03-16 17:15:00,4.390086577462204
2017-03-16 17:30:00,4.38516304658672
2017-03-16 17:45:00,4.322952486284887
2017-03-16 18:00:00,4.302107186753077
2017-03-16 18:15:00,4.186818260814706
2017-03-16 18:30:00,4.182671478914181
2017-03-16 18:45:00,4.035322199287475
2017-03-16 19:00:00,4.139789528783016
2017-03-16 19:15:00,4.11758910260705
2017-03-16 19:30:00,4.1589882764077455
2017-03-16 19:45:00,4.138481586803474
2017-03-16 20:00:00,4.398638685239144
2017-03-16 20:15:00,4.4728261364321895
2017-03-16 20:30:00,4.405432367658856
2017-03-16 20:45:00,4.417318283893559
2017-03-16 21:00:00,4.32770764437635
2017-03-16 21:15:00,4.355283917429627
2017-03-16 21:30:00,4.28542661335119
2017-03-16 21:45:00,4.33225434741579
2017-03-16 22:00:00,4.391085352115696
2017-03-16 22:15:00,4.606740712078774
2017-03-16 22:30:00,4.53679916216211
2017-03-16 22:45:00,4.559175276168847
2017-03-16 23:00:00,4.517401180556169
2017-03-16 23:15:00,4.560418608989004
2017-03-16 23:30:00,4.509461687805404
2017-03-16 23:45:00,4.520081365490692
2017-03-17 00:00:00,4.497215315626363
2017-03-17 00:15:00,4.613839429875695
2017-03-17 00:30:00,4.591309470542267
2017-03-17 00:45:00,4.652977043594222
2017-03-17 01:00:00,4.662603827002236
2017-03-17 01:15:00,4.690179114426193
2017-03-17 01:30:00,4.668832046194897
2017-03-17 01:45:00,4.6535516413930145
2017-03-17 02:00:00,4.677242181332245
2017-03-17 02:15:00,4.65701018776713
2017-03-17 02:30:00,4.628063490498418
2017-03-17 02:45:00,4.764646622869679
2017-03-17 03:00:00,4.818283668094427
2017-03-17 03:15:00,4.782499066108579
2017-03-17 03:30:00,4.750293188112058
2017-03-17 03:45:00,4.755806409390159
2017-03-17 04:00:00,4.772340845223665
2017-03-17 04:15:00,4.708608340436891
2017-03-17 04:30:00,4.8347249318006575
2017-03-17 04:45:00,4.772732891737847
2017-03-17 05:00:00,4.837682305619298
2017-03-17 05:15:00,4.9292014294045705
2017-03-17 05:30:00,4.908496293661495
2017-03-17 05:45:00,4.974557205210266
2017-03-17 06:00:00,5.108684043916942
2017-03-17 06:15:00,4.992760738001574
2017-03-17 06:30:00,5.023380152071845
2017-03-17 06:45:00,5.145141086696885
2017-03-17 07:00:00,5.192463041228005
2017-03-17 07:15:00,5.142167739436266
2017-03-17 07:30:00,5.179352047575644
2017-03-17 07:45:00,5.224865433941256
2017-03-17 08:00:00,5.076950421979126
2017-03-17 08:15:00,5.019956097981389
2017-03-17 08:30:00,5.11820377341093
2017-03-17 08:45:00,5.076687957438219
2017-03-17 09:00:00,5.068309284543489
2017-03-17 09:15:00,5.232546619380991
2017-03-17 09:30:00,5.282484636394777
2017-03-17 09:45:00,5.239164651197503
2017-03-17 10:00:00,5.295672153563701
2017-03-17 10:15:00,5.2565628728525695
2017-03-17 10:30:00,5.256893974275004
2017-03-17 10:45:00,5.210537178755392
2017-03-17 11:00:00,5.189382677511285
2017-03-17 11:15:00,5.070869372863152
2017-03-17 11:30:00,4.946549691681669
2017-03-17 11:45:00,4.917996005423248
2017-03-17 12:00:00,4.941107459132366
2017-03-17 12:15:00,4.949886011897762
2017-03-17 12:30:00,4.843126298923496
2017-03-17 12:45:00,4.924136003430263
2017-03-17 13:00:00,5.01620428181589
2017-03-17 13:15:00,5.13141150283131
2017-03-17 13:30:00,5.043113797691882
2017-03-17 13:45:00,5.084543811389954
2017-03-17 14:00:00,5.080976814162951
2017-03-17 14:15:00,5.128071831777767
2017-03-17 14:30:00,5.178453256419196
2017-03-17 14:45:00,5.224883462972323
2017-03-17 15:00:00,5.1366402632101344
2017-03-17 15:15:00,5.111870128990957
2017-03-17 15:30:00,5.039974117193227
2017-03-17 15:45:00,4.997117504351059
2017-03-17 16:00:00,5.078311969730981
2017-03-17 16:15:00,5.13460169478836
2017-03-17 16:30:00,5.128151898975234
2017-03-17 16:45:00,5.216877716123754
2017-03-17 17:00:00,5.058673202901367
2017-03-17 17:15:00,5.138754303293295
2017-03-17 17:30:00,5.132287876120898
2017-03-17 17:45:00,4.9772357092886335
2017-03-17 18:00:00,4.96305553853671
2017-03-17 18:15:00,4.888949889382608
2017-03-17 18:30:00,4.87806029179114
2017-03-17 18:45:00,4.83145856357573
2017-03-17 19:00:00,4.957520229932418
2017-03-17 19:15:00,4.9185025248829835
2017-03-17 19:30:00,4.919213802154683
2017-03-17 19:45:00,5.087189706464675
2017-03-17 20:00:00,5.017261454733781
2017-03-17 20:15:00,5.004220242490328
2017-03-17 20:30:00,5.07859932690264
2017-03-17 20:45:00,5.160390412007225
2017-03-17 21:00:00,5.121370429953031
2017-03-17 21:15:00,5.043408470339065
2017-03-17 21:30:00,5.0186789178750795
2017-03-17 21:45:00,5.1057149329298275
2017-03-17 22:00:00,5.127465049017909
2017-03-17 22:15:00,5.117435204217346
2017-03-17 22:30:00,5.22104734733557
2017-03-17 22:45:00,5.289756899096953
2017-03-17 23:00:00,5.220359755376443
2017-03-17 23:15:00,5.215451901123066
2017-03-17 23:30:00,5.112768754828055
2017-03-17 23:45:00,5.086509708388525
2017-03-18 00:00:00,5.148912297034464
2017-03-18 00:15:00,5.061159185808485
2017-03-18 00:30:00,5.049682003584522
2017-03-18 00:45:00,5.057310120305707
2017-03-18 01:00:00,4.969857682390699
2017-03-18 01:15:00,4.993224024436434
2017-03-18 01:30:00,5.094415290360903
2017-03-18 01:45:00,5.103414882058322
2017-03-18 02:00:00,5.202508947984372
2017-03-18 02:15:00,5.2339230003939505
2017-03-18 02:30:00,5.263679229614432
2017-03-18 02:45:00,5.290615159473726
2017-03-18 03:00:00,5.220143068931256
2017-03-18 03:15:00,5.2123159044489356
2017-03-18 03:30:00,5.243052043801695
2017-03-18 03:45:00,5.280034473671601
2017-03-18 04:00:00,5.293102053493206
2017-03-18 04:15:00,5.2308366516477225
2017-03-18 04:30:00,5.1531360394114465
2017-03-18 04:45:00,5.174871249805872
2017-03-18 05:00:00,5.093429136130519
2017-03-18 05:15:00,5.252895655518583
2017-03-18 05:30:00,5.155670935171736
2017-03-18 05:45:00,5.23169134316813
2017-03-18 06:00:00,5.243920443607534
2017-03-18 06:15:00,5.102687531854141
2017-03-18 06:30:00,5.092453861334895
2017-03-18 06:45:00,5.0402561181061305
2017-03-18 07:00:00,5.084946029907648
2017-03-18 07:15:00,5.093451785379926
2017-03-18 07:30:00,5.292323583821791
2017-03-18 07:45:00,5.201113183517782
2017-03-18 08:00:00,5.226488723937468
2017-03-18 08:15:00,5.222363673876193
2017-03-18 08:30:00,5.155865866191595
2017-03-18 08:45:00,5.137856851770334
2017-03-18 09:00:00,5.252781453178329
2017-03-18 09:15:00,5.205489404855786
2017-03-18 09:30:00,5.2246239008784245
2017-03-18 09:45:00,5.344632409544232
2017-03-18 10:00:00,5.276914467553495
2017-03-18 10:15:00,5.2135092496285775
2017-03-18 10:30:00,5.18146325133149
2017-03-18 10:45:00,5.254134183761888
2017-03-18 11:00:00,5.1517960424369225
2017-03-18 11:15:00,5.092564594980841
2017-03-18 11:30:00,5.144642101008587
2017-03-18 11:45:00,5.40160283021506
2017-03-18 12:00:00,5.439735186441059
2017-03-18 12:15:00,5.37954388223503
2017-03-18 12:30:00,5.493394762684222
2017-03-18 12:45:00,5.45987791054181
2017-03-18 13:00:00,5.3848765262355975
2017-03-18 13:15:00,5.386992071743232
2017-03-18 13:30:00,5.477663100841774
2017-03-18 13:45:00,5.432875951426467
2017-03-18 14:00:00,5.510395747859431
2017-03-18 14:15:00,5.590414141731466
2017-03-18 14:30:00,5.486143990064425
2017-03-18 14:45:00,5.665249792387845
2017-03-18 15:00:00,5.693877925968264
2017-03-18 15:15:00,5.682693427744033
2017-03-18 15:30:00,5.733113565079546
2017-03-18 15:45:00,5.646123330182961
2017-03-18 16:00:00,5.700590826081616
2017-03-18 16:15:00,5.8499832473170015
2017-03-18 16:30:00,5.758999465593449
2017-03-18 16:45:00,5.847307126945115
2017-03-18 17:00:00,5.905554385539281
2017-03-18 17:15:00,5.8243340049496295
2017-03-18 17:30:00,5.851227860443663
2017-03-18 17:45:00,5.850902062876097
2017-03-18 18:00:00,5.810374952359422
2017-03-18 18:15:00,5.906769088165715
2017-03-18 18:30:00,5.974621503056346
2017-03-18 18:45:00,6.030667403250561
2017-03-18 19:00:00,5.967303023250523
2017-03-18 19:15:00,6.01920811689601
2017-03-18 19:30:00,6.072554576691864
