timestamp,flow_m3s
2021-09-09 13:15:00,1.0811096372263203
2021-09-09 13:30:00,1.029524464575113
2021-09-09 13:45:00,0.8230214860940723
2021-09-09 14:00:00,0.8670563268109581
2021-09-09 14:15:00,0.8208650259334966
2021-09-09 14:30:00,0.8948729832017834
2021-09-09 14:45:00,0.8208650259334966
2021-09-09 15:00:00,0.836494470212954
2021-09-09 15:15:00,0.8832104462775483
2021-09-09 15:30:00,1.1501317487307992
2021-09-09 15:45:00,1.200930160047252
2021-09-09 16:00:00,1.3620370913757975
2021-09-09 16:15:00,1.1662989252531775
2021-09-09 16:30:00,1.1451972304562368
2021-09-09 16:45:00,1.0402119694413274
2021-09-09 17:00:00,1.08161299116641
2021-09-09 17:15:00,1.22965995956398
2021-09-09 17:30:00,1.1531143461015194
2021-09-09 17:45:00,1.1898553532170206
2021-09-09 18:00:00,1.0090311820331102
2021-09-09 18:15:00,0.8829177963442696
2021-09-09 18:30:00,0.906903538335198
2021-09-09 18:45:00,0.9327610676380522
2021-09-09 19:00:00,0.9211246001646511
2021-09-09 19:15:00,0.8783673937319607
2021-09-09 19:30:00,0.8810257734765452
2021-09-09 19:45:00,0.8208650259334966
2021-09-09 20:00:00,0.8208650259334966
2021-09-09 20:15:00,0.8208650259334966
2021-09-09 20:30:00,0.8381713237229551
2021-09-09 20:45:00,0.9326832433224821
2021-09-09 21:00:00,1.0157420805309063
2021-09-09 21:15:00,1.0229013428118048
2021-09-09 21:30:00,1.1242773797723737
2021-09-09 21:45:00,1.087374626730834
2021-09-09 22:00:00,0.9473610428034229
2021-09-09 22:15:00,0.905848502291386
2021-09-09 22:30:00,0.8208650259334966
2021-09-09 22:45:00,0.8208650259334966
2021-09-09 23:00:00,0.8208650259334966
2021-09-09 23:15:00,0.8208650259334966
2021-09-09 23:30:00,0.8208650259334966
2021-09-09 23:45:00,0.8208650259334966
2021-09-10 00:00:00,0.8208650259334966
2021-09-10 00:15:00,0.8208650259334966
2021-09-10 00:30:00,0.8391491690034445
2021-09-10 00:45:00,0.8208650259334966
2021-09-10 01:00:00,0.8255903853223803
2021-09-10 01:15:00,0.8208650259334966
2021-09-10 01:30:00,0.8208650259334966
2021-09-10 01:45:00,0.8208650259334966
2021-09-10 02:00:00,0.8208650259334966
2021-09-10 02:15:00,0.8208650259334966
2021-09-10 02:30:00,0.8208650259334966
2021-09-10 02:45:00,0.8888549455117896
2021-09-10 03:00:00,0.9106604790786594
2021-09-10 03:15:00,1.1011461117101948
2021-09-10 03:30:00,1.209869580237779
2021-09-10 03:45:00,1.3540302522241483
2021-09-10 04:00:00,1.3897125165979567
2021-09-10 04:15:00,1.3328315979326886
2021-09-10 04:30:00,1.3606927040239531
2021-09-10 04:45:00,1.4142652320316078
2021-09-10 05:00:00,1.5550553462764103
2021-09-10 05:15:00,1.7533648292542103
2021-09-10 05:30:00,1.7394934263442028
2021-09-10 05:45:00,1.7995215282359578
2021-09-10 06:00:00,1.801666838954646
2021-09-10 06:15:00,1.8646916142237793
2021-09-10 06:30:00,1.9270142938198662
2021-09-10 06:45:00,1.8891047408220758
2021-09-10 07:00:00,1.8992785718179692
2021-09-10 07:15:00,1.8456652310780604
2021-09-10 07:30:00,1.8633305154688515
2021-09-10 07:45:00,1.8212717897729744
2021-09-10 08:00:00,1.7026194529878615
2021-09-10 08:15:00,1.7467681516549551
2021-09-10 08:30:00,1.6608740089025746
2021-09-10 08:45:00,1.886160198698414
2021-09-10 09:00:00,1.8972255724660143
2021-09-10 09:15:00,1.7965722961622381
2021-09-10 09:30:00,1.596587006048995
2021-09-10 09:45:00,1.7443673784583695
2021-09-10 10:00:00,1.5893837929221357
2021-09-10 10:15:00,1.5388672604579
2021-09-10 10:30:00,1.3941804356879792
2021-09-10 10:45:00,1.4238713485028334
2021-09-10 11:00:00,1.5525340979482554
2021-09-10 11:15:00,1.5819712072298002
2021-09-10 11:30:00,1.5714385739167498
2021-09-10 11:45:00,1.529552270354582
2021-09-10 12:00:00,1.718438555280073
2021-09-10 12:15:00,1.7889830335132721
2021-09-10 12:30:00,1.9486857987945332
2021-09-10 12:45:00,2.0396603733309346
2021-09-10 13:00:00,1.98634341174221
2021-09-10 13:15:00,2.0312637705343946
2021-09-10 13:30:00,2.0542395448189197
2021-09-10 13:45:00,2.1991227150418595
2021-09-10 14:00:00,2.351483149042167
2021-09-10 14:15:00,2.3720526485599667
2021-09-10 14:30:00,2.3411844021492505
2021-09-10 14:45:00,2.5200012638435103
2021-09-10 15:00:00,2.565109719511313
2021-09-10 15:15:00,2.551614715906131
2021-09-10 15:30:00,2.7391276416097465
2021-09-10 15:45:00,2.6703956001075624
2021-09-10 16:00:00,2.613419271683743
2021-09-10 16:15:00,2.681911235876555
2021-09-10 16:30:00,2.675178202115879
2021-09-10 16:45:00,2.7053446390155664
2021-09-10 17:00:00,2.6067009555243486
2021-09-10 17:15:00,2.563095517054073
2021-09-10 17:30:00,2.497114926855579
2021-09-10 17:45:00,2.4586628610663293
2021-09-10 18:00:00,2.607176374996529
2021-09-10 18:15:00,2.712520634275534
2021-09-10 18:30:00,2.6926832506047003
2021-09-10 18:45:00,2.783617210623526
2021-09-10 19:00:00,2.8465567115401513
2021-09-10 19:15:00,2.847760232132939
2021-09-10 19:30:00,2.869407889206365
2021-09-10 19:45:00,2.865111636008035
2021-09-10 20:00:00,2.834284653784412
2021-09-10 20:15:00,2.6479162764367326
2021-09-10 20:30:00,2.7673871526825033
2021-09-10 20:45:00,2.638609279819372
2021-09-10 21:00:00,2.7518779206070745
2021-09-10 21:15:00,2.7236589524832873
2021-09-10 21:30:00,2.8842037791001465
2021-09-10 21:45:00,2.989689150018565
2021-09-10 22:00:00,3.0947087011611165
2021-09-10 22:15:00,3.0169684064423494
2021-09-10 22:30:00,3.0114438227584506
2021-09-10 22:45:00,3.0218288474663195
2021-09-10 23:00:00,2.99950717614923
2021-09-10 23:15:00,2.9604811789109293
2021-09-10 23:30:00,2.824111650465052
2021-09-10 23:45:00,2.9062622586120224
2021-09-11 00:00:00,2.778291305047751
2021-09-11 00:15:00,2.8669786683828518
2021-09-11 00:30:00,3.0044966910410835
2021-09-11 00:45:00,2.9559737456178956
2021-09-11 01:00:00,2.9434240394401097
2021-09-11 01:15:00,3.0167294119993042
2021-09-11 01:30:00,3.0355321483005735
2021-09-11 01:45:00,2.9776612127952595
2021-09-11 02:00:00,2.9853669856060523
2021-09-11 02:15:00,3.07805097894299
2021-09-11 02:30:00,2.767761448693579
2021-09-11 02:45:00,2.6445612364887854
2021-09-11 03:00:00,2.6604092419963608
2021-09-11 03:15:00,2.5215765049449823
2021-09-11 03:30:00,2.5293328142219056
2021-09-11 03:45:00,2.5152272057363936
2021-09-11 04:00:00,2.382231038858987
2021-09-11 04:15:00,2.315907094954996
2021-09-11 04:30:00,2.4521021712436832
2021-09-11 04:45:00,2.367597912893819
2021-09-11 05:00:00,2.2856270057864583
2021-09-11 05:15:00,2.310667282962089
2021-09-11 05:30:00,2.232672002705856
2021-09-11 05:45:00,2.136990085319844
2021-09-11 06:00:00,2.0870346663969688
2021-09-11 06:15:00,2.002922035611318
2021-09-11 06:30:00,2.1277739275005674
2021-09-11 06:45:00,2.1759480528756105
2021-09-11 07:00:00,2.231041338048373
2021-09-11 07:15:00,2.0974662821476446
2021-09-11 07:30:00,2.118420913179352
2021-09-11 07:45:00,2.195639539171619
2021-09-11 08:00:00,2.0820835028362996
2021-09-11 08:15:00,2.0697291900084798
2021-09-11 08:30:00,1.9733297314686846
2021-09-11 08:45:00,2.0217175456376753
2021-09-11 09:00:00,2.132697075694331
2021-09-11 09:15:00,1.9299199917526846
2021-09-11 09:30:00,1.8345910615785257
2021-09-11 09:45:00,1.658179904539033
2021-09-11 10:00:00,1.6805722752577212
2021-09-11 10:15:00,1.7175610927291747
2021-09-11 10:30:00,1.694388124608212
2021-09-11 10:45:00,1.663617990133334
2021-09-11 11:00:00,1.8560273055751249
2021-09-11 11:15:00,1.7788059950930977
2021-09-11 11:30:00,1.8537709554311999
2021-09-11 11:45:00,1.8733621089115655
2021-09-11 12:00:00,1.9880206031949903
2021-09-11 12:15:00,1.7617965174995351
2021-09-11 12:30:00,1.7631348325241054
2021-09-11 12:45:00,1.8502182059276566
2021-09-11 13:00:00,1.8110728467860855
2021-09-11 13:15:00,1.5836851489710155
2021-09-11 13:30:00,1.6334506642246245
2021-09-11 13:45:00,1.7140491449345898
2021-09-11 14:00:00,1.8889760588124678
2021-09-11 14:15:00,1.662836510962542
2021-09-11 14:30:00,1.634098277687221
2021-09-11 14:45:00,1.721359011523614
2021-09-11 15:00:00,1.6992025571553135
2021-09-11 15:15:00,1.6049626411070057
2021-09-11 15:30:00,1.5091606965461866
2021-09-11 15:45:00,1.496296685026079
2021-09-11 16:00:00,1.4036511021543667
2021-09-11 16:15:00,1.4386323694020458
2021-09-11 16:30:00,1.5726326785839955
2021-09-11 16:45:00,1.6801131777651612
2021-09-11 17:00:00,1.8101312500804356
2021-09-11 17:15:00,1.8636257831715395
2021-09-11 17:30:00,1.8334866551537545
2021-09-11 17:45:00,1.8470618521134683
2021-09-11 18:00:00,1.8165859612785422
2021-09-11 18:15:00,1.7662712285276942
2021-09-11 18:30:00,1.7154818950963464
2021-09-11 18:45:00,1.6760991156026765
2021-09-11 19:00:00,1.630281127892531
2021-09-11 19:15:00,1.5361107150790756
2021-09-11 19:30:00,1.4423382894275765
2021-09-11 19:45:00,1.3115634620091485
2021-09-11 20:00:00,1.2147654282817362
2021-09-11 20:15:00,1.1799469688137534
2021-09-11 20:30:00,1.0705688990268225
2021-09-11 20:45:00,1.0015291472212748
2021-09-11 21:00:00,0.9472028437208864
2021-09-11 21:15:00,0.8314857712071375
2021-09-11 21:30:00,0.9058077396457325
2021-09-11 21:45:00,1.0603136831001079
2021-09-11 22:00:00,0.9031232718017947
2021-09-11 22:15:00,0.9082446892218767
2021-09-11 22:30:00,0.8208650259334966
2021-09-11 22:45:00,0.8504128858989315
2021-09-11 23:00:00,0.8208650259334966
2021-09-11 23:15:00,0.8208650259334966
2021-09-11 23:30:00,0.849690585872855
2021-09-11 23:45:00,1.0841997649556525
2021-09-12 00:00:00,1.0512353533103376
2021-09-12 00:15:00,0.932803170066161
2021-09-12 00:30:00,1.1758374350885035
2021-09-12 00:45:00,1.1982749101635886
2021-09-12 01:00:00,1.360330715946795
2021-09-12 01:15:00,1.2995881806148875
2021-09-12 01:30:00,1.3461462222903104
2021-09-12 01:45:00,1.3683616479602465
2021-09-12 02:00:00,1.3824515595870444
2021-09-12 02:15:00,1.4095673063789294
2021-09-12 02:30:00,1.4877207626350006
2021-09-12 02:45:00,1.5675301145549114
2021-09-12 03:00:00,1.661090404443523
2021-09-12 03:15:00,1.6648074520758431
2021-09-12 03:30:00,1.588382842859979
2021-09-12 03:45:00,1.2852989504423493
2021-09-12 04:00:00,1.4320995669750554
2021-09-12 04:15:00,1.4359762692550098
2021-09-12 04:30:00,1.4599586135078955
2021-09-12 04:45:00,1.5037683716671992
2021-09-12 05:00:00,1.6201363228618928
2021-09-12 05:15:00,1.6641719846228995
2021-09-12 05:30:00,1.5181216042691634
2021-09-12 05:45:00,1.5669708412128807
2021-09-12 06:00:00,1.5653987040024702
2021-09-12 06:15:00,1.5109513525256275
2021-09-12 06:30:00,1.702749297287992
2021-09-12 06:45:00,1.6990058570531184
2021-09-12 07:00:00,1.52289294507324
2021-09-12 07:15:00,1.558266849968615
2021-09-12 07:30:00,1.6257956187588976
2021-09-12 07:45:00,1.8278346354331254
2021-09-12 08:00:00,2.036820182914502
2021-09-12 08:15:00,1.9434427657255295
2021-09-12 08:30:00,1.9250885996894427
2021-09-12 08:45:00,1.650715641876216
2021-09-12 09:00:00,1.7236044879307753
2021-09-12 09:15:00,1.601429609664538
2021-09-12 09:30:00,1.5561244410066397
2021-09-12 09:45:00,1.82231768452677
2021-09-12 10:00:00,1.7963181977451317
2021-09-12 10:15:00,1.513900135335951
2021-09-12 10:30:00,1.7906432837643877
2021-09-12 10:45:00,1.963957239435531
2021-09-12 11:00:00,1.9284459198507098
2021-09-12 11:15:00,1.803799359708218
2021-09-12 11:30:00,1.7405110400067714
2021-09-12 11:45:00,1.7805301438174763
2021-09-12 12:00:00,1.9273263040991333
2021-09-12 12:15:00,1.949646003327633
2021-09-12 12:30:00,1.9250701680512068
2021-09-12 12:45:00,1.9038598788587584
2021-09-12 13:00:00,1.9771453054865893
2021-09-12 13:15:00,2.1201930584677076
2021-09-12 13:30:00,2.408658895209682
2021-09-12 13:45:00,2.4633328643300603
2021-09-12 14:00:00,2.4801628598885133
2021-09-12 14:15:00,2.6595247661275265
2021-09-12 14:30:00,2.8106092470714072
2021-09-12 14:45:00,2.3937852367959054
2021-09-12 15:00:00,2.439505073669694
2021-09-12 15:15:00,2.2800818911039555
2021-09-12 15:30:00,2.2559106304495904
2021-09-12 15:45:00,2.3682968121317933
2021-09-12 16:00:00,2.3659155724037113
2021-09-12 16:15:00,2.6463593509986074
2021-09-12 16:30:00,2.5374125643884806
2021-09-12 16:45:00,2.37741903313283
2021-09-12 17:00:00,2.2988410025512547
2021-09-12 17:15:00,2.4042805286798874
2021-09-12 17:30:00,2.3758053129002694
2021-09-12 17:45:00,2.43311398984379
2021-09-12 18:00:00,2.428940233152915
2021-09-12 18:15:00,2.4927378487017062
2021-09-12 18:30:00,2.5444236672075675
2021-09-12 18:45:00,2.6041997705957183
2021-09-12 19:00:00,2.6037811145119205
2021-09-12 19:15:00,2.490573541223908
2021-09-12 19:30:00,2.589726778834276
2021-09-12 19:45:00,2.519663332078366
2021-09-12 20:00:00,2.5118094933805093
2021-09-12 20:15:00,2.374135778891331
2021-09-12 20:30:00,2.3369751337312556
2021-09-12 20:45:00,2.337221455383683
2021-09-12 21:00:00,2.4280271078446614
2021-09-12 21:15:00,2.3245780006931778
2021-09-12 21:30:00,2.2614287198382166
2021-09-12 21:45:00,2.2161156463697624
2021-09-12 22:00:00,2.1039264580529027
2021-09-12 22:15:00,2.188649698510356
2021-09-12 22:30:00,2.1409474343487136
2021-09-12 22:45:00,2.147767007223763
2021-09-12 23:00:00,2.03852606764318
2021-09-12 23:15:00,1.8103880986636889
2021-09-12 23:30:00,1.9089358545486748
2021-09-12 23:45:00,1.8113813070523372
2021-09-13 00:00:00,1.834357144284121
2021-09-13 00:15:00,1.7580224580089947
2021-09-13 00:30:00,1.6921109025512877
2021-09-13 00:45:00,1.8073181873158592
2021-09-13 01:00:00,1.5636835995282399
2021-09-13 01:15:00,1.545793727335424
2021-09-13 01:30:00,1.1751962111589824
2021-09-13 01:45:00,1.301153941995489
2021-09-13 02:00:00,1.28637400301537
2021-09-13 02:15:00,1.432497919870305
2021-09-13 02:30:00,1.2996373418314586
2021-09-13 02:45:00,1.3909437671099592
2021-09-13 03:00:00,1.5417625207763628
2021-09-13 03:15:00,1.5773049278710043
2021-09-13 03:30:00,1.6359168308439997
2021-09-13 03:45:00,1.592593911667048
2021-09-13 04:00:00,1.7270537890009796
2021-09-13 04:15:00,1.874892392880862
2021-09-13 04:30:00,1.874783263598697
2021-09-13 04:45:00,1.959199947022779
2021-09-13 05:00:00,2.000617981904241
2021-09-13 05:15:00,1.911925075952607
2021-09-13 05:30:00,1.7058801823530692
2021-09-13 05:45:00,1.7699650324611065
2021-09-13 06:00:00,1.8121782292624253
2021-09-13 06:15:00,1.939286902703231
2021-09-13 06:30:00,1.7313993966898953
2021-09-13 06:45:00,1.8194526348262903
2021-09-13 07:00:00,1.7484996925476919
2021-09-13 07:15:00,1.678265842578656
2021-09-13 07:30:00,1.5867897388076884
2021-09-13 07:45:00,1.5240222803721966
2021-09-13 08:00:00,1.4675051241094426
2021-09-13 08:15:00,1.5446501082967694
2021-09-13 08:30:00,1.333597528146756
2021-09-13 08:45:00,1.3754431322757354
2021-09-13 09:00:00,1.3125425771792718
2021-09-13 09:15:00,1.394264133405346
2021-09-13 09:30:00,1.3582543252522985
2021-09-13 09:45:00,1.5873536785854907
2021-09-13 10:00:00,1.6168381690087466
2021-09-13 10:15:00,1.7914430180575733
2021-09-13 10:30:00,1.8186095565453722
2021-09-13 10:45:00,1.7362017115701796
2021-09-13 11:00:00,1.6191127867024167
2021-09-13 11:15:00,1.4067076529823639
2021-09-13 11:30:00,1.3480886525399765
2021-09-13 11:45:00,1.2864338191617941
2021-09-13 12:00:00,1.4818691676267317
2021-09-13 12:15:00,1.4478559072589117
2021-09-13 12:30:00,1.4380850174980913
2021-09-13 12:45:00,1.2896987468398646
2021-09-13 13:00:00,1.3407699589908644
2021-09-13 13:15:00,1.5554485451041093
2021-09-13 13:30:00,1.7144419001043483
2021-09-13 13:45:00,1.5644673858509865
2021-09-13 14:00:00,1.6214606280679504
2021-09-13 14:15:00,1.867028171195761
2021-09-13 14:30:00,1.760663251305777
2021-09-13 14:45:00,1.9251456665919338
2021-09-13 15:00:00,1.8088943132306778
2021-09-13 15:15:00,1.5898522045970147
2021-09-13 15:30:00,1.473401424653305
2021-09-13 15:45:00,1.3770618573739992
2021-09-13 16:00:00,1.3200690513872704
2021-09-13 16:15:00,1.4146873578904482
2021-09-13 16:30:00,1.3715853752353726
2021-09-13 16:45:00,1.4402910438655079
2021-09-13 17:00:00,1.4965717179233042
2021-09-13 17:15:00,1.496129271385786
2021-09-13 17:30:00,1.4935134723486436
2021-09-13 17:45:00,1.523611682391105
2021-09-13 18:00:00,1.5129233010358378
2021-09-13 18:15:00,1.4856704955858095
2021-09-13 18:30:00,1.6470388262227167
2021-09-13 18:45:00,1.5256118737733235
2021-09-13 19:00:00,1.5285297055422276
2021-09-13 19:15:00,1.5688246014650524
2021-09-13 19:30:00,1.598334253981783
2021-09-13 19:45:00,1.6525751798940669
2021-09-13 20:00:00,1.529480564326633
2021-09-13 20:15:00,1.3819370320321092
2021-09-13 20:30:00,1.3489194892596363
2021-09-13 20:45:00,1.249420205035626
2021-09-13 21:00:00,1.195218384773567
2021-09-13 21:15:00,1.02681124171791
2021-09-13 21:30:00,0.9839979515211459
2021-09-13 21:45:00,0.8491062462329069
2021-09-13 22:00:00,0.8509700639748949
2021-09-13 22:15:00,0.8208650259334966
2021-09-13 22:30:00,1.0440805595152063
2021-09-13 22:45:00,1.128233473889272
2021-09-13 23:00:00,0.9910193249734824
2021-09-13 23:15:00,1.1326576058414806
2021-09-13 23:30:00,1.2266640480924735
2021-09-13 23:45:00,1.2191673307071795
2021-09-14 00:00:00,1.0270866048084901
2021-09-14 00:15:00,0.9832471754228584
2021-09-14 00:30:00,0.9882707271528197
2021-09-14 00:45:00,1.0632624694951165
2021-09-14 01:00:00,0.9840878419192514
2021-09-14 01:15:00,1.0927640902271483
2021-09-14 01:30:00,1.1599161652606274
2021-09-14 01:45:00,1.108045948827646
2021-09-14 02:00:00,1.034768003560048
2021-09-14 02:15:00,1.163586398779711
2021-09-14 02:30:00,1.0261663360663031
2021-09-14 02:45:00,0.9369431052150703
2021-09-14 03:00:00,1.0787990595917112
2021-09-14 03:15:00,0.9913772330797079
2021-09-14 03:30:00,0.8567995513175086
2021-09-14 03:45:00,0.8208650259334966
2021-09-14 04:00:00,0.8276941724327349
2021-09-14 04:15:00,0.8355581657163351
2021-09-14 04:30:00,0.8575552704317735
2021-09-14 04:45:00,0.8208650259334966
2021-09-14 05:00:00,0.8208650259334966
2021-09-14 05:15:00,0.8208650259334966
2021-09-14 05:30:00,0.8208650259334966
2021-09-14 05:45:00,0.883518542109071
2021-09-14 06:00:00,0.8662674410423938
2021-09-14 06:15:00,0.8208650259334966
2021-09-14 06:30:00,0.8208650259334966
2021-09-14 06:45:00,0.8407118384881169
2021-09-14 07:00:00,0.8208650259334966
2021-09-14 07:15:00,0.8208650259334966
2021-09-14 07:30:00,0.8208650259334966
2021-09-14 07:45:00,0.8208650259334966
2021-09-14 08:00:00,0.8208650259334966
2021-09-14 08:15:00,0.8208650259334966
2021-09-14 08:30:00,0.8208650259334966
2021-09-14 08:45:00,0.8208650259334966
2021-09-14 09:00:00,0.8208650259334966
2021-09-14 09:15:00,0.8208650259334966
2021-09-14 09:30:00,0.8208650259334966
2021-09-14 09:45:00,0.8208650259334966
2021-09-14 10:00:00,0.8208650259334966
2021-09-14 10:15:00,0.8208650259334966
2021-09-14 10:30:00,0.8208650259334966
2021-09-14 10:45:00,0.8208650259334966
2021-09-14 11:00:00,0.8208650259334966
2021-09-14 11:15:00,0.8208650259334966
2021-09-14 11:30:00,0.8208650259334966
2021-09-14 11:45:00,0.8208650259334966
2021-09-14 12:00:00,0.8208650259334966
2021-09-14 12:15:00,0.8208650259334966
2021-09-14 12:30:00,0.8208650259334966
2021-09-14 12:45:00,0.8208650259334966
2021-09-14 13:00:00,0.8208650259334966
2021-09-14 13:15:00,0.8208650259334966
2021-09-14 13:30:00,0.8208650259334966
2021-09-14 13:45:00,0.8208650259334966
2021-09-14 14:00:00,0.8208650259334966
2021-09-14 14:15:00,0.8208650259334966
2021-09-14 14:30:00,0.8208650259334966
2021-09-14 14:45:00,0.8208650259334966
2021-09-14 15:00:00,0.8208650259334966
2021-09-14 15:15:00,0.8208650259334966
2021-09-14 15:30:00,0.8208650259334966
2021-09-14 15:45:00,0.8208650259334966
2021-09-14 16:00:00,0.8208650259334966
2021-09-14 16:15:00,0.8208650259334966
2021-09-14 16:30:00,0.8208650259334966
2021-09-14 16:45:00,0.8208650259334966
2021-09-14 17:00:00,0.8208650259334966
2021-09-14 17:15:00,0.8208650259334966
2021-09-14 17:30:00,0.8208650259334966
2021-09-14 17:45:00,0.8208650259334966
2021-09-14 18:00:00,0.8208650259334966
2021-09-14 18:15:00,0.8208650259334966
2021-09-14 18:30:00,0.8208650259334966
2021-09-14 18:45:00,0.8208650259334966
2021-09-14 19:00:00,0.8208650259334966
2021-09-14 19:15:00,0.8208650259334966
2021-09-14 19:30:00,0.8208650259334966
2021-09-14 19:45:00,0.8208650259334966
2021-09-14 20:00:00,0.8208650259334966
2021-09-14 20:15:00,0.8208650259334966
2021-09-14 20:30:00,0.8208650259334966
2021-09-14 20:45:00,0.8208650259334966
2021-09-14 21:00:00,0.8208650259334966
2021-09-14 21:15:00,0.8208650259334966
2021-09-14 21:30:00,0.8208650259334966
2021-09-14 21:45:00,0.8208650259334966
2021-09-14 22:00:00,0.8208650259334966
2021-09-14 22:15:00,0.8208650259334966
2021-09-14 22:30:00,0.8208650259334966
2021-09-14 22:45:00,0.8208650259334966
2021-09-14 23:00:00,0.8208650259334966
2021-09-14 23:15:00,0.8208650259334966
2021-09-14 23:30:00,0.8208650259334966
2021-09-14 23:45:00,0.8208650259334966
2021-09-15 00:00:00,0.8208650259334966
2021-09-15 00:15:00,0.8208650259334966
2021-09-15 00:30:00,0.8208650259334966
2021-09-15 00:45:00,0.8208650259334966
2021-09-15 01:00:00,0.8208650259334966
2021-09-15 01:15:00,0.8208650259334966
2021-09-15 01:30:00,0.8208650259334966
2021-09-15 01:45:00,0.8208650259334966
2021-09-15 02:00:00,0.8208650259334966
2021-09-15 02:15:00,0.8208650259334966
2021-09-15 02:30:00,0.8208650259334966
2021-09-15 02:45:00,0.8208650259334966
2021-09-15 03:00:00,0.8208650259334966
2021-09-15 03:15:00,0.8208650259334966
2021-09-15 03:30:00,0.8208650259334966
2021-09-15 03:45:00,0.8208650259334966
2021-09-15 04:00:00,0.8208650259334966
2021-09-15 04:15:00,0.8208650259334966
2021-09-15 04:30:00,0.8208650259334966
2021-09-15 04:45:00,0.8208650259334966
2021-09-15 05:00:00,0.8208650259334966
2021-09-15 05:15:00,0.8208650259334966
2021-09-15 05:30:00,0.8208650259334966
2021-09-15 05:45:00,0.8208650259334966
2021-09-15 06:00:00,0.8208650259334966
2021-09-15 06:15:00,0.8208650259334966
2021-09-15 06:30:00,0.8208650259334966
2021-09-15 06:45:00,0.8208650259334966
2021-09-15 07:00:00,0.8208650259334966
2021-09-15 07:15:00,0.8208650259334966
2021-09-15 07:30:00,0.8208650259334966
2021-09-15 07:45:00,0.8208650259334966
2021-09-15 08:00:00,0.8208650259334966
2021-09-15 08:15:00,0.8208650259334966
2021-09-15 08:30:00,0.8208650259334966
2021-09-15 08:45:00,0.8208650259334966
2021-09-15 09:00:00,0.8208650259334966
2021-09-15 09:15:00,0.8208650259334966
2021-09-15 09:30:00,0.8208650259334966
2021-09-15 09:45:00,0.8208650259334966
2021-09-15 10:00:00,0.8208650259334966
2021-09-15 10:15:00,0.8208650259334966
2021-09-15 10:30:00,0.8208650259334966
2021-09-15 10:45:00,0.8208650259334966
2021-09-15 11:00:00,0.8208650259334966
2021-09-15 11:15:00,0.8208650259334966
2021-09-15 11:30:00,0.8208650259334966
2021-09-15 11:45:00,0.8208650259334966
2021-09-15 12:00:00,0.8208650259334966
2021-09-15 12:15:00,0.8208650259334966
2021-09-15 12:30:00,0.8208650259334966
2021-09-15 12:45:00,0.8208650259334966
2021-09-15 13:00:00,0.8208650259334966
2021-09-15 13:15:00,0.8208650259334966
2021-09-15 13:30:00,0.8208650259334966
2021-09-15 13:45:00,0.8208650259334966
2021-09-15 14:00:00,0.8208650259334966
2021-09-15 14:15:00,0.8208650259334966
2021-09-15 14:30:00,0.8208650259334966
2021-09-15 14:45:00,0.8208650259334966
2021-09-15 15:00:00,0.8208650259334966
2021-09-15 15:15:00,0.8208650259334966
2021-09-15 15:30:00,0.8208650259334966
2021-09-15 15:45:00,0.8208650259334966
2021-09-15 16:00:00,0.8208650259334966
2021-09-15 16:15:00,0.8208650259334966
2021-09-15 16:30:00,0.8208650259334966
2021-09-15 16:45:00,0.8208650259334966
2021-09-15 17:00:00,0.8208650259334966
2021-09-15 17:15:00,0.8208650259334966
2021-09-15 17:30:00,0.8208650259334966
2021-09-15 17:45:00,0.8208650259334966
2021-09-15 18:00:00,0.8208650259334966
2021-09-15 18:15:00,0.8208650259334966
2021-09-15 18:30:00,0.8208650259334966
2021-09-15 18:45:00,0.8208650259334966
2021-09-15 19:00:00,0.8208650259334966
2021-09-15 19:15:00,0.8208650259334966
2021-09-15 19:30:00,0.8208650259334966
2021-09-15 19:45:00,0.8208650259334966
2021-09-15 20:00:00,0.8208650259334966
2021-09-15 20:15:00,0.8208650259334966
2021-09-15 20:30:00,0.8208650259334966
2021-09-15 20:45:00,0.8208650259334966
2021-09-15 21:00:00,0.8208650259334966
2021-09-15 21:15:00,0.8208650259334966
2021-09-15 21:30:00,0.8208650259334966
2021-09-15 21:45:00,0.8208650259334966
2021-09-15 22:00:00,0.8208650259334966
2021-09-15 22:15:00,0.8208650259334966
2021-09-15 22:30:00,0.8208650259334966
2021-09-15 22:45:00,0.8208650259334966
2021-09-15 23:00:00,0.8208650259334966
2021-09-15 23:15:00,0.8208650259334966
2021-09-15 23:30:00,0.8208650259334966
2021-09-15 23:45:00,0.8208650259334966
2021-09-16 00:00:00,0.8208650259334966
2021-09-16 00:15:00,0.8208650259334966
2021-09-16 00:30:00,0.8208650259334966
2021-09-16 00:45:00,0.8208650259334966
2021-09-16 01:00:00,0.8208650259334966
2021-09-16 01:15:00,0.8208650259334966
2021-09-16 01:30:00,0.8208650259334966
2021-09-16 01:45:00,0.8208650259334966
2021-09-16 02:00:00,0.8208650259334966
2021-09-16 02:15:00,0.8208650259334966
2021-09-16 02:30:00,0.8208650259334966
2021-09-16 02:45:00,0.8208650259334966
2021-09-16 03:00:00,0.8208650259334966
2021-09-16 03:15:00,0.8208650259334966
2021-09-16 03:30:00,0.8208650259334966
2021-09-16 03:45:00,0.8208650259334966
2021-09-16 04:00:00,0.8208650259334966
2021-09-16 04:15:00,0.8208650259334966
2021-09-16 04:30:00,0.8208650259334966
2021-09-16 04:45:00,0.8208650259334966
2021-09-16 05:00:00,0.8208650259334966
2021-09-16 05:15:00,0.8208650259334966
