timestamp,flow_m3s
2016-07-21 21:30:00,3.150885118064495
2016-07-21 21:45:00,3.109624968113747
2016-07-21 22:00:00,3.108123230135667
2016-07-21 22:15:00,3.0995770271713
2016-07-21 22:30:00,3.100842826251733
2016-07-21 22:45:00,3.1455702839601107
2016-07-21 23:00:00,3.106159472486454
2016-07-21 23:15:00,3.09982145644811
2016-07-21 23:30:00,3.0716711203508362
2016-07-21 23:45:00,3.08636698618801
2016-07-22 00:00:00,3.0725747744300245
2016-07-22 00:15:00,3.0482516103601665
2016-07-22 00:30:00,3.0141104082146626
2016-07-22 00:45:00,3.0429445566535556
2016-07-22 01:00:00,3.008441303369124
2016-07-22 01:15:00,3.0676955683604623
2016-07-22 01:30:00,3.0218878379888277
2016-07-22 01:45:00,3.0605673075375655
2016-07-22 02:00:00,3.0601816798593076
2016-07-22 02:15:00,3.0850707761140237
2016-07-22 02:30:00,3.1003739898673848
2016-07-22 02:45:00,3.0983297208224467
2016-07-22 03:00:00,3.1251517664909505
2016-07-22 03:15:00,3.1437299666875465
2016-07-22 03:30:00,3.1379398868367674
2016-07-22 03:45:00,3.158300047026584
2016-07-22 04:00:00,3.12100675621049
2016-07-22 04:15:00,3.096308276640623
2016-07-22 04:30:00,3.1344156074360234
2016-07-22 04:45:00,3.150744826559694
2016-07-22 05:00:00,3.1671958492884738
2016-07-22 05:15:00,3.209833066719285
2016-07-22 05:30:00,3.2860532960521662
2016-07-22 05:45:00,3.286952917470773
2016-07-22 06:00:00,3.2527139492744173
2016-07-22 06:15:00,3.2709951040133154
2016-07-22 06:30:00,3.289845481589891
2016-07-22 06:45:00,3.3005940755771057
2016-07-22 07:00:00,3.3085128565287087
2016-07-22 07:15:00,3.2512111856880375
2016-07-22 07:30:00,3.3457567613540746
2016-07-22 07:45:00,3.3801799735090845
2016-07-22 08:00:00,3.406639829092802
2016-07-22 08:15:00,3.3982709371427315
2016-07-22 08:30:00,3.2792322444058044
2016-07-22 08:45:00,3.2924181710169567
2016-07-22 09:00:00,3.2943347894785022
2016-07-22 09:15:00,3.2207303800902647
2016-07-22 09:30:00,3.2355467933885196
2016-07-22 09:45:00,3.1407790212617646
2016-07-22 10:00:00,3.1114151996551973
2016-07-22 10:15:00,3.1099138201220233
2016-07-22 10:30:00,3.144449837281453
2016-07-22 10:45:00,3.1352945523296967
2016-07-22 11:00:00,3.0939518824272607
2016-07-22 11:15:00,3.0669215914292502
2016-07-22 11:30:00,3.0077601487845125
2016-07-22 11:45:00,3.0662957269603
2016-07-22 12:00:00,3.0735985440407285
2016-07-22 12:15:00,3.022387109423243
2016-07-22 12:30:00,3.0056409704303784
2016-07-22 12:45:00,2.988433859036145
2016-07-22 13:00:00,2.93492057362372
2016-07-22 13:15:00,2.8774460371063624
2016-07-22 13:30:00,2.939178105001973
2016-07-22 13:45:00,2.963699562458721
2016-07-22 14:00:00,2.918685713552705
2016-07-22 14:15:00,2.9261763704668997
2016-07-22 14:30:00,2.963302404852999
2016-07-22 14:45:00,2.9815764363087123
2016-07-22 15:00:00,3.0606265797486
2016-07-22 15:15:00,3.0801404804879566
2016-07-22 15:30:00,3.0655655575716363
2016-07-22 15:45:00,3.0653830450251833
2016-07-22 16:00:00,3.098016074339295
2016-07-22 16:15:00,3.0091287456273674
2016-07-22 16:30:00,3.041693254451991
2016-07-22 16:45:00,3.006288026013422
2016-07-22 17:00:00,3.0554147877889974
2016-07-22 17:15:00,3.0900609722156216
2016-07-22 17:30:00,3.085344939503467
2016-07-22 17:45:00,3.123672243890031
2016-07-22 18:00:00,3.1887523840494785
2016-07-22 18:15:00,3.2449252517522305
2016-07-22 18:30:00,3.2232618874196546
2016-07-22 18:45:00,3.1532358945724224
2016-07-22 19:00:00,3.132972233809202
2016-07-22 19:15:00,3.1470479180939552
2016-07-22 19:30:00,3.16655783347228
2016-07-22 19:45:00,3.1506992830353213
2016-07-22 20:00:00,3.151291430257349
2016-07-22 20:15:00,3.129183263989262
2016-07-22 20:30:00,3.1734146354060693
2016-07-22 20:45:00,3.274076260421939
2016-07-22 21:00:00,3.273536022061602
2016-07-22 21:15:00,3.2671120427649556
2016-07-22 21:30:00,3.3512380436011435
2016-07-22 21:45:00,3.3348022414945206
2016-07-22 22:00:00,3.3219716447196843
2016-07-22 22:15:00,3.334983386892449
2016-07-22 22:30:00,3.3522456909213956
2016-07-22 22:45:00,3.3816253144697126
2016-07-22 23:00:00,3.41007200709553
2016-07-22 23:15:00,3.5201967369782263
2016-07-22 23:30:00,3.5241020551331164
2016-07-22 23:45:00,3.4737637564376973
2016-07-23 00:00:00,3.537270291409224
2016-07-23 00:15:00,3.5160857580195346
2016-07-23 00:30:00,3.574631790141491
2016-07-23 00:45:00,3.591865319642571
2016-07-23 01:00:00,3.6226408444674707
2016-07-23 01:15:00,3.585505506310448
2016-07-23 01:30:00,3.54274711631817
2016-07-23 01:45:00,3.543371063621332
2016-07-23 02:00:00,3.523722102750178
2016-07-23 02:15:00,3.5174117605938116
2016-07-23 02:30:00,3.493262062995991
2016-07-23 02:45:00,3.503847947019038
2016-07-23 03:00:00,3.5320165446675795
2016-07-23 03:15:00,3.553602388883414
2016-07-23 03:30:00,3.515654704285132
2016-07-23 03:45:00,3.585015271372554
2016-07-23 04:00:00,3.597369993419649
2016-07-23 04:15:00,3.6651907623836943
2016-07-23 04:30:00,3.6910839911761766
2016-07-23 04:45:00,3.670280722405664
2016-07-23 05:00:00,3.695624140546573
2016-07-23 05:15:00,3.7089228031813013
2016-07-23 05:30:00,3.6568229950602884
2016-07-23 05:45:00,3.567990890506908
2016-07-23 06:00:00,3.5427683600952093
2016-07-23 06:15:00,3.5253770710940118
2016-07-23 06:30:00,3.553693816016425
2016-07-23 06:45:00,3.560890509120183
2016-07-23 07:00:00,3.5499157854498042
2016-07-23 07:15:00,3.614657696970739
2016-07-23 07:30:00,3.559697410467427
2016-07-23 07:45:00,3.5233667503074395
2016-07-23 08:00:00,3.556005020261001
2016-07-23 08:15:00,3.5389553681351775
2016-07-23 08:30:00,3.5643749863790055
2016-07-23 08:45:00,3.5197972756488776
2016-07-23 09:00:00,3.5430388835053916
2016-07-23 09:15:00,3.576568784197908
2016-07-23 09:30:00,3.554405539377732
2016-07-23 09:45:00,3.584265059000365
2016-07-23 10:00:00,3.601940233703462
2016-07-23 10:15:00,3.5775703610452387
2016-07-23 10:30:00,3.589242661762408
2016-07-23 10:45:00,3.5278262237113927
2016-07-23 11:00:00,3.4593677053408114
2016-07-23 11:15:00,3.4435650648336127
2016-07-23 11:30:00,3.4465557150722113
2016-07-23 11:45:00,3.359767059301517
2016-07-23 12:00:00,3.3216034090049673
2016-07-23 12:15:00,3.255410334680227
2016-07-23 12:30:00,3.2521471643241857
2016-07-23 12:45:00,3.2649631231338994
2016-07-23 13:00:00,3.224708212021019
2016-07-23 13:15:00,3.191304236694266
2016-07-23 13:30:00,3.2315825925113955
2016-07-23 13:45:00,3.277919303121837
2016-07-23 14:00:00,3.250983388948005
2016-07-23 14:15:00,3.269047254585712
2016-07-23 14:30:00,3.300749633806759
2016-07-23 14:45:00,3.334671914834762
2016-07-23 15:00:00,3.313290339087043
2016-07-23 15:15:00,3.332372473541775
2016-07-23 15:30:00,3.3557942718687173
2016-07-23 15:45:00,3.4327828660006787
2016-07-23 16:00:00,3.3858092439300695
2016-07-23 16:15:00,3.3868196069148926
2016-07-23 16:30:00,3.4290779389576356
2016-07-23 16:45:00,3.4438981644971953
2016-07-23 17:00:00,3.460637130997016
2016-07-23 17:15:00,3.526608148695269
2016-07-23 17:30:00,3.521630837512888
2016-07-23 17:45:00,3.517033358863838
2016-07-23 18:00:00,3.5087028953677
2016-07-23 18:15:00,3.4462430893630756
2016-07-23 18:30:00,3.4495829476587536
2016-07-23 18:45:00,3.5022599604153903
2016-07-23 19:00:00,3.4544362103792627
2016-07-23 19:15:00,3.444397986276497
2016-07-23 19:30:00,3.337957583145755
2016-07-23 19:45:00,3.3447485889737507
2016-07-23 20:00:00,3.370849336100222
2016-07-23 20:15:00,3.338092156278063
2016-07-23 20:30:00,3.29005903662056
2016-07-23 20:45:00,3.2803255526715414
2016-07-23 21:00:00,3.262935349297054
2016-07-23 21:15:00,3.2830905681983706
2016-07-23 21:30:00,3.319812532638215
2016-07-23 21:45:00,3.2810834713880617
2016-07-23 22:00:00,3.3124882963998377
2016-07-23 22:15:00,3.353921070379161
2016-07-23 22:30:00,3.3611513704071934
2016-07-23 22:45:00,3.3700199141481657
2016-07-23 23:00:00,3.3732839792991074
2016-07-23 23:15:00,3.3524335515159027
2016-07-23 23:30:00,3.371196964820104
2016-07-23 23:45:00,3.3453401734964188
2016-07-24 00:00:00,3.42469457467928
2016-07-24 00:15:00,3.3432320215159907
2016-07-24 00:30:00,3.2886843708229803
2016-07-24 00:45:00,3.3194625520551524
2016-07-24 01:00:00,3.2543121460154216
2016-07-24 01:15:00,3.2483918594028873
2016-07-24 01:30:00,3.2062780997522906
2016-07-24 01:45:00,3.235211231145535
2016-07-24 02:00:00,3.307154017676655
2016-07-24 02:15:00,3.2976277130696334
2016-07-24 02:30:00,3.343904619647153
2016-07-24 02:45:00,3.349397210715469
2016-07-24 03:00:00,3.3431236294284212
2016-07-24 03:15:00,3.409658202192379
2016-07-24 03:30:00,3.434522557769748
2016-07-24 03:45:00,3.4144600482947234
2016-07-24 04:00:00,3.538265378174232
2016-07-24 04:15:00,3.581653383536134
2016-07-24 04:30:00,3.642802465968205
2016-07-24 04:45:00,3.665983869149626
2016-07-24 05:00:00,3.671457847193547
2016-07-24 05:15:00,3.6213467823579273
2016-07-24 05:30:00,3.5817601932093583
2016-07-24 05:45:00,3.6176511561906173
2016-07-24 06:00:00,3.6110098960809593
2016-07-24 06:15:00,3.573437381264139
2016-07-24 06:30:00,3.5636031642848707
2016-07-24 06:45:00,3.598826993139675
2016-07-24 07:00:00,3.6284347021812415
2016-07-24 07:15:00,3.6148337827987627
2016-07-24 07:30:00,3.5999142874409102
2016-07-24 07:45:00,3.599628338985181
2016-07-24 08:00:00,3.594913786386363
2016-07-24 08:15:00,3.588021909995064
2016-07-24 08:30:00,3.5704729798539043
2016-07-24 08:45:00,3.5919524750912535
2016-07-24 09:00:00,3.612067237840241
2016-07-24 09:15:00,3.60932804680238
2016-07-24 09:30:00,3.554193117381871
2016-07-24 09:45:00,3.6119162166737286
2016-07-24 10:00:00,3.5497977301145593
2016-07-24 10:15:00,3.539715361803287
2016-07-24 10:30:00,3.5973053679726203
2016-07-24 10:45:00,3.6087602764989084
2016-07-24 11:00:00,3.5984714434318787
2016-07-24 11:15:00,3.5906517411547503
2016-07-24 11:30:00,3.605088362444243
2016-07-24 11:45:00,3.5983586080207943
2016-07-24 12:00:00,3.53175424918067
2016-07-24 12:15:00,3.550842355359069
2016-07-24 12:30:00,3.560146434456247
2016-07-24 12:45:00,3.584069542849516
2016-07-24 13:00:00,3.5480272031047506
2016-07-24 13:15:00,3.5691308805744772
2016-07-24 13:30:00,3.546235071292593
2016-07-24 13:45:00,3.5554608160853958
2016-07-24 14:00:00,3.4970188947616303
2016-07-24 14:15:00,3.487385584339672
2016-07-24 14:30:00,3.5017186853615376
2016-07-24 14:45:00,3.4345177998955236
2016-07-24 15:00:00,3.303070489580319
2016-07-24 15:15:00,3.2981558019296306
2016-07-24 15:30:00,3.2949134563404305
2016-07-24 15:45:00,3.2172433194677086
2016-07-24 16:00:00,3.198863805971158
2016-07-24 16:15:00,3.209038502954283
2016-07-24 16:30:00,3.2469629924151304
2016-07-24 16:45:00,3.2155017751623163
2016-07-24 17:00:00,3.1695671709675266
2016-07-24 17:15:00,3.146826099246357
2016-07-24 17:30:00,3.1852060647289617
2016-07-24 17:45:00,3.1991024495721874
2016-07-24 18:00:00,3.1742117841739885
2016-07-24 18:15:00,3.1924641579743267
2016-07-24 18:30:00,3.234741596751794
2016-07-24 18:45:00,3.325339340025099
2016-07-24 19:00:00,3.3304921570467094
2016-07-24 19:15:00,3.2558319038843875
2016-07-24 19:30:00,3.2582241570565516
2016-07-24 19:45:00,3.196612712112236
2016-07-24 20:00:00,3.1848963373129235
2016-07-24 20:15:00,3.241547257739734
2016-07-24 20:30:00,3.228453238110829
2016-07-24 20:45:00,3.24231591690198
2016-07-24 21:00:00,3.31805821821671
2016-07-24 21:15:00,3.3240078775775825
2016-07-24 21:30:00,3.3313877500041267
2016-07-24 21:45:00,3.2343773711241806
2016-07-24 22:00:00,3.267894322462836
2016-07-24 22:15:00,3.2558918134364063
2016-07-24 22:30:00,3.261899462444459
2016-07-24 22:45:00,3.26439742152083
2016-07-24 23:00:00,3.2818144256747654
2016-07-24 23:15:00,3.2820811817740836
2016-07-24 23:30:00,3.2471854605203223
2016-07-24 23:45:00,3.2050183044466563
2016-07-25 00:00:00,3.244980744173973
2016-07-25 00:15:00,3.310791020005928
2016-07-25 00:30:00,3.3181490307611785
2016-07-25 00:45:00,3.3583830967004937
2016-07-25 01:00:00,3.370614105337877
2016-07-25 01:15:00,3.3829093774204395
2016-07-25 01:30:00,3.3259839340459747
2016-07-25 01:45:00,3.3592045305398273
2016-07-25 02:00:00,3.411349308326248
2016-07-25 02:15:00,3.48052236267843
2016-07-25 02:30:00,3.4960784601038335
2016-07-25 02:45:00,3.455740358358658
2016-07-25 03:00:00,3.451722310472481
2016-07-25 03:15:00,3.4359423364023054
2016-07-25 03:30:00,3.4236436905792726
2016-07-25 03:45:00,3.38828359643627
2016-07-25 04:00:00,3.359200283318172
2016-07-25 04:15:00,3.418034113730971
2016-07-25 04:30:00,3.424587824554542
2016-07-25 04:45:00,3.467989134828219
2016-07-25 05:00:00,3.4341761564099187
2016-07-25 05:15:00,3.443483350379359
2016-07-25 05:30:00,3.4996633903038403
2016-07-25 05:45:00,3.470589843238248
2016-07-25 06:00:00,3.5269966901017966
2016-07-25 06:15:00,3.5741337584564934
2016-07-25 06:30:00,3.5619267910754466
2016-07-25 06:45:00,3.608888633774792
2016-07-25 07:00:00,3.5839644293350963
2016-07-25 07:15:00,3.5937295072278492
2016-07-25 07:30:00,3.5204035867109127
2016-07-25 07:45:00,3.5092513434428865
2016-07-25 08:00:00,3.5437939245607986
2016-07-25 08:15:00,3.5395514296429056
2016-07-25 08:30:00,3.543652512292679
2016-07-25 08:45:00,3.60840073629098
2016-07-25 09:00:00,3.6554391144018563
2016-07-25 09:15:00,3.608701966733648
2016-07-25 09:30:00,3.5996709793577515
2016-07-25 09:45:00,3.579912251809967
2016-07-25 10:00:00,3.565362316579278
2016-07-25 10:15:00,3.5321495837462926
2016-07-25 10:30:00,3.4755437547933408
2016-07-25 10:45:00,3.3633455875141607
2016-07-25 11:00:00,3.341421134505464
2016-07-25 11:15:00,3.3151692665740335
2016-07-25 11:30:00,3.301446466338694
2016-07-25 11:45:00,3.282542794853072
2016-07-25 12:00:00,3.266752871927033
2016-07-25 12:15:00,3.266607593940964
2016-07-25 12:30:00,3.2379549365793063
2016-07-25 12:45:00,3.2546463942228305
2016-07-25 13:00:00,3.2136237231650417
2016-07-25 13:15:00,3.235229665649255
2016-07-25 13:30:00,3.2842581143889746
2016-07-25 13:45:00,3.2942843431197515
2016-07-25 14:00:00,3.3079520232073136
2016-07-25 14:15:00,3.3101536454409484
2016-07-25 14:30:00,3.3418172894616602
2016-07-25 14:45:00,3.32393376313136
2016-07-25 15:00:00,3.28252484871363
2016-07-25 15:15:00,3.258817043695721
2016-07-25 15:30:00,3.2660389262051224
2016-07-25 15:45:00,3.216255079669045
2016-07-25 16:00:00,3.2722040435594715
2016-07-25 16:15:00,3.287040842216921
2016-07-25 16:30:00,3.316487700917674
2016-07-25 16:45:00,3.3224551036306997
2016-07-25 17:00:00,3.4132144111421154
2016-07-25 17:15:00,3.372122788534525
2016-07-25 17:30:00,3.389435177899498
2016-07-25 17:45:00,3.4055682561623164
2016-07-25 18:00:00,3.3985023835281565
2016-07-25 18:15:00,3.3805453519348907
2016-07-25 18:30:00,3.3992059317365215
2016-07-25 18:45:00,3.3550589936643265
2016-07-25 19:00:00,3.350587132742179
2016-07-25 19:15:00,3.2873773274528446
2016-07-25 19:30:00,3.277568033490378
2016-07-25 19:45:00,3.2595805793545765
2016-07-25 20:00:00,3.2380206360400403
2016-07-25 20:15:00,3.2870344192228393
2016-07-25 20:30:00,3.2986047068072866
2016-07-25 20:45:00,3.2911524286575933
2016-07-25 21:00:00,3.2472565673818856
2016-07-25 21:15:00,3.3056454149086143
2016-07-25 21:30:00,3.3247962139771303
2016-07-25 21:45:00,3.2987667455324083
2016-07-25 22:00:00,3.2175470259494734
2016-07-25 22:15:00,3.180439671796975
2016-07-25 22:30:00,3.211323716368457
2016-07-25 22:45:00,3.1581243107296926
2016-07-25 23:00:00,3.2293860847913014
2016-07-25 23:15:00,3.3021610736527935
2016-07-25 23:30:00,3.3390647670971982
2016-07-25 23:45:00,3.422535909056799
2016-07-26 00:00:00,3.4203972584025997
2016-07-26 00:15:00,3.4050902687690217
2016-07-26 00:30:00,3.3687438031490697
2016-07-26 00:45:00,3.3458965240801684
2016-07-26 01:00:00,3.367853020750546
2016-07-26 01:15:00,3.3652399149849903
2016-07-26 01:30:00,3.3216832176116475
2016-07-26 01:45:00,3.414385572683657
2016-07-26 02:00:00,3.3287056980894576
2016-07-26 02:15:00,3.3319043554259653
2016-07-26 02:30:00,3.334844346239681
2016-07-26 02:45:00,3.3483744028796005
2016-07-26 03:00:00,3.3449556528101163
2016-07-26 03:15:00,3.388806154139704
2016-07-26 03:30:00,3.33556644609907
2016-07-26 03:45:00,3.343745203513698
2016-07-26 04:00:00,3.3972712471839563
2016-07-26 04:15:00,3.4057596967370567
2016-07-26 04:30:00,3.411121374698914
2016-07-26 04:45:00,3.4908557332275905
2016-07-26 05:00:00,3.5110421166097963
2016-07-26 05:15:00,3.4954615784220255
2016-07-26 05:30:00,3.4845974734194134
2016-07-26 05:45:00,3.52748251636379
2016-07-26 06:00:00,3.6136593894334283
2016-07-26 06:15:00,3.576779696087159
2016-07-26 06:30:00,3.585728670629157
2016-07-26 06:45:00,3.4904299651376594
2016-07-26 07:00:00,3.4781212029276753
2016-07-26 07:15:00,3.4875317504458465
2016-07-26 07:30:00,3.4304021976538404
2016-07-26 07:45:00,3.46960650369172
2016-07-26 08:00:00,3.4863908854097474
2016-07-26 08:15:00,3.5765323451474424
2016-07-26 08:30:00,3.474638522962998
2016-07-26 08:45:00,3.5009074575953747
2016-07-26 09:00:00,3.491608615213845
2016-07-26 09:15:00,3.444784741805233
2016-07-26 09:30:00,3.4878760993590197
2016-07-26 09:45:00,3.4533239302809573
2016-07-26 10:00:00,3.484002044742792
2016-07-26 10:15:00,3.5516093645700213
2016-07-26 10:30:00,3.492505913515749
2016-07-26 10:45:00,3.4919623052896265
2016-07-26 11:00:00,3.511432940056819
2016-07-26 11:15:00,3.434420210103309
2016-07-26 11:30:00,3.498333873832313
2016-07-26 11:45:00,3.5294608510242105
2016-07-26 12:00:00,3.47930865083167
2016-07-26 12:15:00,3.4753484623860995
2016-07-26 12:30:00,3.43568434019611
2016-07-26 12:45:00,3.461840585350348
2016-07-26 13:00:00,3.4773182409481462
2016-07-26 13:15:00,3.469031246068195
2016-07-26 13:30:00,3.4509489704812752
2016-07-26 13:45:00,3.4548817640711738
2016-07-26 14:00:00,3.472222987555627
2016-07-26 14:15:00,3.4131635991379756
2016-07-26 14:30:00,3.3954456255220036
2016-07-26 14:45:00,3.387468154683705
2016-07-26 15:00:00,3.411946591696746
2016-07-26 15:15:00,3.42606966716149
2016-07-26 15:30:00,3.405454882678382
2016-07-26 15:45:00,3.3318475522595326
2016-07-26 16:00:00,3.31009222660604
2016-07-26 16:15:00,3.321597533256149
2016-07-26 16:30:00,3.2973248223823366
2016-07-26 16:45:00,3.2681755963190957
2016-07-26 17:00:00,3.258482524307798
2016-07-26 17:15:00,3.259512197491685
2016-07-26 17:30:00,3.2851440174277036
2016-07-26 17:45:00,3.3060318258613863
2016-07-26 18:00:00,3.2548155233205787
2016-07-26 18:15:00,3.2972992918544604
2016-07-26 18:30:00,3.37023805225815
2016-07-26 18:45:00,3.3230559243945583
2016-07-26 19:00:00,3.22685408309522
2016-07-26 19:15:00,3.168396663752996
2016-07-26 19:30:00,3.1569034024779654
2016-07-26 19:45:00,3.160984024982357
2016-07-26 20:00:00,3.2493691098328017
2016-07-26 20:15:00,3.320584780667668
2016-07-26 20:30:00,3.3726128352118803
2016-07-26 20:45:00,3.445416905043606
2016-07-26 21:00:00,3.410954083379064
2016-07-26 21:15:00,3.4051587739514586
2016-07-26 21:30:00,3.4033429091702367
2016-07-26 21:45:00,3.3337920664739027
2016-07-26 22:00:00,3.3575311855952163
2016-07-26 22:15:00,3.353619282785986
2016-07-26 22:30:00,3.281049079253863
2016-07-26 22:45:00,3.229469746361457
2016-07-26 23:00:00,3.219280203911535
2016-07-26 23:15:00,3.1754652719089256
2016-07-26 23:30:00,3.1164267420523455
2016-07-26 23:45:00,3.120123464196718
2016-07-27 00:00:00,3.139424082652429
2016-07-27 00:15:00,3.1353031675456546
2016-07-27 00:30:00,3.217014286069083
2016-07-27 00:45:00,3.178893612305562
2016-07-27 01:00:00,3.2069329811573235
2016-07-27 01:15:00,3.1974432729077833
2016-07-27 01:30:00,3.2154033960070354
2016-07-27 01:45:00,3.2176543676102396
2016-07-27 02:00:00,3.2158764805954307
2016-07-27 02:15:00,3.3153899956144843
2016-07-27 02:30:00,3.2505927377501047
2016-07-27 02:45:00,3.3013835609280644
2016-07-27 03:00:00,3.2846530890092405
2016-07-27 03:15:00,3.3535776118618132
2016-07-27 03:30:00,3.3360089200312544
2016-07-27 03:45:00,3.419944883039303
2016-07-27 04:00:00,3.49430894845409
2016-07-27 04:15:00,3.5144362752952345
2016-07-27 04:30:00,3.496557088893238
2016-07-27 04:45:00,3.5022573893368456
2016-07-27 05:00:00,3.5718356002237113
2016-07-27 05:15:00,3.6000213035316095
2016-07-27 05:30:00,3.6233334124744148
2016-07-27 05:45:00,3.6073494366273917
2016-07-27 06:00:00,3.593727144382272
2016-07-27 06:15:00,3.6404890110023334
2016-07-27 06:30:00,3.6036554314064486
2016-07-27 06:45:00,3.6363034803942362
2016-07-27 07:00:00,3.619721561849101
2016-07-27 07:15:00,3.6139653015098974
2016-07-27 07:30:00,3.6343155745427036
2016-07-27 07:45:00,3.646192594431083
2016-07-27 08:00:00,3.6520624072143035
2016-07-27 08:15:00,3.62625445606143
2016-07-27 08:30:00,3.615976392944505
2016-07-27 08:45:00,3.6223489004503198
2016-07-27 09:00:00,3.5732736617790986
2016-07-27 09:15:00,3.586473734478406
2016-07-27 09:30:00,3.6001594064939946
2016-07-27 09:45:00,3.5866713395479968
2016-07-27 10:00:00,3.630149306667241
2016-07-27 10:15:00,3.652420691052453
2016-07-27 10:30:00,3.7641752584752997
2016-07-27 10:45:00,3.7997696105906997
2016-07-27 11:00:00,3.7805079550464273
2016-07-27 11:15:00,3.7911916714231584
2016-07-27 11:30:00,3.8348094805429596
2016-07-27 11:45:00,3.8445426800866302
2016-07-27 12:00:00,3.8295406902727853
2016-07-27 12:15:00,3.885217441664934
2016-07-27 12:30:00,3.8755075457565415
2016-07-27 12:45:00,3.849922034704718
2016-07-27 13:00:00,3.9733912034745513
2016-07-27 13:15:00,4.045802956498165
2016-07-27 13:30:00,3.992294534776562
2016-07-27 13:45:00,4.107529027164093
2016-07-27 14:00:00,4.106385515311712
2016-07-27 14:15:00,4.0922495717795275
2016-07-27 14:30:00,4.060740505697612
2016-07-27 14:45:00,4.0935791416172025
2016-07-27 15:00:00,3.9658754560370735
2016-07-27 15:15:00,3.966840117643167
2016-07-27 15:30:00,3.9387203293823463
2016-07-27 15:45:00,3.9176965066612266
2016-07-27 16:00:00,3.9643316180890107
2016-07-27 16:15:00,3.989238240389386
2016-07-27 16:30:00,3.988556269860363
2016-07-27 16:45:00,3.9451559849770845
2016-07-27 17:00:00,3.9372972259367516
2016-07-27 17:15:00,3.9449042429226537
2016-07-27 17:30:00,3.9469518760487525
2016-07-27 17:45:00,3.9882781166279324
2016-07-27 18:00:00,3.9279652556733637
2016-07-27 18:15:00,3.8665302205382854
2016-07-27 18:30:00,3.881346190728202
2016-07-27 18:45:00,3.9159609366466546
2016-07-27 19:00:00,3.9381682139077627
2016-07-27 19:15:00,3.9578734611988673
2016-07-27 19:30:00,4.0217115138710735
2016-07-27 19:45:00,3.99755126524756
2016-07-27 20:00:00,4.016684019435866
2016-07-27 20:15:00,4.000022298312851
2016-07-27 20:30:00,3.999937404068538
2016-07-27 20:45:00,3.984203709727796
2016-07-27 21:00:00,3.965968033896652
2016-07-27 21:15:00,3.903738458977519
2016-07-27 21:30:00,3.9217108453335134
2016-07-27 21:45:00,3.9005774289142665
2016-07-27 22:00:00,3.811025775893638
2016-07-27 22:15:00,3.8402774999799294
2016-07-27 22:30:00,3.8415740556135343
2016-07-27 22:45:00,3.8722675961060267
2016-07-27 23:00:00,3.891045069792489
2016-07-27 23:15:00,3.917417745162459
2016-07-27 23:30:00,3.9324609882426382
2016-07-27 23:45:00,3.990966006334109
2016-07-28 00:00:00,3.9420817592144783
2016-07-28 00:15:00,3.981145697693754
2016-07-28 00:30:00,3.944176943072213
2016-07-28 00:45:00,3.940633188637032
2016-07-28 01:00:00,3.94767440582108
2016-07-28 01:15:00,3.998576749914631
2016-07-28 01:30:00,4.016362650408871
2016-07-28 01:45:00,4.031997419816915
2016-07-28 02:00:00,3.9667158098566064
2016-07-28 02:15:00,3.8962105102550333
2016-07-28 02:30:00,3.845960379550104
2016-07-28 02:45:00,3.8883677307589157
2016-07-28 03:00:00,3.906322373878206
2016-07-28 03:15:00,3.91658375841115
2016-07-28 03:30:00,3.861897167210651
2016-07-28 03:45:00,3.850813169401931
2016-07-28 04:00:00,3.8532112685605795
2016-07-28 04:15:00,3.9247099203918543
2016-07-28 04:30:00,3.9044048736888626
2016-07-28 04:45:00,3.8412673916083535
2016-07-28 05:00:00,3.811657394759443
2016-07-28 05:15:00,3.8434174991357315
2016-07-28 05:30:00,3.8274595773801448
2016-07-28 05:45:00,3.79210833108123
2016-07-28 06:00:00,3.7506127694229936
2016-07-28 06:15:00,3.7209779343196114
2016-07-28 06:30:00,3.7132760034951224
2016-07-28 06:45:00,3.7452264774412187
2016-07-28 07:00:00,3.7431681152350267
2016-07-28 07:15:00,3.7074860464063817
2016-07-28 07:30:00,3.683200651312833
2016-07-28 07:45:00,3.679775092117085
2016-07-28 08:00:00,3.6846759028739724
2016-07-28 08:15:00,3.7142919125108484
2016-07-28 08:30:00,3.760432557866995
2016-07-28 08:45:00,3.7340244145439767
2016-07-28 09:00:00,3.7465958170614644
2016-07-28 09:15:00,3.7103870307289157
2016-07-28 09:30:00,3.7307652852612074
2016-07-28 09:45:00,3.802336405113679
2016-07-28 10:00:00,3.700622103231181
2016-07-28 10:15:00,3.681593562989552
2016-07-28 10:30:00,3.67545827369898
2016-07-28 10:45:00,3.6702366377032556
2016-07-28 11:00:00,3.6906144347968524
2016-07-28 11:15:00,3.720032399023653
2016-07-28 11:30:00,3.7196487722849816
2016-07-28 11:45:00,3.681626364931285
2016-07-28 12:00:00,3.7640825589416695
2016-07-28 12:15:00,3.8144621345858103
2016-07-28 12:30:00,3.854229404159136
2016-07-28 12:45:00,3.765352454308232
2016-07-28 13:00:00,3.685939050529256
2016-07-28 13:15:00,3.69296943081549
2016-07-28 13:30:00,3.627755795640822
2016-07-28 13:45:00,3.595123931940322
2016-07-28 14:00:00,3.560590809254126
2016-07-28 14:15:00,3.5927883751837357
2016-07-28 14:30:00,3.676644437423943
2016-07-28 14:45:00,3.65406110476264
2016-07-28 15:00:00,3.639838795875673
2016-07-28 15:15:00,3.6260517416804356
