timestamp,flow_m3s
2022-03-21 04:45:00,7.214819140830749
2022-03-21 05:00:00,7.286241877673651
2022-03-21 05:15:00,7.306067418414595
2022-03-21 05:30:00,7.185526964093586
2022-03-21 05:45:00,7.476039276861479
2022-03-21 06:00:00,7.500638857163761
2022-03-21 06:15:00,7.449390859560058
2022-03-21 06:30:00,7.320840050225994
2022-03-21 06:45:00,7.325680448719729
2022-03-21 07:00:00,7.2601529496373995
2022-03-21 07:15:00,7.430357123044254
2022-03-21 07:30:00,7.480626336760823
2022-03-21 07:45:00,7.4167588875520725
2022-03-21 08:00:00,7.233682307204379
2022-03-21 08:15:00,7.313426759099221
2022-03-21 08:30:00,7.140035998170431
2022-03-21 08:45:00,7.187616308455112
2022-03-21 09:00:00,7.199045737697313
2022-03-21 09:15:00,6.915675089450126
2022-03-21 09:30:00,6.8877162524222095
2022-03-21 09:45:00,7.054363192312254
2022-03-21 10:00:00,6.96055134755665
2022-03-21 10:15:00,6.727781493637339
2022-03-21 10:30:00,6.550688111321316
2022-03-21 10:45:00,6.540042647387676
2022-03-21 11:00:00,6.567522622414358
2022-03-21 11:15:00,6.650627533776724
2022-03-21 11:30:00,6.675597895486064
2022-03-21 11:45:00,6.57567853611261
2022-03-21 12:00:00,6.528180165778683
2022-03-21 12:15:00,6.501846703880418
2022-03-21 12:30:00,6.482917373998291
2022-03-21 12:45:00,6.351620311959458
2022-03-21 13:00:00,6.415165687562199
2022-03-21 13:15:00,6.524953330519424
2022-03-21 13:30:00,6.508833548452252
2022-03-21 13:45:00,6.522170598317921
2022-03-21 14:00:00,6.390169062989875
2022-03-21 14:15:00,6.409922875622545
2022-03-21 14:30:00,6.325797214330981
2022-03-21 14:45:00,6.232935370506182
2022-03-21 15:00:00,6.314128540226951
2022-03-21 15:15:00,6.326895873443158
2022-03-21 15:30:00,6.277114431273237
2022-03-21 15:45:00,6.106464703621823
2022-03-21 16:00:00,6.107809821910596
2022-03-21 16:15:00,6.276867349956181
2022-03-21 16:30:00,6.310051471048244
2022-03-21 16:45:00,6.334617735920677
2022-03-21 17:00:00,6.461149147399821
2022-03-21 17:15:00,6.68044733552933
2022-03-21 17:30:00,6.741931426566416
2022-03-21 17:45:00,6.8504940787780395
2022-03-21 18:00:00,6.87474045642152
2022-03-21 18:15:00,6.929394083140295
2022-03-21 18:30:00,6.979918853926888
2022-03-21 18:45:00,7.099207004719247
2022-03-21 19:00:00,7.0554743063258325
2022-03-21 19:15:00,7.093901391654426
2022-03-21 19:30:00,7.131595330211665
2022-03-21 19:45:00,7.12832588674899
2022-03-21 20:00:00,7.072326414868191
2022-03-21 20:15:00,7.162770149161474
2022-03-21 20:30:00,7.130168580711691
2022-03-21 20:45:00,6.976676002957743
2022-03-21 21:00:00,7.058564255287596
2022-03-21 21:15:00,6.917370272056093
2022-03-21 21:30:00,7.0056980812288305
2022-03-21 21:45:00,6.752805847804654
2022-03-21 22:00:00,6.7621985021618345
2022-03-21 22:15:00,6.9577135521675
2022-03-21 22:30:00,6.945064473991163
2022-03-21 22:45:00,7.075041319352854
2022-03-21 23:00:00,7.04288715205439
2022-03-21 23:15:00,6.972865086814359
2022-03-21 23:30:00,6.952865856595382
2022-03-21 23:45:00,7.061078601746308
2022-03-22 00:00:00,7.203888737847539
2022-03-22 00:15:00,7.3607752578861
2022-03-22 00:30:00,7.461948851030473
2022-03-22 00:45:00,7.467745102511307
2022-03-22 01:00:00,7.267723646310815
2022-03-22 01:15:00,7.197823384592131
2022-03-22 01:30:00,7.36293740709241
2022-03-22 01:45:00,7.203440329033933
2022-03-22 02:00:00,7.261446195448765
2022-03-22 02:15:00,7.313687585554703
2022-03-22 02:30:00,7.14566102457027
2022-03-22 02:45:00,7.187961295600453
2022-03-22 03:00:00,7.153097901574032
2022-03-22 03:15:00,7.179623385122413
2022-03-22 03:30:00,7.174262397976085
2022-03-22 03:45:00,7.157472954546877
2022-03-22 04:00:00,7.066448487664557
2022-03-22 04:15:00,6.862994719523168
2022-03-22 04:30:00,7.052786658177375
2022-03-22 04:45:00,6.967253601358705
2022-03-22 05:00:00,6.944626827917483
2022-03-22 05:15:00,6.909819548337782
2022-03-22 05:30:00,6.883696343811267
2022-03-22 05:45:00,6.810513620940855
2022-03-22 06:00:00,6.873806116425971
2022-03-22 06:15:00,6.878010451818511
2022-03-22 06:30:00,6.8320699142146655
2022-03-22 06:45:00,6.774922024372388
2022-03-22 07:00:00,6.83336608089809
2022-03-22 07:15:00,6.743224139723478
2022-03-22 07:30:00,6.804803931916464
2022-03-22 07:45:00,6.949840201823783
2022-03-22 08:00:00,7.0680082130729875
2022-03-22 08:15:00,7.1333082837342685
2022-03-22 08:30:00,6.966234511821655
2022-03-22 08:45:00,7.050549329016993
2022-03-22 09:00:00,7.087342847907493
2022-03-22 09:15:00,7.239922946300751
2022-03-22 09:30:00,7.191451890428819
2022-03-22 09:45:00,7.153750534265468
2022-03-22 10:00:00,7.31678615220997
2022-03-22 10:15:00,7.243815645519141
2022-03-22 10:30:00,7.375503801516145
2022-03-22 10:45:00,7.422355917525339
2022-03-22 11:00:00,7.175180048823694
2022-03-22 11:15:00,7.138756310991289
2022-03-22 11:30:00,7.100499202816769
2022-03-22 11:45:00,6.970468231812964
2022-03-22 12:00:00,6.781932578028588
2022-03-22 12:15:00,6.799385572547633
2022-03-22 12:30:00,6.701470851828412
2022-03-22 12:45:00,6.640370475087832
2022-03-22 13:00:00,6.550146297043463
2022-03-22 13:15:00,6.533975102870561
2022-03-22 13:30:00,6.5956017940670595
2022-03-22 13:45:00,6.6890748802377376
2022-03-22 14:00:00,6.752026354973634
2022-03-22 14:15:00,6.722793690131483
2022-03-22 14:30:00,6.713940555036959
2022-03-22 14:45:00,6.783101435126848
2022-03-22 15:00:00,6.9221636318458275
2022-03-22 15:15:00,6.9209025984117005
2022-03-22 15:30:00,6.793928124832038
2022-03-22 15:45:00,6.83307305144841
2022-03-22 16:00:00,6.907656198417043
2022-03-22 16:15:00,6.867001804809027
2022-03-22 16:30:00,7.00007342642942
2022-03-22 16:45:00,6.957925690493842
2022-03-22 17:00:00,6.966029770657242
2022-03-22 17:15:00,7.013024979640679
2022-03-22 17:30:00,7.189492325213614
2022-03-22 17:45:00,7.072584893116691
2022-03-22 18:00:00,7.1366116082247935
2022-03-22 18:15:00,7.226208926212396
2022-03-22 18:30:00,7.220909595980139
2022-03-22 18:45:00,7.336040610425392
2022-03-22 19:00:00,7.274216865961268
2022-03-22 19:15:00,7.158215078469706
2022-03-22 19:30:00,7.034408705390256
2022-03-22 19:45:00,6.969156522474
2022-03-22 20:00:00,6.862598808557736
2022-03-22 20:15:00,6.923013029012823
2022-03-22 20:30:00,6.931450907951204
2022-03-22 20:45:00,6.786538708703404
2022-03-22 21:00:00,6.96060172203075
2022-03-22 21:15:00,6.993674296104667
2022-03-22 21:30:00,6.826499558213103
2022-03-22 21:45:00,6.638316049758547
2022-03-22 22:00:00,6.652900857422564
2022-03-22 22:15:00,6.803964033610895
2022-03-22 22:30:00,6.778423895134278
2022-03-22 22:45:00,6.887760229077896
2022-03-22 23:00:00,7.067008572136118
2022-03-22 23:15:00,7.150473798829848
2022-03-22 23:30:00,7.122699154248589
2022-03-22 23:45:00,6.9909608875414495
2022-03-23 00:00:00,6.928036583503584
2022-03-23 00:15:00,7.07563789594845
2022-03-23 00:30:00,7.085129442150503
2022-03-23 00:45:00,6.986666571973509
2022-03-23 01:00:00,6.950218994149049
2022-03-23 01:15:00,6.936003062370554
2022-03-23 01:30:00,7.062526350493073
2022-03-23 01:45:00,7.007954868675948
2022-03-23 02:00:00,7.213575519195673
2022-03-23 02:15:00,7.244534934603665
2022-03-23 02:30:00,7.289336956794019
2022-03-23 02:45:00,7.177394768443939
2022-03-23 03:00:00,7.227639526735732
2022-03-23 03:15:00,7.262475361464009
2022-03-23 03:30:00,7.346016745517631
2022-03-23 03:45:00,7.277369042994197
2022-03-23 04:00:00,7.306952528079269
2022-03-23 04:15:00,7.150191723828415
2022-03-23 04:30:00,7.049808110227278
2022-03-23 04:45:00,7.303734569960265
2022-03-23 05:00:00,7.260181364176089
2022-03-23 05:15:00,7.183348976863858
2022-03-23 05:30:00,7.283471350744022
2022-03-23 05:45:00,7.2696693854456
2022-03-23 06:00:00,7.553782049224491
2022-03-23 06:15:00,7.56553012621476
2022-03-23 06:30:00,7.6449301865510915
2022-03-23 06:45:00,7.620776723122445
2022-03-23 07:00:00,7.746510998174411
2022-03-23 07:15:00,7.7544137898512595
2022-03-23 07:30:00,8.049055037774682
2022-03-23 07:45:00,7.97573109342856
2022-03-23 08:00:00,8.027165701752027
2022-03-23 08:15:00,8.107588236840979
2022-03-23 08:30:00,7.988730991172416
2022-03-23 08:45:00,7.934682809717728
2022-03-23 09:00:00,7.853640003999825
2022-03-23 09:15:00,7.6761047998143725
2022-03-23 09:30:00,7.711440022030682
2022-03-23 09:45:00,7.406188900850065
2022-03-23 10:00:00,7.268985991543241
2022-03-23 10:15:00,7.148663953429532
2022-03-23 10:30:00,7.1801298096972594
2022-03-23 10:45:00,7.165550536490619
2022-03-23 11:00:00,7.27808112338064
2022-03-23 11:15:00,7.4075807386372885
2022-03-23 11:30:00,7.425834097509011
2022-03-23 11:45:00,7.322835702841505
2022-03-23 12:00:00,7.399888211273247
2022-03-23 12:15:00,7.322255382033452
2022-03-23 12:30:00,7.2884172587182965
2022-03-23 12:45:00,7.292885093419865
2022-03-23 13:00:00,7.453193945486916
2022-03-23 13:15:00,7.73908901191535
2022-03-23 13:30:00,7.872709902274531
2022-03-23 13:45:00,7.82452014798194
2022-03-23 14:00:00,7.927227105132472
2022-03-23 14:15:00,8.066727922438949
2022-03-23 14:30:00,7.978096808807441
2022-03-23 14:45:00,7.997705610712918
2022-03-23 15:00:00,7.929793378444277
2022-03-23 15:15:00,7.868121314967591
2022-03-23 15:30:00,7.88252573955385
2022-03-23 15:45:00,7.90258955249165
2022-03-23 16:00:00,7.825216471914317
2022-03-23 16:15:00,7.832468177474664
2022-03-23 16:30:00,7.705468411332463
2022-03-23 16:45:00,7.692621479983675
2022-03-23 17:00:00,7.7131789778155815
2022-03-23 17:15:00,7.667992664076206
2022-03-23 17:30:00,7.509493035732827
2022-03-23 17:45:00,7.432543012423606
2022-03-23 18:00:00,7.478928656451481
2022-03-23 18:15:00,7.586294437421511
2022-03-23 18:30:00,7.692041309828703
2022-03-23 18:45:00,7.804451288106739
2022-03-23 19:00:00,7.99336588394928
2022-03-23 19:15:00,7.950706061370948
2022-03-23 19:30:00,8.075891534610188
2022-03-23 19:45:00,7.993401615543118
2022-03-23 20:00:00,8.181476959565176
2022-03-23 20:15:00,8.287699377273501
2022-03-23 20:30:00,8.183194782726165
2022-03-23 20:45:00,8.259353617971312
2022-03-23 21:00:00,8.367959402916627
2022-03-23 21:15:00,8.284426278085512
2022-03-23 21:30:00,8.322589058892897
2022-03-23 21:45:00,8.417727028763874
2022-03-23 22:00:00,8.616534445921442
2022-03-23 22:15:00,8.559621397310572
2022-03-23 22:30:00,8.725635445885153
2022-03-23 22:45:00,8.620428594804599
2022-03-23 23:00:00,8.53441964964636
2022-03-23 23:15:00,8.679068808035456
2022-03-23 23:30:00,8.760352513195624
2022-03-23 23:45:00,8.681309873914834
2022-03-24 00:00:00,8.845851927515612
2022-03-24 00:15:00,8.901011458300465
2022-03-24 00:30:00,8.922879291443422
2022-03-24 00:45:00,8.894497617540242
2022-03-24 01:00:00,8.622132510648463
2022-03-24 01:15:00,8.62504554089623
2022-03-24 01:30:00,8.727413408425805
2022-03-24 01:45:00,8.723917805075507
2022-03-24 02:00:00,8.802348533235651
2022-03-24 02:15:00,8.79302407648672
2022-03-24 02:30:00,8.940934022709063
2022-03-24 02:45:00,8.634215743396753
2022-03-24 03:00:00,8.687168923680648
2022-03-24 03:15:00,8.590126285432982
2022-03-24 03:30:00,8.61339305186625
2022-03-24 03:45:00,8.684518786454133
2022-03-24 04:00:00,8.80834697255514
2022-03-24 04:15:00,8.89515916849558
2022-03-24 04:30:00,9.023347230968014
2022-03-24 04:45:00,8.917061509327773
2022-03-24 05:00:00,8.932251770384546
2022-03-24 05:15:00,8.700948727232154
2022-03-24 05:30:00,8.737162154503055
2022-03-24 05:45:00,8.561984314485684
2022-03-24 06:00:00,8.675494713106678
2022-03-24 06:15:00,8.696498649544706
2022-03-24 06:30:00,8.666162612285506
2022-03-24 06:45:00,8.596844777750764
2022-03-24 07:00:00,8.615580062553798
2022-03-24 07:15:00,8.550816080813568
2022-03-24 07:30:00,8.39855750861822
2022-03-24 07:45:00,8.439522948770257
2022-03-24 08:00:00,8.347050890089816
2022-03-24 08:15:00,8.396233482109391
2022-03-24 08:30:00,8.293285469811995
2022-03-24 08:45:00,8.163104636446926
2022-03-24 09:00:00,8.398523523294797
2022-03-24 09:15:00,8.460342993049323
2022-03-24 09:30:00,8.586675019249737
2022-03-24 09:45:00,8.556514304915913
2022-03-24 10:00:00,8.5498932303426
2022-03-24 10:15:00,8.546206389173054
2022-03-24 10:30:00,8.752028381714545
2022-03-24 10:45:00,8.820286688199998
2022-03-24 11:00:00,8.82758700896917
2022-03-24 11:15:00,8.819993774253803
2022-03-24 11:30:00,8.823612203951612
2022-03-24 11:45:00,8.93251782704152
2022-03-24 12:00:00,8.934043996486746
2022-03-24 12:15:00,8.938606966479785
2022-03-24 12:30:00,9.080770514401697
2022-03-24 12:45:00,9.182749585222517
2022-03-24 13:00:00,9.266015831852982
2022-03-24 13:15:00,9.472847612588746
2022-03-24 13:30:00,9.460891945326177
2022-03-24 13:45:00,9.3397168477289
2022-03-24 14:00:00,9.16673341559414
2022-03-24 14:15:00,9.158677662886499
2022-03-24 14:30:00,9.182939918432341
2022-03-24 14:45:00,9.285058772407758
2022-03-24 15:00:00,9.131932182975715
2022-03-24 15:15:00,8.988484251804145
2022-03-24 15:30:00,8.963719125997487
2022-03-24 15:45:00,8.931504041597597
2022-03-24 16:00:00,8.780344694842126
2022-03-24 16:15:00,8.759116231895753
2022-03-24 16:30:00,8.830489211506002
2022-03-24 16:45:00,8.801348663003
2022-03-24 17:00:00,9.045502084057349
2022-03-24 17:15:00,9.11818948971811
2022-03-24 17:30:00,9.027131748943717
2022-03-24 17:45:00,8.99886214056197
2022-03-24 18:00:00,8.841717858075398
2022-03-24 18:15:00,9.06530080154074
2022-03-24 18:30:00,9.029645390748078
2022-03-24 18:45:00,8.990231551688984
2022-03-24 19:00:00,9.061062758397584
2022-03-24 19:15:00,9.018886022785
2022-03-24 19:30:00,8.940365331057592
2022-03-24 19:45:00,8.925447633986078
2022-03-24 20:00:00,9.025667952872684
2022-03-24 20:15:00,9.126364318479508
2022-03-24 20:30:00,8.97185376772634
2022-03-24 20:45:00,8.789521758734079
2022-03-24 21:00:00,8.82878313143909
2022-03-24 21:15:00,8.786613716119776
2022-03-24 21:30:00,8.72869198417469
2022-03-24 21:45:00,8.83262166600699
2022-03-24 22:00:00,8.87161229183461
2022-03-24 22:15:00,8.808852052260495
2022-03-24 22:30:00,8.866213348275243
2022-03-24 22:45:00,8.778738371881378
2022-03-24 23:00:00,8.715834040788481
2022-03-24 23:15:00,8.907194993431773
2022-03-24 23:30:00,8.873169212663159
2022-03-24 23:45:00,8.923987279616911
2022-03-25 00:00:00,8.888173489559966
2022-03-25 00:15:00,8.846679453544711
2022-03-25 00:30:00,8.720644497026708
2022-03-25 00:45:00,8.592438162339054
2022-03-25 01:00:00,8.720561843210083
2022-03-25 01:15:00,8.949365677727792
2022-03-25 01:30:00,9.015705950419498
2022-03-25 01:45:00,9.071504507732131
2022-03-25 02:00:00,9.00755596989188
2022-03-25 02:15:00,8.995833934384667
2022-03-25 02:30:00,9.151980068487312
2022-03-25 02:45:00,9.42481649225362
2022-03-25 03:00:00,9.494575806793808
2022-03-25 03:15:00,9.53268031171519
2022-03-25 03:30:00,9.64614599980718
2022-03-25 03:45:00,9.656692392544443
2022-03-25 04:00:00,9.571153470857103
2022-03-25 04:15:00,9.472732236484896
2022-03-25 04:30:00,9.439616699703297
2022-03-25 04:45:00,9.392445913281701
2022-03-25 05:00:00,9.135508072539345
2022-03-25 05:15:00,8.93992411294244
2022-03-25 05:30:00,9.022783976101044
2022-03-25 05:45:00,9.122191304148918
2022-03-25 06:00:00,9.205867243619696
2022-03-25 06:15:00,9.177712155761657
2022-03-25 06:30:00,9.10191050257915
2022-03-25 06:45:00,9.093349693762864
2022-03-25 07:00:00,9.12406297006994
2022-03-25 07:15:00,9.068671568304453
2022-03-25 07:30:00,9.181737749301636
2022-03-25 07:45:00,9.104626703931903
2022-03-25 08:00:00,8.849884386267897
2022-03-25 08:15:00,8.919546121859339
2022-03-25 08:30:00,9.012749468899495
2022-03-25 08:45:00,8.990455295068957
2022-03-25 09:00:00,9.098484826814214
2022-03-25 09:15:00,9.222576350419757
2022-03-25 09:30:00,8.94478493367083
2022-03-25 09:45:00,8.98614914700154
2022-03-25 10:00:00,8.854602074787648
2022-03-25 10:15:00,8.926142806571622
2022-03-25 10:30:00,8.951452058118983
2022-03-25 10:45:00,9.039100616892833
2022-03-25 11:00:00,9.008394282742044
2022-03-25 11:15:00,8.941821965234457
2022-03-25 11:30:00,8.969598057698487
2022-03-25 11:45:00,9.227831648529762
2022-03-25 12:00:00,9.272202112833732
2022-03-25 12:15:00,9.158218536251729
2022-03-25 12:30:00,9.152643764275869
2022-03-25 12:45:00,9.123995478671262
2022-03-25 13:00:00,9.25875219884397
2022-03-25 13:15:00,9.270791391962064
2022-03-25 13:30:00,9.235598145053416
2022-03-25 13:45:00,9.253051010857902
2022-03-25 14:00:00,9.17563200642292
2022-03-25 14:15:00,9.225100317095162
2022-03-25 14:30:00,9.107030046806452
2022-03-25 14:45:00,9.056953186853423
2022-03-25 15:00:00,9.07854089643433
2022-03-25 15:15:00,8.930989257655426
2022-03-25 15:30:00,8.787388277832196
2022-03-25 15:45:00,8.704157843209156
2022-03-25 16:00:00,8.860899901247787
2022-03-25 16:15:00,8.951423840051271
2022-03-25 16:30:00,8.9585632770093
2022-03-25 16:45:00,9.06671943378382
2022-03-25 17:00:00,9.159824008279111
2022-03-25 17:15:00,9.095323789341203
2022-03-25 17:30:00,8.977931907018833
2022-03-25 17:45:00,9.108342058025833
2022-03-25 18:00:00,9.038831872847462
2022-03-25 18:15:00,9.109385300193098
2022-03-25 18:30:00,8.943618695698524
2022-03-25 18:45:00,8.93636845823521
2022-03-25 19:00:00,8.80475311845753
2022-03-25 19:15:00,8.877836384784807
2022-03-25 19:30:00,8.961558249431171
2022-03-25 19:45:00,9.005765123252827
2022-03-25 20:00:00,9.092056263160032
2022-03-25 20:15:00,9.035439861284177
2022-03-25 20:30:00,9.080307931784215
2022-03-25 20:45:00,9.145898227141213
2022-03-25 21:00:00,9.053589695037273
2022-03-25 21:15:00,9.120550099060871
2022-03-25 21:30:00,9.151863784590844
2022-03-25 21:45:00,9.203621687905171
2022-03-25 22:00:00,9.17900139075922
2022-03-25 22:15:00,9.174383078002588
2022-03-25 22:30:00,9.227216766980012
2022-03-25 22:45:00,9.240982018994316
2022-03-25 23:00:00,9.303299380694597
2022-03-25 23:15:00,9.160327303737903
2022-03-25 23:30:00,9.263232092862609
2022-03-25 23:45:00,9.178758974001775
2022-03-26 00:00:00,9.291988412988688
2022-03-26 00:15:00,9.138069265407795
2022-03-26 00:30:00,9.072153326897826
2022-03-26 00:45:00,9.100245842760641
2022-03-26 01:00:00,9.14380503913822
2022-03-26 01:15:00,9.095456164411297
2022-03-26 01:30:00,8.998908100071834
2022-03-26 01:45:00,9.065462661957092
2022-03-26 02:00:00,9.176759886633214
2022-03-26 02:15:00,9.081298109209568
2022-03-26 02:30:00,8.952217315579485
2022-03-26 02:45:00,8.888354550519892
2022-03-26 03:00:00,8.875381008821345
2022-03-26 03:15:00,8.687206403577518
2022-03-26 03:30:00,8.578485072568615
2022-03-26 03:45:00,8.64982419426669
2022-03-26 04:00:00,8.56537291175615
2022-03-26 04:15:00,8.4785466926879
2022-03-26 04:30:00,8.642028799059434
2022-03-26 04:45:00,8.75846626825679
2022-03-26 05:00:00,8.937580847038396
2022-03-26 05:15:00,8.937726342993098
2022-03-26 05:30:00,8.923354770514894
2022-03-26 05:45:00,8.87946586880719
2022-03-26 06:00:00,8.723393271252899
2022-03-26 06:15:00,8.499024529299977
2022-03-26 06:30:00,8.49151106074579
2022-03-26 06:45:00,8.409957129968248
2022-03-26 07:00:00,8.479627218884744
2022-03-26 07:15:00,8.585660439248471
2022-03-26 07:30:00,8.424517583700936
2022-03-26 07:45:00,8.279311224496496
2022-03-26 08:00:00,8.306068116752058
2022-03-26 08:15:00,8.459721176539325
2022-03-26 08:30:00,8.630612764280817
2022-03-26 08:45:00,8.560189313251733
2022-03-26 09:00:00,8.570736633411906
2022-03-26 09:15:00,8.728016720647584
2022-03-26 09:30:00,8.651012235044137
2022-03-26 09:45:00,8.548796196172546
2022-03-26 10:00:00,8.696963140519022
2022-03-26 10:15:00,8.624729251756834
2022-03-26 10:30:00,8.501128692482204
2022-03-26 10:45:00,8.676235841247546
2022-03-26 11:00:00,8.635332083363991
2022-03-26 11:15:00,8.597116212128851
2022-03-26 11:30:00,8.665423453128806
2022-03-26 11:45:00,8.832130643278163
2022-03-26 12:00:00,8.922962953209167
2022-03-26 12:15:00,8.955560149859258
2022-03-26 12:30:00,9.007694140827608
2022-03-26 12:45:00,9.060311293733248
2022-03-26 13:00:00,9.098233014259087
2022-03-26 13:15:00,8.920284050889148
2022-03-26 13:30:00,8.960406270216083
2022-03-26 13:45:00,8.823073882124657
2022-03-26 14:00:00,8.751456188085587
2022-03-26 14:15:00,8.773148286104767
2022-03-26 14:30:00,8.768252472572915
2022-03-26 14:45:00,8.815039872420185
2022-03-26 15:00:00,8.820147521005545
2022-03-26 15:15:00,8.879267302163887
2022-03-26 15:30:00,9.081912319293862
2022-03-26 15:45:00,8.970962891680287
2022-03-26 16:00:00,9.095041259533122
2022-03-26 16:15:00,9.299081264782117
2022-03-26 16:30:00,9.259713539530786
2022-03-26 16:45:00,9.227759164927043
2022-03-26 17:00:00,9.222752744306327
2022-03-26 17:15:00,9.278271606728296
2022-03-26 17:30:00,9.20933869851114
2022-03-26 17:45:00,9.176710320179257
2022-03-26 18:00:00,9.179289350679086
2022-03-26 18:15:00,9.192540869457051
2022-03-26 18:30:00,9.350676479218654
2022-03-26 18:45:00,9.304261999647256
2022-03-26 19:00:00,9.399185217803069
2022-03-26 19:15:00,9.490087050021156
2022-03-26 19:30:00,9.516828428132388
2022-03-26 19:45:00,9.53862731877616
2022-03-26 20:00:00,9.458726497108472
2022-03-26 20:15:00,9.389633205260521
2022-03-26 20:30:00,9.436406080288755
2022-03-26 20:45:00,9.469754345263421
2022-03-26 21:00:00,9.449126678822285
2022-03-26 21:15:00,9.580008319697566
2022-03-26 21:30:00,9.6022318853557
2022-03-26 21:45:00,9.616413246799262
2022-03-26 22:00:00,9.606805301593639
2022-03-26 22:15:00,9.727809284384529
2022-03-26 22:30:00,9.793912407269001
2022-03-26 22:45:00,9.834300924245948
2022-03-26 23:00:00,9.706412575021778
2022-03-26 23:15:00,9.89315237485931
2022-03-26 23:30:00,9.751882174094494
2022-03-26 23:45:00,9.801258895004455
2022-03-27 00:00:00,9.682070679496814
2022-03-27 00:15:00,9.522547883983531
2022-03-27 00:30:00,9.188230409030073
2022-03-27 00:45:00,9.206063969373938
2022-03-27 01:00:00,9.238561281756214
2022-03-27 01:15:00,9.199695383148754
2022-03-27 01:30:00,9.14872262797949
2022-03-27 01:45:00,9.00183330041583
2022-03-27 02:00:00,8.994261798386063
2022-03-27 02:15:00,8.961228460814883
2022-03-27 02:30:00,8.798565995999882
2022-03-27 02:45:00,8.743802492505658
2022-03-27 03:00:00,8.704022452182848
2022-03-27 03:15:00,8.580265716336404
2022-03-27 03:30:00,8.692675802799904
2022-03-27 03:45:00,8.548457578350899
2022-03-27 04:00:00,8.750030014958122
2022-03-27 04:15:00,8.866490749611192
2022-03-27 04:30:00,8.811030812147187
2022-03-27 04:45:00,8.978535328696092
2022-03-27 05:00:00,9.09293280471013
2022-03-27 05:15:00,9.219723372242257
2022-03-27 05:30:00,9.23387702397298
2022-03-27 05:45:00,9.124129128068738
2022-03-27 06:00:00,8.89409286377026
2022-03-27 06:15:00,8.919706234801287
2022-03-27 06:30:00,8.902921122924374
2022-03-27 06:45:00,8.835722805607462
2022-03-27 07:00:00,9.050762098199193
2022-03-27 07:15:00,9.099150674321685
2022-03-27 07:30:00,8.93544091571067
2022-03-27 07:45:00,8.917361394635526
2022-03-27 08:00:00,8.968610021872632
2022-03-27 08:15:00,8.832843795946928
2022-03-27 08:30:00,8.852257585129399
2022-03-27 08:45:00,8.812249341005593
2022-03-27 09:00:00,8.65159933215955
2022-03-27 09:15:00,8.692444418241
2022-03-27 09:30:00,8.761834700303549
2022-03-27 09:45:00,8.483088259382155
2022-03-27 10:00:00,8.527803792872469
2022-03-27 10:15:00,8.463909026162103
2022-03-27 10:30:00,8.425575322130765
2022-03-27 10:45:00,8.246905290085165
2022-03-27 11:00:00,8.139896084059211
2022-03-27 11:15:00,8.325566307693771
2022-03-27 11:30:00,8.39862286072195
2022-03-27 11:45:00,8.37916662849411
2022-03-27 12:00:00,8.386526800397371
2022-03-27 12:15:00,8.297147311131221
2022-03-27 12:30:00,8.282628468479698
2022-03-27 12:45:00,8.190376420105862
2022-03-27 13:00:00,8.215950589648793
2022-03-27 13:15:00,8.095172608432454
2022-03-27 13:30:00,8.114719034457165
2022-03-27 13:45:00,8.196002248082387
2022-03-27 14:00:00,8.160317041957702
2022-03-27 14:15:00,8.179411530938237
2022-03-27 14:30:00,8.207446827388493
2022-03-27 14:45:00,8.149148868584405
2022-03-27 15:00:00,7.99801829804946
2022-03-27 15:15:00,8.110708950095978
2022-03-27 15:30:00,8.119118281362429
2022-03-27 15:45:00,8.08637425872011
2022-03-27 16:00:00,8.218277512982013
2022-03-27 16:15:00,8.130129149835344
2022-03-27 16:30:00,8.075633455091019
2022-03-27 16:45:00,8.000551350796654
2022-03-27 17:00:00,7.89114187347338
2022-03-27 17:15:00,7.87594586817444
2022-03-27 17:30:00,7.808870557937995
2022-03-27 17:45:00,7.95723376751554
2022-03-27 18:00:00,7.88767681114137
2022-03-27 18:15:00,8.018693018081315
2022-03-27 18:30:00,7.9238199017102415
2022-03-27 18:45:00,7.889696272571243
2022-03-27 19:00:00,7.894407964598543
2022-03-27 19:15:00,7.802248107952752
2022-03-27 19:30:00,7.874080220456207
2022-03-27 19:45:00,7.812367300366965
2022-03-27 20:00:00,7.743309736714132
2022-03-27 20:15:00,7.8169429564991475
2022-03-27 20:30:00,7.739074130700661
2022-03-27 20:45:00,7.806075604621885
2022-03-27 21:00:00,7.919825934377453
2022-03-27 21:15:00,8.004119064405817
2022-03-27 21:30:00,8.153364653248078
2022-03-27 21:45:00,8.110245242511105
2022-03-27 22:00:00,8.241815526838737
2022-03-27 22:15:00,8.185973049861353
2022-03-27 22:30:00,8.012604539954161
2022-03-27 22:45:00,7.994732713183026
2022-03-27 23:00:00,8.2004770297841
2022-03-27 23:15:00,8.095143010929595
2022-03-27 23:30:00,8.281848573845405
2022-03-27 23:45:00,8.131515579928115
2022-03-28 00:00:00,8.226319658477392
2022-03-28 00:15:00,8.277888517091952
2022-03-28 00:30:00,8.229923708846622
2022-03-28 00:45:00,7.991188157626142
2022-03-28 01:00:00,8.06145088987493
2022-03-28 01:15:00,8.128631318517279
2022-03-28 01:30:00,8.180231056078547
2022-03-28 01:45:00,8.282284821521502
2022-03-28 02:00:00,8.195871972320736
2022-03-28 02:15:00,8.405685614134462
2022-03-28 02:30:00,8.499918717118131
2022-03-28 02:45:00,8.417379433065427
