timestamp,flow_m3s
2025-02-09 20:15:00,5.568426805575665
2025-02-09 20:30:00,5.231970582035473
2025-02-09 20:45:00,5.40582129153509
2025-02-09 21:00:00,4.8362159923629395
2025-02-09 21:15:00,4.502206664923236
2025-02-09 21:30:00,4.459380640593105
2025-02-09 21:45:00,4.18493439362555
2025-02-09 22:00:00,4.210859149595111
2025-02-09 22:15:00,4.603499704319304
2025-02-09 22:30:00,4.5971955858208045
2025-02-09 22:45:00,4.862319272984367
2025-02-09 23:00:00,5.109564086446323
2025-02-09 23:15:00,5.379697659654166
2025-02-09 23:30:00,5.464756291367289
2025-02-09 23:45:00,5.263410169455382
2025-02-10 00:00:00,5.23973518573647
2025-02-10 00:15:00,4.984760151442751
2025-02-10 00:30:00,5.48584098128681
2025-02-10 00:45:00,5.246799723820141
2025-02-10 01:00:00,5.4144611893010435
2025-02-10 01:15:00,5.207475145052428
2025-02-10 01:30:00,4.977841090863423
2025-02-10 01:45:00,5.13277308506138
2025-02-10 02:00:00,5.395784315808333
2025-02-10 02:15:00,5.502782783826312
2025-02-10 02:30:00,5.088785736436422
2025-02-10 02:45:00,5.175770840225894
2025-02-10 03:00:00,5.154592584224443
2025-02-10 03:15:00,5.07343860851887
2025-02-10 03:30:00,4.975858200938527
2025-02-10 03:45:00,5.163822952901733
2025-02-10 04:00:00,4.873997164154181
2025-02-10 04:15:00,5.115495114832666
2025-02-10 04:30:00,4.696162272625845
2025-02-10 04:45:00,4.43643188309779
2025-02-10 05:00:00,4.9914155395767175
2025-02-10 05:15:00,4.951811405008006
2025-02-10 05:30:00,4.633645732106034
2025-02-10 05:45:00,4.481658877471124
2025-02-10 06:00:00,4.141055233197039
2025-02-10 06:15:00,3.8156302071260417
2025-02-10 06:30:00,3.881166617888496
2025-02-10 06:45:00,3.957216415657787
2025-02-10 07:00:00,4.0127508359493
2025-02-10 07:15:00,3.7205295448704945
2025-02-10 07:30:00,3.8896991653030835
2025-02-10 07:45:00,3.811325651562097
2025-02-10 08:00:00,3.9557024449471347
2025-02-10 08:15:00,3.7174964123872476
2025-02-10 08:30:00,3.6943368281205347
2025-02-10 08:45:00,3.689020597756108
2025-02-10 09:00:00,3.6023180422472647
2025-02-10 09:15:00,3.7684167715539525
2025-02-10 09:30:00,3.867826316344611
2025-02-10 09:45:00,3.4633942205928268
2025-02-10 10:00:00,3.2085892929529143
2025-02-10 10:15:00,3.6095700552806935
2025-02-10 10:30:00,3.831475089759115
2025-02-10 10:45:00,3.426926133081432
2025-02-10 11:00:00,3.435460555474207
2025-02-10 11:15:00,3.2493299021933257
2025-02-10 11:30:00,3.187936250800404
2025-02-10 11:45:00,3.176196073988452
2025-02-10 12:00:00,3.0237864904657465
2025-02-10 12:15:00,3.3722021324943476
2025-02-10 12:30:00,3.33214401011781
2025-02-10 12:45:00,3.350897096737893
2025-02-10 13:00:00,3.3264627789719343
2025-02-10 13:15:00,3.3573230404378434
2025-02-10 13:30:00,3.3709107975317343
2025-02-10 13:45:00,3.288230710383737
2025-02-10 14:00:00,3.480350622495191
2025-02-10 14:15:00,3.709118185704215
2025-02-10 14:30:00,3.6230951406285863
2025-02-10 14:45:00,3.706719875923608
2025-02-10 15:00:00,4.0539203419344325
2025-02-10 15:15:00,3.8410420910513277
2025-02-10 15:30:00,3.750420876141167
2025-02-10 15:45:00,3.7350392925107037
2025-02-10 16:00:00,4.117816395449216
2025-02-10 16:15:00,4.336880842465552
2025-02-10 16:30:00,4.217144151691281
2025-02-10 16:45:00,4.050481084000202
2025-02-10 17:00:00,3.8819500599601233
2025-02-10 17:15:00,3.931639136289574
2025-02-10 17:30:00,4.117877028838754
2025-02-10 17:45:00,3.8991361615296265
2025-02-10 18:00:00,4.060666920259081
2025-02-10 18:15:00,4.24210694598273
2025-02-10 18:30:00,4.270428726271566
2025-02-10 18:45:00,4.921272624123972
2025-02-10 19:00:00,4.933976065091219
2025-02-10 19:15:00,5.088101438114852
2025-02-10 19:30:00,5.1567156860166845
2025-02-10 19:45:00,4.977893570622921
2025-02-10 20:00:00,5.064078417622877
2025-02-10 20:15:00,4.836838881901746
2025-02-10 20:30:00,4.894095893727252
2025-02-10 20:45:00,4.906887107777165
2025-02-10 21:00:00,4.721959472019576
2025-02-10 21:15:00,4.974842506383688
2025-02-10 21:30:00,4.935421320546185
2025-02-10 21:45:00,4.922340751203067
2025-02-10 22:00:00,5.291807227592972
2025-02-10 22:15:00,5.0808814402427345
2025-02-10 22:30:00,5.146111278560602
2025-02-10 22:45:00,4.813023951883656
2025-02-10 23:00:00,4.685765928579403
2025-02-10 23:15:00,5.007825798111159
2025-02-10 23:30:00,5.159011515273233
2025-02-10 23:45:00,5.0361069690630265
2025-02-11 00:00:00,4.915058357974132
2025-02-11 00:15:00,4.915827889263418
2025-02-11 00:30:00,4.948737628195216
2025-02-11 00:45:00,4.5461580723814325
2025-02-11 01:00:00,4.551565876994443
2025-02-11 01:15:00,4.547831713710339
2025-02-11 01:30:00,4.744204945009368
2025-02-11 01:45:00,4.722686048361574
2025-02-11 02:00:00,4.19383152740655
2025-02-11 02:15:00,4.303370629722043
2025-02-11 02:30:00,4.622178228864145
2025-02-11 02:45:00,4.682441178018513
2025-02-11 03:00:00,4.836639711315299
2025-02-11 03:15:00,4.607608290590331
2025-02-11 03:30:00,4.590344399695903
2025-02-11 03:45:00,4.4782988961330705
2025-02-11 04:00:00,4.640312879017126
2025-02-11 04:15:00,4.730599742975108
2025-02-11 04:30:00,4.2916332655769445
2025-02-11 04:45:00,3.8648692717370294
2025-02-11 05:00:00,4.1251479872304895
2025-02-11 05:15:00,4.29121670080926
2025-02-11 05:30:00,4.2260270375249265
2025-02-11 05:45:00,4.5265601348863225
2025-02-11 06:00:00,4.531409273129501
2025-02-11 06:15:00,4.467323066353314
2025-02-11 06:30:00,4.377810162454904
2025-02-11 06:45:00,4.3548333123230965
2025-02-11 07:00:00,3.828591954414414
2025-02-11 07:15:00,4.121132052076338
2025-02-11 07:30:00,3.913899657524779
2025-02-11 07:45:00,3.9366432866567407
2025-02-11 08:00:00,3.817549196811072
2025-02-11 08:15:00,4.115794800310944
2025-02-11 08:30:00,4.2361005240597605
2025-02-11 08:45:00,4.224349308712679
2025-02-11 09:00:00,4.5606881690814065
2025-02-11 09:15:00,4.623393852280238
2025-02-11 09:30:00,4.884516450704096
2025-02-11 09:45:00,4.653965631999421
2025-02-11 10:00:00,4.440670360609229
2025-02-11 10:15:00,4.628522134279133
2025-02-11 10:30:00,4.797585301289407
2025-02-11 10:45:00,4.609928581305771
2025-02-11 11:00:00,4.382254444911586
2025-02-11 11:15:00,4.403127133968776
2025-02-11 11:30:00,4.472908985920583
2025-02-11 11:45:00,4.560163693184943
2025-02-11 12:00:00,5.161950760573851
2025-02-11 12:15:00,4.869988237035859
2025-02-11 12:30:00,4.859461797613639
2025-02-11 12:45:00,4.708474070828164
2025-02-11 13:00:00,4.584991814380531
2025-02-11 13:15:00,4.823228176150284
2025-02-11 13:30:00,4.903092978664267
2025-02-11 13:45:00,4.723625992077083
2025-02-11 14:00:00,4.706342144144534
2025-02-11 14:15:00,4.565403400478624
2025-02-11 14:30:00,4.699512773704672
2025-02-11 14:45:00,4.537058143617298
2025-02-11 15:00:00,4.651571737898284
2025-02-11 15:15:00,4.38228791015227
2025-02-11 15:30:00,4.089541906445882
2025-02-11 15:45:00,4.0234031145141795
2025-02-11 16:00:00,4.132395216694592
2025-02-11 16:15:00,4.371219431023237
2025-02-11 16:30:00,4.408655728585598
2025-02-11 16:45:00,4.534042305238169
2025-02-11 17:00:00,4.584443577135686
2025-02-11 17:15:00,4.749034955559631
2025-02-11 17:30:00,4.6164283959906784
2025-02-11 17:45:00,4.709999238279567
2025-02-11 18:00:00,4.292355690621916
2025-02-11 18:15:00,4.752407732024674
2025-02-11 18:30:00,4.922271289504881
2025-02-11 18:45:00,4.706715377785679
2025-02-11 19:00:00,4.997035439625954
2025-02-11 19:15:00,4.986823766367708
2025-02-11 19:30:00,5.006533199210558
2025-02-11 19:45:00,5.086446664465131
2025-02-11 20:00:00,5.0854812047917
2025-02-11 20:15:00,4.683767550865972
2025-02-11 20:30:00,5.176506649188912
2025-02-11 20:45:00,5.004494612626743
2025-02-11 21:00:00,4.945446978194447
2025-02-11 21:15:00,4.906952695071887
2025-02-11 21:30:00,4.5612766761292995
2025-02-11 21:45:00,4.843816962916845
2025-02-11 22:00:00,5.035484917824769
2025-02-11 22:15:00,5.374923137209501
2025-02-11 22:30:00,5.906395292160587
2025-02-11 22:45:00,6.044339895849893
2025-02-11 23:00:00,5.713791928760145
2025-02-11 23:15:00,5.716799413871392
2025-02-11 23:30:00,5.793713043924819
2025-02-11 23:45:00,6.019084869162651
2025-02-12 00:00:00,6.39302587881842
2025-02-12 00:15:00,6.533063565531137
2025-02-12 00:30:00,6.597089498577201
2025-02-12 00:45:00,6.775846632579017
2025-02-12 01:00:00,6.806982022117322
2025-02-12 01:15:00,7.019134612457553
2025-02-12 01:30:00,6.832304980149623
2025-02-12 01:45:00,6.82566445712572
2025-02-12 02:00:00,6.529587424374541
2025-02-12 02:15:00,6.4800243479164585
2025-02-12 02:30:00,6.731966772598936
2025-02-12 02:45:00,7.1881910647328695
2025-02-12 03:00:00,7.5210546489699395
2025-02-12 03:15:00,7.520475778457279
2025-02-12 03:30:00,7.013283522051951
2025-02-12 03:45:00,6.7561004653819445
2025-02-12 04:00:00,6.592758972053393
2025-02-12 04:15:00,6.1325898656374465
2025-02-12 04:30:00,5.901453223118748
2025-02-12 04:45:00,5.938906059265148
2025-02-12 05:00:00,6.1414333891751065
2025-02-12 05:15:00,6.075117311548294
2025-02-12 05:30:00,6.014582434105715
2025-02-12 05:45:00,5.764919668980255
2025-02-12 06:00:00,5.820137030391464
2025-02-12 06:15:00,5.827446924220347
2025-02-12 06:30:00,5.928456405459415
2025-02-12 06:45:00,5.948871592207283
2025-02-12 07:00:00,5.968710461398289
2025-02-12 07:15:00,5.730048609606645
2025-02-12 07:30:00,5.6491373990408835
2025-02-12 07:45:00,6.0836493131092695
2025-02-12 08:00:00,5.581880221574396
2025-02-12 08:15:00,5.652183394219238
2025-02-12 08:30:00,5.8243522501402225
2025-02-12 08:45:00,6.05707403784894
2025-02-12 09:00:00,6.266407985514998
2025-02-12 09:15:00,6.280752858025777
2025-02-12 09:30:00,6.007789577507542
2025-02-12 09:45:00,6.282932569557138
2025-02-12 10:00:00,6.563311287648446
2025-02-12 10:15:00,6.620319807798548
2025-02-12 10:30:00,6.0632358043236465
2025-02-12 10:45:00,6.173705045666413
2025-02-12 11:00:00,6.244725873907019
2025-02-12 11:15:00,5.997977834391847
2025-02-12 11:30:00,5.871498318079731
2025-02-12 11:45:00,5.763647770122766
2025-02-12 12:00:00,5.390828612191026
2025-02-12 12:15:00,4.796647726063372
2025-02-12 12:30:00,4.637320146957413
2025-02-12 12:45:00,4.8330227706654725
2025-02-12 13:00:00,4.938993605256851
2025-02-12 13:15:00,5.014548208181839
2025-02-12 13:30:00,5.016864501853741
2025-02-12 13:45:00,5.238795309826944
2025-02-12 14:00:00,5.439315855984801
2025-02-12 14:15:00,5.747811821950151
2025-02-12 14:30:00,5.87366953744049
2025-02-12 14:45:00,5.92330803443725
2025-02-12 15:00:00,5.769822776475285
2025-02-12 15:15:00,5.702341162167151
2025-02-12 15:30:00,5.815649425228209
2025-02-12 15:45:00,5.774982094297542
2025-02-12 16:00:00,5.687726925150788
2025-02-12 16:15:00,5.896901676135238
2025-02-12 16:30:00,5.529305866496955
2025-02-12 16:45:00,5.913313080008572
2025-02-12 17:00:00,5.498767408977086
2025-02-12 17:15:00,5.417663235762481
2025-02-12 17:30:00,5.435584196606148
2025-02-12 17:45:00,5.514927607199006
2025-02-12 18:00:00,5.436150840343691
2025-02-12 18:15:00,5.433313891437296
2025-02-12 18:30:00,5.588940112108435
2025-02-12 18:45:00,5.998172035936967
2025-02-12 19:00:00,5.668769762367703
2025-02-12 19:15:00,5.617104188930137
2025-02-12 19:30:00,5.482137018362142
2025-02-12 19:45:00,5.566455994316431
2025-02-12 20:00:00,5.385563642608229
2025-02-12 20:15:00,5.477402114037062
2025-02-12 20:30:00,4.983575256166814
2025-02-12 20:45:00,5.0177464436790045
2025-02-12 21:00:00,4.9251198289134415
2025-02-12 21:15:00,4.841005975345258
2025-02-12 21:30:00,4.811586189029745
2025-02-12 21:45:00,4.465161135898022
2025-02-12 22:00:00,4.448543644225728
2025-02-12 22:15:00,4.465385543022676
2025-02-12 22:30:00,4.221809010425462
2025-02-12 22:45:00,4.496433904649795
2025-02-12 23:00:00,4.660573670827571
2025-02-12 23:15:00,4.816334156609968
2025-02-12 23:30:00,4.62371321988196
2025-02-12 23:45:00,4.4812137182355025
2025-02-13 00:00:00,4.221040538739308
2025-02-13 00:15:00,4.246804590402501
2025-02-13 00:30:00,4.100551044778537
2025-02-13 00:45:00,3.9666332572024205
2025-02-13 01:00:00,4.133367392188767
2025-02-13 01:15:00,3.9402351748626967
2025-02-13 01:30:00,4.108160764013897
2025-02-13 01:45:00,3.9063883623695275
2025-02-13 02:00:00,3.594001289261614
2025-02-13 02:15:00,3.704154909508521
2025-02-13 02:30:00,3.68176043650086
2025-02-13 02:45:00,3.785544225521098
2025-02-13 03:00:00,3.7873622418386965
2025-02-13 03:15:00,4.364876611086945
2025-02-13 03:30:00,4.472920134199647
2025-02-13 03:45:00,4.589304372182369
2025-02-13 04:00:00,4.623805690754231
2025-02-13 04:15:00,4.434962816849959
2025-02-13 04:30:00,4.164790410949779
2025-02-13 04:45:00,4.3373514090843965
2025-02-13 05:00:00,4.177314112820017
2025-02-13 05:15:00,4.178038202170014
2025-02-13 05:30:00,3.935487772024214
2025-02-13 05:45:00,3.9485222786139573
2025-02-13 06:00:00,4.002469136666289
2025-02-13 06:15:00,3.9581556322267386
2025-02-13 06:30:00,3.689673597969202
2025-02-13 06:45:00,3.856218629210412
2025-02-13 07:00:00,3.5926538721588237
2025-02-13 07:15:00,3.695579667613493
2025-02-13 07:30:00,3.7354979518225595
2025-02-13 07:45:00,3.2478000266383225
2025-02-13 08:00:00,3.4750497454404865
2025-02-13 08:15:00,3.5477584806694136
2025-02-13 08:30:00,3.4854066166642275
2025-02-13 08:45:00,3.412681642003646
2025-02-13 09:00:00,3.2626684593320627
2025-02-13 09:15:00,3.1252901304288674
2025-02-13 09:30:00,3.067230413338076
2025-02-13 09:45:00,2.664790892952422
2025-02-13 10:00:00,2.7634877859669835
2025-02-13 10:15:00,2.607044545528156
2025-02-13 10:30:00,2.389099216597346
2025-02-13 10:45:00,2.500295229909203
2025-02-13 11:00:00,2.218339180388436
2025-02-13 11:15:00,2.1814413721750885
2025-02-13 11:30:00,2.368747358995936
2025-02-13 11:45:00,2.6083451228827013
2025-02-13 12:00:00,2.5178165757076387
2025-02-13 12:15:00,2.6793587028450627
2025-02-13 12:30:00,3.1400038122704155
2025-02-13 12:45:00,2.93437857135277
2025-02-13 13:00:00,2.136492766851239
2025-02-13 13:15:00,2.1174947362563703
2025-02-13 13:30:00,2.2829363826842526
2025-02-13 13:45:00,2.162419079060335
2025-02-13 14:00:00,2.027400007899578
2025-02-13 14:15:00,2.1150782880020023
2025-02-13 14:30:00,1.933546699322203
2025-02-13 14:45:00,1.933546699322203
2025-02-13 15:00:00,2.5868223705010767
2025-02-13 15:15:00,2.5646223068138108
2025-02-13 15:30:00,2.239049836363421
2025-02-13 15:45:00,2.8592524580112695
2025-02-13 16:00:00,2.746584705498731
2025-02-13 16:15:00,2.6845512662687723
2025-02-13 16:30:00,2.4944011185042605
2025-02-13 16:45:00,2.6789467998985543
2025-02-13 17:00:00,2.8990103545170642
2025-02-13 17:15:00,3.089583162039906
2025-02-13 17:30:00,3.2161881379883255
2025-02-13 17:45:00,2.9425967913131617
2025-02-13 18:00:00,2.7216262012342014
2025-02-13 18:15:00,3.084858289343434
2025-02-13 18:30:00,3.0389834594612024
2025-02-13 18:45:00,3.4103088088292184
2025-02-13 19:00:00,3.370344302152465
2025-02-13 19:15:00,3.02911891558833
2025-02-13 19:30:00,2.7194679711101184
2025-02-13 19:45:00,2.6939007714185275
2025-02-13 20:00:00,2.430168598848085
2025-02-13 20:15:00,2.77946503795894
2025-02-13 20:30:00,2.9349161483742643
2025-02-13 20:45:00,2.811540010168411
2025-02-13 21:00:00,2.619222838442883
2025-02-13 21:15:00,2.7733933674701188
2025-02-13 21:30:00,3.0457495336221774
2025-02-13 21:45:00,2.834941637579951
2025-02-13 22:00:00,2.7579362885526155
2025-02-13 22:15:00,2.758815609282818
2025-02-13 22:30:00,2.6171632139357373
2025-02-13 22:45:00,2.765808742808905
2025-02-13 23:00:00,2.9882020517496697
2025-02-13 23:15:00,3.1922709155674474
2025-02-13 23:30:00,2.9709733639688825
2025-02-13 23:45:00,2.887774409945224
2025-02-14 00:00:00,3.229975344993716
2025-02-14 00:15:00,3.0680945791397916
2025-02-14 00:30:00,2.9707901275135438
2025-02-14 00:45:00,3.031014367585647
2025-02-14 01:00:00,3.10824548566786
2025-02-14 01:15:00,3.3739254545924195
2025-02-14 01:30:00,3.294117543978775
2025-02-14 01:45:00,3.0771147660778206
2025-02-14 02:00:00,2.9126438528531544
2025-02-14 02:15:00,3.0170448502003895
2025-02-14 02:30:00,2.7890194928353313
2025-02-14 02:45:00,3.0256801255061463
2025-02-14 03:00:00,2.977420589186619
2025-02-14 03:15:00,2.8828633658694915
2025-02-14 03:30:00,2.7361234389511786
2025-02-14 03:45:00,2.6462943522166027
2025-02-14 04:00:00,2.7421000005493683
2025-02-14 04:15:00,2.6989752622802206
2025-02-14 04:30:00,2.8034857537687854
2025-02-14 04:45:00,3.1949832299013377
2025-02-14 05:00:00,3.308262834179656
2025-02-14 05:15:00,3.3199964930143393
2025-02-14 05:30:00,3.59827881124556
2025-02-14 05:45:00,3.710641300624002
2025-02-14 06:00:00,3.4127080234677285
2025-02-14 06:15:00,3.279377239757107
2025-02-14 06:30:00,3.1481292360473
2025-02-14 06:45:00,3.201683729543988
2025-02-14 07:00:00,3.346758761667404
2025-02-14 07:15:00,3.1619949991570406
2025-02-14 07:30:00,3.207947384795217
2025-02-14 07:45:00,2.7861785800111134
2025-02-14 08:00:00,2.886485658875241
2025-02-14 08:15:00,2.8256245517432284
2025-02-14 08:30:00,2.9135185176204663
2025-02-14 08:45:00,3.174988421553163
2025-02-14 09:00:00,2.929577687288928
2025-02-14 09:15:00,3.1676266694169932
2025-02-14 09:30:00,3.0908910915060703
2025-02-14 09:45:00,2.8101343348571266
2025-02-14 10:00:00,2.7236279107055825
2025-02-14 10:15:00,3.0233989022200385
2025-02-14 10:30:00,3.230874084708163
2025-02-14 10:45:00,3.1089010820040937
2025-02-14 11:00:00,3.1614367907400105
2025-02-14 11:15:00,3.2930784112591933
2025-02-14 11:30:00,3.095082248561889
2025-02-14 11:45:00,3.4925715982044965
2025-02-14 12:00:00,3.2437360825062242
2025-02-14 12:15:00,3.544186316172045
2025-02-14 12:30:00,3.2961707824249267
2025-02-14 12:45:00,2.991605793916783
2025-02-14 13:00:00,2.8625701881533185
2025-02-14 13:15:00,2.998521774782877
2025-02-14 13:30:00,3.1377316732394087
2025-02-14 13:45:00,2.9099334416612432
2025-02-14 14:00:00,2.603633382466554
2025-02-14 14:15:00,2.6828330877104865
2025-02-14 14:30:00,2.543186465663788
2025-02-14 14:45:00,2.65101724840747
2025-02-14 15:00:00,2.8054134925660152
2025-02-14 15:15:00,2.8907521168890042
2025-02-14 15:30:00,2.87055155863582
2025-02-14 15:45:00,2.759514439454903
2025-02-14 16:00:00,2.9541873192264605
2025-02-14 16:15:00,3.0649154382885326
2025-02-14 16:30:00,2.909810684643843
2025-02-14 16:45:00,3.004329361531415
2025-02-14 17:00:00,2.9526338012008955
2025-02-14 17:15:00,2.8372589458732014
2025-02-14 17:30:00,3.0119600306048717
2025-02-14 17:45:00,2.9382514513223805
2025-02-14 18:00:00,3.096668352263312
2025-02-14 18:15:00,3.343793830319096
2025-02-14 18:30:00,3.2931149584429225
2025-02-14 18:45:00,3.578867719969037
2025-02-14 19:00:00,4.099029890969268
2025-02-14 19:15:00,4.443611936696719
2025-02-14 19:30:00,4.459203195273152
2025-02-14 19:45:00,4.901274579629974
2025-02-14 20:00:00,5.059305078570034
2025-02-14 20:15:00,5.23363119654265
2025-02-14 20:30:00,5.375857097833041
2025-02-14 20:45:00,5.792905904286552
2025-02-14 21:00:00,6.064816632634344
2025-02-14 21:15:00,6.232828820258158
2025-02-14 21:30:00,6.02756625213938
2025-02-14 21:45:00,6.2073212771470905
2025-02-14 22:00:00,6.0814713366066835
2025-02-14 22:15:00,6.162208868426911
2025-02-14 22:30:00,6.1477290832779445
2025-02-14 22:45:00,6.109482720611782
2025-02-14 23:00:00,6.252144042340688
2025-02-14 23:15:00,6.115849680526275
2025-02-14 23:30:00,6.290304754920399
2025-02-14 23:45:00,6.0761911682818806
2025-02-15 00:00:00,5.9714855714195645
2025-02-15 00:15:00,6.186206214822855
2025-02-15 00:30:00,6.168907331561668
2025-02-15 00:45:00,6.126634346616651
2025-02-15 01:00:00,5.9953696449939375
2025-02-15 01:15:00,5.902016740988142
2025-02-15 01:30:00,6.235698120343774
2025-02-15 01:45:00,6.28465178521455
2025-02-15 02:00:00,6.703202803912202
2025-02-15 02:15:00,6.659691314080556
2025-02-15 02:30:00,7.042448925492121
2025-02-15 02:45:00,6.962702125683982
2025-02-15 03:00:00,6.928902256969023
2025-02-15 03:15:00,6.919967523707436
2025-02-15 03:30:00,6.875639478526346
2025-02-15 03:45:00,6.575005719903974
2025-02-15 04:00:00,6.461711897397981
2025-02-15 04:15:00,6.708262611855688
2025-02-15 04:30:00,6.623407257827357
2025-02-15 04:45:00,6.712802208408841
2025-02-15 05:00:00,6.485485359873074
2025-02-15 05:15:00,6.6223258120094375
2025-02-15 05:30:00,6.950577412230495
2025-02-15 05:45:00,6.731350112674461
2025-02-15 06:00:00,6.79157553701302
2025-02-15 06:15:00,6.746171442022406
2025-02-15 06:30:00,6.863216780660807
2025-02-15 06:45:00,6.874832937639107
2025-02-15 07:00:00,6.841381239191138
2025-02-15 07:15:00,6.961324716814214
2025-02-15 07:30:00,6.708181087698967
2025-02-15 07:45:00,6.864861718466184
2025-02-15 08:00:00,7.14332131493813
2025-02-15 08:15:00,6.891137439155134
2025-02-15 08:30:00,6.93585359053288
2025-02-15 08:45:00,6.450887620590017
2025-02-15 09:00:00,6.287861117533452
2025-02-15 09:15:00,6.151851496975775
2025-02-15 09:30:00,6.102331952414978
2025-02-15 09:45:00,6.324149188648023
2025-02-15 10:00:00,6.3851228405268055
2025-02-15 10:15:00,6.440735275859056
2025-02-15 10:30:00,6.92120080950658
2025-02-15 10:45:00,7.204499947028761
2025-02-15 11:00:00,6.864245703203734
2025-02-15 11:15:00,6.9478639980237435
2025-02-15 11:30:00,6.722152202043313
2025-02-15 11:45:00,6.725041536115086
2025-02-15 12:00:00,6.453009418549843
2025-02-15 12:15:00,6.49617333307726
2025-02-15 12:30:00,6.461551183253017
2025-02-15 12:45:00,6.328366330746256
2025-02-15 13:00:00,5.970281051830254
2025-02-15 13:15:00,6.208280560009602
2025-02-15 13:30:00,6.269217924695929
2025-02-15 13:45:00,6.614948665724036
2025-02-15 14:00:00,6.7978001455047945
2025-02-15 14:15:00,6.63292024039292
2025-02-15 14:30:00,6.6822409486553935
2025-02-15 14:45:00,6.85528312338528
2025-02-15 15:00:00,7.225150307674943
2025-02-15 15:15:00,7.295338141519088
2025-02-15 15:30:00,7.314828336193099
2025-02-15 15:45:00,7.3802119346255175
2025-02-15 16:00:00,7.6176159175700935
2025-02-15 16:15:00,7.5736042564656705
2025-02-15 16:30:00,7.785320962153741
2025-02-15 16:45:00,7.702007113209347
2025-02-15 17:00:00,7.6653298950565825
2025-02-15 17:15:00,7.605255500875712
2025-02-15 17:30:00,7.784538701511014
2025-02-15 17:45:00,7.386055292692103
2025-02-15 18:00:00,7.3723232977601505
2025-02-15 18:15:00,7.745012197987893
2025-02-15 18:30:00,7.378356241063409
2025-02-15 18:45:00,7.307509565282669
2025-02-15 19:00:00,7.51582869430709
2025-02-15 19:15:00,7.477537339633486
2025-02-15 19:30:00,7.594299578279352
2025-02-15 19:45:00,7.206783676231206
2025-02-15 20:00:00,7.407221046967823
2025-02-15 20:15:00,7.351877153540198
2025-02-15 20:30:00,7.097354511447102
2025-02-15 20:45:00,7.473119488658386
2025-02-15 21:00:00,7.541545160941455
2025-02-15 21:15:00,7.349405478528507
2025-02-15 21:30:00,7.357609864803698
2025-02-15 21:45:00,7.3435077088483505
2025-02-15 22:00:00,7.239357761148658
2025-02-15 22:15:00,7.078517623293118
2025-02-15 22:30:00,7.174088005424591
2025-02-15 22:45:00,7.258771788937501
2025-02-15 23:00:00,7.0633699794762945
2025-02-15 23:15:00,6.981420203278034
2025-02-15 23:30:00,6.819857116628582
2025-02-15 23:45:00,7.247665706754774
2025-02-16 00:00:00,7.697882449833688
2025-02-16 00:15:00,7.581008235820052
2025-02-16 00:30:00,8.208573961048469
2025-02-16 00:45:00,8.196647788692141
2025-02-16 01:00:00,8.245055712889911
2025-02-16 01:15:00,8.209690499560281
2025-02-16 01:30:00,8.00343910128365
2025-02-16 01:45:00,8.080888552787235
2025-02-16 02:00:00,8.133050638420285
2025-02-16 02:15:00,8.058511094640565
2025-02-16 02:30:00,8.21003018084543
2025-02-16 02:45:00,8.049572598653796
2025-02-16 03:00:00,7.740213119611384
2025-02-16 03:15:00,8.369279390491096
2025-02-16 03:30:00,8.384307941559808
2025-02-16 03:45:00,7.9807685568193065
2025-02-16 04:00:00,8.283235404271762
2025-02-16 04:15:00,8.572185309108548
2025-02-16 04:30:00,8.442404324836552
2025-02-16 04:45:00,8.160874062197848
2025-02-16 05:00:00,7.70064466351427
2025-02-16 05:15:00,7.567952851097593
2025-02-16 05:30:00,7.418992544751724
2025-02-16 05:45:00,7.457713984527882
2025-02-16 06:00:00,7.138731262414325
2025-02-16 06:15:00,7.0117687342780055
2025-02-16 06:30:00,6.597495914632451
2025-02-16 06:45:00,6.57706873396294
2025-02-16 07:00:00,6.621227183345987
2025-02-16 07:15:00,6.651459832019357
2025-02-16 07:30:00,6.57656551862487
2025-02-16 07:45:00,6.495440000800973
2025-02-16 08:00:00,6.673752239654456
2025-02-16 08:15:00,6.891116552565535
2025-02-16 08:30:00,6.828300402890744
2025-02-16 08:45:00,6.870818839891059
2025-02-16 09:00:00,6.700956158727379
2025-02-16 09:15:00,6.417470140353518
2025-02-16 09:30:00,6.322651784034755
2025-02-16 09:45:00,6.056324181896714
2025-02-16 10:00:00,6.03297559675155
2025-02-16 10:15:00,6.105944799790496
2025-02-16 10:30:00,6.039455262517087
2025-02-16 10:45:00,6.4434451978713625
2025-02-16 11:00:00,6.179843786427192
2025-02-16 11:15:00,6.115972549697649
2025-02-16 11:30:00,5.901186612111829
2025-02-16 11:45:00,5.962969182219799
2025-02-16 12:00:00,6.381885204201854
2025-02-16 12:15:00,6.0852629841829495
2025-02-16 12:30:00,5.8012611054055325
2025-02-16 12:45:00,5.97909375622587
2025-02-16 13:00:00,6.051233102243444
2025-02-16 13:15:00,6.223786522741132
2025-02-16 13:30:00,6.019916180331823
2025-02-16 13:45:00,5.647404770615239
2025-02-16 14:00:00,5.410958901287
2025-02-16 14:15:00,4.84412507131006
2025-02-16 14:30:00,4.4172341844970715
2025-02-16 14:45:00,4.061255937234694
2025-02-16 15:00:00,3.9210275308984537
2025-02-16 15:15:00,3.8120082077871817
2025-02-16 15:30:00,3.798215280805344
2025-02-16 15:45:00,3.623646996730458
2025-02-16 16:00:00,3.5626674501906326
2025-02-16 16:15:00,3.6111814232025283
