timestamp,flow_m3s
2022-10-26 19:15:00,9.037332325924522
2022-10-26 19:30:00,8.820554277444668
2022-10-26 19:45:00,8.56320603981802
2022-10-26 20:00:00,8.260704538885665
2022-10-26 20:15:00,8.227178353047314
2022-10-26 20:30:00,8.119226657835796
2022-10-26 20:45:00,8.066893988935782
2022-10-26 21:00:00,8.452141657210356
2022-10-26 21:15:00,8.322613151610016
2022-10-26 21:30:00,8.21816985885582
2022-10-26 21:45:00,7.8883113602978625
2022-10-26 22:00:00,8.245513602041862
2022-10-26 22:15:00,8.339003525592803
2022-10-26 22:30:00,7.870941415983583
2022-10-26 22:45:00,7.284720195545733
2022-10-26 23:00:00,6.95969369733476
2022-10-26 23:15:00,7.289993073887947
2022-10-26 23:30:00,7.692324159800847
2022-10-26 23:45:00,7.08464023541797
2022-10-27 00:00:00,6.970750586341404
2022-10-27 00:15:00,7.122765890747961
2022-10-27 00:30:00,6.764120413142949
2022-10-27 00:45:00,6.983928794167085
2022-10-27 01:00:00,7.35610304831148
2022-10-27 01:15:00,8.027768131244475
2022-10-27 01:30:00,7.97820332471323
2022-10-27 01:45:00,8.582664158765933
2022-10-27 02:00:00,8.58002790527155
2022-10-27 02:15:00,8.360315876139122
2022-10-27 02:30:00,8.43260248726558
2022-10-27 02:45:00,8.373318985378967
2022-10-27 03:00:00,8.071751894857032
2022-10-27 03:15:00,8.363023198439125
2022-10-27 03:30:00,8.683604934863311
2022-10-27 03:45:00,8.259838277244835
2022-10-27 04:00:00,8.37528813911394
2022-10-27 04:15:00,8.720485369302803
2022-10-27 04:30:00,9.079368487954621
2022-10-27 04:45:00,9.101097082383445
2022-10-27 05:00:00,9.238199582426219
2022-10-27 05:15:00,9.450771016911405
2022-10-27 05:30:00,9.205600038350244
2022-10-27 05:45:00,9.382101100193035
2022-10-27 06:00:00,9.079874953068336
2022-10-27 06:15:00,9.082639398766869
2022-10-27 06:30:00,9.547271730954128
2022-10-27 06:45:00,9.64230238778708
2022-10-27 07:00:00,9.826318478802161
2022-10-27 07:15:00,10.16080197937558
2022-10-27 07:30:00,9.958612255506061
2022-10-27 07:45:00,9.578417188920374
2022-10-27 08:00:00,9.990722260944295
2022-10-27 08:15:00,9.564201885572524
2022-10-27 08:30:00,9.96124330820676
2022-10-27 08:45:00,10.240920875364994
2022-10-27 09:00:00,10.045315779778916
2022-10-27 09:15:00,10.210389895732977
2022-10-27 09:30:00,10.566489266254981
2022-10-27 09:45:00,10.02327353169393
2022-10-27 10:00:00,10.40407195401756
2022-10-27 10:15:00,10.32130068874169
2022-10-27 10:30:00,10.181636566265926
2022-10-27 10:45:00,10.413873558406461
2022-10-27 11:00:00,10.622200013260024
2022-10-27 11:15:00,10.175782722610283
2022-10-27 11:30:00,9.842561578005414
2022-10-27 11:45:00,9.97375704347928
2022-10-27 12:00:00,10.089273371396558
2022-10-27 12:15:00,10.20034925201242
2022-10-27 12:30:00,10.006804932961199
2022-10-27 12:45:00,9.690808804177916
2022-10-27 13:00:00,9.269517128672115
2022-10-27 13:15:00,9.345962093193883
2022-10-27 13:30:00,9.655599779029414
2022-10-27 13:45:00,9.962786034147866
2022-10-27 14:00:00,10.002737173861547
2022-10-27 14:15:00,10.18972991816308
2022-10-27 14:30:00,9.963238242073356
2022-10-27 14:45:00,9.816672446257437
2022-10-27 15:00:00,9.464184747299447
2022-10-27 15:15:00,9.578946853553639
2022-10-27 15:30:00,9.728922875290422
2022-10-27 15:45:00,9.922039322949342
2022-10-27 16:00:00,9.980205459182487
2022-10-27 16:15:00,10.292361735024414
2022-10-27 16:30:00,10.936784680666742
2022-10-27 16:45:00,11.074008864499437
2022-10-27 17:00:00,11.006034429171692
2022-10-27 17:15:00,10.539219234900669
2022-10-27 17:30:00,10.947542006411773
2022-10-27 17:45:00,11.1962900255201
2022-10-27 18:00:00,11.092347798244832
2022-10-27 18:15:00,10.842002439955195
2022-10-27 18:30:00,10.85088142027712
2022-10-27 18:45:00,10.43472219069281
2022-10-27 19:00:00,10.43674090853927
2022-10-27 19:15:00,10.27967784956756
2022-10-27 19:30:00,10.106510017635571
2022-10-27 19:45:00,9.838739357700677
2022-10-27 20:00:00,9.961976789317088
2022-10-27 20:15:00,10.072666691645985
2022-10-27 20:30:00,10.444313646192775
2022-10-27 20:45:00,9.994236082727905
2022-10-27 21:00:00,10.083947586319141
2022-10-27 21:15:00,9.826703153840421
2022-10-27 21:30:00,9.445829746127407
2022-10-27 21:45:00,9.770626445685
2022-10-27 22:00:00,9.64385635213564
2022-10-27 22:15:00,9.06676441328552
2022-10-27 22:30:00,9.342129275189286
2022-10-27 22:45:00,9.117108791895884
2022-10-27 23:00:00,9.054436686842669
2022-10-27 23:15:00,9.439560579368662
2022-10-27 23:30:00,9.75133361396772
2022-10-27 23:45:00,9.916388978335316
2022-10-28 00:00:00,9.933192961063632
2022-10-28 00:15:00,9.955897162105442
2022-10-28 00:30:00,10.243507958444704
2022-10-28 00:45:00,10.400308449354245
2022-10-28 01:00:00,10.641936182454268
2022-10-28 01:15:00,10.59536470509296
2022-10-28 01:30:00,10.850077384664795
2022-10-28 01:45:00,10.686875571369468
2022-10-28 02:00:00,10.85881046880192
2022-10-28 02:15:00,10.763038427970205
2022-10-28 02:30:00,11.135223020617227
2022-10-28 02:45:00,11.146414467795868
2022-10-28 03:00:00,11.267791159866707
2022-10-28 03:15:00,11.293564183594723
2022-10-28 03:30:00,11.572177981073086
2022-10-28 03:45:00,11.571965107997265
2022-10-28 04:00:00,11.314549615129465
2022-10-28 04:15:00,11.032608556299818
2022-10-28 04:30:00,10.731749426161533
2022-10-28 04:45:00,10.44513738046097
2022-10-28 05:00:00,10.625286619723123
2022-10-28 05:15:00,10.807358933359442
2022-10-28 05:30:00,10.504511972310485
2022-10-28 05:45:00,10.268549906448554
2022-10-28 06:00:00,10.70991762989838
2022-10-28 06:15:00,10.781074383458952
2022-10-28 06:30:00,11.138321316707215
2022-10-28 06:45:00,10.887978644396748
2022-10-28 07:00:00,10.76397879429058
2022-10-28 07:15:00,10.777195702966598
2022-10-28 07:30:00,11.34181172377233
2022-10-28 07:45:00,11.406517631304304
2022-10-28 08:00:00,11.131363710935526
2022-10-28 08:15:00,11.217577246255422
2022-10-28 08:30:00,11.351097105962413
2022-10-28 08:45:00,11.784262281592373
2022-10-28 09:00:00,12.011354158854608
2022-10-28 09:15:00,12.319746989328042
2022-10-28 09:30:00,12.161403947826358
2022-10-28 09:45:00,12.157719400677433
2022-10-28 10:00:00,11.883428609239877
2022-10-28 10:15:00,11.684930830005642
2022-10-28 10:30:00,11.280487493231455
2022-10-28 10:45:00,11.148913622051909
2022-10-28 11:00:00,10.915715246625155
2022-10-28 11:15:00,10.972151527844861
2022-10-28 11:30:00,11.598875985871043
2022-10-28 11:45:00,11.052474178699525
2022-10-28 12:00:00,11.08882988544215
2022-10-28 12:15:00,10.721241607853488
2022-10-28 12:30:00,10.830846238670931
2022-10-28 12:45:00,10.74855681266264
2022-10-28 13:00:00,11.305359004452251
2022-10-28 13:15:00,11.283699102049114
2022-10-28 13:30:00,10.695749686739086
2022-10-28 13:45:00,10.674360182561214
2022-10-28 14:00:00,10.028084929372357
2022-10-28 14:15:00,10.21865692013461
2022-10-28 14:30:00,9.971182046143186
2022-10-28 14:45:00,10.234846626322646
2022-10-28 15:00:00,10.432702874187697
2022-10-28 15:15:00,10.797842799934992
2022-10-28 15:30:00,10.729573965806159
2022-10-28 15:45:00,10.321742568199701
2022-10-28 16:00:00,9.9249962783656
2022-10-28 16:15:00,9.393073011875611
2022-10-28 16:30:00,9.080124500580048
2022-10-28 16:45:00,8.93108703600183
2022-10-28 17:00:00,8.781588017154297
2022-10-28 17:15:00,8.821890258154696
2022-10-28 17:30:00,9.060654067173896
2022-10-28 17:45:00,9.074284910162477
2022-10-28 18:00:00,8.719111658162138
2022-10-28 18:15:00,8.473370085049446
2022-10-28 18:30:00,7.85581308028074
2022-10-28 18:45:00,7.722082964642945
2022-10-28 19:00:00,8.012812176468532
2022-10-28 19:15:00,7.783298480033515
2022-10-28 19:30:00,8.101965604751781
2022-10-28 19:45:00,8.439205502464807
2022-10-28 20:00:00,8.683227615812255
2022-10-28 20:15:00,8.005595209192691
2022-10-28 20:30:00,7.734782895372264
2022-10-28 20:45:00,8.458459696624711
2022-10-28 21:00:00,8.26265074103515
2022-10-28 21:15:00,8.171416307770508
2022-10-28 21:30:00,7.924496629465276
2022-10-28 21:45:00,7.734730178068487
2022-10-28 22:00:00,7.935499445885605
2022-10-28 22:15:00,7.468094490115255
2022-10-28 22:30:00,7.517398099167018
2022-10-28 22:45:00,7.534001620244432
2022-10-28 23:00:00,7.786737590805963
2022-10-28 23:15:00,7.604474469435116
2022-10-28 23:30:00,7.541730801018944
2022-10-28 23:45:00,7.893066529442652
2022-10-29 00:00:00,7.53238470562952
2022-10-29 00:15:00,7.875213985826658
2022-10-29 00:30:00,7.3795308399622925
2022-10-29 00:45:00,7.955701198483345
2022-10-29 01:00:00,8.03910371480516
2022-10-29 01:15:00,7.444860603424005
2022-10-29 01:30:00,7.545742568908233
2022-10-29 01:45:00,7.672835894832211
2022-10-29 02:00:00,7.551094110734789
2022-10-29 02:15:00,7.189735368876651
2022-10-29 02:30:00,7.044946825978222
2022-10-29 02:45:00,7.188233569487596
2022-10-29 03:00:00,6.748912601135451
2022-10-29 03:15:00,6.5023345067706515
2022-10-29 03:30:00,6.411555768257681
2022-10-29 03:45:00,6.492098079243927
2022-10-29 04:00:00,6.859635877316476
2022-10-29 04:15:00,6.870178173536027
2022-10-29 04:30:00,6.787356196333965
2022-10-29 04:45:00,6.6739265230808344
2022-10-29 05:00:00,6.571521684727151
2022-10-29 05:15:00,6.841397399128411
2022-10-29 05:30:00,6.768459046225405
2022-10-29 05:45:00,6.61762263637112
2022-10-29 06:00:00,6.253916075037704
2022-10-29 06:15:00,6.519487003248438
2022-10-29 06:30:00,6.787517087523092
2022-10-29 06:45:00,6.6263924238081575
2022-10-29 07:00:00,6.536806128535311
2022-10-29 07:15:00,6.476451576207893
2022-10-29 07:30:00,6.467314858840462
2022-10-29 07:45:00,6.950465010146038
2022-10-29 08:00:00,6.673164094454856
2022-10-29 08:15:00,7.037635972188743
2022-10-29 08:30:00,7.174966277727957
2022-10-29 08:45:00,7.014345547747912
2022-10-29 09:00:00,7.089182841158404
2022-10-29 09:15:00,7.385676513175172
2022-10-29 09:30:00,7.803599882506299
2022-10-29 09:45:00,7.949289320600322
2022-10-29 10:00:00,8.148965770029605
2022-10-29 10:15:00,8.5595197775829
2022-10-29 10:30:00,8.444290894887395
2022-10-29 10:45:00,8.546071005184597
2022-10-29 11:00:00,8.80261698836833
2022-10-29 11:15:00,8.91276277404996
2022-10-29 11:30:00,8.678378640924722
2022-10-29 11:45:00,9.134101362397008
2022-10-29 12:00:00,9.1193500129018
2022-10-29 12:15:00,9.229063890789629
2022-10-29 12:30:00,8.846515091383516
2022-10-29 12:45:00,9.230777592283514
2022-10-29 13:00:00,9.175633042092375
2022-10-29 13:15:00,9.45147904924708
2022-10-29 13:30:00,9.199400725332712
2022-10-29 13:45:00,9.039335572018572
2022-10-29 14:00:00,8.745676308856615
2022-10-29 14:15:00,8.591979202675864
2022-10-29 14:30:00,9.191288119429622
2022-10-29 14:45:00,9.485658164164171
2022-10-29 15:00:00,9.363019818459572
2022-10-29 15:15:00,9.276263373609968
2022-10-29 15:30:00,9.423211862574917
2022-10-29 15:45:00,9.914532563170832
2022-10-29 16:00:00,9.680909907661073
2022-10-29 16:15:00,9.533793098721343
2022-10-29 16:30:00,9.814962652311642
2022-10-29 16:45:00,9.256477210618188
2022-10-29 17:00:00,9.35402391336524
2022-10-29 17:15:00,9.924999431131265
2022-10-29 17:30:00,10.100015494556247
2022-10-29 17:45:00,10.04889703607429
2022-10-29 18:00:00,9.762905645825093
2022-10-29 18:15:00,9.922822381105952
2022-10-29 18:30:00,9.932827876610306
2022-10-29 18:45:00,10.045439513299776
2022-10-29 19:00:00,10.050493437498545
2022-10-29 19:15:00,10.308110387861364
2022-10-29 19:30:00,10.468291353980666
2022-10-29 19:45:00,10.941999451448304
2022-10-29 20:00:00,10.436746703649593
2022-10-29 20:15:00,10.67530025151327
2022-10-29 20:30:00,10.9638978957884
2022-10-29 20:45:00,11.187284872479879
2022-10-29 21:00:00,10.750759051608208
2022-10-29 21:15:00,10.809195768329685
2022-10-29 21:30:00,10.518854057655618
2022-10-29 21:45:00,10.349094346475741
2022-10-29 22:00:00,10.263738756588513
2022-10-29 22:15:00,10.284496369999435
2022-10-29 22:30:00,10.46891422367137
2022-10-29 22:45:00,10.432463452234408
2022-10-29 23:00:00,10.763272288202495
2022-10-29 23:15:00,10.128578027031358
2022-10-29 23:30:00,10.419892401066633
2022-10-29 23:45:00,10.752665656813553
2022-10-30 00:00:00,10.526057710317271
2022-10-30 00:15:00,10.379586812885991
2022-10-30 00:30:00,10.300272702950256
2022-10-30 00:45:00,10.163098594713718
2022-10-30 01:00:00,10.17912228248641
2022-10-30 01:15:00,9.845968154449736
2022-10-30 01:30:00,9.982722950198465
2022-10-30 01:45:00,10.333269448586224
2022-10-30 02:00:00,10.41612296721502
2022-10-30 02:15:00,10.31592293589727
2022-10-30 02:30:00,11.157877227393245
2022-10-30 02:45:00,11.548716690907346
2022-10-30 03:00:00,11.784834214131656
2022-10-30 03:15:00,11.015095594833355
2022-10-30 03:30:00,10.726110961172592
2022-10-30 03:45:00,10.679625308665349
2022-10-30 04:00:00,10.5568087907574
2022-10-30 04:15:00,10.852122068507631
2022-10-30 04:30:00,10.835754782258132
2022-10-30 04:45:00,10.865741670758904
2022-10-30 05:00:00,11.283876366159395
2022-10-30 05:15:00,10.843815332832692
2022-10-30 05:30:00,10.90610172439527
2022-10-30 05:45:00,10.62748928842953
2022-10-30 06:00:00,10.410975986946676
2022-10-30 06:15:00,9.810887213937002
2022-10-30 06:30:00,9.476688784479087
2022-10-30 06:45:00,9.803208884166434
2022-10-30 07:00:00,9.718926892509888
2022-10-30 07:15:00,9.602644363797264
2022-10-30 07:30:00,9.622891492660207
2022-10-30 07:45:00,10.05881943047075
2022-10-30 08:00:00,9.843368690480993
2022-10-30 08:15:00,9.814657129413849
2022-10-30 08:30:00,9.890595825659904
2022-10-30 08:45:00,9.954116217406767
2022-10-30 09:00:00,9.709459555687816
2022-10-30 09:15:00,9.73614422095185
2022-10-30 09:30:00,9.543895257673933
2022-10-30 09:45:00,9.568931110523808
2022-10-30 10:00:00,8.709897846073167
2022-10-30 10:15:00,8.779177595683013
2022-10-30 10:30:00,8.87866732478527
2022-10-30 10:45:00,8.824416614031895
2022-10-30 11:00:00,8.498761711213927
2022-10-30 11:15:00,8.887677889676095
2022-10-30 11:30:00,8.651879385905607
2022-10-30 11:45:00,9.136293267019292
2022-10-30 12:00:00,9.160084234248265
2022-10-30 12:15:00,8.895750550535073
2022-10-30 12:30:00,8.928849737554296
2022-10-30 12:45:00,9.4947165276802
2022-10-30 13:00:00,9.055453610798908
2022-10-30 13:15:00,8.734657759535372
2022-10-30 13:30:00,8.892983080690856
2022-10-30 13:45:00,8.56151861325924
2022-10-30 14:00:00,8.818293862412661
2022-10-30 14:15:00,8.86707272936364
2022-10-30 14:30:00,9.26635763290352
2022-10-30 14:45:00,9.282983338348117
2022-10-30 15:00:00,9.043962337592829
2022-10-30 15:15:00,8.906787322476234
2022-10-30 15:30:00,9.128685755911789
2022-10-30 15:45:00,8.613590323069923
2022-10-30 16:00:00,8.45809630422185
2022-10-30 16:15:00,8.567782959675506
2022-10-30 16:30:00,8.85276510622414
2022-10-30 16:45:00,8.402743654745331
2022-10-30 17:00:00,8.025272579602506
2022-10-30 17:15:00,7.955341313972534
2022-10-30 17:30:00,7.900368693441955
2022-10-30 17:45:00,8.181928971722153
2022-10-30 18:00:00,7.936464675414664
2022-10-30 18:15:00,8.196353731442624
2022-10-30 18:30:00,7.682986547160496
2022-10-30 18:45:00,8.197574429050361
2022-10-30 19:00:00,8.790910781638235
2022-10-30 19:15:00,8.255947005240088
2022-10-30 19:30:00,8.567551965486375
2022-10-30 19:45:00,8.779687284712114
2022-10-30 20:00:00,8.611931740556184
2022-10-30 20:15:00,8.470830385977436
2022-10-30 20:30:00,8.475130389822693
2022-10-30 20:45:00,8.918657840650866
2022-10-30 21:00:00,8.3314782592942
2022-10-30 21:15:00,8.619592501167745
2022-10-30 21:30:00,8.967270181903295
2022-10-30 21:45:00,9.177951714326925
2022-10-30 22:00:00,9.001470479531573
2022-10-30 22:15:00,8.555949558329388
2022-10-30 22:30:00,8.496366657749936
2022-10-30 22:45:00,8.560009865004991
2022-10-30 23:00:00,8.47848027584956
2022-10-30 23:15:00,8.930490949756258
2022-10-30 23:30:00,8.785775765616034
2022-10-30 23:45:00,8.00655356261132
2022-10-31 00:00:00,7.792693464271673
2022-10-31 00:15:00,8.259502551689053
2022-10-31 00:30:00,8.18652098597002
2022-10-31 00:45:00,8.432876236235813
2022-10-31 01:00:00,8.71832595108729
2022-10-31 01:15:00,9.071719092922677
2022-10-31 01:30:00,9.518103000357467
2022-10-31 01:45:00,9.188099224993197
2022-10-31 02:00:00,9.51289957241946
2022-10-31 02:15:00,9.262307086283581
2022-10-31 02:30:00,9.171518812514577
2022-10-31 02:45:00,8.537960539958345
2022-10-31 03:00:00,8.472618373871471
2022-10-31 03:15:00,8.329398306366325
2022-10-31 03:30:00,8.175195691259127
2022-10-31 03:45:00,8.497456096376709
2022-10-31 04:00:00,9.06537269776289
2022-10-31 04:15:00,9.325878387029794
2022-10-31 04:30:00,8.892620387668588
2022-10-31 04:45:00,9.047141983969613
2022-10-31 05:00:00,8.535039592356288
2022-10-31 05:15:00,8.26925218852315
2022-10-31 05:30:00,7.6968260442462615
2022-10-31 05:45:00,7.861618685036167
2022-10-31 06:00:00,7.69912467707137
2022-10-31 06:15:00,7.663454101578909
2022-10-31 06:30:00,7.885987141855763
2022-10-31 06:45:00,7.7746822008852785
2022-10-31 07:00:00,8.021429076376306
2022-10-31 07:15:00,8.18555657860944
2022-10-31 07:30:00,7.9124576963136946
2022-10-31 07:45:00,7.853976877745215
2022-10-31 08:00:00,7.748892501395975
2022-10-31 08:15:00,8.089598060843256
2022-10-31 08:30:00,7.9368026670710385
2022-10-31 08:45:00,8.339910114125532
2022-10-31 09:00:00,8.769929914952876
2022-10-31 09:15:00,8.178892649396907
2022-10-31 09:30:00,8.036281432877656
2022-10-31 09:45:00,8.323884519946377
2022-10-31 10:00:00,8.312674850567596
2022-10-31 10:15:00,8.30516360103941
2022-10-31 10:30:00,7.978425353387232
2022-10-31 10:45:00,8.194378757736931
2022-10-31 11:00:00,8.04869763431998
2022-10-31 11:15:00,8.226373338906662
2022-10-31 11:30:00,8.744793850330765
2022-10-31 11:45:00,8.470925617562433
2022-10-31 12:00:00,8.409118372181316
2022-10-31 12:15:00,8.532804989362738
2022-10-31 12:30:00,8.885457891397998
2022-10-31 12:45:00,9.215812199806729
2022-10-31 13:00:00,9.171600739236233
2022-10-31 13:15:00,9.420973430614346
2022-10-31 13:30:00,9.769932486875891
2022-10-31 13:45:00,9.623204315542335
2022-10-31 14:00:00,9.043408906523082
2022-10-31 14:15:00,8.68680717730239
2022-10-31 14:30:00,8.548113671039609
2022-10-31 14:45:00,8.474669721869777
2022-10-31 15:00:00,8.650055883561546
2022-10-31 15:15:00,8.82152424701988
2022-10-31 15:30:00,9.035062935690036
2022-10-31 15:45:00,9.532358436312238
2022-10-31 16:00:00,9.517902563639531
2022-10-31 16:15:00,9.505594025247293
2022-10-31 16:30:00,9.99699345726243
2022-10-31 16:45:00,10.045876027918863
2022-10-31 17:00:00,10.21755692030324
2022-10-31 17:15:00,9.950272026677398
2022-10-31 17:30:00,10.301131837300339
2022-10-31 17:45:00,10.194187896845916
2022-10-31 18:00:00,10.552635937374022
2022-10-31 18:15:00,10.7159510692121
2022-10-31 18:30:00,10.596125267958179
2022-10-31 18:45:00,10.62925201654569
2022-10-31 19:00:00,10.369169838639507
2022-10-31 19:15:00,10.460088785820712
2022-10-31 19:30:00,9.910294946764246
2022-10-31 19:45:00,10.096735689448584
2022-10-31 20:00:00,10.118793958597998
2022-10-31 20:15:00,9.866867526179103
2022-10-31 20:30:00,9.820297897875045
2022-10-31 20:45:00,10.23365431704767
2022-10-31 21:00:00,9.988350245771002
2022-10-31 21:15:00,10.601709814138381
2022-10-31 21:30:00,10.403172763599148
2022-10-31 21:45:00,10.195544846583958
2022-10-31 22:00:00,10.539770551688068
2022-10-31 22:15:00,10.184236398387963
2022-10-31 22:30:00,10.591959589382276
2022-10-31 22:45:00,10.903370560571496
2022-10-31 23:00:00,11.142643781386386
2022-10-31 23:15:00,11.422500478146015
2022-10-31 23:30:00,10.637903377467193
2022-10-31 23:45:00,11.071655462981996
2022-11-01 00:00:00,11.27056882754039
2022-11-01 00:15:00,11.493912403692665
2022-11-01 00:30:00,11.614270554428957
2022-11-01 00:45:00,11.561067942108656
2022-11-01 01:00:00,11.502075136567285
2022-11-01 01:15:00,11.147387512819375
2022-11-01 01:30:00,11.339139650618144
2022-11-01 01:45:00,11.686993760817078
2022-11-01 02:00:00,11.328159323248805
2022-11-01 02:15:00,11.868237931231707
2022-11-01 02:30:00,11.661159956288252
2022-11-01 02:45:00,11.60346228905373
2022-11-01 03:00:00,11.407270710338814
2022-11-01 03:15:00,11.157057827560525
2022-11-01 03:30:00,11.297813452233378
2022-11-01 03:45:00,11.612008035720972
2022-11-01 04:00:00,11.259405121264539
2022-11-01 04:15:00,11.098640572007243
2022-11-01 04:30:00,11.002047439270463
2022-11-01 04:45:00,10.888875962591975
2022-11-01 05:00:00,10.515267192055898
2022-11-01 05:15:00,10.577351718492189
2022-11-01 05:30:00,10.849535227026536
2022-11-01 05:45:00,10.952051277406424
2022-11-01 06:00:00,11.393741959531408
2022-11-01 06:15:00,12.293846973642005
2022-11-01 06:30:00,11.855568081480419
2022-11-01 06:45:00,12.230245016241632
2022-11-01 07:00:00,12.222275736724372
2022-11-01 07:15:00,12.057107030059507
2022-11-01 07:30:00,11.889871659230582
2022-11-01 07:45:00,11.865791909832165
2022-11-01 08:00:00,11.78546960038218
2022-11-01 08:15:00,11.112947523954308
2022-11-01 08:30:00,11.444361584096601
2022-11-01 08:45:00,11.675239352861876
2022-11-01 09:00:00,11.507698881714012
2022-11-01 09:15:00,11.296312130330612
2022-11-01 09:30:00,11.21451300680035
2022-11-01 09:45:00,10.834122828774122
2022-11-01 10:00:00,10.82517794848841
2022-11-01 10:15:00,10.897847141555262
2022-11-01 10:30:00,11.189200627730484
2022-11-01 10:45:00,11.758392069679623
2022-11-01 11:00:00,11.340172868786782
2022-11-01 11:15:00,12.075086011348494
2022-11-01 11:30:00,12.340729731301066
2022-11-01 11:45:00,12.169448316431017
2022-11-01 12:00:00,11.930743875878534
2022-11-01 12:15:00,11.901070550416168
2022-11-01 12:30:00,11.785503703169642
2022-11-01 12:45:00,11.601996178159633
2022-11-01 13:00:00,11.478585736845229
2022-11-01 13:15:00,11.483930254984216
2022-11-01 13:30:00,11.146225598265264
2022-11-01 13:45:00,11.396880173659056
2022-11-01 14:00:00,11.345695825508919
2022-11-01 14:15:00,11.525188100848286
2022-11-01 14:30:00,11.61657667272919
2022-11-01 14:45:00,12.0197062946541
2022-11-01 15:00:00,11.972383845427427
2022-11-01 15:15:00,11.77454690545243
2022-11-01 15:30:00,11.759149495262525
2022-11-01 15:45:00,11.609117546665201
2022-11-01 16:00:00,11.796406624120783
2022-11-01 16:15:00,11.876749373038027
2022-11-01 16:30:00,11.67395199243665
2022-11-01 16:45:00,11.682250176003972
2022-11-01 17:00:00,11.861638679721246
2022-11-01 17:15:00,11.778579225589459
2022-11-01 17:30:00,11.913904076557989
2022-11-01 17:45:00,11.792916683244874
2022-11-01 18:00:00,11.91066637988611
2022-11-01 18:15:00,11.722860028007315
2022-11-01 18:30:00,11.076916464873824
2022-11-01 18:45:00,10.66872146760019
2022-11-01 19:00:00,9.879336174179455
2022-11-01 19:15:00,9.34519474695581
2022-11-01 19:30:00,9.252753207273734
2022-11-01 19:45:00,9.278309888216317
2022-11-01 20:00:00,9.253345718369923
2022-11-01 20:15:00,9.150142185525182
2022-11-01 20:30:00,9.114931837208413
2022-11-01 20:45:00,9.253065880943504
2022-11-01 21:00:00,8.855316608693187
2022-11-01 21:15:00,8.823859612927222
2022-11-01 21:30:00,8.653347480997194
2022-11-01 21:45:00,8.794436250309735
2022-11-01 22:00:00,9.208560859104846
2022-11-01 22:15:00,9.309058563525502
2022-11-01 22:30:00,9.605858801775337
2022-11-01 22:45:00,9.883657631025276
2022-11-01 23:00:00,9.538488587971912
2022-11-01 23:15:00,9.712183008363692
2022-11-01 23:30:00,8.866824506622477
2022-11-01 23:45:00,8.986548069825435
2022-11-02 00:00:00,9.36562177863718
2022-11-02 00:15:00,9.433812917826259
2022-11-02 00:30:00,9.365373552988082
2022-11-02 00:45:00,9.018878123402729
2022-11-02 01:00:00,9.205671840586035
2022-11-02 01:15:00,9.073786236869376
2022-11-02 01:30:00,9.181423337938845
2022-11-02 01:45:00,9.017410465254816
2022-11-02 02:00:00,8.969956545259198
2022-11-02 02:15:00,8.617351350790912
2022-11-02 02:30:00,8.695904350200594
2022-11-02 02:45:00,8.601185584096743
2022-11-02 03:00:00,8.240386645752887
2022-11-02 03:15:00,8.103781762690952
2022-11-02 03:30:00,8.604598787705532
2022-11-02 03:45:00,8.490141347008581
2022-11-02 04:00:00,8.812077288536038
2022-11-02 04:15:00,8.663987990497338
2022-11-02 04:30:00,8.393601974026591
2022-11-02 04:45:00,8.477265081354876
2022-11-02 05:00:00,8.855528688347356
2022-11-02 05:15:00,8.317803342691288
2022-11-02 05:30:00,8.078320248696947
2022-11-02 05:45:00,8.447206617939454
2022-11-02 06:00:00,9.205388982825205
2022-11-02 06:15:00,9.103949034664115
2022-11-02 06:30:00,9.399128581954612
2022-11-02 06:45:00,9.630841189269788
2022-11-02 07:00:00,9.805300402795678
2022-11-02 07:15:00,9.880026754504588
2022-11-02 07:30:00,9.711740310002504
2022-11-02 07:45:00,9.56518898942469
2022-11-02 08:00:00,10.026628737154725
2022-11-02 08:15:00,9.957755075881177
2022-11-02 08:30:00,10.204723295292737
2022-11-02 08:45:00,10.409499366764894
2022-11-02 09:00:00,9.989520246130489
2022-11-02 09:15:00,9.872833291413883
2022-11-02 09:30:00,9.853326913036867
2022-11-02 09:45:00,9.777924476819543
2022-11-02 10:00:00,10.224935672420035
2022-11-02 10:15:00,10.413474905733144
2022-11-02 10:30:00,10.277093511579812
2022-11-02 10:45:00,9.690420275088865
2022-11-02 11:00:00,9.404736106130636
2022-11-02 11:15:00,8.960163878881207
2022-11-02 11:30:00,9.280249952609097
2022-11-02 11:45:00,9.186940678518193
2022-11-02 12:00:00,9.338253975937644
2022-11-02 12:15:00,9.413774662195404
2022-11-02 12:30:00,9.748511290721652
2022-11-02 12:45:00,10.312912859691098
2022-11-02 13:00:00,10.538348484501808
2022-11-02 13:15:00,10.581089392807822
2022-11-02 13:30:00,10.768775214213534
2022-11-02 13:45:00,11.149508821120826
2022-11-02 14:00:00,11.14264017127104
2022-11-02 14:15:00,11.277024061927918
2022-11-02 14:30:00,11.432792715112983
2022-11-02 14:45:00,11.535477712557462
2022-11-02 15:00:00,11.674735445145814
2022-11-02 15:15:00,11.668137768027373
2022-11-02 15:30:00,11.471120372770137
2022-11-02 15:45:00,11.34344539866381
2022-11-02 16:00:00,11.495908851222659
2022-11-02 16:15:00,11.091076027308812
2022-11-02 16:30:00,10.844203846094523
2022-11-02 16:45:00,11.142999765226012
2022-11-02 17:00:00,11.533395978840595
2022-11-02 17:15:00,11.56667938218225
