timestamp,flow_m3s
2021-10-11 04:00:00,1.210181246154748
2021-10-11 04:15:00,1.2088124306095562
2021-10-11 04:30:00,1.2129280000655336
2021-10-11 04:45:00,1.2165672000740808
2021-10-11 05:00:00,1.219851909444002
2021-10-11 05:15:00,1.2463212221534175
2021-10-11 05:30:00,1.248550433415209
2021-10-11 05:45:00,1.2416523751162356
2021-10-11 06:00:00,1.2453931238873235
2021-10-11 06:15:00,1.2599118104466611
2021-10-11 06:30:00,1.2667543085421358
2021-10-11 06:45:00,1.2800160991376415
2021-10-11 07:00:00,1.281742934379034
2021-10-11 07:15:00,1.2834070936042452
2021-10-11 07:30:00,1.2485264006801677
2021-10-11 07:45:00,1.2966702387191622
2021-10-11 08:00:00,1.297034269842187
2021-10-11 08:15:00,1.3069154682843813
2021-10-11 08:30:00,1.315199760220679
2021-10-11 08:45:00,1.3306236328660623
2021-10-11 09:00:00,1.30010447249016
2021-10-11 09:15:00,1.2447860812271958
2021-10-11 09:30:00,1.2093406146854084
2021-10-11 09:45:00,1.1841889183637149
2021-10-11 10:00:00,1.172629883416661
2021-10-11 10:15:00,1.1715241823330167
2021-10-11 10:30:00,1.1492789439083961
2021-10-11 10:45:00,1.1503078361793673
2021-10-11 11:00:00,1.1716682514705483
2021-10-11 11:15:00,1.1761752435796957
2021-10-11 11:30:00,1.1849184075258206
2021-10-11 11:45:00,1.1663153283499321
2021-10-11 12:00:00,1.1979134457163652
2021-10-11 12:15:00,1.2045956653499732
2021-10-11 12:30:00,1.1657465711249828
2021-10-11 12:45:00,1.1653206179201478
2021-10-11 13:00:00,1.1860434379963993
2021-10-11 13:15:00,1.2157999821579821
2021-10-11 13:30:00,1.1988369995700128
2021-10-11 13:45:00,1.1926043549682743
2021-10-11 14:00:00,1.193590276247926
2021-10-11 14:15:00,1.1970145732190234
2021-10-11 14:30:00,1.194120752852854
2021-10-11 14:45:00,1.186987004225354
2021-10-11 15:00:00,1.2157837496285158
2021-10-11 15:15:00,1.22086651089492
2021-10-11 15:30:00,1.1997160694009843
2021-10-11 15:45:00,1.2191558285951065
2021-10-11 16:00:00,1.2138875131819638
2021-10-11 16:15:00,1.2037528757069782
2021-10-11 16:30:00,1.2023892417765498
2021-10-11 16:45:00,1.2096968803093575
2021-10-11 17:00:00,1.2044325221100989
2021-10-11 17:15:00,1.1982353742706375
2021-10-11 17:30:00,1.2132670559057321
2021-10-11 17:45:00,1.2527279903903636
2021-10-11 18:00:00,1.2376085689540397
2021-10-11 18:15:00,1.2605620218925264
2021-10-11 18:30:00,1.2441240315621258
2021-10-11 18:45:00,1.2574080329915585
2021-10-11 19:00:00,1.283125717556456
2021-10-11 19:15:00,1.3107360485451873
2021-10-11 19:30:00,1.3454773441444217
2021-10-11 19:45:00,1.3130449862323443
2021-10-11 20:00:00,1.3061787151405373
2021-10-11 20:15:00,1.3105443153109886
2021-10-11 20:30:00,1.2953204616016194
2021-10-11 20:45:00,1.3060558656560128
2021-10-11 21:00:00,1.2971470360735027
2021-10-11 21:15:00,1.2745378526837667
2021-10-11 21:30:00,1.2998643999421524
2021-10-11 21:45:00,1.3079072500687983
2021-10-11 22:00:00,1.3176122089857787
2021-10-11 22:15:00,1.3424481136794038
2021-10-11 22:30:00,1.3215668230168218
2021-10-11 22:45:00,1.3172615116977795
2021-10-11 23:00:00,1.2883211636982739
2021-10-11 23:15:00,1.2670241333762027
2021-10-11 23:30:00,1.246354356768832
2021-10-11 23:45:00,1.2543956929271523
2021-10-12 00:00:00,1.2585293091358656
2021-10-12 00:15:00,1.2274936824234373
2021-10-12 00:30:00,1.2622728095386095
2021-10-12 00:45:00,1.2973193127236493
2021-10-12 01:00:00,1.2798013675104118
2021-10-12 01:15:00,1.30029491662726
2021-10-12 01:30:00,1.313135293273826
2021-10-12 01:45:00,1.330434418867057
2021-10-12 02:00:00,1.3528616078430757
2021-10-12 02:15:00,1.3537929299037352
2021-10-12 02:30:00,1.3542340965623407
2021-10-12 02:45:00,1.3581999810024485
2021-10-12 03:00:00,1.3645957397087982
2021-10-12 03:15:00,1.3513832910612111
2021-10-12 03:30:00,1.3567672347963482
2021-10-12 03:45:00,1.3335989841325615
2021-10-12 04:00:00,1.3504740664483061
2021-10-12 04:15:00,1.3622185442787682
2021-10-12 04:30:00,1.3650130680275017
2021-10-12 04:45:00,1.3528536185706275
2021-10-12 05:00:00,1.3624320127276714
2021-10-12 05:15:00,1.3496133345078138
2021-10-12 05:30:00,1.3177834845899794
2021-10-12 05:45:00,1.336977701722743
2021-10-12 06:00:00,1.350339122474436
2021-10-12 06:15:00,1.3386524844304675
2021-10-12 06:30:00,1.3208570429639324
2021-10-12 06:45:00,1.3052698795119257
2021-10-12 07:00:00,1.3211228683929868
2021-10-12 07:15:00,1.305314463040184
2021-10-12 07:30:00,1.3267744473227632
2021-10-12 07:45:00,1.323658183416248
2021-10-12 08:00:00,1.2970705864204346
2021-10-12 08:15:00,1.3171366184645397
2021-10-12 08:30:00,1.3194873315598739
2021-10-12 08:45:00,1.3210633885201395
2021-10-12 09:00:00,1.3491043776898828
2021-10-12 09:15:00,1.3610951003506648
2021-10-12 09:30:00,1.4030106008889098
2021-10-12 09:45:00,1.4241070405027365
2021-10-12 10:00:00,1.422286538000308
2021-10-12 10:15:00,1.4479561175127862
2021-10-12 10:30:00,1.4796982997441082
2021-10-12 10:45:00,1.4807661064613258
2021-10-12 11:00:00,1.5036241096283365
2021-10-12 11:15:00,1.4992745563526226
2021-10-12 11:30:00,1.5074136870069004
2021-10-12 11:45:00,1.5163179471819246
2021-10-12 12:00:00,1.5132642980536795
2021-10-12 12:15:00,1.5144368074844845
2021-10-12 12:30:00,1.5144753214946598
2021-10-12 12:45:00,1.4750283669642403
2021-10-12 13:00:00,1.4371692361410005
2021-10-12 13:15:00,1.4311311152193735
2021-10-12 13:30:00,1.438918134702714
2021-10-12 13:45:00,1.4213540487449574
2021-10-12 14:00:00,1.431089861701209
2021-10-12 14:15:00,1.4434390101455208
2021-10-12 14:30:00,1.4439727637594688
2021-10-12 14:45:00,1.4616965580752992
2021-10-12 15:00:00,1.4775662699151195
2021-10-12 15:15:00,1.4703252339599016
2021-10-12 15:30:00,1.5060996857940028
2021-10-12 15:45:00,1.4939978195234247
2021-10-12 16:00:00,1.5004275808550052
2021-10-12 16:15:00,1.5272167804545487
2021-10-12 16:30:00,1.5335007391044753
2021-10-12 16:45:00,1.537473396713113
2021-10-12 17:00:00,1.5434803285969325
2021-10-12 17:15:00,1.5464665082548719
2021-10-12 17:30:00,1.5469824360486784
2021-10-12 17:45:00,1.526845934649165
2021-10-12 18:00:00,1.548564839193439
2021-10-12 18:15:00,1.5495561157741398
2021-10-12 18:30:00,1.5432589496928975
2021-10-12 18:45:00,1.5551619133426826
2021-10-12 19:00:00,1.5597199221630873
2021-10-12 19:15:00,1.5752090734741628
2021-10-12 19:30:00,1.6003498260387259
2021-10-12 19:45:00,1.5846186694468627
2021-10-12 20:00:00,1.5799768519472792
2021-10-12 20:15:00,1.5842675473712529
2021-10-12 20:30:00,1.6039192610000839
2021-10-12 20:45:00,1.6216701051480367
2021-10-12 21:00:00,1.6262185257437145
2021-10-12 21:15:00,1.622164715583767
2021-10-12 21:30:00,1.6080287249156986
2021-10-12 21:45:00,1.602912872398487
2021-10-12 22:00:00,1.6094801978131035
2021-10-12 22:15:00,1.6068823539562804
2021-10-12 22:30:00,1.6281045050306147
2021-10-12 22:45:00,1.6473003430118331
2021-10-12 23:00:00,1.6473667923919975
2021-10-12 23:15:00,1.619758425196681
2021-10-12 23:30:00,1.6140009673891569
2021-10-12 23:45:00,1.6057811934620707
2021-10-13 00:00:00,1.6006611488342892
2021-10-13 00:15:00,1.599010446406783
2021-10-13 00:30:00,1.587509832459431
2021-10-13 00:45:00,1.5879543970080343
2021-10-13 01:00:00,1.5554175185531136
2021-10-13 01:15:00,1.5564396130236708
2021-10-13 01:30:00,1.5529868789181707
2021-10-13 01:45:00,1.557295649769997
2021-10-13 02:00:00,1.5878558751201495
2021-10-13 02:15:00,1.57936749459758
2021-10-13 02:30:00,1.53693777252138
2021-10-13 02:45:00,1.5695678462889715
2021-10-13 03:00:00,1.5875159484216228
2021-10-13 03:15:00,1.6018719158943842
2021-10-13 03:30:00,1.6016397247576013
2021-10-13 03:45:00,1.587115736574122
2021-10-13 04:00:00,1.6039298591930788
2021-10-13 04:15:00,1.5890119085136256
2021-10-13 04:30:00,1.5860706412349095
2021-10-13 04:45:00,1.571949743792149
2021-10-13 05:00:00,1.5815933878740767
2021-10-13 05:15:00,1.55738213419422
2021-10-13 05:30:00,1.5756760010270146
2021-10-13 05:45:00,1.565362614426774
2021-10-13 06:00:00,1.5626257750445842
2021-10-13 06:15:00,1.6051276251404192
2021-10-13 06:30:00,1.580403686265391
2021-10-13 06:45:00,1.5974772321884834
2021-10-13 07:00:00,1.5705812243458006
2021-10-13 07:15:00,1.589816511153236
2021-10-13 07:30:00,1.578393373264635
2021-10-13 07:45:00,1.579385399828601
2021-10-13 08:00:00,1.5913177754729606
2021-10-13 08:15:00,1.5596025591966092
2021-10-13 08:30:00,1.5879367606979249
2021-10-13 08:45:00,1.6215553412897565
2021-10-13 09:00:00,1.5989347141415615
2021-10-13 09:15:00,1.583879358606921
2021-10-13 09:30:00,1.5463800782884132
2021-10-13 09:45:00,1.5760866205581243
2021-10-13 10:00:00,1.5830020828311926
2021-10-13 10:15:00,1.5749484184723708
2021-10-13 10:30:00,1.5588275253091617
2021-10-13 10:45:00,1.561752195228048
2021-10-13 11:00:00,1.5746164207429687
2021-10-13 11:15:00,1.5788055280256224
2021-10-13 11:30:00,1.5878868407672695
2021-10-13 11:45:00,1.5815933413849799
2021-10-13 12:00:00,1.5704510418467255
2021-10-13 12:15:00,1.572751442694597
2021-10-13 12:30:00,1.5859734888559365
2021-10-13 12:45:00,1.6028258071781096
2021-10-13 13:00:00,1.5822324559054115
2021-10-13 13:15:00,1.6010937797029228
2021-10-13 13:30:00,1.625684588349036
2021-10-13 13:45:00,1.6270416928522007
2021-10-13 14:00:00,1.6362453423764807
2021-10-13 14:15:00,1.5992586150796395
2021-10-13 14:30:00,1.5961902400727688
2021-10-13 14:45:00,1.5865057880716058
2021-10-13 15:00:00,1.571355371792636
2021-10-13 15:15:00,1.5840935377286924
2021-10-13 15:30:00,1.579128444970328
2021-10-13 15:45:00,1.5869844321901783
2021-10-13 16:00:00,1.6039797412674457
2021-10-13 16:15:00,1.6115531136380652
2021-10-13 16:30:00,1.6281981763702729
2021-10-13 16:45:00,1.6300389711299128
2021-10-13 17:00:00,1.6614645699748043
2021-10-13 17:15:00,1.6542313369780368
2021-10-13 17:30:00,1.6689978060028183
2021-10-13 17:45:00,1.6603379766508275
2021-10-13 18:00:00,1.6488665233956499
2021-10-13 18:15:00,1.678147780795059
2021-10-13 18:30:00,1.6715705377642027
2021-10-13 18:45:00,1.6722043290953386
2021-10-13 19:00:00,1.6859550188900805
2021-10-13 19:15:00,1.671232435509654
2021-10-13 19:30:00,1.6622630850593123
2021-10-13 19:45:00,1.6676264469423348
2021-10-13 20:00:00,1.658634003834079
2021-10-13 20:15:00,1.6619920072269734
2021-10-13 20:30:00,1.6831778538664297
2021-10-13 20:45:00,1.6933549768564784
2021-10-13 21:00:00,1.7173186733743302
2021-10-13 21:15:00,1.7344884127246638
2021-10-13 21:30:00,1.7354950134344873
2021-10-13 21:45:00,1.7532211755092562
2021-10-13 22:00:00,1.7570251793554226
2021-10-13 22:15:00,1.7839118592906875
2021-10-13 22:30:00,1.7833442617796145
2021-10-13 22:45:00,1.7947544490904246
2021-10-13 23:00:00,1.797225038903845
2021-10-13 23:15:00,1.7930170224507047
2021-10-13 23:30:00,1.8067760093895036
2021-10-13 23:45:00,1.822137322555816
2021-10-14 00:00:00,1.8354571410811293
2021-10-14 00:15:00,1.8503320606684652
2021-10-14 00:30:00,1.802258476944142
2021-10-14 00:45:00,1.7773696995108135
2021-10-14 01:00:00,1.782506030018143
2021-10-14 01:15:00,1.8072298050073863
2021-10-14 01:30:00,1.7966432060584112
2021-10-14 01:45:00,1.7982518782156305
2021-10-14 02:00:00,1.8217040172340797
2021-10-14 02:15:00,1.8175756033041275
2021-10-14 02:30:00,1.8103280941307245
2021-10-14 02:45:00,1.818266524037044
2021-10-14 03:00:00,1.8171163234845134
2021-10-14 03:15:00,1.7874488571138558
2021-10-14 03:30:00,1.788303704119521
2021-10-14 03:45:00,1.7850135573312453
2021-10-14 04:00:00,1.7884476324093757
2021-10-14 04:15:00,1.7921571745948954
2021-10-14 04:30:00,1.7957076974299642
2021-10-14 04:45:00,1.8071524960350334
2021-10-14 05:00:00,1.8081309936405405
2021-10-14 05:15:00,1.833555067487332
2021-10-14 05:30:00,1.8458017153114328
2021-10-14 05:45:00,1.864526168874922
2021-10-14 06:00:00,1.8814150729062873
2021-10-14 06:15:00,1.9012895593971
2021-10-14 06:30:00,1.8894277288296593
2021-10-14 06:45:00,1.8900339906560595
2021-10-14 07:00:00,1.8918068142823588
2021-10-14 07:15:00,1.8843610409539884
2021-10-14 07:30:00,1.8900512561832596
2021-10-14 07:45:00,1.9119919844055593
2021-10-14 08:00:00,1.9329666316087402
2021-10-14 08:15:00,1.8845027461564605
2021-10-14 08:30:00,1.8515665497942309
2021-10-14 08:45:00,1.8462362237886314
2021-10-14 09:00:00,1.8294971422349027
2021-10-14 09:15:00,1.8369265936520982
2021-10-14 09:30:00,1.835825401401053
2021-10-14 09:45:00,1.8023880438001572
2021-10-14 10:00:00,1.7825517513486298
2021-10-14 10:15:00,1.761708755612387
2021-10-14 10:30:00,1.763889228467822
2021-10-14 10:45:00,1.7776562106739866
2021-10-14 11:00:00,1.7801411446996431
2021-10-14 11:15:00,1.7946072758031704
2021-10-14 11:30:00,1.798739724606692
2021-10-14 11:45:00,1.788697715232762
2021-10-14 12:00:00,1.7648816848511746
2021-10-14 12:15:00,1.770723658140391
2021-10-14 12:30:00,1.7599699315037027
2021-10-14 12:45:00,1.7339197618278555
2021-10-14 13:00:00,1.770326341532636
2021-10-14 13:15:00,1.7746557587539231
2021-10-14 13:30:00,1.8003785031031834
2021-10-14 13:45:00,1.8066789520850735
2021-10-14 14:00:00,1.8130989490615697
2021-10-14 14:15:00,1.8056701917651194
2021-10-14 14:30:00,1.8041368741745498
2021-10-14 14:45:00,1.7955484785362392
2021-10-14 15:00:00,1.7947334786538043
2021-10-14 15:15:00,1.800789727014465
2021-10-14 15:30:00,1.821483702620512
2021-10-14 15:45:00,1.829966271139637
2021-10-14 16:00:00,1.8458494811133628
2021-10-14 16:15:00,1.8204421443555132
2021-10-14 16:30:00,1.8227484595266972
2021-10-14 16:45:00,1.8440982230758276
2021-10-14 17:00:00,1.8458298011184555
2021-10-14 17:15:00,1.8521192632153132
2021-10-14 17:30:00,1.8415811110878222
2021-10-14 17:45:00,1.8128549596018115
2021-10-14 18:00:00,1.8237711721647558
2021-10-14 18:15:00,1.806915404327175
2021-10-14 18:30:00,1.8010144208405643
2021-10-14 18:45:00,1.7918186563923173
2021-10-14 19:00:00,1.7615084727737829
2021-10-14 19:15:00,1.7415740446447914
2021-10-14 19:30:00,1.709540137690071
2021-10-14 19:45:00,1.714833010304488
2021-10-14 20:00:00,1.7036919547752107
2021-10-14 20:15:00,1.6934259723644356
2021-10-14 20:30:00,1.6652533429991756
2021-10-14 20:45:00,1.6561971659776777
2021-10-14 21:00:00,1.639575614484433
2021-10-14 21:15:00,1.633713253610932
2021-10-14 21:30:00,1.6593354585676185
2021-10-14 21:45:00,1.6753495005484151
2021-10-14 22:00:00,1.6706775129989877
2021-10-14 22:15:00,1.6712343060149388
2021-10-14 22:30:00,1.6808072722867209
2021-10-14 22:45:00,1.6853920858179923
2021-10-14 23:00:00,1.674852306405868
2021-10-14 23:15:00,1.6639029648704053
2021-10-14 23:30:00,1.6497266942965394
2021-10-14 23:45:00,1.6791097528555423
2021-10-15 00:00:00,1.7046310411688406
2021-10-15 00:15:00,1.69331253882775
2021-10-15 00:30:00,1.6992672854270692
2021-10-15 00:45:00,1.708097071389062
2021-10-15 01:00:00,1.7122249166599743
2021-10-15 01:15:00,1.6747752398729747
2021-10-15 01:30:00,1.696062953142226
2021-10-15 01:45:00,1.693726180968631
2021-10-15 02:00:00,1.7263461803984037
2021-10-15 02:15:00,1.711688303406305
2021-10-15 02:30:00,1.7464323107777517
2021-10-15 02:45:00,1.7594440956835098
2021-10-15 03:00:00,1.7526922429631542
2021-10-15 03:15:00,1.7575529905968963
2021-10-15 03:30:00,1.8051154331129737
2021-10-15 03:45:00,1.7907851504432313
2021-10-15 04:00:00,1.7912189598313464
2021-10-15 04:15:00,1.8091489746520597
2021-10-15 04:30:00,1.8059861404257382
2021-10-15 04:45:00,1.8237520948858974
2021-10-15 05:00:00,1.8233173435098216
2021-10-15 05:15:00,1.813607635516818
2021-10-15 05:30:00,1.8213818812066904
2021-10-15 05:45:00,1.829578341784043
2021-10-15 06:00:00,1.8488958199070502
2021-10-15 06:15:00,1.8742087771251308
2021-10-15 06:30:00,1.9137255431096105
2021-10-15 06:45:00,1.9136325103508538
2021-10-15 07:00:00,1.8834212857972994
2021-10-15 07:15:00,1.871872865989789
2021-10-15 07:30:00,1.86755319924886
2021-10-15 07:45:00,1.8445594581010873
2021-10-15 08:00:00,1.8600522417985237
2021-10-15 08:15:00,1.8814598828956406
2021-10-15 08:30:00,1.9040285338755947
2021-10-15 08:45:00,1.9083932573974813
2021-10-15 09:00:00,1.91162011773147
2021-10-15 09:15:00,1.9030378347653103
2021-10-15 09:30:00,1.9155047733154886
2021-10-15 09:45:00,1.8987144137222836
2021-10-15 10:00:00,1.918423334232603
2021-10-15 10:15:00,1.925493812610524
2021-10-15 10:30:00,1.8874662960349227
2021-10-15 10:45:00,1.8785909577403819
2021-10-15 11:00:00,1.9018464969157542
2021-10-15 11:15:00,1.903416661971649
2021-10-15 11:30:00,1.8841726287501404
2021-10-15 11:45:00,1.8769420811734112
2021-10-15 12:00:00,1.847594369192869
2021-10-15 12:15:00,1.8490912987705306
2021-10-15 12:30:00,1.8840531532078941
2021-10-15 12:45:00,1.9029255004195433
2021-10-15 13:00:00,1.878701395605645
2021-10-15 13:15:00,1.8800459210771527
2021-10-15 13:30:00,1.8798947063357005
2021-10-15 13:45:00,1.8838108535265157
2021-10-15 14:00:00,1.8645397853372732
2021-10-15 14:15:00,1.8460598333325482
2021-10-15 14:30:00,1.8622606704795488
2021-10-15 14:45:00,1.879696761006449
2021-10-15 15:00:00,1.8728020297580388
2021-10-15 15:15:00,1.8974708937377296
2021-10-15 15:30:00,1.913037286432366
2021-10-15 15:45:00,1.9156074866784951
2021-10-15 16:00:00,1.8955650135284887
2021-10-15 16:15:00,1.8489756261453796
2021-10-15 16:30:00,1.837081945942327
2021-10-15 16:45:00,1.817241431576432
2021-10-15 17:00:00,1.8171825201650251
2021-10-15 17:15:00,1.77478323634573
2021-10-15 17:30:00,1.7794220077708252
2021-10-15 17:45:00,1.7679846690886878
2021-10-15 18:00:00,1.7873101651923267
2021-10-15 18:15:00,1.7788704139407578
2021-10-15 18:30:00,1.7715521701913752
2021-10-15 18:45:00,1.765014995647195
2021-10-15 19:00:00,1.7492235610231237
2021-10-15 19:15:00,1.7311914891487519
2021-10-15 19:30:00,1.7175444801422783
2021-10-15 19:45:00,1.708597936916838
2021-10-15 20:00:00,1.686660613593984
2021-10-15 20:15:00,1.6824355090738883
2021-10-15 20:30:00,1.6945299334989894
2021-10-15 20:45:00,1.6836332010787443
2021-10-15 21:00:00,1.6957101114479354
2021-10-15 21:15:00,1.6926952735461906
2021-10-15 21:30:00,1.7097620029979224
2021-10-15 21:45:00,1.7481311228655403
2021-10-15 22:00:00,1.7429363282617076
2021-10-15 22:15:00,1.7018603205923182
2021-10-15 22:30:00,1.6773444949006362
2021-10-15 22:45:00,1.6827898837845598
2021-10-15 23:00:00,1.705414412892459
2021-10-15 23:15:00,1.7099383648915538
2021-10-15 23:30:00,1.7410787052315535
2021-10-15 23:45:00,1.768304838172477
2021-10-16 00:00:00,1.7514236406937091
2021-10-16 00:15:00,1.7484342745709136
2021-10-16 00:30:00,1.7666610919178214
2021-10-16 00:45:00,1.7676946104285602
2021-10-16 01:00:00,1.7675942281384582
2021-10-16 01:15:00,1.8117781440898764
2021-10-16 01:30:00,1.8188705558025988
2021-10-16 01:45:00,1.8160644214575403
2021-10-16 02:00:00,1.8072324177968586
2021-10-16 02:15:00,1.8426287124703145
2021-10-16 02:30:00,1.873406164654459
2021-10-16 02:45:00,1.850781499262026
2021-10-16 03:00:00,1.8221031978670403
2021-10-16 03:15:00,1.825012568989849
2021-10-16 03:30:00,1.8503446924573301
2021-10-16 03:45:00,1.8638349565840113
2021-10-16 04:00:00,1.8570212684034177
2021-10-16 04:15:00,1.8653572042727011
2021-10-16 04:30:00,1.8879877504725688
2021-10-16 04:45:00,1.8690580056449113
2021-10-16 05:00:00,1.8866755877166699
2021-10-16 05:15:00,1.8875694951314703
2021-10-16 05:30:00,1.8937862198688435
2021-10-16 05:45:00,1.8896689548393015
2021-10-16 06:00:00,1.854180706122896
2021-10-16 06:15:00,1.8721856703495208
2021-10-16 06:30:00,1.9009552007855834
2021-10-16 06:45:00,1.9009656559261774
2021-10-16 07:00:00,1.8945553595236042
2021-10-16 07:15:00,1.9223737634674853
2021-10-16 07:30:00,1.9155253470014677
2021-10-16 07:45:00,1.9265624021480499
2021-10-16 08:00:00,1.8879251962336157
2021-10-16 08:15:00,1.8873763973397655
2021-10-16 08:30:00,1.8598558708464015
2021-10-16 08:45:00,1.8456735750024102
2021-10-16 09:00:00,1.808539876658445
2021-10-16 09:15:00,1.7953927572486283
2021-10-16 09:30:00,1.8021699713429726
2021-10-16 09:45:00,1.7902045847402186
2021-10-16 10:00:00,1.793057873147963
2021-10-16 10:15:00,1.7891911871625295
2021-10-16 10:30:00,1.8164101039889957
2021-10-16 10:45:00,1.8473200533255183
2021-10-16 11:00:00,1.8595972746154765
2021-10-16 11:15:00,1.8908554247919787
2021-10-16 11:30:00,1.9235406667516577
2021-10-16 11:45:00,1.9447614026405566
2021-10-16 12:00:00,1.9152062418476756
2021-10-16 12:15:00,1.9353320529767066
2021-10-16 12:30:00,1.922761898452946
2021-10-16 12:45:00,1.918897935789196
2021-10-16 13:00:00,1.8828212852361494
2021-10-16 13:15:00,1.8943195389026715
2021-10-16 13:30:00,1.8890249508717005
2021-10-16 13:45:00,1.8849732098174703
2021-10-16 14:00:00,1.884560666119523
2021-10-16 14:15:00,1.8664374055050459
2021-10-16 14:30:00,1.8664340417074916
2021-10-16 14:45:00,1.8665078866853637
2021-10-16 15:00:00,1.8896944268313671
2021-10-16 15:15:00,1.8780147151666429
2021-10-16 15:30:00,1.877275594885095
2021-10-16 15:45:00,1.8828679767619423
2021-10-16 16:00:00,1.8690231928049825
2021-10-16 16:15:00,1.873252542044813
2021-10-16 16:30:00,1.873614720772479
2021-10-16 16:45:00,1.8992275931445444
2021-10-16 17:00:00,1.895697177069738
2021-10-16 17:15:00,1.8819205984576954
2021-10-16 17:30:00,1.8651360536425166
2021-10-16 17:45:00,1.8461327776955687
2021-10-16 18:00:00,1.8355716555669055
2021-10-16 18:15:00,1.8432903897109556
2021-10-16 18:30:00,1.8612625743740128
2021-10-16 18:45:00,1.8638388967432633
2021-10-16 19:00:00,1.8453747949753279
2021-10-16 19:15:00,1.8517782067740332
2021-10-16 19:30:00,1.8782655540250577
2021-10-16 19:45:00,1.8825407675528467
2021-10-16 20:00:00,1.872228519342774
2021-10-16 20:15:00,1.8668290940373402
2021-10-16 20:30:00,1.8997298408948888
2021-10-16 20:45:00,1.9265483743011442
2021-10-16 21:00:00,1.8909761570308157
2021-10-16 21:15:00,1.8792012498133932
2021-10-16 21:30:00,1.887950067936434
2021-10-16 21:45:00,1.9050716191235177
2021-10-16 22:00:00,1.9149189814949108
2021-10-16 22:15:00,1.9317318502342493
2021-10-16 22:30:00,1.9496488206774403
2021-10-16 22:45:00,1.9265545669616269
2021-10-16 23:00:00,1.9123737416029414
2021-10-16 23:15:00,1.915462478177674
2021-10-16 23:30:00,1.926773915130005
2021-10-16 23:45:00,1.9367206826557317
2021-10-17 00:00:00,1.9009324437282196
2021-10-17 00:15:00,1.905813039317347
2021-10-17 00:30:00,1.914238782415749
2021-10-17 00:45:00,1.8791551024736028
2021-10-17 01:00:00,1.87463030351731
2021-10-17 01:15:00,1.8685033930254493
2021-10-17 01:30:00,1.874773870474216
2021-10-17 01:45:00,1.8483960588286747
2021-10-17 02:00:00,1.8367753132240534
2021-10-17 02:15:00,1.8669317142702406
2021-10-17 02:30:00,1.852851681590681
2021-10-17 02:45:00,1.8320164893305295
2021-10-17 03:00:00,1.8368389897680188
2021-10-17 03:15:00,1.790472492363121
2021-10-17 03:30:00,1.7992236737289697
2021-10-17 03:45:00,1.798970504934091
2021-10-17 04:00:00,1.7837663596252908
2021-10-17 04:15:00,1.8063982014318973
2021-10-17 04:30:00,1.7958305778240944
2021-10-17 04:45:00,1.8181740064283012
2021-10-17 05:00:00,1.8262610109823163
2021-10-17 05:15:00,1.8531200245037858
2021-10-17 05:30:00,1.8519952890937517
2021-10-17 05:45:00,1.8349672780318464
2021-10-17 06:00:00,1.8332396868298886
2021-10-17 06:15:00,1.8224081792356277
2021-10-17 06:30:00,1.8680374362473162
2021-10-17 06:45:00,1.8600113440831614
2021-10-17 07:00:00,1.8525937675396964
2021-10-17 07:15:00,1.8377783654522102
2021-10-17 07:30:00,1.8375083782817232
2021-10-17 07:45:00,1.8429388218725877
2021-10-17 08:00:00,1.8364772182475133
2021-10-17 08:15:00,1.850217090381474
2021-10-17 08:30:00,1.8475945775782086
2021-10-17 08:45:00,1.8302069474786014
2021-10-17 09:00:00,1.8191635513904874
2021-10-17 09:15:00,1.8405763942590538
2021-10-17 09:30:00,1.8082198565705192
2021-10-17 09:45:00,1.7989103166096072
2021-10-17 10:00:00,1.789260643736415
2021-10-17 10:15:00,1.809211715828853
2021-10-17 10:30:00,1.772823819845725
2021-10-17 10:45:00,1.794019398707958
2021-10-17 11:00:00,1.8020519777978454
2021-10-17 11:15:00,1.7990457560467292
2021-10-17 11:30:00,1.811418251392943
2021-10-17 11:45:00,1.8248347538101226
2021-10-17 12:00:00,1.7858856868624324
2021-10-17 12:15:00,1.7609031051433632
2021-10-17 12:30:00,1.7428160585720676
2021-10-17 12:45:00,1.7236940513363415
2021-10-17 13:00:00,1.736268394414807
2021-10-17 13:15:00,1.7621846965243337
2021-10-17 13:30:00,1.7729644096451895
2021-10-17 13:45:00,1.7779821701096286
2021-10-17 14:00:00,1.7769871224770504
2021-10-17 14:15:00,1.7686692466020106
2021-10-17 14:30:00,1.7849352059467651
2021-10-17 14:45:00,1.8332591750473788
2021-10-17 15:00:00,1.8445253746670018
2021-10-17 15:15:00,1.8347796948148951
2021-10-17 15:30:00,1.8287295069801777
2021-10-17 15:45:00,1.8067875801676938
2021-10-17 16:00:00,1.792497268455901
2021-10-17 16:15:00,1.774506424170624
2021-10-17 16:30:00,1.8051199847622783
2021-10-17 16:45:00,1.8058334608708095
2021-10-17 17:00:00,1.785232872974344
2021-10-17 17:15:00,1.799104661480166
2021-10-17 17:30:00,1.809795404334695
2021-10-17 17:45:00,1.8254688183630488
2021-10-17 18:00:00,1.816560380078322
2021-10-17 18:15:00,1.8123491569247905
2021-10-17 18:30:00,1.801380659924392
2021-10-17 18:45:00,1.8053407490050182
2021-10-17 19:00:00,1.7910465887877476
2021-10-17 19:15:00,1.822141057933382
2021-10-17 19:30:00,1.8135737523519355
2021-10-17 19:45:00,1.8303338223182801
2021-10-17 20:00:00,1.827974132319721
2021-10-17 20:15:00,1.8289178579856191
