timestamp,flow_m3s
2018-04-27 09:30:00,1.3681699154478295
2018-04-27 09:45:00,1.3681699154478295
2018-04-27 10:00:00,1.3681699154478295
2018-04-27 10:15:00,1.3681699154478295
2018-04-27 10:30:00,1.3681699154478295
2018-04-27 10:45:00,1.3681699154478295
2018-04-27 11:00:00,1.3681699154478295
2018-04-27 11:15:00,1.3681699154478295
2018-04-27 11:30:00,1.3681699154478295
2018-04-27 11:45:00,1.3681699154478295
2018-04-27 12:00:00,1.3681699154478295
2018-04-27 12:15:00,1.3681699154478295
2018-04-27 12:30:00,1.3783707322872694
2018-04-27 12:45:00,1.6825822287248027
2018-04-27 13:00:00,1.766869441027159
2018-04-27 13:15:00,1.8338113373822944
2018-04-27 13:30:00,1.7164939888590443
2018-04-27 13:45:00,1.820856754455809
2018-04-27 14:00:00,1.8626456137390912
2018-04-27 14:15:00,1.670725030718467
2018-04-27 14:30:00,1.8823277787063102
2018-04-27 14:45:00,1.7902204355144162
2018-04-27 15:00:00,1.9081769089112988
2018-04-27 15:15:00,1.806563479369827
2018-04-27 15:30:00,1.7845038427241677
2018-04-27 15:45:00,1.6336400706658987
2018-04-27 16:00:00,1.607591847195156
2018-04-27 16:15:00,1.3681699154478295
2018-04-27 16:30:00,1.3681699154478295
2018-04-27 16:45:00,1.3681699154478295
2018-04-27 17:00:00,1.3681699154478295
2018-04-27 17:15:00,1.3681699154478295
2018-04-27 17:30:00,1.3681699154478295
2018-04-27 17:45:00,1.3681699154478295
2018-04-27 18:00:00,1.3681699154478295
2018-04-27 18:15:00,1.3681699154478295
2018-04-27 18:30:00,1.3681699154478295
2018-04-27 18:45:00,1.3681699154478295
2018-04-27 19:00:00,1.3681699154478295
2018-04-27 19:15:00,1.3681699154478295
2018-04-27 19:30:00,1.3681699154478295
2018-04-27 19:45:00,1.3681699154478295
2018-04-27 20:00:00,1.378553750516235
2018-04-27 20:15:00,1.4146961828402578
2018-04-27 20:30:00,1.7234569707797731
2018-04-27 20:45:00,1.8769400431690286
2018-04-27 21:00:00,1.8750504908929972
2018-04-27 21:15:00,1.7770475775985237
2018-04-27 21:30:00,1.6436951261831219
2018-04-27 21:45:00,1.6508185018764632
2018-04-27 22:00:00,1.7417282085776966
2018-04-27 22:15:00,1.831250201499055
2018-04-27 22:30:00,1.7068535098456143
2018-04-27 22:45:00,1.789329553889499
2018-04-27 23:00:00,1.6892582591899
2018-04-27 23:15:00,1.4008696401644798
2018-04-27 23:30:00,1.4216655712187238
2018-04-27 23:45:00,1.3681699154478295
2018-04-28 00:00:00,1.3681699154478295
2018-04-28 00:15:00,1.3681699154478295
2018-04-28 00:30:00,1.3681699154478295
2018-04-28 00:45:00,1.5526932684493033
2018-04-28 01:00:00,1.6770782367468424
2018-04-28 01:15:00,1.6826635861642387
2018-04-28 01:30:00,1.8936212403199963
2018-04-28 01:45:00,1.8854021800168712
2018-04-28 02:00:00,1.7527322656747457
2018-04-28 02:15:00,1.9985949601291368
2018-04-28 02:30:00,2.0560558298836082
2018-04-28 02:45:00,2.2787277725427852
2018-04-28 03:00:00,2.3605906889531774
2018-04-28 03:15:00,2.4265438280500042
2018-04-28 03:30:00,2.449692473573992
2018-04-28 03:45:00,2.4730372100599096
2018-04-28 04:00:00,2.311066858379116
2018-04-28 04:15:00,2.1893698484522464
2018-04-28 04:30:00,1.9520569167653972
2018-04-28 04:45:00,1.865455126466062
2018-04-28 05:00:00,1.7365384376633286
2018-04-28 05:15:00,1.5612291567796395
2018-04-28 05:30:00,1.8128166874482128
2018-04-28 05:45:00,2.078639917967398
2018-04-28 06:00:00,2.014250860253116
2018-04-28 06:15:00,2.08888172596481
2018-04-28 06:30:00,2.4113939973370417
2018-04-28 06:45:00,2.6714730659740678
2018-04-28 07:00:00,2.6365233390894
2018-04-28 07:15:00,2.779639655129814
2018-04-28 07:30:00,2.966847323390545
2018-04-28 07:45:00,2.5913576635068853
2018-04-28 08:00:00,2.6216934650353854
2018-04-28 08:15:00,2.673726932991111
2018-04-28 08:30:00,2.742024309408113
2018-04-28 08:45:00,3.2400129335655254
2018-04-28 09:00:00,3.1449462060679525
2018-04-28 09:15:00,3.102834663161862
2018-04-28 09:30:00,2.934573844561844
2018-04-28 09:45:00,3.176182837872582
2018-04-28 10:00:00,3.254066039795849
2018-04-28 10:15:00,3.308960903479969
2018-04-28 10:30:00,3.1109299301539464
2018-04-28 10:45:00,3.2570625721539486
2018-04-28 11:00:00,3.246309969486241
2018-04-28 11:15:00,3.1885962267868297
2018-04-28 11:30:00,2.9826962850800984
2018-04-28 11:45:00,3.0036072620874585
2018-04-28 12:00:00,3.1218791126720387
2018-04-28 12:15:00,2.6419146657404284
2018-04-28 12:30:00,2.629327375249909
2018-04-28 12:45:00,2.810849630841701
2018-04-28 13:00:00,2.7204389829265985
2018-04-28 13:15:00,2.565790662151004
2018-04-28 13:30:00,2.16923823930083
2018-04-28 13:45:00,2.3220432075781687
2018-04-28 14:00:00,2.439619271185377
2018-04-28 14:15:00,2.713649707523298
2018-04-28 14:30:00,2.9879095715342046
2018-04-28 14:45:00,2.908708346162716
2018-04-28 15:00:00,3.018406427434315
2018-04-28 15:15:00,3.3123736895827074
2018-04-28 15:30:00,3.2792894238347885
2018-04-28 15:45:00,3.3196127304747898
2018-04-28 16:00:00,3.432334596423054
2018-04-28 16:15:00,3.2060848346044124
2018-04-28 16:30:00,3.3135782721749285
2018-04-28 16:45:00,3.347850245648252
2018-04-28 17:00:00,3.7328641804668377
2018-04-28 17:15:00,3.497357511076821
2018-04-28 17:30:00,3.6063372096200412
2018-04-28 17:45:00,3.656640498677436
2018-04-28 18:00:00,3.5439197425505746
2018-04-28 18:15:00,3.668584008309643
2018-04-28 18:30:00,3.5723261761380782
2018-04-28 18:45:00,3.4954626987234145
2018-04-28 19:00:00,3.6577914326445735
2018-04-28 19:15:00,3.8283908690266815
2018-04-28 19:30:00,3.879401666723468
2018-04-28 19:45:00,3.6069830320848846
2018-04-28 20:00:00,3.6750368344968463
2018-04-28 20:15:00,3.8668730884590055
2018-04-28 20:30:00,3.5806821567066165
2018-04-28 20:45:00,3.4728013252011314
2018-04-28 21:00:00,3.5624628343058466
2018-04-28 21:15:00,3.489976164739703
2018-04-28 21:30:00,3.5175797589709443
2018-04-28 21:45:00,3.5104027138732308
2018-04-28 22:00:00,3.5058433596908625
2018-04-28 22:15:00,3.5997473037628067
2018-04-28 22:30:00,3.3296742555044605
2018-04-28 22:45:00,3.717893750400021
2018-04-28 23:00:00,3.6840194684598933
2018-04-28 23:15:00,3.463652889130368
2018-04-28 23:30:00,3.1961209242395214
2018-04-28 23:45:00,3.028701323261007
2018-04-29 00:00:00,2.8166412697918304
2018-04-29 00:15:00,2.7245377691874157
2018-04-29 00:30:00,2.730186114917485
2018-04-29 00:45:00,2.601305106334046
2018-04-29 01:00:00,2.585860811270722
2018-04-29 01:15:00,2.644227035741954
2018-04-29 01:30:00,2.625815005116592
2018-04-29 01:45:00,2.818432900417739
2018-04-29 02:00:00,2.8273215658153994
2018-04-29 02:15:00,2.752270711912927
2018-04-29 02:30:00,2.7339685933431825
2018-04-29 02:45:00,2.48091958516998
2018-04-29 03:00:00,2.4828865775837805
2018-04-29 03:15:00,2.451645962089965
2018-04-29 03:30:00,2.3274113995109413
2018-04-29 03:45:00,2.333314769919572
2018-04-29 04:00:00,2.4782092459297758
2018-04-29 04:15:00,2.424840017070731
2018-04-29 04:30:00,2.458841912288811
2018-04-29 04:45:00,2.8214130801949784
2018-04-29 05:00:00,2.5866507206923854
2018-04-29 05:15:00,2.502479973328451
2018-04-29 05:30:00,2.4236405668395595
2018-04-29 05:45:00,2.374023288067637
2018-04-29 06:00:00,2.421223073303451
2018-04-29 06:15:00,2.0832530301127417
2018-04-29 06:30:00,2.2873751998151572
2018-04-29 06:45:00,2.375332656428826
2018-04-29 07:00:00,2.117284633321397
2018-04-29 07:15:00,2.1428215669476307
2018-04-29 07:30:00,2.31496826131895
2018-04-29 07:45:00,2.1141985084895656
2018-04-29 08:00:00,1.8680131238196496
2018-04-29 08:15:00,1.8158093597103386
2018-04-29 08:30:00,1.9322627922041606
2018-04-29 08:45:00,2.1488439128763064
2018-04-29 09:00:00,1.8327914744622005
2018-04-29 09:15:00,1.904315722462484
2018-04-29 09:30:00,1.7032191278688864
2018-04-29 09:45:00,1.4888353071528813
2018-04-29 10:00:00,1.3681699154478295
2018-04-29 10:15:00,1.3681699154478295
2018-04-29 10:30:00,1.3681699154478295
2018-04-29 10:45:00,1.3681699154478295
2018-04-29 11:00:00,1.3681699154478295
2018-04-29 11:15:00,1.3681699154478295
2018-04-29 11:30:00,1.3681699154478295
2018-04-29 11:45:00,1.3681699154478295
2018-04-29 12:00:00,1.3681699154478295
2018-04-29 12:15:00,1.3681699154478295
2018-04-29 12:30:00,1.3681699154478295
2018-04-29 12:45:00,1.3681699154478295
2018-04-29 13:00:00,1.3681699154478295
2018-04-29 13:15:00,1.3681699154478295
2018-04-29 13:30:00,1.3681699154478295
2018-04-29 13:45:00,1.3681699154478295
2018-04-29 14:00:00,1.6617493956251463
2018-04-29 14:15:00,1.9690795179675504
2018-04-29 14:30:00,2.2382778540675337
2018-04-29 14:45:00,2.3821534092521874
2018-04-29 15:00:00,2.592945367663951
2018-04-29 15:15:00,2.904451348251908
2018-04-29 15:30:00,3.1958147933079206
2018-04-29 15:45:00,3.320768908016178
2018-04-29 16:00:00,3.5053045953099162
2018-04-29 16:15:00,3.426510610484975
2018-04-29 16:30:00,3.2641844361951318
2018-04-29 16:45:00,2.8295427013831036
2018-04-29 17:00:00,2.7399549491877133
2018-04-29 17:15:00,2.6587495386518656
2018-04-29 17:30:00,2.7611749705097077
2018-04-29 17:45:00,2.633251354459871
2018-04-29 18:00:00,2.3862331450490935
2018-04-29 18:15:00,2.573993127815716
2018-04-29 18:30:00,2.4096580889653008
2018-04-29 18:45:00,2.3473835888360863
2018-04-29 19:00:00,2.4307694958738333
2018-04-29 19:15:00,2.410457706175373
2018-04-29 19:30:00,2.3831035839906725
2018-04-29 19:45:00,2.412597105483629
2018-04-29 20:00:00,2.3922382537576685
2018-04-29 20:15:00,2.390886546227617
2018-04-29 20:30:00,2.137740830760741
2018-04-29 20:45:00,1.9301921334012508
2018-04-29 21:00:00,1.6676548701673592
2018-04-29 21:15:00,1.63524660683598
2018-04-29 21:30:00,1.4404526929125865
2018-04-29 21:45:00,1.5942820084870544
2018-04-29 22:00:00,1.6174383127079044
2018-04-29 22:15:00,1.3832712520090826
2018-04-29 22:30:00,1.5024570687958283
2018-04-29 22:45:00,1.4131272774566792
2018-04-29 23:00:00,1.733851874893209
2018-04-29 23:15:00,1.8591791718670763
2018-04-29 23:30:00,1.9529195841671703
2018-04-29 23:45:00,1.6760760162768555
2018-04-30 00:00:00,1.6799475554845538
2018-04-30 00:15:00,1.8727529578960018
2018-04-30 00:30:00,1.7452803699786577
2018-04-30 00:45:00,1.6944161146471135
2018-04-30 01:00:00,1.626210791612941
2018-04-30 01:15:00,1.5286722599535802
2018-04-30 01:30:00,1.6425866587341282
2018-04-30 01:45:00,1.7873521313981051
2018-04-30 02:00:00,1.8423856819954487
2018-04-30 02:15:00,1.7768079077376067
2018-04-30 02:30:00,1.99083634323675
2018-04-30 02:45:00,2.282989492710926
2018-04-30 03:00:00,2.292021264745832
2018-04-30 03:15:00,2.2063640310862884
2018-04-30 03:30:00,2.192940218307045
2018-04-30 03:45:00,2.1774001715203184
2018-04-30 04:00:00,2.3051458221320074
2018-04-30 04:15:00,2.108564675494293
2018-04-30 04:30:00,1.9914735961522876
2018-04-30 04:45:00,1.63793294713836
2018-04-30 05:00:00,1.830861837521586
2018-04-30 05:15:00,1.9083825459615031
2018-04-30 05:30:00,2.005966787765816
2018-04-30 05:45:00,2.3508173159611596
2018-04-30 06:00:00,2.322558901698474
2018-04-30 06:15:00,2.117087239519897
2018-04-30 06:30:00,1.6179285621944839
2018-04-30 06:45:00,1.8056176773203827
2018-04-30 07:00:00,2.070143493501723
2018-04-30 07:15:00,2.0167279234277165
2018-04-30 07:30:00,1.7263720360432915
2018-04-30 07:45:00,1.8157803560402201
2018-04-30 08:00:00,1.671759992211776
2018-04-30 08:15:00,1.3749445967934522
2018-04-30 08:30:00,1.3681699154478295
2018-04-30 08:45:00,1.3681699154478295
2018-04-30 09:00:00,1.3681699154478295
2018-04-30 09:15:00,1.3681699154478295
2018-04-30 09:30:00,1.5337578508204288
2018-04-30 09:45:00,1.5148924208026222
2018-04-30 10:00:00,1.7769495473486492
2018-04-30 10:15:00,1.745869203059093
2018-04-30 10:30:00,1.9518890479696376
2018-04-30 10:45:00,1.8130647265916822
2018-04-30 11:00:00,1.6904233098169472
2018-04-30 11:15:00,1.7476340548614715
2018-04-30 11:30:00,1.645080284139821
2018-04-30 11:45:00,1.5565312208434312
2018-04-30 12:00:00,1.5728910039453226
2018-04-30 12:15:00,1.7698240925338
2018-04-30 12:30:00,1.6564978140836861
2018-04-30 12:45:00,1.7334356930085901
2018-04-30 13:00:00,1.7361894060467034
2018-04-30 13:15:00,1.6116934293309422
2018-04-30 13:30:00,1.3681699154478295
2018-04-30 13:45:00,1.3681699154478295
2018-04-30 14:00:00,1.7869512870714188
2018-04-30 14:15:00,1.8476177971161292
2018-04-30 14:30:00,1.6667145167203086
2018-04-30 14:45:00,1.7784763132854131
2018-04-30 15:00:00,1.7421987233314882
2018-04-30 15:15:00,1.567992446356743
2018-04-30 15:30:00,1.738191753563978
2018-04-30 15:45:00,1.7865075403300876
2018-04-30 16:00:00,1.910676974549252
2018-04-30 16:15:00,1.9483143276146042
2018-04-30 16:30:00,2.0472939874688976
2018-04-30 16:45:00,2.082710811344549
2018-04-30 17:00:00,2.3431617624312495
2018-04-30 17:15:00,2.3661782849412716
2018-04-30 17:30:00,2.4779490363332215
2018-04-30 17:45:00,2.53220903670362
2018-04-30 18:00:00,2.5091041584381335
2018-04-30 18:15:00,2.0299023905922695
2018-04-30 18:30:00,1.9330901125160018
2018-04-30 18:45:00,1.7872752214169734
2018-04-30 19:00:00,1.7217584265337975
2018-04-30 19:15:00,1.679074479574873
2018-04-30 19:30:00,1.6814121758765852
2018-04-30 19:45:00,1.865420416144532
2018-04-30 20:00:00,1.527943280414057
2018-04-30 20:15:00,1.5546510837850391
2018-04-30 20:30:00,1.686406388028749
2018-04-30 20:45:00,1.7083476129986082
2018-04-30 21:00:00,1.4559797258588585
2018-04-30 21:15:00,1.3681699154478295
2018-04-30 21:30:00,1.3681699154478295
2018-04-30 21:45:00,1.5183650811098195
2018-04-30 22:00:00,1.8601180945860065
2018-04-30 22:15:00,1.9889798068811624
2018-04-30 22:30:00,1.7055910701827202
2018-04-30 22:45:00,1.500263731504318
2018-04-30 23:00:00,1.838651925032213
2018-04-30 23:15:00,1.6464572282087762
2018-04-30 23:30:00,1.5049541256057948
2018-04-30 23:45:00,1.5460964138161781
2018-05-01 00:00:00,1.4931526745325354
2018-05-01 00:15:00,1.508472390418003
2018-05-01 00:30:00,1.5031737972220869
2018-05-01 00:45:00,1.7701121537393205
2018-05-01 01:00:00,1.7557211263701618
2018-05-01 01:15:00,2.0033954131162552
2018-05-01 01:30:00,2.384479727467773
2018-05-01 01:45:00,2.3013030904164973
2018-05-01 02:00:00,2.209376981326561
2018-05-01 02:15:00,2.3915014908074017
2018-05-01 02:30:00,2.3021344872050244
2018-05-01 02:45:00,2.365390112253634
2018-05-01 03:00:00,2.5931588093011984
2018-05-01 03:15:00,2.541491528942128
2018-05-01 03:30:00,2.32285573629391
2018-05-01 03:45:00,2.2872863628963285
2018-05-01 04:00:00,2.4169797880334123
2018-05-01 04:15:00,2.402823851927274
2018-05-01 04:30:00,2.0817816108485783
2018-05-01 04:45:00,1.9923422078330084
2018-05-01 05:00:00,1.9250612764240653
2018-05-01 05:15:00,2.0710590186693523
2018-05-01 05:30:00,1.9351718966204583
2018-05-01 05:45:00,1.9468848494707176
2018-05-01 06:00:00,2.0461770838236975
2018-05-01 06:15:00,2.073931683980657
2018-05-01 06:30:00,2.1627646474556093
2018-05-01 06:45:00,2.0879845715334238
2018-05-01 07:00:00,2.0361626880105335
2018-05-01 07:15:00,1.7957054327712436
2018-05-01 07:30:00,1.841124032905097
2018-05-01 07:45:00,1.7809869656081823
2018-05-01 08:00:00,1.708024434387485
2018-05-01 08:15:00,2.069848249071237
2018-05-01 08:30:00,2.018261892984509
2018-05-01 08:45:00,1.9468924587861767
2018-05-01 09:00:00,1.9894686871850227
2018-05-01 09:15:00,1.962796988387181
2018-05-01 09:30:00,1.945284420937829
2018-05-01 09:45:00,1.5220361042149633
2018-05-01 10:00:00,1.424144380413523
2018-05-01 10:15:00,1.55183850727797
2018-05-01 10:30:00,1.6451730697021074
2018-05-01 10:45:00,1.9152459544821405
2018-05-01 11:00:00,2.1417759076001444
2018-05-01 11:15:00,2.0292420616649958
2018-05-01 11:30:00,1.8091007886842347
2018-05-01 11:45:00,1.7000468017536594
2018-05-01 12:00:00,1.6645013010857914
2018-05-01 12:15:00,1.610368565086128
2018-05-01 12:30:00,1.7826192031976893
2018-05-01 12:45:00,2.0201652290019556
2018-05-01 13:00:00,2.007745640113844
2018-05-01 13:15:00,1.9900121034511353
2018-05-01 13:30:00,1.9577591432091168
2018-05-01 13:45:00,1.808591729173517
2018-05-01 14:00:00,1.7439870887015196
2018-05-01 14:15:00,1.6607882868042756
2018-05-01 14:30:00,1.5046824476097465
2018-05-01 14:45:00,1.5219153392214855
2018-05-01 15:00:00,1.5243882312354424
2018-05-01 15:15:00,1.7452779126779014
2018-05-01 15:30:00,1.928918587698397
2018-05-01 15:45:00,1.619100842275576
2018-05-01 16:00:00,1.938305475623662
2018-05-01 16:15:00,1.9486234060895247
2018-05-01 16:30:00,1.688658618657155
2018-05-01 16:45:00,1.4806111825631785
2018-05-01 17:00:00,1.3897891993056062
2018-05-01 17:15:00,1.5336262542737078
2018-05-01 17:30:00,1.49141274215969
2018-05-01 17:45:00,1.6423906762962046
2018-05-01 18:00:00,1.7714399309418472
2018-05-01 18:15:00,2.0220175300057996
2018-05-01 18:30:00,2.1221737120872604
2018-05-01 18:45:00,2.048615084284104
2018-05-01 19:00:00,2.278966941388041
2018-05-01 19:15:00,1.8263242046975083
2018-05-01 19:30:00,1.7093703384658165
2018-05-01 19:45:00,1.7057170359267935
2018-05-01 20:00:00,1.8353588280235504
2018-05-01 20:15:00,1.6001043133655308
2018-05-01 20:30:00,1.3967411882690648
2018-05-01 20:45:00,1.3923932193878583
2018-05-01 21:00:00,1.3712744140188562
2018-05-01 21:15:00,1.3681699154478295
2018-05-01 21:30:00,1.578700738435093
2018-05-01 21:45:00,1.5740016130990213
2018-05-01 22:00:00,1.603102164446741
2018-05-01 22:15:00,1.7077515835466919
2018-05-01 22:30:00,1.7562979474028357
2018-05-01 22:45:00,1.855593585275527
2018-05-01 23:00:00,1.72333771179429
2018-05-01 23:15:00,1.5006203422782898
2018-05-01 23:30:00,1.4065243651679626
2018-05-01 23:45:00,1.5158871210736828
2018-05-02 00:00:00,1.6396607466558173
2018-05-02 00:15:00,1.7598205527255346
2018-05-02 00:30:00,2.0034961258860804
2018-05-02 00:45:00,1.6768006727999087
2018-05-02 01:00:00,1.6794739779449444
2018-05-02 01:15:00,1.947391593327275
2018-05-02 01:30:00,1.8677467184612904
2018-05-02 01:45:00,1.7698565686156575
2018-05-02 02:00:00,1.8473145967067057
2018-05-02 02:15:00,1.385866119490319
2018-05-02 02:30:00,1.3681699154478295
2018-05-02 02:45:00,1.3681699154478295
2018-05-02 03:00:00,1.622024194659116
2018-05-02 03:15:00,1.560337248407993
2018-05-02 03:30:00,1.4536079324535498
2018-05-02 03:45:00,1.3681699154478295
2018-05-02 04:00:00,1.3681699154478295
2018-05-02 04:15:00,1.3681699154478295
2018-05-02 04:30:00,1.3681699154478295
2018-05-02 04:45:00,1.3681699154478295
2018-05-02 05:00:00,1.3681699154478295
2018-05-02 05:15:00,1.3681699154478295
2018-05-02 05:30:00,1.3681699154478295
2018-05-02 05:45:00,1.3681699154478295
2018-05-02 06:00:00,1.3681699154478295
2018-05-02 06:15:00,1.3681699154478295
2018-05-02 06:30:00,1.4315170336904028
2018-05-02 06:45:00,1.6889654396151053
2018-05-02 07:00:00,1.7966096962083657
2018-05-02 07:15:00,1.9180999832437
2018-05-02 07:30:00,1.9708023784799882
2018-05-02 07:45:00,2.1511138970006805
2018-05-02 08:00:00,2.4235868260303706
2018-05-02 08:15:00,2.306306606440934
2018-05-02 08:30:00,2.1728165598851796
2018-05-02 08:45:00,2.059990664871137
2018-05-02 09:00:00,1.8202919274203486
2018-05-02 09:15:00,1.9666224607759117
2018-05-02 09:30:00,2.378695700161307
2018-05-02 09:45:00,2.3829982708298885
2018-05-02 10:00:00,2.391351023349358
2018-05-02 10:15:00,2.4967207290088878
2018-05-02 10:30:00,2.5400428803847888
2018-05-02 10:45:00,2.2977527445248187
2018-05-02 11:00:00,2.1583958312228733
2018-05-02 11:15:00,2.33518678793799
2018-05-02 11:30:00,2.3491279720714586
2018-05-02 11:45:00,2.317330157111537
2018-05-02 12:00:00,1.9920307364545216
2018-05-02 12:15:00,2.102354539827229
2018-05-02 12:30:00,2.2549214443207735
2018-05-02 12:45:00,2.103437209839188
2018-05-02 13:00:00,1.9526680706453212
2018-05-02 13:15:00,2.2364104860672263
2018-05-02 13:30:00,2.02236342857029
2018-05-02 13:45:00,2.014400818480145
2018-05-02 14:00:00,2.019594118374238
2018-05-02 14:15:00,1.9116129533047754
2018-05-02 14:30:00,2.0954013593311993
2018-05-02 14:45:00,1.968435366094739
2018-05-02 15:00:00,2.051526853468773
2018-05-02 15:15:00,1.9898229387846635
2018-05-02 15:30:00,2.148325668059231
2018-05-02 15:45:00,2.042595615826121
2018-05-02 16:00:00,1.8374204241192262
2018-05-02 16:15:00,2.0404630748221493
2018-05-02 16:30:00,1.5951865942492862
2018-05-02 16:45:00,1.6522818728426545
2018-05-02 17:00:00,1.3681699154478295
2018-05-02 17:15:00,1.3681699154478295
2018-05-02 17:30:00,1.3681699154478295
2018-05-02 17:45:00,1.3681699154478295
2018-05-02 18:00:00,1.3681699154478295
2018-05-02 18:15:00,1.3681699154478295
2018-05-02 18:30:00,1.3681699154478295
2018-05-02 18:45:00,1.3681699154478295
2018-05-02 19:00:00,1.3681699154478295
2018-05-02 19:15:00,1.3681699154478295
2018-05-02 19:30:00,1.3681699154478295
2018-05-02 19:45:00,1.3681699154478295
2018-05-02 20:00:00,1.3681699154478295
2018-05-02 20:15:00,1.3681699154478295
2018-05-02 20:30:00,1.3681699154478295
2018-05-02 20:45:00,1.3681699154478295
2018-05-02 21:00:00,1.3681699154478295
2018-05-02 21:15:00,1.3681699154478295
2018-05-02 21:30:00,1.3681699154478295
2018-05-02 21:45:00,1.3681699154478295
2018-05-02 22:00:00,1.5405547994003985
2018-05-02 22:15:00,1.4887855046559184
2018-05-02 22:30:00,1.3681699154478295
2018-05-02 22:45:00,1.4624983898771458
2018-05-02 23:00:00,1.5237859490917947
2018-05-02 23:15:00,1.4723219635067855
2018-05-02 23:30:00,1.513687830513247
2018-05-02 23:45:00,1.4846114830397372
2018-05-03 00:00:00,1.5400059203643073
2018-05-03 00:15:00,1.6495767979402727
2018-05-03 00:30:00,1.4510153566376944
2018-05-03 00:45:00,1.3681699154478295
2018-05-03 01:00:00,1.3681699154478295
2018-05-03 01:15:00,1.3681699154478295
2018-05-03 01:30:00,1.3681699154478295
2018-05-03 01:45:00,1.3681699154478295
2018-05-03 02:00:00,1.3681699154478295
2018-05-03 02:15:00,1.3681699154478295
2018-05-03 02:30:00,1.3681699154478295
2018-05-03 02:45:00,1.3681699154478295
2018-05-03 03:00:00,1.3681699154478295
2018-05-03 03:15:00,1.3681699154478295
2018-05-03 03:30:00,1.3681699154478295
2018-05-03 03:45:00,1.3681699154478295
2018-05-03 04:00:00,1.3681699154478295
2018-05-03 04:15:00,1.3681699154478295
2018-05-03 04:30:00,1.3681699154478295
2018-05-03 04:45:00,1.3681699154478295
2018-05-03 05:00:00,1.3681699154478295
2018-05-03 05:15:00,1.3681699154478295
2018-05-03 05:30:00,1.3681699154478295
2018-05-03 05:45:00,1.3681699154478295
2018-05-03 06:00:00,1.3681699154478295
2018-05-03 06:15:00,1.3681699154478295
2018-05-03 06:30:00,1.3681699154478295
2018-05-03 06:45:00,1.3681699154478295
2018-05-03 07:00:00,1.3681699154478295
2018-05-03 07:15:00,1.3681699154478295
2018-05-03 07:30:00,1.3681699154478295
2018-05-03 07:45:00,1.3681699154478295
2018-05-03 08:00:00,1.3681699154478295
2018-05-03 08:15:00,1.3681699154478295
2018-05-03 08:30:00,1.3681699154478295
2018-05-03 08:45:00,1.3681699154478295
2018-05-03 09:00:00,1.3681699154478295
2018-05-03 09:15:00,1.3681699154478295
2018-05-03 09:30:00,1.3681699154478295
2018-05-03 09:45:00,1.3681699154478295
2018-05-03 10:00:00,1.3681699154478295
2018-05-03 10:15:00,1.3681699154478295
2018-05-03 10:30:00,1.3681699154478295
2018-05-03 10:45:00,1.3681699154478295
2018-05-03 11:00:00,1.3681699154478295
2018-05-03 11:15:00,1.3681699154478295
2018-05-03 11:30:00,1.3681699154478295
2018-05-03 11:45:00,1.3681699154478295
2018-05-03 12:00:00,1.3681699154478295
2018-05-03 12:15:00,1.3681699154478295
2018-05-03 12:30:00,1.3681699154478295
2018-05-03 12:45:00,1.3681699154478295
2018-05-03 13:00:00,1.3681699154478295
2018-05-03 13:15:00,1.3681699154478295
2018-05-03 13:30:00,1.3681699154478295
2018-05-03 13:45:00,1.3681699154478295
2018-05-03 14:00:00,1.3681699154478295
2018-05-03 14:15:00,1.3681699154478295
2018-05-03 14:30:00,1.3681699154478295
2018-05-03 14:45:00,1.3681699154478295
2018-05-03 15:00:00,1.3681699154478295
2018-05-03 15:15:00,1.3681699154478295
2018-05-03 15:30:00,1.3681699154478295
2018-05-03 15:45:00,1.3681699154478295
2018-05-03 16:00:00,1.3681699154478295
2018-05-03 16:15:00,1.3681699154478295
2018-05-03 16:30:00,1.3681699154478295
2018-05-03 16:45:00,1.3681699154478295
2018-05-03 17:00:00,1.3681699154478295
2018-05-03 17:15:00,1.3681699154478295
2018-05-03 17:30:00,1.3681699154478295
2018-05-03 17:45:00,1.3681699154478295
2018-05-03 18:00:00,1.3681699154478295
2018-05-03 18:15:00,1.3681699154478295
2018-05-03 18:30:00,1.3681699154478295
2018-05-03 18:45:00,1.3681699154478295
2018-05-03 19:00:00,1.3681699154478295
2018-05-03 19:15:00,1.3681699154478295
2018-05-03 19:30:00,1.3681699154478295
2018-05-03 19:45:00,1.3681699154478295
2018-05-03 20:00:00,1.3681699154478295
2018-05-03 20:15:00,1.3681699154478295
2018-05-03 20:30:00,1.3681699154478295
2018-05-03 20:45:00,1.3681699154478295
2018-05-03 21:00:00,1.3681699154478295
2018-05-03 21:15:00,1.3681699154478295
2018-05-03 21:30:00,1.3681699154478295
2018-05-03 21:45:00,1.3681699154478295
2018-05-03 22:00:00,1.3681699154478295
2018-05-03 22:15:00,1.3681699154478295
2018-05-03 22:30:00,1.3681699154478295
2018-05-03 22:45:00,1.3681699154478295
2018-05-03 23:00:00,1.3681699154478295
2018-05-03 23:15:00,1.3681699154478295
2018-05-03 23:30:00,1.3681699154478295
2018-05-03 23:45:00,1.3681699154478295
2018-05-04 00:00:00,1.3681699154478295
2018-05-04 00:15:00,1.3681699154478295
2018-05-04 00:30:00,1.3681699154478295
2018-05-04 00:45:00,1.3681699154478295
2018-05-04 01:00:00,1.3681699154478295
2018-05-04 01:15:00,1.3681699154478295
2018-05-04 01:30:00,1.3681699154478295
2018-05-04 01:45:00,1.3681699154478295
