timestamp,flow_m3s
2019-05-29 02:45:00,1.7760285644231324
2019-05-29 03:00:00,1.720451507615858
2019-05-29 03:15:00,1.7169577358301442
2019-05-29 03:30:00,1.706243635861286
2019-05-29 03:45:00,1.7270899146977037
2019-05-29 04:00:00,1.7158581892813243
2019-05-29 04:15:00,1.6942864037878136
2019-05-29 04:30:00,1.6129385031353158
2019-05-29 04:45:00,1.6221462795809725
2019-05-29 05:00:00,1.6380854450476674
2019-05-29 05:15:00,1.611143128544085
2019-05-29 05:30:00,1.608723347307836
2019-05-29 05:45:00,1.6667984856599485
2019-05-29 06:00:00,1.5754167966676853
2019-05-29 06:15:00,1.5916651124207037
2019-05-29 06:30:00,1.6271341023486952
2019-05-29 06:45:00,1.6279934573633852
2019-05-29 07:00:00,1.6183839166342615
2019-05-29 07:15:00,1.5860621067563776
2019-05-29 07:30:00,1.6151503600279113
2019-05-29 07:45:00,1.6656715825777708
2019-05-29 08:00:00,1.699568183852841
2019-05-29 08:15:00,1.6659248993281353
2019-05-29 08:30:00,1.6691532757954635
2019-05-29 08:45:00,1.7159180630419955
2019-05-29 09:00:00,1.7323086111140769
2019-05-29 09:15:00,1.7834003158071525
2019-05-29 09:30:00,1.757494360628558
2019-05-29 09:45:00,1.7677612016714743
2019-05-29 10:00:00,1.7395101728540698
2019-05-29 10:15:00,1.770554711665827
2019-05-29 10:30:00,1.7895109085531908
2019-05-29 10:45:00,1.8021717139605955
2019-05-29 11:00:00,1.8119985231916038
2019-05-29 11:15:00,1.8161334001994607
2019-05-29 11:30:00,1.7919953557651698
2019-05-29 11:45:00,1.7935526135216522
2019-05-29 12:00:00,1.796129377842363
2019-05-29 12:15:00,1.8167753057052043
2019-05-29 12:30:00,1.835919604896737
2019-05-29 12:45:00,1.825116813909777
2019-05-29 13:00:00,1.7939573739302217
2019-05-29 13:15:00,1.7847582448718806
2019-05-29 13:30:00,1.800932858618702
2019-05-29 13:45:00,1.8133924896180957
2019-05-29 14:00:00,1.846789256285692
2019-05-29 14:15:00,1.8359453931950898
2019-05-29 14:30:00,1.8071644039501478
2019-05-29 14:45:00,1.8244821115237562
2019-05-29 15:00:00,1.8971693926493622
2019-05-29 15:15:00,1.8205197831500073
2019-05-29 15:30:00,1.8120615541121294
2019-05-29 15:45:00,1.8156057686141946
2019-05-29 16:00:00,1.7941873815218776
2019-05-29 16:15:00,1.764519719205469
2019-05-29 16:30:00,1.7223477437961745
2019-05-29 16:45:00,1.7627046675202214
2019-05-29 17:00:00,1.7058643239982458
2019-05-29 17:15:00,1.7541715798671524
2019-05-29 17:30:00,1.7154880802522374
2019-05-29 17:45:00,1.754594221345904
2019-05-29 18:00:00,1.7927146246507675
2019-05-29 18:15:00,1.7475904918350404
2019-05-29 18:30:00,1.8112614553768305
2019-05-29 18:45:00,1.7483473754760892
2019-05-29 19:00:00,1.7780675358236429
2019-05-29 19:15:00,1.8024268821073537
2019-05-29 19:30:00,1.8621302158625286
2019-05-29 19:45:00,1.8722741538509073
2019-05-29 20:00:00,1.9455386346368364
2019-05-29 20:15:00,1.9501277338356864
2019-05-29 20:30:00,1.9591125849708175
2019-05-29 20:45:00,1.981531681254324
2019-05-29 21:00:00,2.0319422296416256
2019-05-29 21:15:00,1.9874994925842002
2019-05-29 21:30:00,1.9918315704278335
2019-05-29 21:45:00,2.0163819090882775
2019-05-29 22:00:00,1.9464390015149888
2019-05-29 22:15:00,2.0135998725876236
2019-05-29 22:30:00,2.065496465111998
2019-05-29 22:45:00,2.036349440418198
2019-05-29 23:00:00,2.0895609625898066
2019-05-29 23:15:00,2.0790913703609464
2019-05-29 23:30:00,2.0695257683633477
2019-05-29 23:45:00,2.083754309848896
2019-05-30 00:00:00,2.141676761273909
2019-05-30 00:15:00,2.1385926989282242
2019-05-30 00:30:00,2.155687245255391
2019-05-30 00:45:00,2.094917379912994
2019-05-30 01:00:00,2.1004026320669356
2019-05-30 01:15:00,2.071076598779917
2019-05-30 01:30:00,2.0624364109340316
2019-05-30 01:45:00,2.083818301542669
2019-05-30 02:00:00,2.06953211652132
2019-05-30 02:15:00,2.0766474618138013
2019-05-30 02:30:00,2.0154167089324457
2019-05-30 02:45:00,1.9357106923259941
2019-05-30 03:00:00,1.9823432829148375
2019-05-30 03:15:00,1.9361702999464083
2019-05-30 03:30:00,2.0013282672939674
2019-05-30 03:45:00,2.023418548859502
2019-05-30 04:00:00,1.9966129922107643
2019-05-30 04:15:00,1.981657945473806
2019-05-30 04:30:00,2.0375340857764135
2019-05-30 04:45:00,2.0157103106136263
2019-05-30 05:00:00,1.9779102395289916
2019-05-30 05:15:00,1.949652005928303
2019-05-30 05:30:00,1.937965594786568
2019-05-30 05:45:00,1.8994355231255378
2019-05-30 06:00:00,1.926689639067374
2019-05-30 06:15:00,1.910860360553259
2019-05-30 06:30:00,1.969483945831007
2019-05-30 06:45:00,1.994284066963182
2019-05-30 07:00:00,1.98793503791703
2019-05-30 07:15:00,1.9571105394819641
2019-05-30 07:30:00,1.926622597878352
2019-05-30 07:45:00,1.919282304293314
2019-05-30 08:00:00,1.822651330511454
2019-05-30 08:15:00,1.8077935143172805
2019-05-30 08:30:00,1.8070945813651567
2019-05-30 08:45:00,1.7957178900394557
2019-05-30 09:00:00,1.7807104861389564
2019-05-30 09:15:00,1.7929558490863513
2019-05-30 09:30:00,1.791463274833117
2019-05-30 09:45:00,1.7629665187624428
2019-05-30 10:00:00,1.7931874559287029
2019-05-30 10:15:00,1.7616257658430876
2019-05-30 10:30:00,1.803234359127448
2019-05-30 10:45:00,1.8155039840728309
2019-05-30 11:00:00,1.88938939104678
2019-05-30 11:15:00,1.8594142211094595
2019-05-30 11:30:00,1.856290942968322
2019-05-30 11:45:00,1.8993899820663371
2019-05-30 12:00:00,1.9091621186830774
2019-05-30 12:15:00,1.9547141817248508
2019-05-30 12:30:00,1.9879327206225497
2019-05-30 12:45:00,1.9713590438570305
2019-05-30 13:00:00,1.999414122069758
2019-05-30 13:15:00,1.973201936859946
2019-05-30 13:30:00,1.9872926113177942
2019-05-30 13:45:00,1.961260002935911
2019-05-30 14:00:00,1.9547002801109556
2019-05-30 14:15:00,1.9204137323559385
2019-05-30 14:30:00,1.875875881054311
2019-05-30 14:45:00,1.9070044181626558
2019-05-30 15:00:00,1.8936761710788912
2019-05-30 15:15:00,1.8979537585454511
2019-05-30 15:30:00,1.8934968527274516
2019-05-30 15:45:00,1.8437306849675885
2019-05-30 16:00:00,1.8847537528485276
2019-05-30 16:15:00,1.8792047827799327
2019-05-30 16:30:00,1.7796510817921993
2019-05-30 16:45:00,1.7734924804167205
2019-05-30 17:00:00,1.8207577353820672
2019-05-30 17:15:00,1.793539662639855
2019-05-30 17:30:00,1.8071505994401766
2019-05-30 17:45:00,1.8298470628421226
2019-05-30 18:00:00,1.787345040995816
2019-05-30 18:15:00,1.764027044376357
2019-05-30 18:30:00,1.8150042366258283
2019-05-30 18:45:00,1.7448632336000123
2019-05-30 19:00:00,1.7073703516828291
2019-05-30 19:15:00,1.701602198588025
2019-05-30 19:30:00,1.7340443133034
2019-05-30 19:45:00,1.7258860936328537
2019-05-30 20:00:00,1.665155563566088
2019-05-30 20:15:00,1.7528580818387953
2019-05-30 20:30:00,1.706377057330625
2019-05-30 20:45:00,1.7076872691902047
2019-05-30 21:00:00,1.7502131467917403
2019-05-30 21:15:00,1.7672730321160564
2019-05-30 21:30:00,1.756939840784125
2019-05-30 21:45:00,1.782227082282067
2019-05-30 22:00:00,1.81799832753368
2019-05-30 22:15:00,1.826762401849303
2019-05-30 22:30:00,1.8429559744976836
2019-05-30 22:45:00,1.8184113594360651
2019-05-30 23:00:00,1.804436610621929
2019-05-30 23:15:00,1.7510770129606732
2019-05-30 23:30:00,1.72969983186813
2019-05-30 23:45:00,1.7883606754328856
2019-05-31 00:00:00,1.8058675267564777
2019-05-31 00:15:00,1.8030107039391532
2019-05-31 00:30:00,1.8574991212481546
2019-05-31 00:45:00,1.8445533105556713
2019-05-31 01:00:00,1.7839536751868086
2019-05-31 01:15:00,1.7888891162572926
2019-05-31 01:30:00,1.832274438131967
2019-05-31 01:45:00,1.865064807312788
2019-05-31 02:00:00,1.8384086279427414
2019-05-31 02:15:00,1.8668308692386595
2019-05-31 02:30:00,1.9152179861650778
2019-05-31 02:45:00,1.926431399283377
2019-05-31 03:00:00,1.888213549378591
2019-05-31 03:15:00,1.9055480592860712
2019-05-31 03:30:00,1.8992083401153241
2019-05-31 03:45:00,1.9039026018515965
2019-05-31 04:00:00,1.8677664487890584
2019-05-31 04:15:00,1.8302937611528656
2019-05-31 04:30:00,1.817896191120413
2019-05-31 04:45:00,1.845120393998375
2019-05-31 05:00:00,1.740066147292019
2019-05-31 05:15:00,1.7896529011735411
2019-05-31 05:30:00,1.8400593013045246
2019-05-31 05:45:00,1.8404115048459508
2019-05-31 06:00:00,1.8797566163805313
2019-05-31 06:15:00,1.8765300742768296
2019-05-31 06:30:00,1.8280516192093121
2019-05-31 06:45:00,1.8654906918865057
2019-05-31 07:00:00,1.8980254103289214
2019-05-31 07:15:00,1.9080644413179926
2019-05-31 07:30:00,1.9609013151509456
2019-05-31 07:45:00,1.9835807604591795
2019-05-31 08:00:00,1.909360723350776
2019-05-31 08:15:00,1.89330188044642
2019-05-31 08:30:00,1.8445247537916218
2019-05-31 08:45:00,1.825485364632408
2019-05-31 09:00:00,1.8848772929013105
2019-05-31 09:15:00,1.84491735636727
2019-05-31 09:30:00,1.8310642778662556
2019-05-31 09:45:00,1.8089485082987329
2019-05-31 10:00:00,1.7950289386297584
2019-05-31 10:15:00,1.8370790491531852
2019-05-31 10:30:00,1.8109547892457902
2019-05-31 10:45:00,1.8423451639047648
2019-05-31 11:00:00,1.8121735175402405
2019-05-31 11:15:00,1.8240034209239169
2019-05-31 11:30:00,1.7913163413616082
2019-05-31 11:45:00,1.81791055825744
2019-05-31 12:00:00,1.818048373848221
2019-05-31 12:15:00,1.8684460753773087
2019-05-31 12:30:00,1.8680257881866296
2019-05-31 12:45:00,1.8055992133343364
2019-05-31 13:00:00,1.7567422457052122
2019-05-31 13:15:00,1.7470017769385473
2019-05-31 13:30:00,1.775882028984246
2019-05-31 13:45:00,1.7395868525373417
2019-05-31 14:00:00,1.7704271521612844
2019-05-31 14:15:00,1.8054799493861988
2019-05-31 14:30:00,1.8234480575484182
2019-05-31 14:45:00,1.81584580935521
2019-05-31 15:00:00,1.751715045817845
2019-05-31 15:15:00,1.7922281782462872
2019-05-31 15:30:00,1.8654769642892808
2019-05-31 15:45:00,1.859971450062083
2019-05-31 16:00:00,1.888790546447121
2019-05-31 16:15:00,1.851863076182401
2019-05-31 16:30:00,1.8282685754166579
2019-05-31 16:45:00,1.8276497375478438
2019-05-31 17:00:00,1.8332058277029442
2019-05-31 17:15:00,1.8249574560730626
2019-05-31 17:30:00,1.8116359886832871
2019-05-31 17:45:00,1.776516434188777
2019-05-31 18:00:00,1.8063900106270976
2019-05-31 18:15:00,1.8086658097449366
2019-05-31 18:30:00,1.756993828288225
2019-05-31 18:45:00,1.7233719529665052
2019-05-31 19:00:00,1.703330108731961
2019-05-31 19:15:00,1.6804185493571615
2019-05-31 19:30:00,1.611553465641036
2019-05-31 19:45:00,1.5843452783801488
2019-05-31 20:00:00,1.5298569953528136
2019-05-31 20:15:00,1.4727372441879412
2019-05-31 20:30:00,1.445034574467046
2019-05-31 20:45:00,1.3983983273237257
2019-05-31 21:00:00,1.426449722891141
2019-05-31 21:15:00,1.4148738991802992
2019-05-31 21:30:00,1.4417427718024747
2019-05-31 21:45:00,1.4331559976244652
2019-05-31 22:00:00,1.432627217353903
2019-05-31 22:15:00,1.3653147905995358
2019-05-31 22:30:00,1.3859521116163682
2019-05-31 22:45:00,1.360574970338539
2019-05-31 23:00:00,1.340367194070994
2019-05-31 23:15:00,1.349963821217457
2019-05-31 23:30:00,1.3702630498339545
2019-05-31 23:45:00,1.4087159516215668
2019-06-01 00:00:00,1.440465456443493
2019-06-01 00:15:00,1.4752284622307772
2019-06-01 00:30:00,1.473456458088217
2019-06-01 00:45:00,1.4320558143115554
2019-06-01 01:00:00,1.4143826122859886
2019-06-01 01:15:00,1.3694457842892107
2019-06-01 01:30:00,1.3563091562630119
2019-06-01 01:45:00,1.3196728373332973
2019-06-01 02:00:00,1.3406797653342812
2019-06-01 02:15:00,1.3672743843525383
2019-06-01 02:30:00,1.3917120981536044
2019-06-01 02:45:00,1.4227817515644325
2019-06-01 03:00:00,1.398332912682435
2019-06-01 03:15:00,1.4727942378547851
2019-06-01 03:30:00,1.4931010898034758
2019-06-01 03:45:00,1.476677117066391
2019-06-01 04:00:00,1.4708880863326568
2019-06-01 04:15:00,1.4791310376258922
2019-06-01 04:30:00,1.4499301842797692
2019-06-01 04:45:00,1.5127870854885788
2019-06-01 05:00:00,1.5239550559124688
2019-06-01 05:15:00,1.475603112865503
2019-06-01 05:30:00,1.5149236485124513
2019-06-01 05:45:00,1.4624641064494472
2019-06-01 06:00:00,1.4452371434256581
2019-06-01 06:15:00,1.4277155290478987
2019-06-01 06:30:00,1.4064968584849624
2019-06-01 06:45:00,1.4308702387276333
2019-06-01 07:00:00,1.5067251909089725
2019-06-01 07:15:00,1.530935124349997
2019-06-01 07:30:00,1.4992440408136651
2019-06-01 07:45:00,1.4347579232160828
2019-06-01 08:00:00,1.4012253878689491
2019-06-01 08:15:00,1.4216864875135553
2019-06-01 08:30:00,1.4229053609220181
2019-06-01 08:45:00,1.4447603302738472
2019-06-01 09:00:00,1.5131060795858273
2019-06-01 09:15:00,1.464926211605929
2019-06-01 09:30:00,1.4850203695224649
2019-06-01 09:45:00,1.493297681615335
2019-06-01 10:00:00,1.4755733363913424
2019-06-01 10:15:00,1.5058971189639485
2019-06-01 10:30:00,1.5329419663696755
2019-06-01 10:45:00,1.550184274927716
2019-06-01 11:00:00,1.4794904616193418
2019-06-01 11:15:00,1.4375587816225799
2019-06-01 11:30:00,1.4743086657703919
2019-06-01 11:45:00,1.4667732933562856
2019-06-01 12:00:00,1.4941940638095366
2019-06-01 12:15:00,1.485983989316178
2019-06-01 12:30:00,1.4326144288572882
2019-06-01 12:45:00,1.48938297073449
2019-06-01 13:00:00,1.4969005113391458
2019-06-01 13:15:00,1.5428362355214253
2019-06-01 13:30:00,1.631434781606492
2019-06-01 13:45:00,1.5909283990555991
2019-06-01 14:00:00,1.6127424970144615
2019-06-01 14:15:00,1.646074943077221
2019-06-01 14:30:00,1.645393461450904
2019-06-01 14:45:00,1.6259615046705291
2019-06-01 15:00:00,1.6807347646642203
2019-06-01 15:15:00,1.6339421776988547
2019-06-01 15:30:00,1.6352337037377744
2019-06-01 15:45:00,1.6427475626396328
2019-06-01 16:00:00,1.6355937261787974
2019-06-01 16:15:00,1.6077391757289123
2019-06-01 16:30:00,1.5169568623123568
2019-06-01 16:45:00,1.511590603495349
2019-06-01 17:00:00,1.5510499224389298
2019-06-01 17:15:00,1.5309888551276178
2019-06-01 17:30:00,1.5314960488938398
2019-06-01 17:45:00,1.5177937634455083
2019-06-01 18:00:00,1.5555657790544526
2019-06-01 18:15:00,1.5644196177267755
2019-06-01 18:30:00,1.516702254860711
2019-06-01 18:45:00,1.4977630041883219
2019-06-01 19:00:00,1.4083213830948944
2019-06-01 19:15:00,1.470384940987662
2019-06-01 19:30:00,1.5014502738261721
2019-06-01 19:45:00,1.5609621086969296
2019-06-01 20:00:00,1.5530101888034913
2019-06-01 20:15:00,1.5864804997677302
2019-06-01 20:30:00,1.516843484565161
2019-06-01 20:45:00,1.4077432513604213
2019-06-01 21:00:00,1.3368897998891605
2019-06-01 21:15:00,1.3596311233327674
2019-06-01 21:30:00,1.394206298361255
2019-06-01 21:45:00,1.4027998572584228
2019-06-01 22:00:00,1.3791697280797865
2019-06-01 22:15:00,1.3415061072642585
2019-06-01 22:30:00,1.3566409927640026
2019-06-01 22:45:00,1.3210121034441833
2019-06-01 23:00:00,1.2811587671184603
2019-06-01 23:15:00,1.2920792006378798
2019-06-01 23:30:00,1.2307700932807164
2019-06-01 23:45:00,1.1684000690230238
2019-06-02 00:00:00,1.1647041470624904
2019-06-02 00:15:00,1.1440262163189079
2019-06-02 00:30:00,1.234023228329965
2019-06-02 00:45:00,1.1741694423578246
2019-06-02 01:00:00,1.2251017530308155
2019-06-02 01:15:00,1.249472769284151
2019-06-02 01:30:00,1.2973959388820506
2019-06-02 01:45:00,1.2761872778061596
2019-06-02 02:00:00,1.298661660825309
2019-06-02 02:15:00,1.248382572696522
2019-06-02 02:30:00,1.2880773861935053
2019-06-02 02:45:00,1.286316825274723
2019-06-02 03:00:00,1.276317396615371
2019-06-02 03:15:00,1.2939643563983596
2019-06-02 03:30:00,1.233324237648011
2019-06-02 03:45:00,1.1986256252577934
2019-06-02 04:00:00,1.2165971950012
2019-06-02 04:15:00,1.2445716838860887
2019-06-02 04:30:00,1.2853608073050342
2019-06-02 04:45:00,1.2472101757563605
2019-06-02 05:00:00,1.2726391878120706
2019-06-02 05:15:00,1.2478394324012645
2019-06-02 05:30:00,1.1820993115535057
2019-06-02 05:45:00,1.1715661615779007
2019-06-02 06:00:00,1.1590826736064819
2019-06-02 06:15:00,1.1027467826170767
2019-06-02 06:30:00,1.0920523446360475
2019-06-02 06:45:00,1.0495762952335161
2019-06-02 07:00:00,1.0698003698889724
2019-06-02 07:15:00,1.0974777194771317
2019-06-02 07:30:00,1.1264888660670065
2019-06-02 07:45:00,1.1340236011923406
2019-06-02 08:00:00,1.0917840727296921
2019-06-02 08:15:00,1.0908196047338807
2019-06-02 08:30:00,1.0834939393869525
2019-06-02 08:45:00,1.047030525875221
2019-06-02 09:00:00,1.0583988119657002
2019-06-02 09:15:00,1.133386693743493
2019-06-02 09:30:00,1.120258471550964
2019-06-02 09:45:00,1.0873153437073828
2019-06-02 10:00:00,1.0809080710386925
2019-06-02 10:15:00,1.0832251365666976
2019-06-02 10:30:00,1.1132028630816642
2019-06-02 10:45:00,1.1198159076226395
2019-06-02 11:00:00,1.1093578414007235
2019-06-02 11:15:00,1.039855328342
2019-06-02 11:30:00,1.0565779205889878
2019-06-02 11:45:00,1.0203506632713588
2019-06-02 12:00:00,1.0529699366339664
2019-06-02 12:15:00,1.0983816577590328
2019-06-02 12:30:00,1.2162159439797358
2019-06-02 12:45:00,1.2496625662317542
2019-06-02 13:00:00,1.2172742998593233
2019-06-02 13:15:00,1.2561717881678076
2019-06-02 13:30:00,1.2680396661005668
2019-06-02 13:45:00,1.2826204061727053
2019-06-02 14:00:00,1.3014676035435262
2019-06-02 14:15:00,1.3330153220194987
2019-06-02 14:30:00,1.3603767249603758
2019-06-02 14:45:00,1.4216669002520002
2019-06-02 15:00:00,1.3969033805435283
2019-06-02 15:15:00,1.4149796511178214
2019-06-02 15:30:00,1.4208329265074986
2019-06-02 15:45:00,1.4174407426205269
2019-06-02 16:00:00,1.4433739951467628
2019-06-02 16:15:00,1.4378887348219576
2019-06-02 16:30:00,1.3709102791738987
2019-06-02 16:45:00,1.3906805184920732
2019-06-02 17:00:00,1.4163467655294384
2019-06-02 17:15:00,1.5299575111134383
2019-06-02 17:30:00,1.520408413098757
2019-06-02 17:45:00,1.551445565408409
2019-06-02 18:00:00,1.5481754569372264
2019-06-02 18:15:00,1.4939242066535687
2019-06-02 18:30:00,1.4556519099921479
2019-06-02 18:45:00,1.516501612769893
2019-06-02 19:00:00,1.4557489338106346
2019-06-02 19:15:00,1.4376360194529418
2019-06-02 19:30:00,1.4603203334171118
2019-06-02 19:45:00,1.5111026120538804
2019-06-02 20:00:00,1.4797763563998143
2019-06-02 20:15:00,1.5115020845565883
2019-06-02 20:30:00,1.4627966310960725
2019-06-02 20:45:00,1.5307514367976363
2019-06-02 21:00:00,1.5214660460116427
2019-06-02 21:15:00,1.5189537592029878
2019-06-02 21:30:00,1.5024386469796958
2019-06-02 21:45:00,1.4973026815228425
2019-06-02 22:00:00,1.543305131933223
2019-06-02 22:15:00,1.4401439945502728
2019-06-02 22:30:00,1.4854558540763314
2019-06-02 22:45:00,1.4831255703978292
2019-06-02 23:00:00,1.5171019279199038
2019-06-02 23:15:00,1.508192305242141
2019-06-02 23:30:00,1.5156931748013138
2019-06-02 23:45:00,1.472835870960463
2019-06-03 00:00:00,1.598383693398396
2019-06-03 00:15:00,1.683929986683355
2019-06-03 00:30:00,1.6902072785329387
2019-06-03 00:45:00,1.7322091729363114
2019-06-03 01:00:00,1.7734305994026052
2019-06-03 01:15:00,1.7670808575815757
2019-06-03 01:30:00,1.7545943221768363
2019-06-03 01:45:00,1.7236602463928345
2019-06-03 02:00:00,1.7156635900584334
2019-06-03 02:15:00,1.6445205623680903
2019-06-03 02:30:00,1.6553467519418406
2019-06-03 02:45:00,1.6532760840205296
2019-06-03 03:00:00,1.6519685400339645
2019-06-03 03:15:00,1.634633071709882
2019-06-03 03:30:00,1.5974537968197802
2019-06-03 03:45:00,1.559870480077486
2019-06-03 04:00:00,1.6284764800753337
2019-06-03 04:15:00,1.5931253150923825
2019-06-03 04:30:00,1.6211972784318782
2019-06-03 04:45:00,1.669201397219362
2019-06-03 05:00:00,1.617742516120843
2019-06-03 05:15:00,1.5960773623739581
2019-06-03 05:30:00,1.6545239813132
2019-06-03 05:45:00,1.6620101521022406
2019-06-03 06:00:00,1.6847747473914523
2019-06-03 06:15:00,1.5966676993614073
2019-06-03 06:30:00,1.6588864158160623
2019-06-03 06:45:00,1.7103554056316397
2019-06-03 07:00:00,1.6586776917584731
2019-06-03 07:15:00,1.6627181826743065
2019-06-03 07:30:00,1.564027594691421
2019-06-03 07:45:00,1.584451930523707
2019-06-03 08:00:00,1.5916861086665275
2019-06-03 08:15:00,1.6149911258008567
2019-06-03 08:30:00,1.6155408309628676
2019-06-03 08:45:00,1.6233783574267977
2019-06-03 09:00:00,1.6273508208635272
2019-06-03 09:15:00,1.6829178823883721
2019-06-03 09:30:00,1.6232834483949885
2019-06-03 09:45:00,1.6130839156208596
2019-06-03 10:00:00,1.571946410084379
2019-06-03 10:15:00,1.5472399205721068
2019-06-03 10:30:00,1.5427509428950568
2019-06-03 10:45:00,1.5546775080988673
2019-06-03 11:00:00,1.5496987185941267
2019-06-03 11:15:00,1.5495650045900138
2019-06-03 11:30:00,1.5630857570044967
2019-06-03 11:45:00,1.6092906526599005
2019-06-03 12:00:00,1.6064685649016741
2019-06-03 12:15:00,1.667413450250518
2019-06-03 12:30:00,1.6181260292758615
2019-06-03 12:45:00,1.6842755461141339
2019-06-03 13:00:00,1.689024526304934
2019-06-03 13:15:00,1.649403643173964
2019-06-03 13:30:00,1.6330133116807595
2019-06-03 13:45:00,1.633815881371684
2019-06-03 14:00:00,1.626807308206234
2019-06-03 14:15:00,1.6477879454916486
2019-06-03 14:30:00,1.6787995853075615
2019-06-03 14:45:00,1.693375836133531
2019-06-03 15:00:00,1.6365745909071092
2019-06-03 15:15:00,1.6341897616039454
2019-06-03 15:30:00,1.654396742981818
2019-06-03 15:45:00,1.7251079772346951
2019-06-03 16:00:00,1.7583767456151407
2019-06-03 16:15:00,1.7779342756507832
2019-06-03 16:30:00,1.8177180465935778
2019-06-03 16:45:00,1.7709652794528168
2019-06-03 17:00:00,1.8177357053095113
2019-06-03 17:15:00,1.8873562824895023
2019-06-03 17:30:00,1.8872329347660506
2019-06-03 17:45:00,1.887842003133707
2019-06-03 18:00:00,1.8779774416571464
2019-06-03 18:15:00,1.8198533952152238
2019-06-03 18:30:00,1.782375099152908
2019-06-03 18:45:00,1.8063708588622014
2019-06-03 19:00:00,1.7675642955976094
2019-06-03 19:15:00,1.7356511393991088
2019-06-03 19:30:00,1.7455671440428726
2019-06-03 19:45:00,1.735084826540386
2019-06-03 20:00:00,1.7678319360197268
2019-06-03 20:15:00,1.7943661582955208
2019-06-03 20:30:00,1.7696728885711657
2019-06-03 20:45:00,1.7972278582112842
2019-06-03 21:00:00,1.757376914526463
2019-06-03 21:15:00,1.7722558609342722
2019-06-03 21:30:00,1.7587647454955735
2019-06-03 21:45:00,1.7790873371401357
2019-06-03 22:00:00,1.7710340119183168
2019-06-03 22:15:00,1.6950494073275564
2019-06-03 22:30:00,1.7119399171768872
2019-06-03 22:45:00,1.720407298815873
2019-06-03 23:00:00,1.8291853146825887
2019-06-03 23:15:00,1.8106174262975248
2019-06-03 23:30:00,1.8043802513307825
2019-06-03 23:45:00,1.7735449661499505
2019-06-04 00:00:00,1.7806813843907148
2019-06-04 00:15:00,1.754549533321759
2019-06-04 00:30:00,1.7883229337596875
2019-06-04 00:45:00,1.8313696016312113
2019-06-04 01:00:00,1.8288575357247254
2019-06-04 01:15:00,1.7838335742893034
2019-06-04 01:30:00,1.8040097618220832
2019-06-04 01:45:00,1.784988959355824
2019-06-04 02:00:00,1.8991645365119232
2019-06-04 02:15:00,1.953108659120924
2019-06-04 02:30:00,2.0293420166558698
2019-06-04 02:45:00,2.0611280934097733
2019-06-04 03:00:00,2.021457621508275
2019-06-04 03:15:00,1.9710778891244558
2019-06-04 03:30:00,1.9963604900423884
2019-06-04 03:45:00,2.100257752495413
2019-06-04 04:00:00,2.0576723140359
2019-06-04 04:15:00,2.054471321476511
2019-06-04 04:30:00,1.9670154902354433
2019-06-04 04:45:00,1.9889907755568
2019-06-04 05:00:00,1.9670014395784616
2019-06-04 05:15:00,1.9718853456028544
2019-06-04 05:30:00,2.0102764485338627
2019-06-04 05:45:00,2.0618633708035667
2019-06-04 06:00:00,2.0750507740407604
2019-06-04 06:15:00,2.027095133912542
2019-06-04 06:30:00,2.0732988164066697
2019-06-04 06:45:00,2.078068361052192
2019-06-04 07:00:00,2.075863844302265
2019-06-04 07:15:00,2.0816857673746436
2019-06-04 07:30:00,2.0390075079693597
2019-06-04 07:45:00,1.9624793731291723
2019-06-04 08:00:00,2.065554004023923
2019-06-04 08:15:00,2.038192493483833
2019-06-04 08:30:00,2.1145090197451233
2019-06-04 08:45:00,2.1933111075623204
2019-06-04 09:00:00,2.1638869879571576
2019-06-04 09:15:00,2.155469965471033
2019-06-04 09:30:00,2.1522655689964094
2019-06-04 09:45:00,2.234176324135196
2019-06-04 10:00:00,2.234020933835061
2019-06-04 10:15:00,2.1812961986113812
2019-06-04 10:30:00,2.186138027122496
2019-06-04 10:45:00,2.1282788436436726
2019-06-04 11:00:00,2.103547715734176
2019-06-04 11:15:00,2.041179099116156
2019-06-04 11:30:00,2.0751375474552827
2019-06-04 11:45:00,2.1044556067317783
2019-06-04 12:00:00,2.0280099265703515
2019-06-04 12:15:00,2.0134825785698625
2019-06-04 12:30:00,2.008545454255906
2019-06-04 12:45:00,1.9432481781148863
2019-06-04 13:00:00,1.9851955209493721
2019-06-04 13:15:00,1.9997653928616137
2019-06-04 13:30:00,2.0683829670762237
2019-06-04 13:45:00,1.9905408173036865
2019-06-04 14:00:00,1.9543043477244986
2019-06-04 14:15:00,1.9775954443790675
2019-06-04 14:30:00,2.0227047019722546
2019-06-04 14:45:00,1.9915940146482662
2019-06-04 15:00:00,1.9576201738220909
2019-06-04 15:15:00,1.9403413434271408
2019-06-04 15:30:00,1.9926230361874833
2019-06-04 15:45:00,2.019628997377613
2019-06-04 16:00:00,2.046476182512265
2019-06-04 16:15:00,1.9917887514720636
2019-06-04 16:30:00,1.9626186852197316
2019-06-04 16:45:00,1.9976123056066388
2019-06-04 17:00:00,1.9783653187747647
2019-06-04 17:15:00,1.966617967097806
2019-06-04 17:30:00,2.0457708807181456
2019-06-04 17:45:00,1.9827872861329991
2019-06-04 18:00:00,1.967589277326064
2019-06-04 18:15:00,2.0531144492146085
2019-06-04 18:30:00,2.0563191796104725
2019-06-04 18:45:00,2.049761196508258
2019-06-04 19:00:00,2.072597659428513
2019-06-04 19:15:00,2.0302108012935323
