timestamp,flow_m3s
2023-08-18 21:00:00,5.893100970811085
2023-08-18 21:15:00,5.949044568172837
2023-08-18 21:30:00,5.97636884952097
2023-08-18 21:45:00,5.946712237258674
2023-08-18 22:00:00,5.968825480431358
2023-08-18 22:15:00,5.941380279851019
2023-08-18 22:30:00,5.941386199891609
2023-08-18 22:45:00,6.00692682488069
2023-08-18 23:00:00,6.1539347758154435
2023-08-18 23:15:00,6.119424051122862
2023-08-18 23:30:00,6.111687484217597
2023-08-18 23:45:00,6.135489353760868
2023-08-19 00:00:00,6.130419569493089
2023-08-19 00:15:00,5.979153072745142
2023-08-19 00:30:00,6.285800976282568
2023-08-19 00:45:00,6.291644934613002
2023-08-19 01:00:00,6.373345670807765
2023-08-19 01:15:00,6.228971409645387
2023-08-19 01:30:00,6.155049435655389
2023-08-19 01:45:00,6.187001937276505
2023-08-19 02:00:00,6.225690075087144
2023-08-19 02:15:00,6.149400677700715
2023-08-19 02:30:00,6.136179059921897
2023-08-19 02:45:00,6.13019294726018
2023-08-19 03:00:00,6.1805876570112925
2023-08-19 03:15:00,6.16256157917963
2023-08-19 03:30:00,6.11926154573469
2023-08-19 03:45:00,6.066880677276554
2023-08-19 04:00:00,6.095931038936266
2023-08-19 04:15:00,6.110370987124367
2023-08-19 04:30:00,6.088644075712569
2023-08-19 04:45:00,6.166247336202245
2023-08-19 05:00:00,6.315781873190662
2023-08-19 05:15:00,6.326949149611059
2023-08-19 05:30:00,6.44022909040892
2023-08-19 05:45:00,6.254198308235189
2023-08-19 06:00:00,6.120146879759153
2023-08-19 06:15:00,6.078833103626191
2023-08-19 06:30:00,6.19493890860681
2023-08-19 06:45:00,6.1658782722812475
2023-08-19 07:00:00,6.294642601003035
2023-08-19 07:15:00,6.14985114457895
2023-08-19 07:30:00,6.255400232863245
2023-08-19 07:45:00,6.366267046311229
2023-08-19 08:00:00,6.30924751541284
2023-08-19 08:15:00,6.301333925158774
2023-08-19 08:30:00,6.311189240513425
2023-08-19 08:45:00,6.392203491805137
2023-08-19 09:00:00,6.412134084221579
2023-08-19 09:15:00,6.2124021919560555
2023-08-19 09:30:00,5.959534791780264
2023-08-19 09:45:00,5.841524250802394
2023-08-19 10:00:00,5.900984527638482
2023-08-19 10:15:00,5.762837694102957
2023-08-19 10:30:00,5.761891256943848
2023-08-19 10:45:00,5.8164948704885635
2023-08-19 11:00:00,5.767722845031079
2023-08-19 11:15:00,5.8967931630499475
2023-08-19 11:30:00,5.8225338529884425
2023-08-19 11:45:00,5.889309096708093
2023-08-19 12:00:00,5.885245579372979
2023-08-19 12:15:00,5.9597164073262725
2023-08-19 12:30:00,5.948443802559966
2023-08-19 12:45:00,6.020651833199679
2023-08-19 13:00:00,5.947655880675477
2023-08-19 13:15:00,5.97694443939972
2023-08-19 13:30:00,5.919245717696697
2023-08-19 13:45:00,6.028153914451522
2023-08-19 14:00:00,6.267343310522385
2023-08-19 14:15:00,6.177709810788098
2023-08-19 14:30:00,6.221534128019931
2023-08-19 14:45:00,6.199582771445792
2023-08-19 15:00:00,6.401518708795589
2023-08-19 15:15:00,6.514224832126013
2023-08-19 15:30:00,6.4385729227083655
2023-08-19 15:45:00,6.4741184449283455
2023-08-19 16:00:00,6.326797399916151
2023-08-19 16:15:00,6.412726324343394
2023-08-19 16:30:00,6.431414712596371
2023-08-19 16:45:00,6.354950772056268
2023-08-19 17:00:00,6.418213633215557
2023-08-19 17:15:00,6.439763760424018
2023-08-19 17:30:00,6.332791457417416
2023-08-19 17:45:00,6.1658935984951775
2023-08-19 18:00:00,6.165749783786964
2023-08-19 18:15:00,6.254740837534299
2023-08-19 18:30:00,6.304013256106127
2023-08-19 18:45:00,6.318610077922505
2023-08-19 19:00:00,6.455818319743243
2023-08-19 19:15:00,6.36990722877631
2023-08-19 19:30:00,6.404132387456867
2023-08-19 19:45:00,6.4506745286048846
2023-08-19 20:00:00,6.49564015231509
2023-08-19 20:15:00,6.3536683809633665
2023-08-19 20:30:00,6.36852770308436
2023-08-19 20:45:00,6.238356334953391
2023-08-19 21:00:00,6.429593010754647
2023-08-19 21:15:00,6.395028951808392
2023-08-19 21:30:00,6.349535131881042
2023-08-19 21:45:00,6.332481249503449
2023-08-19 22:00:00,6.485234146082757
2023-08-19 22:15:00,6.561977667593428
2023-08-19 22:30:00,6.648807308353061
2023-08-19 22:45:00,6.613299879460575
2023-08-19 23:00:00,6.4745656612754505
2023-08-19 23:15:00,6.572105765245747
2023-08-19 23:30:00,6.553549280272213
2023-08-19 23:45:00,6.656352112861077
2023-08-20 00:00:00,6.497024423028792
2023-08-20 00:15:00,6.515991325765764
2023-08-20 00:30:00,6.38845327794883
2023-08-20 00:45:00,6.239491959548648
2023-08-20 01:00:00,6.002968784822221
2023-08-20 01:15:00,6.011110473910086
2023-08-20 01:30:00,6.012032151360384
2023-08-20 01:45:00,5.947067306285534
2023-08-20 02:00:00,5.845005738368963
2023-08-20 02:15:00,5.926320286279264
2023-08-20 02:30:00,5.9346062268342985
2023-08-20 02:45:00,5.9392734283599715
2023-08-20 03:00:00,5.97972043391088
2023-08-20 03:15:00,6.03187384793009
2023-08-20 03:30:00,6.168423960620352
2023-08-20 03:45:00,6.257814831533475
2023-08-20 04:00:00,6.343372780664794
2023-08-20 04:15:00,6.321670731575216
2023-08-20 04:30:00,6.453513367736904
2023-08-20 04:45:00,6.5197195714722715
2023-08-20 05:00:00,6.585458731746636
2023-08-20 05:15:00,6.532385954784017
2023-08-20 05:30:00,6.524262294583162
2023-08-20 05:45:00,6.520174421250322
2023-08-20 06:00:00,6.440977232397504
2023-08-20 06:15:00,6.387794445136654
2023-08-20 06:30:00,6.471686112626935
2023-08-20 06:45:00,6.391745080462437
2023-08-20 07:00:00,6.433715025872107
2023-08-20 07:15:00,6.429867242102867
2023-08-20 07:30:00,6.295055633288275
2023-08-20 07:45:00,6.34923993577817
2023-08-20 08:00:00,6.305746395682375
2023-08-20 08:15:00,6.209109080536995
2023-08-20 08:30:00,6.267194603096806
2023-08-20 08:45:00,6.175199685537412
2023-08-20 09:00:00,5.96931418376877
2023-08-20 09:15:00,5.945992281570023
2023-08-20 09:30:00,5.838074459148155
2023-08-20 09:45:00,5.7571035919031335
2023-08-20 10:00:00,5.710391110686185
2023-08-20 10:15:00,5.61030110925405
2023-08-20 10:30:00,5.538348589457267
2023-08-20 10:45:00,5.336822398546605
2023-08-20 11:00:00,5.359981439333634
2023-08-20 11:15:00,5.480577624252794
2023-08-20 11:30:00,5.569980790004614
2023-08-20 11:45:00,5.538005394889852
2023-08-20 12:00:00,5.6917619332540115
2023-08-20 12:15:00,5.675439788635897
2023-08-20 12:30:00,5.719574754518668
2023-08-20 12:45:00,5.761905303943081
2023-08-20 13:00:00,5.731984979594379
2023-08-20 13:15:00,5.617276444691793
2023-08-20 13:30:00,5.743264948667743
2023-08-20 13:45:00,5.844791554778764
2023-08-20 14:00:00,5.888548807282241
2023-08-20 14:15:00,6.0217753409050765
2023-08-20 14:30:00,5.924499062322141
2023-08-20 14:45:00,5.983798477790547
2023-08-20 15:00:00,6.187414732016567
2023-08-20 15:15:00,6.180102578117947
2023-08-20 15:30:00,6.475705381749194
2023-08-20 15:45:00,6.455523858674411
2023-08-20 16:00:00,6.426625797650015
2023-08-20 16:15:00,6.251296638015402
2023-08-20 16:30:00,6.275845333348195
2023-08-20 16:45:00,6.179854321223624
2023-08-20 17:00:00,6.307981764452372
2023-08-20 17:15:00,6.327191348293647
2023-08-20 17:30:00,6.419598148362923
2023-08-20 17:45:00,6.371977735584507
2023-08-20 18:00:00,6.47131207962757
2023-08-20 18:15:00,6.6561378843962675
2023-08-20 18:30:00,6.677722927378909
2023-08-20 18:45:00,6.674798869334957
2023-08-20 19:00:00,6.640193377486776
2023-08-20 19:15:00,6.600915163510246
2023-08-20 19:30:00,6.57502179514834
2023-08-20 19:45:00,6.47347899180896
2023-08-20 20:00:00,6.640683922840552
2023-08-20 20:15:00,6.540076437373964
2023-08-20 20:30:00,6.361901800761238
2023-08-20 20:45:00,6.400647598102366
2023-08-20 21:00:00,6.475363250824065
2023-08-20 21:15:00,6.794567177850425
2023-08-20 21:30:00,6.939806599096402
2023-08-20 21:45:00,6.958878586790233
2023-08-20 22:00:00,6.935079789616129
2023-08-20 22:15:00,6.923929497358158
2023-08-20 22:30:00,7.039064922081222
2023-08-20 22:45:00,6.97551910778242
2023-08-20 23:00:00,6.847759049232958
2023-08-20 23:15:00,6.798534031178606
2023-08-20 23:30:00,6.78839647788262
2023-08-20 23:45:00,6.7144900753563626
2023-08-21 00:00:00,6.909610277680477
2023-08-21 00:15:00,6.858734930730066
2023-08-21 00:30:00,6.607562530523993
2023-08-21 00:45:00,6.659583909397119
2023-08-21 01:00:00,6.46055180841309
2023-08-21 01:15:00,6.31329631734996
2023-08-21 01:30:00,6.402223439359611
2023-08-21 01:45:00,6.3257440211064395
2023-08-21 02:00:00,6.294034639856296
2023-08-21 02:15:00,6.397261359949566
2023-08-21 02:30:00,6.483444771467016
2023-08-21 02:45:00,6.535189688103632
2023-08-21 03:00:00,6.593879786254576
2023-08-21 03:15:00,6.703545982458568
2023-08-21 03:30:00,6.594815185689384
2023-08-21 03:45:00,6.563890466959475
2023-08-21 04:00:00,6.414488287381747
2023-08-21 04:15:00,6.361949971626791
2023-08-21 04:30:00,6.2908271941107206
2023-08-21 04:45:00,6.282342383725043
2023-08-21 05:00:00,6.210123092855136
2023-08-21 05:15:00,6.030014889838434
2023-08-21 05:30:00,5.859115756028672
2023-08-21 05:45:00,5.7512502351715575
2023-08-21 06:00:00,5.8840296682376705
2023-08-21 06:15:00,5.9142547299873165
2023-08-21 06:30:00,5.921512651785065
2023-08-21 06:45:00,5.944432139885002
2023-08-21 07:00:00,5.816093483970862
2023-08-21 07:15:00,5.687502846905175
2023-08-21 07:30:00,5.548313842920917
2023-08-21 07:45:00,5.649539833908921
2023-08-21 08:00:00,5.644644767624295
2023-08-21 08:15:00,5.633355642336944
2023-08-21 08:30:00,5.650458168886567
2023-08-21 08:45:00,5.6448043464664135
2023-08-21 09:00:00,5.566378084340833
2023-08-21 09:15:00,5.486076650888069
2023-08-21 09:30:00,5.425663306342171
2023-08-21 09:45:00,5.644634417888994
2023-08-21 10:00:00,5.749236339336421
2023-08-21 10:15:00,5.65671707312595
2023-08-21 10:30:00,5.437923290762072
2023-08-21 10:45:00,5.48985299917217
2023-08-21 11:00:00,5.358740363323426
2023-08-21 11:15:00,5.24060042613531
2023-08-21 11:30:00,5.38410814872297
2023-08-21 11:45:00,5.480562669059507
2023-08-21 12:00:00,5.456022757468357
2023-08-21 12:15:00,5.464688128080795
2023-08-21 12:30:00,5.481090476613163
2023-08-21 12:45:00,5.490371659100413
2023-08-21 13:00:00,5.528907176978953
2023-08-21 13:15:00,5.297687103559614
2023-08-21 13:30:00,5.4350010533848305
2023-08-21 13:45:00,5.57624873836094
2023-08-21 14:00:00,5.450468407029387
2023-08-21 14:15:00,5.5230083117375965
2023-08-21 14:30:00,5.456171944366758
2023-08-21 14:45:00,5.561915290276225
2023-08-21 15:00:00,5.386492506358625
2023-08-21 15:15:00,5.318826109227171
2023-08-21 15:30:00,5.332441760377266
2023-08-21 15:45:00,5.157160905687206
2023-08-21 16:00:00,5.112488572352615
2023-08-21 16:15:00,5.164896015262175
2023-08-21 16:30:00,5.098468082110917
2023-08-21 16:45:00,4.932959726486154
2023-08-21 17:00:00,4.985200959025869
2023-08-21 17:15:00,5.017963422882394
2023-08-21 17:30:00,5.091042811063664
2023-08-21 17:45:00,5.209255855479146
2023-08-21 18:00:00,5.236289964079094
2023-08-21 18:15:00,5.274297707461059
2023-08-21 18:30:00,5.140527064099737
2023-08-21 18:45:00,5.09728064312095
2023-08-21 19:00:00,5.077187963045522
2023-08-21 19:15:00,4.917649780927954
2023-08-21 19:30:00,4.96515254700622
2023-08-21 19:45:00,4.8857526383798335
2023-08-21 20:00:00,4.923897033605623
2023-08-21 20:15:00,4.938894759734319
2023-08-21 20:30:00,5.073358093096676
2023-08-21 20:45:00,5.138674657467962
2023-08-21 21:00:00,5.141809409794389
2023-08-21 21:15:00,5.1810421058054335
2023-08-21 21:30:00,4.9625748135345225
2023-08-21 21:45:00,4.8852433492671725
2023-08-21 22:00:00,4.81638076481531
2023-08-21 22:15:00,4.745737805548778
2023-08-21 22:30:00,4.76577426541464
2023-08-21 22:45:00,4.689054099030713
2023-08-21 23:00:00,4.665783084927408
2023-08-21 23:15:00,4.518517574849958
2023-08-21 23:30:00,4.5123233838987185
2023-08-21 23:45:00,4.597771316490817
2023-08-22 00:00:00,4.48387107886624
2023-08-22 00:15:00,4.44325080967403
2023-08-22 00:30:00,4.358548461303847
2023-08-22 00:45:00,4.262065341374136
2023-08-22 01:00:00,4.147444980370686
2023-08-22 01:15:00,4.090509726359981
2023-08-22 01:30:00,4.190541852544465
2023-08-22 01:45:00,4.221682522140035
2023-08-22 02:00:00,4.183878326011586
2023-08-22 02:15:00,3.979618455699891
2023-08-22 02:30:00,3.9038977170620845
2023-08-22 02:45:00,3.856164020221819
2023-08-22 03:00:00,3.778244718068626
2023-08-22 03:15:00,3.6389948272184145
2023-08-22 03:30:00,3.644098162454656
2023-08-22 03:45:00,3.5992658008985057
2023-08-22 04:00:00,3.5202654546865912
2023-08-22 04:15:00,3.586022671243008
2023-08-22 04:30:00,3.603220668437421
2023-08-22 04:45:00,3.5600207089103657
2023-08-22 05:00:00,3.489007745205929
2023-08-22 05:15:00,3.4754846386018983
2023-08-22 05:30:00,3.586273825643574
2023-08-22 05:45:00,3.542752803767851
2023-08-22 06:00:00,3.4027229507102206
2023-08-22 06:15:00,3.3634233710300405
2023-08-22 06:30:00,3.301560508409599
2023-08-22 06:45:00,3.188856172624438
2023-08-22 07:00:00,3.1591990578121614
2023-08-22 07:15:00,3.1234030609212136
2023-08-22 07:30:00,3.2181051426448914
2023-08-22 07:45:00,3.0963732645279882
2023-08-22 08:00:00,3.1160764110527257
2023-08-22 08:15:00,3.0128243580531153
2023-08-22 08:30:00,3.002989943356106
2023-08-22 08:45:00,2.962535031083053
2023-08-22 09:00:00,2.904630840637828
2023-08-22 09:15:00,2.953597556227495
2023-08-22 09:30:00,2.7917191133589982
2023-08-22 09:45:00,2.8587873161406385
2023-08-22 10:00:00,3.0093877549696653
2023-08-22 10:15:00,2.975881880289549
2023-08-22 10:30:00,2.914419758417426
2023-08-22 10:45:00,2.923519044889483
2023-08-22 11:00:00,3.02675087403033
2023-08-22 11:15:00,2.9670519458700624
2023-08-22 11:30:00,2.8757070710451806
2023-08-22 11:45:00,2.917037364966153
2023-08-22 12:00:00,2.7496609343321987
2023-08-22 12:15:00,2.7713296231928646
2023-08-22 12:30:00,2.8783719859921284
2023-08-22 12:45:00,3.094969167513331
2023-08-22 13:00:00,3.1578214864393055
2023-08-22 13:15:00,3.172080581849341
2023-08-22 13:30:00,3.2099801525489133
2023-08-22 13:45:00,3.3148823916255674
2023-08-22 14:00:00,3.1322545213217974
2023-08-22 14:15:00,3.1838731547823675
2023-08-22 14:30:00,3.1907870669246354
2023-08-22 14:45:00,3.1905715184100223
2023-08-22 15:00:00,3.1462076728828796
2023-08-22 15:15:00,3.184264482569838
2023-08-22 15:30:00,3.1214930786798867
2023-08-22 15:45:00,3.2244267733980463
2023-08-22 16:00:00,3.12147329059202
2023-08-22 16:15:00,3.16200368312671
2023-08-22 16:30:00,3.0430980565518846
2023-08-22 16:45:00,2.962954876899736
2023-08-22 17:00:00,2.9700878631770773
2023-08-22 17:15:00,3.066083148300865
2023-08-22 17:30:00,3.1316859374072
2023-08-22 17:45:00,3.0374654631050984
2023-08-22 18:00:00,3.1232081488491903
2023-08-22 18:15:00,3.12423761243325
2023-08-22 18:30:00,3.055374679163812
2023-08-22 18:45:00,3.176174894727433
2023-08-22 19:00:00,3.093189953806003
2023-08-22 19:15:00,2.9414469119103157
2023-08-22 19:30:00,2.811952029960167
2023-08-22 19:45:00,2.6563550267726974
2023-08-22 20:00:00,2.700500536062414
2023-08-22 20:15:00,2.6197213394594256
2023-08-22 20:30:00,2.6001551471215145
2023-08-22 20:45:00,2.5070020682805345
2023-08-22 21:00:00,2.481766098283611
2023-08-22 21:15:00,2.426147164385005
2023-08-22 21:30:00,2.416179058085701
2023-08-22 21:45:00,2.2988575176708377
2023-08-22 22:00:00,2.303084725328819
2023-08-22 22:15:00,2.2894127878459885
2023-08-22 22:30:00,2.1907652388785217
2023-08-22 22:45:00,2.0584116776341492
2023-08-22 23:00:00,2.057338433264407
2023-08-22 23:15:00,1.992225738571441
2023-08-22 23:30:00,1.844513171676747
2023-08-22 23:45:00,1.862665179241299
2023-08-23 00:00:00,1.9237977437879294
2023-08-23 00:15:00,1.8174986911795572
2023-08-23 00:30:00,1.918916668702503
2023-08-23 00:45:00,1.7251084959041063
2023-08-23 01:00:00,1.8238290939794908
2023-08-23 01:15:00,1.8335784543374003
2023-08-23 01:30:00,1.7900070923244362
2023-08-23 01:45:00,1.9030928927530129
2023-08-23 02:00:00,1.9240405553008588
2023-08-23 02:15:00,2.1090233197762625
2023-08-23 02:30:00,2.078347052179884
2023-08-23 02:45:00,1.969011973335458
2023-08-23 03:00:00,2.028225504450059
2023-08-23 03:15:00,2.1409104241216337
2023-08-23 03:30:00,2.160603915700291
2023-08-23 03:45:00,2.289061990020907
2023-08-23 04:00:00,2.108361554057549
2023-08-23 04:15:00,2.1395778806279035
2023-08-23 04:30:00,2.0801833171007447
2023-08-23 04:45:00,2.0186109761174493
2023-08-23 05:00:00,2.016942132151854
2023-08-23 05:15:00,2.0095381916136477
2023-08-23 05:30:00,2.0363477259728047
2023-08-23 05:45:00,2.0742163003182768
2023-08-23 06:00:00,2.0592545139521388
2023-08-23 06:15:00,2.0934373231218713
2023-08-23 06:30:00,2.1873841486452763
2023-08-23 06:45:00,2.2111170951069994
2023-08-23 07:00:00,2.1319099693130434
2023-08-23 07:15:00,2.2270796440183176
2023-08-23 07:30:00,2.203178150612464
2023-08-23 07:45:00,2.1233085828614975
2023-08-23 08:00:00,2.0186158621132093
2023-08-23 08:15:00,2.2700706975778537
2023-08-23 08:30:00,2.28416570003794
2023-08-23 08:45:00,2.2884043233751186
2023-08-23 09:00:00,2.254322803773193
2023-08-23 09:15:00,2.0973464068856886
2023-08-23 09:30:00,2.076376979876526
2023-08-23 09:45:00,2.1328334549199446
2023-08-23 10:00:00,2.2500252795929727
2023-08-23 10:15:00,2.101830818943726
2023-08-23 10:30:00,2.1314743708675135
2023-08-23 10:45:00,2.1036238200102977
2023-08-23 11:00:00,2.1967103996888544
2023-08-23 11:15:00,2.290305574934047
2023-08-23 11:30:00,2.236474955401725
2023-08-23 11:45:00,2.294609852175245
2023-08-23 12:00:00,2.5303370757198085
2023-08-23 12:15:00,2.667060625196922
2023-08-23 12:30:00,2.760149996884972
2023-08-23 12:45:00,2.7820705637525434
2023-08-23 13:00:00,2.8399825810541595
2023-08-23 13:15:00,2.948159693146481
2023-08-23 13:30:00,2.767870072139226
2023-08-23 13:45:00,2.895723669425179
2023-08-23 14:00:00,2.90123531452282
2023-08-23 14:15:00,2.9456588373544212
2023-08-23 14:30:00,3.033793006988777
2023-08-23 14:45:00,3.0474028197004053
2023-08-23 15:00:00,2.8960761131730295
2023-08-23 15:15:00,2.946589629450327
2023-08-23 15:30:00,2.9061584190252265
2023-08-23 15:45:00,2.9596104478910013
2023-08-23 16:00:00,2.976231714418725
2023-08-23 16:15:00,2.9227419050699277
2023-08-23 16:30:00,2.9514037768898835
2023-08-23 16:45:00,2.932337088588305
2023-08-23 17:00:00,2.838762363142645
2023-08-23 17:15:00,2.724330036928351
2023-08-23 17:30:00,2.6209691544020597
2023-08-23 17:45:00,2.5874866825681218
2023-08-23 18:00:00,2.3465655128537004
2023-08-23 18:15:00,2.275110198173214
2023-08-23 18:30:00,2.250324874060643
2023-08-23 18:45:00,2.2712329662052366
2023-08-23 19:00:00,2.3673437663802526
2023-08-23 19:15:00,2.3734072937881496
2023-08-23 19:30:00,2.3274379073721656
2023-08-23 19:45:00,2.565944869973233
2023-08-23 20:00:00,2.5184300045451202
2023-08-23 20:15:00,2.4412781839445996
2023-08-23 20:30:00,2.5748851331696576
2023-08-23 20:45:00,2.549969576824335
2023-08-23 21:00:00,2.6421510272894038
2023-08-23 21:15:00,2.7366658826168844
2023-08-23 21:30:00,2.738846538062874
2023-08-23 21:45:00,2.862681123834775
2023-08-23 22:00:00,2.837948181561835
2023-08-23 22:15:00,3.1459945810798944
2023-08-23 22:30:00,3.333514377152669
2023-08-23 22:45:00,3.359456718579771
2023-08-23 23:00:00,3.2328282245795688
2023-08-23 23:15:00,3.3821280799557925
2023-08-23 23:30:00,3.3362504547623155
2023-08-23 23:45:00,3.3042982109151673
2023-08-24 00:00:00,3.389253580651002
2023-08-24 00:15:00,3.3955443468022333
2023-08-24 00:30:00,3.466640087521802
2023-08-24 00:45:00,3.3762091269651506
2023-08-24 01:00:00,3.3603341748406788
2023-08-24 01:15:00,3.3578268131042344
2023-08-24 01:30:00,3.2691506997912416
2023-08-24 01:45:00,3.298046637038338
2023-08-24 02:00:00,3.313786546489665
2023-08-24 02:15:00,3.2901906108694368
2023-08-24 02:30:00,3.2491421963993217
2023-08-24 02:45:00,3.347348998444575
2023-08-24 03:00:00,3.287421594279673
2023-08-24 03:15:00,3.3155883927496665
2023-08-24 03:30:00,3.2701924344692515
2023-08-24 03:45:00,3.1676859231725354
2023-08-24 04:00:00,3.113052004308322
2023-08-24 04:15:00,3.2637347183869587
2023-08-24 04:30:00,3.355398387556887
2023-08-24 04:45:00,3.3667191005916863
2023-08-24 05:00:00,3.4651809516971235
2023-08-24 05:15:00,3.2751078648401712
2023-08-24 05:30:00,3.3616350198661484
2023-08-24 05:45:00,3.2427730353315094
2023-08-24 06:00:00,3.2776038499803093
2023-08-24 06:15:00,3.3218665688844773
2023-08-24 06:30:00,3.192050441539532
2023-08-24 06:45:00,3.1206369080075342
2023-08-24 07:00:00,3.109611928764238
2023-08-24 07:15:00,3.029662930447543
2023-08-24 07:30:00,2.9647109309219175
2023-08-24 07:45:00,2.9316773352289154
2023-08-24 08:00:00,2.917919462994409
2023-08-24 08:15:00,2.807889485688553
2023-08-24 08:30:00,2.80896231361115
2023-08-24 08:45:00,2.8511408802104885
2023-08-24 09:00:00,2.911072190939619
2023-08-24 09:15:00,2.943449900056318
2023-08-24 09:30:00,3.1113714545884017
2023-08-24 09:45:00,3.177368659801471
2023-08-24 10:00:00,3.2792698603881094
2023-08-24 10:15:00,3.41260059492037
2023-08-24 10:30:00,3.192610818049506
2023-08-24 10:45:00,3.114683355302965
2023-08-24 11:00:00,3.143375060524292
2023-08-24 11:15:00,3.292073251984358
2023-08-24 11:30:00,3.083549741297569
2023-08-24 11:45:00,3.200283959113672
2023-08-24 12:00:00,3.381386435902291
2023-08-24 12:15:00,3.381222649338137
2023-08-24 12:30:00,3.388760730853304
2023-08-24 12:45:00,3.350485731958087
2023-08-24 13:00:00,3.441192339197363
2023-08-24 13:15:00,3.3452091839966673
2023-08-24 13:30:00,3.5118096143206854
2023-08-24 13:45:00,3.567503885301232
2023-08-24 14:00:00,3.497673098443175
2023-08-24 14:15:00,3.444947047080923
2023-08-24 14:30:00,3.5106349388454317
2023-08-24 14:45:00,3.4017224162442496
2023-08-24 15:00:00,3.3536609392490035
2023-08-24 15:15:00,3.3445800102486927
2023-08-24 15:30:00,3.3422554157898077
2023-08-24 15:45:00,3.3733633560996266
2023-08-24 16:00:00,3.274723521580111
2023-08-24 16:15:00,3.2467647725942577
2023-08-24 16:30:00,3.3761568730561535
2023-08-24 16:45:00,3.4134239395710595
2023-08-24 17:00:00,3.570961851982052
2023-08-24 17:15:00,3.651270692835361
2023-08-24 17:30:00,3.494291094932137
2023-08-24 17:45:00,3.3664309903003997
2023-08-24 18:00:00,3.509683168838226
2023-08-24 18:15:00,3.4575534339261766
2023-08-24 18:30:00,3.3339676344788933
2023-08-24 18:45:00,3.2268312964595065
2023-08-24 19:00:00,3.397661907040697
2023-08-24 19:15:00,3.4879031514282737
2023-08-24 19:30:00,3.4329501683063945
2023-08-24 19:45:00,3.494801795578575
2023-08-24 20:00:00,3.3160464692582843
2023-08-24 20:15:00,3.2373361715994253
2023-08-24 20:30:00,3.2674632125514105
2023-08-24 20:45:00,3.228788714513609
2023-08-24 21:00:00,3.2602987934799756
2023-08-24 21:15:00,2.999455311827309
2023-08-24 21:30:00,3.1452139568421265
2023-08-24 21:45:00,2.995444178060939
2023-08-24 22:00:00,2.9202979179475594
2023-08-24 22:15:00,2.978513991238527
2023-08-24 22:30:00,2.9419680242863286
2023-08-24 22:45:00,3.0517048288107844
2023-08-24 23:00:00,3.0839195332865175
2023-08-24 23:15:00,2.951871839427791
2023-08-24 23:30:00,2.833400651235096
2023-08-24 23:45:00,2.6300995591036997
2023-08-25 00:00:00,2.7271120095435557
2023-08-25 00:15:00,2.658602788722801
2023-08-25 00:30:00,2.665400392744318
2023-08-25 00:45:00,2.6069013689093303
2023-08-25 01:00:00,2.6298123292040634
2023-08-25 01:15:00,2.668259435693583
2023-08-25 01:30:00,2.694415455263714
2023-08-25 01:45:00,2.6947003994105945
2023-08-25 02:00:00,2.9020470023324676
2023-08-25 02:15:00,2.9985981934033497
2023-08-25 02:30:00,2.942447459976333
2023-08-25 02:45:00,2.7826802205437713
2023-08-25 03:00:00,2.7336980180502817
2023-08-25 03:15:00,2.68397826479458
2023-08-25 03:30:00,2.7641414398299937
2023-08-25 03:45:00,2.9213440465012823
2023-08-25 04:00:00,2.9663649125343414
2023-08-25 04:15:00,2.953711928924273
2023-08-25 04:30:00,3.071070377500267
2023-08-25 04:45:00,3.0538847264910434
2023-08-25 05:00:00,3.0179581481148974
2023-08-25 05:15:00,3.157149539501305
2023-08-25 05:30:00,3.2132696919833057
2023-08-25 05:45:00,3.190854940305438
2023-08-25 06:00:00,3.3364555868112555
2023-08-25 06:15:00,3.4447868951714016
2023-08-25 06:30:00,3.4705993106928235
2023-08-25 06:45:00,3.5602465931004756
2023-08-25 07:00:00,3.473468039537157
2023-08-25 07:15:00,3.3582126996490276
2023-08-25 07:30:00,3.3937368491430586
2023-08-25 07:45:00,3.457969219001176
2023-08-25 08:00:00,3.432744853205299
2023-08-25 08:15:00,3.4074389168407655
2023-08-25 08:30:00,3.2608895558377284
2023-08-25 08:45:00,3.2100602147352104
2023-08-25 09:00:00,3.1915696832622444
2023-08-25 09:15:00,3.1023695917545915
2023-08-25 09:30:00,3.107061444141207
2023-08-25 09:45:00,3.057558947688075
2023-08-25 10:00:00,3.0106619916308786
2023-08-25 10:15:00,2.887494633232213
2023-08-25 10:30:00,2.8063244969260115
2023-08-25 10:45:00,2.9410243430951244
2023-08-25 11:00:00,3.082588747031953
2023-08-25 11:15:00,3.0858280627424204
2023-08-25 11:30:00,3.130432251297057
2023-08-25 11:45:00,3.1695262669434596
2023-08-25 12:00:00,3.0985451963178683
2023-08-25 12:15:00,3.0877158890924266
2023-08-25 12:30:00,3.144354223102387
2023-08-25 12:45:00,3.029835205703303
2023-08-25 13:00:00,3.028191184776399
2023-08-25 13:15:00,2.9454457844270223
2023-08-25 13:30:00,2.972512622179091
2023-08-25 13:45:00,2.9138114677857825
2023-08-25 14:00:00,2.7619695081503965
2023-08-25 14:15:00,2.7936664569038956
2023-08-25 14:30:00,2.92089511588752
2023-08-25 14:45:00,2.810749212441126
2023-08-25 15:00:00,2.8784325348635864
2023-08-25 15:15:00,2.9086876017319714
2023-08-25 15:30:00,2.895219068984713
2023-08-25 15:45:00,2.790504401906777
2023-08-25 16:00:00,2.8880887066387313
2023-08-25 16:15:00,2.881471848319835
2023-08-25 16:30:00,2.8109980849181735
