timestamp,flow_m3s
2016-04-13 03:00:00,0.5109637342615332
2016-04-13 03:15:00,0.5046537589394701
2016-04-13 03:30:00,0.5405831267648278
2016-04-13 03:45:00,0.5642728425337344
2016-04-13 04:00:00,0.6654346077063629
2016-04-13 04:15:00,0.7878571308202207
2016-04-13 04:30:00,0.7302448147910017
2016-04-13 04:45:00,0.6943664447185665
2016-04-13 05:00:00,0.5962357986749778
2016-04-13 05:15:00,0.5046537589394701
2016-04-13 05:30:00,0.5046537589394701
2016-04-13 05:45:00,0.5046537589394701
2016-04-13 06:00:00,0.5046537589394701
2016-04-13 06:15:00,0.5046537589394701
2016-04-13 06:30:00,0.6025875422137967
2016-04-13 06:45:00,0.6505240677311341
2016-04-13 07:00:00,0.6513117492798082
2016-04-13 07:15:00,0.7428763555916689
2016-04-13 07:30:00,0.6952909781646346
2016-04-13 07:45:00,0.7076801423809571
2016-04-13 08:00:00,0.6961626636819518
2016-04-13 08:15:00,0.7288184080836078
2016-04-13 08:30:00,0.6742593061459266
2016-04-13 08:45:00,0.8365403791165207
2016-04-13 09:00:00,0.8605134571081683
2016-04-13 09:15:00,0.864460971094523
2016-04-13 09:30:00,0.8517022991017651
2016-04-13 09:45:00,0.8344571077099614
2016-04-13 10:00:00,0.8032140009022426
2016-04-13 10:15:00,0.9293240691191786
2016-04-13 10:30:00,0.8274471360344422
2016-04-13 10:45:00,0.894574290221511
2016-04-13 11:00:00,0.9497732503924978
2016-04-13 11:15:00,1.0261862381499496
2016-04-13 11:30:00,0.9672517718281268
2016-04-13 11:45:00,0.9744855940752739
2016-04-13 12:00:00,0.8353025110741679
2016-04-13 12:15:00,0.8699563956507967
2016-04-13 12:30:00,0.7239623133890296
2016-04-13 12:45:00,0.7790728102396827
2016-04-13 13:00:00,0.8200064849280904
2016-04-13 13:15:00,0.8080762336881495
2016-04-13 13:30:00,0.7775593731147086
2016-04-13 13:45:00,0.7451836272264414
2016-04-13 14:00:00,0.8089880361754007
2016-04-13 14:15:00,0.7793665555745957
2016-04-13 14:30:00,0.839041151610711
2016-04-13 14:45:00,0.8252151297793162
2016-04-13 15:00:00,0.7877283428776147
2016-04-13 15:15:00,0.7942902129722171
2016-04-13 15:30:00,0.7469767982488196
2016-04-13 15:45:00,0.8477541497353469
2016-04-13 16:00:00,0.8805276457289295
2016-04-13 16:15:00,0.8681408051849839
2016-04-13 16:30:00,0.7965492931121421
2016-04-13 16:45:00,0.8549615841228717
2016-04-13 17:00:00,0.8574660267983685
2016-04-13 17:15:00,1.0109256233495147
2016-04-13 17:30:00,0.9448590287579983
2016-04-13 17:45:00,0.9434875690182662
2016-04-13 18:00:00,0.7865802925365206
2016-04-13 18:15:00,0.7378383330083136
2016-04-13 18:30:00,0.7877842323697861
2016-04-13 18:45:00,0.8290945141190598
2016-04-13 19:00:00,0.9033288407299931
2016-04-13 19:15:00,0.9957651479087919
2016-04-13 19:30:00,1.2164777097611756
2016-04-13 19:45:00,1.24749899705103
2016-04-13 20:00:00,1.3055753716987457
2016-04-13 20:15:00,1.3806277611819453
2016-04-13 20:30:00,1.3530710179489507
2016-04-13 20:45:00,1.2833594284045367
2016-04-13 21:00:00,1.2093903462199536
2016-04-13 21:15:00,1.2111057563052987
2016-04-13 21:30:00,1.3892802626941867
2016-04-13 21:45:00,1.506713893191618
2016-04-13 22:00:00,1.4764920046152905
2016-04-13 22:15:00,1.5372744862973464
2016-04-13 22:30:00,1.5755055757176823
2016-04-13 22:45:00,1.6878612030636981
2016-04-13 23:00:00,1.6076822396695476
2016-04-13 23:15:00,1.712149635270917
2016-04-13 23:30:00,1.6464794837843442
2016-04-13 23:45:00,1.6162385262902403
2016-04-14 00:00:00,1.6264535595205414
2016-04-14 00:15:00,1.4908551448168836
2016-04-14 00:30:00,1.4298200463520634
2016-04-14 00:45:00,1.413717627055291
2016-04-14 01:00:00,1.4143458606966788
2016-04-14 01:15:00,1.33392275766882
2016-04-14 01:30:00,1.378332763116199
2016-04-14 01:45:00,1.3618944418414691
2016-04-14 02:00:00,1.3859626555507023
2016-04-14 02:15:00,1.4065004788947846
2016-04-14 02:30:00,1.393656060589386
2016-04-14 02:45:00,1.3760029573249177
2016-04-14 03:00:00,1.4898256057518875
2016-04-14 03:15:00,1.575108750218818
2016-04-14 03:30:00,1.679325726199688
2016-04-14 03:45:00,1.5798854917678926
2016-04-14 04:00:00,1.7518297474587206
2016-04-14 04:15:00,1.811812857841288
2016-04-14 04:30:00,1.7681913008120724
2016-04-14 04:45:00,1.7168113819541075
2016-04-14 05:00:00,1.6577496492443546
2016-04-14 05:15:00,1.5577932906996133
2016-04-14 05:30:00,1.4460230716939457
2016-04-14 05:45:00,1.352391456421108
2016-04-14 06:00:00,1.3379628558478274
2016-04-14 06:15:00,1.3840810389192884
2016-04-14 06:30:00,1.457068318724287
2016-04-14 06:45:00,1.476335138282349
2016-04-14 07:00:00,1.5806569413948965
2016-04-14 07:15:00,1.5406259494797758
2016-04-14 07:30:00,1.635659129795891
2016-04-14 07:45:00,1.6171051914628363
2016-04-14 08:00:00,1.5892108056040553
2016-04-14 08:15:00,1.6705097768242267
2016-04-14 08:30:00,1.666284198699333
2016-04-14 08:45:00,1.6731096383047321
2016-04-14 09:00:00,1.788361215973771
2016-04-14 09:15:00,1.6248313907204457
2016-04-14 09:30:00,1.6163500020075459
2016-04-14 09:45:00,1.7323288702788173
2016-04-14 10:00:00,1.752554803417447
2016-04-14 10:15:00,1.7943199019574823
2016-04-14 10:30:00,1.8605005375070678
2016-04-14 10:45:00,1.7360691574139884
2016-04-14 11:00:00,1.7880539563247029
2016-04-14 11:15:00,1.8008743279559216
2016-04-14 11:30:00,1.8846258568819123
2016-04-14 11:45:00,1.805610225512351
2016-04-14 12:00:00,1.797645083202137
2016-04-14 12:15:00,1.8195324826278036
2016-04-14 12:30:00,1.662864649643728
2016-04-14 12:45:00,1.6077694300273515
2016-04-14 13:00:00,1.729381105261342
2016-04-14 13:15:00,1.6920495698031084
2016-04-14 13:30:00,1.6142489261493176
2016-04-14 13:45:00,1.5479412898537106
2016-04-14 14:00:00,1.7305614533253135
2016-04-14 14:15:00,1.7255771772550648
2016-04-14 14:30:00,1.7713191433929152
2016-04-14 14:45:00,1.895697984611978
2016-04-14 15:00:00,1.9236550792005085
2016-04-14 15:15:00,1.950611772134164
2016-04-14 15:30:00,2.026490727243651
2016-04-14 15:45:00,2.0021787178139157
2016-04-14 16:00:00,1.9955411140393893
2016-04-14 16:15:00,2.0669428077879806
2016-04-14 16:30:00,1.9878896253744607
2016-04-14 16:45:00,2.020150201857681
2016-04-14 17:00:00,1.9463516366356988
2016-04-14 17:15:00,1.9322682087176521
2016-04-14 17:30:00,1.989370092892214
2016-04-14 17:45:00,1.8616062768296184
2016-04-14 18:00:00,1.8391840276283857
2016-04-14 18:15:00,1.9588601426672243
2016-04-14 18:30:00,1.9304605233336034
2016-04-14 18:45:00,1.9158075107461514
2016-04-14 19:00:00,2.017224626754927
2016-04-14 19:15:00,2.0583308588426426
2016-04-14 19:30:00,2.097976968695836
2016-04-14 19:45:00,2.0243852112874503
2016-04-14 20:00:00,2.0516395965270675
2016-04-14 20:15:00,2.076891517203755
2016-04-14 20:30:00,2.109969297801311
2016-04-14 20:45:00,2.169850205895858
2016-04-14 21:00:00,2.031571877223124
2016-04-14 21:15:00,2.0118846539693145
2016-04-14 21:30:00,2.073695144124412
2016-04-14 21:45:00,1.8782096705680047
2016-04-14 22:00:00,1.7437704510024798
2016-04-14 22:15:00,1.6762671843046015
2016-04-14 22:30:00,1.781886620466753
2016-04-14 22:45:00,1.8299593576398305
2016-04-14 23:00:00,1.7633102807081111
2016-04-14 23:15:00,1.7244996170377445
2016-04-14 23:30:00,1.8394043945728877
2016-04-14 23:45:00,1.8389690104133702
2016-04-15 00:00:00,1.7021043611025375
2016-04-15 00:15:00,1.7855698427985902
2016-04-15 00:30:00,1.7853913835824862
2016-04-15 00:45:00,1.8082538040542007
2016-04-15 01:00:00,1.78286646345542
2016-04-15 01:15:00,1.7009214879265524
2016-04-15 01:30:00,1.739088669810031
2016-04-15 01:45:00,1.6936081686486293
2016-04-15 02:00:00,1.674294127077288
2016-04-15 02:15:00,1.6772876112999322
2016-04-15 02:30:00,1.713450735854936
2016-04-15 02:45:00,1.6007376438568621
2016-04-15 03:00:00,1.6397553286015656
2016-04-15 03:15:00,1.6306616122648825
2016-04-15 03:30:00,1.5129437507356494
2016-04-15 03:45:00,1.5611283336626287
2016-04-15 04:00:00,1.573299191507368
2016-04-15 04:15:00,1.5477783996540309
2016-04-15 04:30:00,1.4531299479675521
2016-04-15 04:45:00,1.5273216168602106
2016-04-15 05:00:00,1.54486576923542
2016-04-15 05:15:00,1.4223100057048097
2016-04-15 05:30:00,1.2894132328306107
2016-04-15 05:45:00,1.3792706172187543
2016-04-15 06:00:00,1.4106437243670928
2016-04-15 06:15:00,1.48531883054945
2016-04-15 06:30:00,1.4203583153615558
2016-04-15 06:45:00,1.3804033809907494
2016-04-15 07:00:00,1.3416258055887154
2016-04-15 07:15:00,1.3249054919733227
2016-04-15 07:30:00,1.3023288340491297
2016-04-15 07:45:00,1.313791461280025
2016-04-15 08:00:00,1.4518789006641788
2016-04-15 08:15:00,1.4870992381226058
2016-04-15 08:30:00,1.5509909392164425
2016-04-15 08:45:00,1.5092280871908939
2016-04-15 09:00:00,1.456933837197858
2016-04-15 09:15:00,1.4951043865550675
2016-04-15 09:30:00,1.666292994881929
2016-04-15 09:45:00,1.563730627267552
2016-04-15 10:00:00,1.439087602074293
2016-04-15 10:15:00,1.4620859528610524
2016-04-15 10:30:00,1.3129265075110732
2016-04-15 10:45:00,1.2499755154775873
2016-04-15 11:00:00,1.2278971622675228
2016-04-15 11:15:00,1.15290407447281
2016-04-15 11:30:00,1.1899183323995675
2016-04-15 11:45:00,1.1936502254765835
2016-04-15 12:00:00,1.1706297084144524
2016-04-15 12:15:00,1.3506308717528075
2016-04-15 12:30:00,1.4302135854483655
2016-04-15 12:45:00,1.430425664283458
2016-04-15 13:00:00,1.4518575702654188
2016-04-15 13:15:00,1.4922221920355367
2016-04-15 13:30:00,1.5175845830557
2016-04-15 13:45:00,1.4901888805843604
2016-04-15 14:00:00,1.5648209922690572
2016-04-15 14:15:00,1.4793045612167879
2016-04-15 14:30:00,1.4319761103771376
2016-04-15 14:45:00,1.414567889613517
2016-04-15 15:00:00,1.3872029258758245
2016-04-15 15:15:00,1.4483869246740357
2016-04-15 15:30:00,1.4040829288387255
2016-04-15 15:45:00,1.483189728742837
2016-04-15 16:00:00,1.4824411110461944
2016-04-15 16:15:00,1.5098828330427483
2016-04-15 16:30:00,1.684873270625258
2016-04-15 16:45:00,1.6451540475852298
2016-04-15 17:00:00,1.7503148732871219
2016-04-15 17:15:00,1.6669206814735094
2016-04-15 17:30:00,1.6542274953157168
2016-04-15 17:45:00,1.5918368289788616
2016-04-15 18:00:00,1.5821952116478382
2016-04-15 18:15:00,1.4971950934736369
2016-04-15 18:30:00,1.528105461184099
2016-04-15 18:45:00,1.5532358886630708
2016-04-15 19:00:00,1.465696403241747
2016-04-15 19:15:00,1.48029758167442
2016-04-15 19:30:00,1.5859560550402243
2016-04-15 19:45:00,1.4681138830851124
2016-04-15 20:00:00,1.5301785311143408
2016-04-15 20:15:00,1.4660153434021939
2016-04-15 20:30:00,1.4868874365716414
2016-04-15 20:45:00,1.4197252882076936
2016-04-15 21:00:00,1.456695876007711
2016-04-15 21:15:00,1.556004057524359
2016-04-15 21:30:00,1.4056485933355862
2016-04-15 21:45:00,1.449679745544946
2016-04-15 22:00:00,1.5034981771442346
2016-04-15 22:15:00,1.4751363868786433
2016-04-15 22:30:00,1.3623800200361202
2016-04-15 22:45:00,1.4201003355468331
2016-04-15 23:00:00,1.491135484593615
2016-04-15 23:15:00,1.4813733353667036
2016-04-15 23:30:00,1.4530505513642022
2016-04-15 23:45:00,1.5975279981964512
2016-04-16 00:00:00,1.5359364046479116
2016-04-16 00:15:00,1.6586184367515235
2016-04-16 00:30:00,1.621966809488458
2016-04-16 00:45:00,1.6327845080437295
2016-04-16 01:00:00,1.6665190710196391
2016-04-16 01:15:00,1.6975221809757888
2016-04-16 01:30:00,1.7334478930525035
2016-04-16 01:45:00,1.779190199333545
2016-04-16 02:00:00,1.8813958596426055
2016-04-16 02:15:00,1.9280408420357478
2016-04-16 02:30:00,1.9695590450396216
2016-04-16 02:45:00,2.034871509391864
2016-04-16 03:00:00,1.9939353057537115
2016-04-16 03:15:00,2.0469641792209217
2016-04-16 03:30:00,2.071414409524177
2016-04-16 03:45:00,2.0913008846858987
2016-04-16 04:00:00,2.234646434157951
2016-04-16 04:15:00,2.3241182979800055
2016-04-16 04:30:00,2.4128131364390577
2016-04-16 04:45:00,2.4104580433727216
2016-04-16 05:00:00,2.3538232232619194
2016-04-16 05:15:00,2.281640738617125
2016-04-16 05:30:00,2.203714944616383
2016-04-16 05:45:00,2.272049557491267
2016-04-16 06:00:00,2.31017829810694
2016-04-16 06:15:00,2.2783584148845
2016-04-16 06:30:00,2.2311018836220367
2016-04-16 06:45:00,2.1169625765675435
2016-04-16 07:00:00,2.1244458133774486
2016-04-16 07:15:00,2.087682626319627
2016-04-16 07:30:00,2.1567159292454265
2016-04-16 07:45:00,2.1304411129530623
2016-04-16 08:00:00,2.196074884819704
2016-04-16 08:15:00,2.2514264393456296
2016-04-16 08:30:00,2.2309086357873396
2016-04-16 08:45:00,2.2291201566378143
2016-04-16 09:00:00,2.176802643822082
2016-04-16 09:15:00,2.244459983786154
2016-04-16 09:30:00,2.196788783054043
2016-04-16 09:45:00,2.2266145771097565
2016-04-16 10:00:00,2.234197115960839
2016-04-16 10:15:00,2.2675763396430164
2016-04-16 10:30:00,2.3054673872438016
2016-04-16 10:45:00,2.390182904250599
2016-04-16 11:00:00,2.425470067223805
2016-04-16 11:15:00,2.4152654518973584
2016-04-16 11:30:00,2.452691650495502
2016-04-16 11:45:00,2.3888074797322165
2016-04-16 12:00:00,2.2947391323251525
2016-04-16 12:15:00,2.3113730201486677
2016-04-16 12:30:00,2.343684076275175
2016-04-16 12:45:00,2.251807467315143
2016-04-16 13:00:00,2.2066831564608536
2016-04-16 13:15:00,2.24668458393971
2016-04-16 13:30:00,2.221813888618884
2016-04-16 13:45:00,2.2136096054181165
2016-04-16 14:00:00,2.2310107750394126
2016-04-16 14:15:00,2.070185940182642
2016-04-16 14:30:00,1.9811189115747514
2016-04-16 14:45:00,2.0174166865748937
2016-04-16 15:00:00,1.8210918741865914
2016-04-16 15:15:00,1.8003386742495109
2016-04-16 15:30:00,1.8300864538940795
2016-04-16 15:45:00,1.7927954769890093
2016-04-16 16:00:00,1.7777650835939336
2016-04-16 16:15:00,1.803217118195834
2016-04-16 16:30:00,1.7820825967706715
2016-04-16 16:45:00,1.9001649739563788
2016-04-16 17:00:00,1.7944952994258347
2016-04-16 17:15:00,1.7291860431787864
2016-04-16 17:30:00,1.879146969860606
2016-04-16 17:45:00,2.000210281602024
2016-04-16 18:00:00,2.03730570761486
2016-04-16 18:15:00,2.0109365231095624
2016-04-16 18:30:00,2.1149747203065368
2016-04-16 18:45:00,2.0646007699999576
2016-04-16 19:00:00,2.0712536067640976
2016-04-16 19:15:00,2.0732543417673757
2016-04-16 19:30:00,2.0975064300395845
2016-04-16 19:45:00,2.0534229818884873
2016-04-16 20:00:00,2.080673796785986
2016-04-16 20:15:00,2.2133875600564785
2016-04-16 20:30:00,2.181386339337125
2016-04-16 20:45:00,2.1644325643551094
2016-04-16 21:00:00,2.185033393707212
2016-04-16 21:15:00,2.23996876872726
2016-04-16 21:30:00,2.258039380033776
2016-04-16 21:45:00,2.3429116444300697
2016-04-16 22:00:00,2.268851372614955
2016-04-16 22:15:00,2.2944677239215547
2016-04-16 22:30:00,2.439306091791385
2016-04-16 22:45:00,2.570229052298728
2016-04-16 23:00:00,2.472500818036717
2016-04-16 23:15:00,2.3814958314892083
2016-04-16 23:30:00,2.4155036286254226
2016-04-16 23:45:00,2.39579307923294
2016-04-17 00:00:00,2.4483541545426566
2016-04-17 00:15:00,2.33030778879183
2016-04-17 00:30:00,2.386956608745582
2016-04-17 00:45:00,2.38713606158718
2016-04-17 01:00:00,2.367105845318247
2016-04-17 01:15:00,2.2298095538112026
2016-04-17 01:30:00,2.181639929358237
2016-04-17 01:45:00,2.281135778175703
2016-04-17 02:00:00,2.3350650610284402
2016-04-17 02:15:00,2.2582387989719988
2016-04-17 02:30:00,2.314872351066872
2016-04-17 02:45:00,2.37062290174461
2016-04-17 03:00:00,2.3316310782285687
2016-04-17 03:15:00,2.384638763561664
2016-04-17 03:30:00,2.357470186621671
2016-04-17 03:45:00,2.3373796593118494
2016-04-17 04:00:00,2.3651841433433773
2016-04-17 04:15:00,2.412200844156091
2016-04-17 04:30:00,2.353145588000536
2016-04-17 04:45:00,2.417735257295242
2016-04-17 05:00:00,2.4083863958132885
2016-04-17 05:15:00,2.453316503453808
2016-04-17 05:30:00,2.4949666953858967
2016-04-17 05:45:00,2.3947985680736146
2016-04-17 06:00:00,2.415702486541112
2016-04-17 06:15:00,2.369138008892339
2016-04-17 06:30:00,2.3423405264531767
2016-04-17 06:45:00,2.3083079441491563
2016-04-17 07:00:00,2.2525118806610496
2016-04-17 07:15:00,2.4188008406085917
2016-04-17 07:30:00,2.341826002706713
2016-04-17 07:45:00,2.2595444553145265
2016-04-17 08:00:00,2.1913081711393283
2016-04-17 08:15:00,2.1106210449453497
2016-04-17 08:30:00,2.2137008081967315
2016-04-17 08:45:00,2.1104942572372716
2016-04-17 09:00:00,2.1178756166656107
2016-04-17 09:15:00,2.149683850645723
2016-04-17 09:30:00,2.2123656418797015
2016-04-17 09:45:00,2.377196783407992
2016-04-17 10:00:00,2.3725789127932497
2016-04-17 10:15:00,2.3392315003833035
2016-04-17 10:30:00,2.3553400124977992
2016-04-17 10:45:00,2.4132850665695043
2016-04-17 11:00:00,2.4414609857733396
2016-04-17 11:15:00,2.4660297996899914
2016-04-17 11:30:00,2.4262373907694963
2016-04-17 11:45:00,2.3125853513365953
2016-04-17 12:00:00,2.381918164397547
2016-04-17 12:15:00,2.3521461546883975
2016-04-17 12:30:00,2.3040923003578713
2016-04-17 12:45:00,2.325538105234523
2016-04-17 13:00:00,2.33316056920531
2016-04-17 13:15:00,2.289496501613406
2016-04-17 13:30:00,2.195969954023192
2016-04-17 13:45:00,2.261101331648047
2016-04-17 14:00:00,2.2015923056434152
2016-04-17 14:15:00,2.2380150671366708
2016-04-17 14:30:00,2.1312512213856363
2016-04-17 14:45:00,2.0299776385227903
2016-04-17 15:00:00,2.103812531834989
2016-04-17 15:15:00,2.127473292444443
2016-04-17 15:30:00,2.0661393196483755
2016-04-17 15:45:00,1.9666884014532364
2016-04-17 16:00:00,1.96523437662082
2016-04-17 16:15:00,1.9704378544269048
2016-04-17 16:30:00,1.974559179045191
2016-04-17 16:45:00,1.9553150287452588
2016-04-17 17:00:00,1.9897221802605298
2016-04-17 17:15:00,2.0301832184102104
2016-04-17 17:30:00,2.116209817583166
2016-04-17 17:45:00,2.0550879003870857
2016-04-17 18:00:00,1.910987191637021
2016-04-17 18:15:00,1.976720587482433
2016-04-17 18:30:00,1.8734194723245605
2016-04-17 18:45:00,1.8695315536484136
2016-04-17 19:00:00,1.7275065229116178
2016-04-17 19:15:00,1.7054997033489698
2016-04-17 19:30:00,1.6500695443878093
2016-04-17 19:45:00,1.8018087964477183
2016-04-17 20:00:00,1.7569391228322127
2016-04-17 20:15:00,1.7385748800826384
2016-04-17 20:30:00,1.8017323667262224
2016-04-17 20:45:00,1.8483578980774162
2016-04-17 21:00:00,1.931107891650327
2016-04-17 21:15:00,2.097798931255963
2016-04-17 21:30:00,2.03798545264246
2016-04-17 21:45:00,2.1708850909556805
2016-04-17 22:00:00,2.185928875584058
2016-04-17 22:15:00,2.098565135341111
2016-04-17 22:30:00,1.9781522348473752
2016-04-17 22:45:00,2.0880445264116485
2016-04-17 23:00:00,2.046284183406641
2016-04-17 23:15:00,2.1525896766543657
2016-04-17 23:30:00,2.27658605230351
2016-04-17 23:45:00,2.315475993895319
2016-04-18 00:00:00,2.3438081718320007
2016-04-18 00:15:00,2.3158069602285725
2016-04-18 00:30:00,2.376047950084288
2016-04-18 00:45:00,2.236742100753483
2016-04-18 01:00:00,2.269569066896196
2016-04-18 01:15:00,2.3628621870784343
2016-04-18 01:30:00,2.2888705724614073
2016-04-18 01:45:00,2.3635178704312025
2016-04-18 02:00:00,2.3801029700951943
2016-04-18 02:15:00,2.499344125961815
2016-04-18 02:30:00,2.5245654614824464
2016-04-18 02:45:00,2.4963365630159045
2016-04-18 03:00:00,2.4975520804017437
2016-04-18 03:15:00,2.470952025051553
2016-04-18 03:30:00,2.4039287904468565
2016-04-18 03:45:00,2.262119070889915
2016-04-18 04:00:00,2.344287550124972
2016-04-18 04:15:00,2.3893421575898697
2016-04-18 04:30:00,2.3173111686115417
2016-04-18 04:45:00,2.323458908141902
2016-04-18 05:00:00,2.2877753573469906
2016-04-18 05:15:00,2.180284920371992
2016-04-18 05:30:00,2.1089300941899047
2016-04-18 05:45:00,2.16621925167928
2016-04-18 06:00:00,2.1353841486767786
2016-04-18 06:15:00,2.1735549271202896
2016-04-18 06:30:00,2.0705885117178178
2016-04-18 06:45:00,2.1459275908789195
2016-04-18 07:00:00,2.1404910099077075
2016-04-18 07:15:00,2.125573927249587
2016-04-18 07:30:00,2.16472148389166
2016-04-18 07:45:00,2.2310682938636655
2016-04-18 08:00:00,2.376534900792824
2016-04-18 08:15:00,2.4124290722903217
2016-04-18 08:30:00,2.363655808877155
2016-04-18 08:45:00,2.2434144397444604
2016-04-18 09:00:00,2.2766941972774077
2016-04-18 09:15:00,2.272914985256591
2016-04-18 09:30:00,2.240748366355857
2016-04-18 09:45:00,2.190078384468758
2016-04-18 10:00:00,2.267894711872531
2016-04-18 10:15:00,2.2711899559666633
2016-04-18 10:30:00,2.221175483845692
2016-04-18 10:45:00,2.285494241965865
2016-04-18 11:00:00,2.439401693425867
2016-04-18 11:15:00,2.5064796822516913
2016-04-18 11:30:00,2.607291631918269
2016-04-18 11:45:00,2.7108795561960415
2016-04-18 12:00:00,2.6613767263988546
2016-04-18 12:15:00,2.637226259059537
2016-04-18 12:30:00,2.673935294151787
2016-04-18 12:45:00,2.586514346735334
2016-04-18 13:00:00,2.517234667819765
2016-04-18 13:15:00,2.488426036652982
2016-04-18 13:30:00,2.513907626836097
2016-04-18 13:45:00,2.523315318999147
2016-04-18 14:00:00,2.583921380822597
2016-04-18 14:15:00,2.5581061838807075
2016-04-18 14:30:00,2.527471641491339
2016-04-18 14:45:00,2.463156582055506
2016-04-18 15:00:00,2.471510194990304
2016-04-18 15:15:00,2.5474123950951935
2016-04-18 15:30:00,2.60567563822454
2016-04-18 15:45:00,2.63387833447932
2016-04-18 16:00:00,2.722382779313172
2016-04-18 16:15:00,2.66277896949963
2016-04-18 16:30:00,2.6030398356509146
2016-04-18 16:45:00,2.5919223446087467
2016-04-18 17:00:00,2.6779307619582546
2016-04-18 17:15:00,2.491568627414265
2016-04-18 17:30:00,2.510980124562794
2016-04-18 17:45:00,2.553979972293505
2016-04-18 18:00:00,2.4628085114422555
2016-04-18 18:15:00,2.476460032300527
2016-04-18 18:30:00,2.5061644015031113
2016-04-18 18:45:00,2.4902144010666727
2016-04-18 19:00:00,2.3247497040419844
2016-04-18 19:15:00,2.384438577171543
2016-04-18 19:30:00,2.487332242982946
2016-04-18 19:45:00,2.597756204475117
2016-04-18 20:00:00,2.6389021692391594
2016-04-18 20:15:00,2.6643727094247223
2016-04-18 20:30:00,2.740383587797407
2016-04-18 20:45:00,2.7319516545011924
2016-04-18 21:00:00,2.6341729339747415
2016-04-18 21:15:00,2.677011770306571
2016-04-18 21:30:00,2.820817179683213
2016-04-18 21:45:00,2.733112186461166
2016-04-18 22:00:00,2.7503112905022076
2016-04-18 22:15:00,2.7240368804411927
2016-04-18 22:30:00,2.742884965093683
2016-04-18 22:45:00,2.742755621211509
2016-04-18 23:00:00,2.772235991732056
2016-04-18 23:15:00,2.7085556283613954
2016-04-18 23:30:00,2.6034754024349764
2016-04-18 23:45:00,2.5851364160638273
2016-04-19 00:00:00,2.608709981000727
2016-04-19 00:15:00,2.6018586116308127
2016-04-19 00:30:00,2.5348300780181146
2016-04-19 00:45:00,2.565661160887034
2016-04-19 01:00:00,2.4979118327991428
2016-04-19 01:15:00,2.4765914662866813
2016-04-19 01:30:00,2.543174591295818
2016-04-19 01:45:00,2.631116363005801
2016-04-19 02:00:00,2.5352555520928703
2016-04-19 02:15:00,2.3509393142738824
2016-04-19 02:30:00,2.523486857182541
2016-04-19 02:45:00,2.597346495390493
2016-04-19 03:00:00,2.51518584942314
2016-04-19 03:15:00,2.496980398607319
2016-04-19 03:30:00,2.4247881797683637
2016-04-19 03:45:00,2.3636712345054653
2016-04-19 04:00:00,2.3354460484657698
2016-04-19 04:15:00,2.389952216317162
2016-04-19 04:30:00,2.4823007811599855
2016-04-19 04:45:00,2.4925205705651567
2016-04-19 05:00:00,2.3947665133231633
2016-04-19 05:15:00,2.3844356714522283
2016-04-19 05:30:00,2.463859582216154
2016-04-19 05:45:00,2.425660107028867
2016-04-19 06:00:00,2.5436240625849855
2016-04-19 06:15:00,2.57559253131551
2016-04-19 06:30:00,2.5457316115015147
2016-04-19 06:45:00,2.6355497254204074
2016-04-19 07:00:00,2.616127572658631
2016-04-19 07:15:00,2.665203380429683
2016-04-19 07:30:00,2.6009981202972265
2016-04-19 07:45:00,2.62244097071177
2016-04-19 08:00:00,2.519025762766156
2016-04-19 08:15:00,2.5577129130887357
2016-04-19 08:30:00,2.6500648007593464
2016-04-19 08:45:00,2.6638796747527085
2016-04-19 09:00:00,2.5476717850696344
2016-04-19 09:15:00,2.564018813606223
2016-04-19 09:30:00,2.5781252679560915
2016-04-19 09:45:00,2.584145809476855
2016-04-19 10:00:00,2.582317623794557
2016-04-19 10:15:00,2.62654027471548
2016-04-19 10:30:00,2.5126298048150986
2016-04-19 10:45:00,2.5045605819522945
2016-04-19 11:00:00,2.477032444149187
2016-04-19 11:15:00,2.4418962772919897
2016-04-19 11:30:00,2.3343686722361263
2016-04-19 11:45:00,2.256788153350235
2016-04-19 12:00:00,2.2769940482306024
2016-04-19 12:15:00,2.333614084421816
2016-04-19 12:30:00,2.3939785048415296
2016-04-19 12:45:00,2.3166795840154544
2016-04-19 13:00:00,2.3271458009647583
2016-04-19 13:15:00,2.339600004608615
2016-04-19 13:30:00,2.379265750888163
2016-04-19 13:45:00,2.3970846167392152
2016-04-19 14:00:00,2.228069204887129
2016-04-19 14:15:00,2.269595617725433
2016-04-19 14:30:00,2.257860113994303
2016-04-19 14:45:00,2.2571770915467395
2016-04-19 15:00:00,2.234884289329168
2016-04-19 15:15:00,2.123958113537476
2016-04-19 15:30:00,1.9965449321602513
2016-04-19 15:45:00,1.9903312080014155
2016-04-19 16:00:00,1.9504356460711638
2016-04-19 16:15:00,1.9836151163040936
2016-04-19 16:30:00,1.8671217962134474
2016-04-19 16:45:00,1.8025470211745716
2016-04-19 17:00:00,1.727747000048986
2016-04-19 17:15:00,1.687502202708353
2016-04-19 17:30:00,1.631795997250961
2016-04-19 17:45:00,1.6855250438972247
2016-04-19 18:00:00,1.7163075159343844
2016-04-19 18:15:00,1.658521129863694
2016-04-19 18:30:00,1.7307517836127753
2016-04-19 18:45:00,1.7073365227889323
2016-04-19 19:00:00,1.8067208801614831
2016-04-19 19:15:00,1.6783229936120307
2016-04-19 19:30:00,1.7423142712257493
2016-04-19 19:45:00,1.8421518907054746
2016-04-19 20:00:00,1.943165005831124
2016-04-19 20:15:00,2.012142548184836
